"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"2484" "SLV" "El Salvador" "Americas" 2001 68.63499 19.26891 222.1 0.026695 0.00146 2.76446 26.1 2.1 6.1 75 95 94 92 77.99451 8.16937998805714 1.51328080670191 5050 3.83342 8.82467 5927.006 25.8 69.162 0.6 4470 13.5 3.1815897933737 89.145074659741 7.96650653903562 100 "Lower middle income" "Developing"
"2485" "SLV" "El Salvador" "Americas" 2002 69.45403 19.57157 212.7867 0.025555 0.001235 2.85009 26.2 2 6.5 81 93 81 81 79.30755 13.314 1.49379042539944 5210 4.00326 8.77834 5962.136 24.6 69.432 0.7 4570 14 3.24284 88.6723443596681 8.37984148379945 99.9997454091651 "Lower middle income" "Developing"
"2486" "SLV" "El Salvador" "Americas" 2003 69.7534 19.76291 210.8155 0.024705 0.001135 2.91309 26.4 2 6.8 94 90 93 94 80.61546 8.84427723714601 1.52237869183719 5390 3.88919 8.40622 5994.077 23.3 69.68 0.7 4670 14.8 3.13467 88.161878603937 8.08298947709348 100 "Lower middle income" "Developing"
"2487" "SLV" "El Salvador" "Americas" 2004 70.07046 19.96983 208.6947 0.023805 0.001055 2.78371 26.5 1.9 7.2 90 93 90 90 81.91846 13.0487551052464 1.51280954190052 5610 4.01651 8.49747 6023.797 22.2 69.908 0.7 4810 10.9 3.1554673600317 89.2245981514296 7.78312512104368 100 "Lower middle income" "Developing"
"2488" "SLV" "El Salvador" "Americas" 2005 70.40051 20.17746 206.3802 0.02266 0.001 2.67848 26.6 1.9 7.6 89 99 89 89 83.21478 17.11 1.39656424082923 5980 4.24825 8.43694 6052.123 21 70.124 0.7 5070 10.4 3.17785 85.9557200323106 7.4604035876107 100 "Lower middle income" "Developing"
"2489" "SLV" "El Salvador" "Americas" 2006 70.83633 20.40106 202.8196 0.02123 0.000915 2.67074 26.7 1.9 7.9 96 98 96 96 84.50497 17.8244802574669 1.28298035204855 6410 4.56036 7.92342 6079.399 20 70.333 0.7 5460 6.9 3.49298 83.55946 5.91158 100 "Lower middle income" "Developing"
"2490" "SLV" "El Salvador" "Americas" 2007 71.19427 20.60055 200.3786 0.01972 0.00086999999999999 2.73163 26.8 1.8 8.2 99 99 99 99 85.80185 18.3269601137155 1.3167505333001 6810 4.15113 7.6383 6105.81 19.1 70.542 0.7 5690 4.5 3.60985 82.02863 5.64834 100 "Lower middle income" "Developing"
"2491" "SLV" "El Salvador" "Americas" 2008 71.53107 20.77675 198.2579 0.018175 0.00082 2.59359 26.9 1.8 8.6 98 95 98 98 87.1683 18.823 1.30582287866301 7030 4.13806 7.66488 6131.764 18.1 70.756 0.7 5930 6.7 4.45811 83.9513 6.24135 100 "Lower middle income" "Developing"
"2492" "SLV" "El Salvador" "Americas" 2009 71.76602 20.9299 196.8504 0.01693 0.000815 2.47636 27 1.7 8.9 91 91 91 91 88.50999 15.9741039137767 1.30910667420856 6770 4.16983 8.39772 6157.686 17.3 70.978 0.7 5770 6.4 4.6595 84.10289 6.34359 100 "Lower middle income" "Developing"
"2493" "SLV" "El Salvador" "Americas" 2010 72.23355 21.11884 191.999 0.01581 0.00070999999999999 2.28954 27.1 1.7 9.2 89 92 89 89 89.82706 13.9911465611797 0.530728577455157 6920 4.44353 8.23629 6183.875 16.5 71.21 0.7 5970 5.5 4.04808 84.49272 6.36607 100 "Lower middle income" "Developing"
"2494" "SLV" "El Salvador" "Americas" 2011 72.53377 21.27192 188.8546 0.01505 0.00067 2.30537 27.2 1.7 9.6 89 89 90 89 91.11933 12.6476621719331 0.543548548216478 7150 4.86786 8.1444 6210.568 15.7 71.449 0.7 6290 4.5 3.89854 85.49399 6.41084 100 "Lower middle income" "Developing"
"2495" "SLV" "El Salvador" "Americas" 2012 72.79807 21.41365 186.2658 0.014645 0.00061 2.40836 27.3 1.7 10 92 93 93 92 92.3861 15.9825106219404 0.504353022221869 7290 4.51679 7.53932 6237.923 15 71.692 0.7 6500 4.1 3.71244 86.2030817528295 6.5877 100 "Lower middle income" "Developing"
"2496" "SLV" "El Salvador" "Americas" 2013 72.99668 21.53456 184.3467 0.01424 0.00061 2.3425 27.4 1.6 10.4 92 94 92 92 93.62684 18.637337866929 0.47315 7490 4.8368 7.71839 6266.07 14.3 71.935 0.7 6700 3.2 3.80149 86.76758 6.43581 100 "Lower middle income" "Developing"
"2497" "SLV" "El Salvador" "Americas" 2014 73.22189 21.649 181.9442 0.0139 0.00059 2.45056 27.5 1.6 10.8 93 95 93 94 94.84168 20.687751980983 0.801763559359972 14547.5544392114 4.77822 7.68153 6295.128 13.7 72.175 0.7 6900 3 3.82416 87.3678312470219 6.54343233585071 100 "Lower middle income" "Developing"
"2498" "SLV" "El Salvador" "Americas" 2015 73.44804 21.75676 179.5096 0.013555 0.000565 2.54149 27.6 1.6 11.2 91 95 92 91 96.03034 18.2794822471609 1.13134475756503 21625.8906253477 4.9063 7.63034 6325.124 13.2 72.412 0.6 7110 1.9 3.90988 87.96985 6.65137157753139 100 "Lower middle income" "Developing"
"2499" "SLV" "El Salvador" "Americas" 2016 73.67954 21.85309 176.8166 0.013175 0.00054 2.639 27.7 1.6 11.7 93 90 95 93 97.06386 15.662 0.789154440053135 21782.6345241228 4.97522 7.71711 6356.143 12.7 72.644 0.6 7290 2.2 3.83115 88.14177 6.76871 100 "Lower middle income" "Developing"
"2500" "SOM" "Somalia" "Eastern Mediterranean" 2000 51.06895 15.55565 357.7012 0.110815 0.020425 0 22.1 8.1 0.8 40.5916987531984 24 37 33 19.60301 1.37914154960535 0.693177552466604 6969.44002562546 0.175969516018867 2.35293651606125 8872.254 104.2 50.869 0.4 6393.23823152092 55.945198001812 2.42492027466753 86.4112648556662 3.73117524671834 100 "Low income" "Developing"
"2501" "SOM" "Somalia" "Eastern Mediterranean" 2001 51.25747 15.59209 354.2161 0.111435 0.01999 0 22.2 8 0.9 81.9667038635324 20 33 33 21.67661 0.868264454098004 0.694152185133167 4959.72906077255 0.211115626489493 2.29201492289231 9186.725 104.2 51.213 0.4 3428.83486826637 56.7316270284995 2.42847007976854 82.8092097415405 3.71275082938342 100 "Low income" "Developing"
"2502" "SOM" "Somalia" "Eastern Mediterranean" 2002 51.33348 15.63235 350.7648 0.113165 0.019845 0 22.2 7.8 1 41.1428319775411 45 40 40 23.74981 0.363267211335831 0.695534382144832 2973.14852129517 0.245857228799642 2.23179449640315 9501.342 104.2 51.492 0.4 498.549799620274 58.1148505236176 2.36181285493255 79.2486118660291 3.71717213823505 100 "Low income" "Developing"
"2503" "SOM" "Somalia" "Eastern Mediterranean" 2003 51.39112 15.68512 346.634 0.115405 0.019885 0 22.3 7.7 1.1 41.472961608595 40 40 40 25.99988 0.370598425199135 0.698394200415929 1259.33312778907 0.0851854593022728 2.16592255921006 9815.412 104.2 51.762 0.4 491.239658190229 60.2751905844957 2.2830576511469 71.8630411926961 3.7223958942565 100 "Low income" "Developing"
"2504" "SOM" "Somalia" "Eastern Mediterranean" 2004 51.3584 15.72569 344.7585 0.11725 0.01999 0 22.4 7.6 1.2 41.6510190627726 40 30 30 28.25033 0.374289623138642 0.699834092295565 396.443029756243 0.0918307247485753 2.33007807743473 10130.243 104.2 52.043 0.4 509.456824799845 61.3629016961935 2.27521849354881 68.2552718491872 3.72777185295514 100 "Low income" "Developing"
"2505" "SOM" "Somalia" "Eastern Mediterranean" 2005 51.61096 15.82416 338.6024 0.11791 0.01995 2e-05 22.5 7.5 1.3 42 35 35 35 30.37776 0.379449175798 0.704062645956259 398.026393575602 0.105869467814967 2.70260493184833 10446.863 104.2 52.346 0.4 491.802124129031 61.0440324090865 2.23008738863615 60.2032176944669 3.69126556807706 100 "Low income" "Developing"
"2506" "SOM" "Somalia" "Eastern Mediterranean" 2006 51.55138 15.87169 340.8919 0.11683 0.020035 0.00011 22.5 7.4 1.4 42 35 26 26 32.46618 0.279 0.702870810294563 396.914624677536 0.105493272668885 2.59760666869356 10763.905 104 52.669 0.4 520.983216036948 61.4251631361625 2.27136720151099 59.6483410734295 3.68193875463454 100 "Low income" "Developing"
"2507" "SOM" "Somalia" "Eastern Mediterranean" 2007 51.67503 15.92422 342.3243 0.114225 0.019775 0.00032 22.6 7.3 1.6 42 35 40 40 32.90709 0.310694241629924 0.701883312106317 395.99346599109 0.100948978329126 2.51061011542155 11080.121 102.9 52.998 0.3 545.161277086971 61.3035488785262 2.3055696857419 61.1842804514207 3.73830837957129 100 "Low income" "Developing"
"2508" "SOM" "Somalia" "Eastern Mediterranean" 2008 52.18417 15.97867 338.1358 0.110285 0.019195 4e-05 22.7 7.2 1.7 42 34 40 31 35.28022 0.359815828029539 0.706384722099281 397.03051337928 0.99737762670966 3.26802762760206 11397.188 101 53.326 0.3 636.569550036279 61.2330874525783 2.21784138801469 54.1815817354706 3.70977614111264 100 "Low income" "Developing"
"2509" "SOM" "Somalia" "Eastern Mediterranean" 2009 52.70165 16.02215 335.3242 0.10587 0.018435 4e-05 22.7 7.1 1.8 63.2826393603076 43 41 42 37.63536 0.343626697592898 0.708299443623422 466.575419219442 1.18546687766841 3.39886782557833 11717.692 98.8 53.654 0.3 721.927389370429 60.6637026440648 2.20774366531726 49.7447291604284 3.70368973288937 100 "Low income" "Developing"
"2510" "SOM" "Somalia" "Eastern Mediterranean" 2010 53.01714 16.05309 335.447 0.102455 0.01777 0.00128 22.8 7 2 42 46 49 45 39.97921 0.329997299749046 0.709800283177468 520.587696852807 0.173038847135854 3.50048529149224 12043.883 96.1 53.99 0.3 788.220833305726 60.2214880780069 2.19924253670515 45.0961175615405 2.90711055050068 100 "Low income" "Developing"
"2511" "SOM" "Somalia" "Eastern Mediterranean" 2011 53.67072 16.10525 327.9258 0.099985 0.01692 0.00115 22.9 7 2.1 42 46 49 41 42.3139 0.600740007621295 0.71299733598405 686.266250890314 0.202081286290689 4.62926613769392 12376.301 93.4 54.342 0.2 645.786954943958 59.301840964023 2.05613968618932 35.3202607252104 2.72669373524575 100 "Low income" "Developing"
"2512" "SOM" "Somalia" "Eastern Mediterranean" 2012 53.85975 16.12723 329.1127 0.098125 0.01629 0 22.9 6.9 2.3 42 46 47 42 44.07365 0.528492297150094 0.714239376795758 755.132803170929 0.213364144874568 3.31203253892591 12715.503 90.7 54.713 0.2 683.795445314923 58.9445621459859 2.09432669182624 37.9289488035329 2.550667848698 100 "Low income" "Developing"
"2513" "SOM" "Somalia" "Eastern Mediterranean" 2013 54.82447 16.1968 313.1087 0.096365 0.01569 0.01 23 6.8 2.5 42 46 47 42 45.80128 0.239774076144276 0.450064546730562 1099.02178109668 1.7618393485985 5.27634671895099 13063.701 88 55.104 0.2 1273.95887502914 57.958638769173 4.03432676144368 23.7162564919896 1.43756310348494 100 "Low income" "Developing"
"2514" "SOM" "Somalia" "Eastern Mediterranean" 2014 55.13774 16.23675 311.4927 0.09448 0.015135 0.01 23.1 6.7 2.6 42 46 47 42 47.49931 0.23 0.4503057699043 1095.45275170571 1.63967766878046 4.74097782862207 13423.568 85.6 55.509 0.2 1280.47254040557 57.8329655358114 4.06173089300084 23.6807338546354 1.44875570892854 100 "Low income" "Developing"
"2515" "SOM" "Somalia" "Eastern Mediterranean" 2015 55.57728 16.27731 307.2982 0.09228 0.014605 0 23.1 6.6 2.8 42 46 47 42 49.16986 0.264769072143181 0.4494476728518 1108.14876906266 2.07424030120002 4.94840166436197 13797.201 83.1 55.92 0.2 1756.50730171492 58.2800197282195 3.96424687373726 23.6944967792818 1.40894053863579 100 "Low income" "Developing"
"2516" "SOM" "Somalia" "Eastern Mediterranean" 2016 55.44761 16.27784 316.0549 0.089455 0.01412 0 23.2 6.5 3 42 46 47 42 50.81511 0.327581804870905 0.45019667925162 1053.73721104412 0.770974759511375 3.56188939767899 14185.636 81 56.324 0.1 1277.52680349215 57.8897999387394 3.36805976070017 23.6967985951569 1.43164394558882 100 "Low income" "Developing"
"2517" "SRB" "Serbia" "Europe" 2000 72.48374 17.42141 140.5856 0.011125 0.00044 5.09692497494595 25.3 2.9 3.8 97.1831881189038 89 98 95 94.74107 17.0006953458253 2.26472072320221 5790 4.25571 6.50383 9487.616 11 71.58293 0.1 5730 4.41604404348329 5.22494512262037 95.5026119612247 9.83688170245464 100 "Upper middle income" "Developed"
"2518" "SRB" "Serbia" "Europe" 2001 73.13004 17.96937 134.2404 0.010765 0.00042 5.67118651565782 25.3 2.9 4 92.8504292470391 90 93 93 94.71433 19.0579960281101 2.76565477267123 6190 4.5874 6.86536 9410.768 10.6 72.23415 0.1 6140 5.51586238409711 4.09418058403246 97.5892571065583 10.2998667226369 100 "Upper middle income" "Developed"
"2519" "SRB" "Serbia" "Europe" 2002 73.05194 17.67661 131.13 0.0101 0.00039 1.67859746848306 25.4 2.8 4.3 85.5765520808247 92 95 95 94.6876 20.7628274368969 2.4295890643685 6570 5.82101 8.0656 9346.465 9.9 72.28537 0.1 6770 2.07241623193149 4.23637265895841 97.4638776847185 7.35803 100 "Upper middle income" "Developed"
"2520" "SRB" "Serbia" "Europe" 2003 73.1914 17.70027 130.5543 0.00915 0.00037 2.04044091849099 25.4 2.7 4.6 79.370416477898 87 89 89 94.6609 22.114 2.33976133481801 6930 5.68312 8.13506 9292.234 9.1 72.43659 0.1 7150 13.0874312790119 4.20591034795345 96.7058213789152 8.34336593054594 100 "Upper middle income" "Developed"
"2521" "SRB" "Serbia" "Europe" 2004 73.36723 17.78554 128.602 0.00824 0.00033999999999999 1.17624227827954 25.5 2.7 4.9 89 89 96 88 94.63416 22.693 2.43109500812213 7750 5.59544 8.24589 9242.645 8.4 72.68293 0.1 7990 0.159841070160118 4.03315885979605 95.4932582002284 8.63161234382958 100 "Upper middle income" "Developed"
"2522" "SRB" "Serbia" "Europe" 2005 73.44942 17.78628 128.1388 0.00764 0.00031 9.66906882649124 25.5 2.6 5.2 65 96 98 98 93.87494 22.609 2.48285174885692 8410 5.42255 8.28382 9193.825 7.7 72.83415 0.1 9070 0.139321609192104 4.04523678067824 94.2027953237194 8.419489645264 100 "Upper middle income" "Developed"
"2523" "SRB" "Serbia" "Europe" 2006 74.0511 18.33026 125.5142 0.007305 0.00028 8.82362 25.6 2.5 5.6 93 88 97 92 93.1154 22.858 2.63824390374968 9320 5.30835 8.49388 9145.914 7.3 73.38537 0.1 10070 11.6791258478639 4.12955276890581 92.131772544904 9.12765920052929 100 "Upper middle income" "Developed"
"2524" "SRB" "Serbia" "Europe" 2007 74.29563 18.53343 123.2918 0.00710499999999999 0.00028 9.42034 25.6 2.5 5.9 99 95 93 94 92.35551 23.447 2.0171442878994 9890 5.72144 9.37648 9101.185 7 73.63171 0.1 11010 0.382068688383926 4.20984 91.6236734903755 10.0557049695515 100 "Upper middle income" "Developed"
"2525" "SRB" "Serbia" "Europe" 2008 74.52712 18.74574 122.2524 0.00722 0.00025499999999999 9.59229 25.7 2.4 6.3 93 92 95 95 91.59534 24.215 1.64242812747382 11200 5.86755 9.48245 9060.103 6.9 73.88537 0.1 12300 0.358145394809078 4.442 93.8727967117716 10.32895 100 "Upper middle income" "Developed"
"2526" "SRB" "Serbia" "Europe" 2009 74.61429 18.75361 119.516 0.00710999999999999 0.00025499999999999 9.78371 25.7 2.4 6.7 93 95 97 95 90.83485 24.467 3.99006173963081 11000 5.76196 9.34622 9023.357 6.8 73.98537 0.1 12340 0.281749812637486 4.48398 98.245039801464 10.40259 100 "Upper middle income" "Developed"
"2527" "SRB" "Serbia" "Europe" 2010 74.92259 18.89075 115.0738 0.00693499999999999 0.00025 8.6367 25.8 2.3 7.1 89 95 91 91 90.07408 24.82 3.18216940849916 10830 5.81205 9.52731 8991.254 6.6 74.33659 0.1 12520 1.20988508644044 4.32781 96.0643418296075 10.47957 100 "Upper middle income" "Developed"
"2528" "SRB" "Serbia" "Europe" 2011 75.1929 19.1161 112.8644 0.00669 0.00025499999999999 8.36061 25.8 2.2 7.5 94 93 94 94 89.31296 25.003 1.56169113490664 11490 5.57045 9.11379 8963.769 6.4 74.53659 0.1 13450 3.17444545330064 4.23836 97.96241 10.81453 100 "Upper middle income" "Developed"
"2529" "SRB" "Serbia" "Europe" 2012 75.51259 19.3486 111.0367 0.006395 0.00022999999999999 8.60497 25.9 2.2 7.9 97 87 93 91 88.5552 24.961 1.52507290758254 11440 5.79436 9.3282 8940.113 6.2 74.83659 0.1 13480 5.5 4.16421 98.2323460831991 11.100618365293 100 "Upper middle income" "Developed"
"2530" "SRB" "Serbia" "Europe" 2013 75.88709 19.60984 107.1181 0.006065 0.00022999999999999 7.77913 25.9 2.1 8.4 91 92 97 95 87.79867 24.945 1.09353 12020 5.57436 9.31232 8918.904 6 75.18537 0.1 14060 6.7 3.87244047801648 97.4071489185611 10.42275 100 "Upper middle income" "Developed"
"2531" "SRB" "Serbia" "Europe" 2014 75.96815 19.62844 106.0628 0.005765 0.00021 7.06176 26 2.1 8.8 92 86 93 93 87.04207 24.611 1.48768674075476 13038.3704772249 5.38649 9.24599 8898.289 5.7 75.33659 0.1 14100 5.7 3.92698 98.2702746253783 10.72327 100 "Upper middle income" "Developed"
"2532" "SRB" "Serbia" "Europe" 2015 75.92474 19.54068 106.1391 0.00531 0.000205 7.08711 26 2.1 9.3 94 86 95 95 86.28549 24.603 1.31850921584384 12722.3554781613 5.08739 8.81929 8876.777 5.5 75.2878 0.1 14230 5.5 3.78902 98.4484274196851 11.02531 100 "Upper middle income" "Developed"
"2533" "SRB" "Serbia" "Europe" 2016 76.3361 19.83144 102.5437 0.00499999999999999 0.00018 7.21473 26.1 2 9.8 91 82 93 92 85.52885 31.131 1.85849787829265 14822.1453294362 4.99077 8.64578 8853.963 5.2 75.6878 0.1 14760 2.19741085550589 3.64027 98.84151 11.13745 100 "Upper middle income" "Developed"
"2534" "SSD" "South Sudan" "Africa" 2000 49.71098 15.2445 379.5127 0.118415 0.02092 5.13035504959789 22.683990558316 8.83649436922547 0.721477346472657 34.5322618018815 51.9616292469612 51.6762537432014 77.4978134069514 61.9656187469821 3.33948125846839 0.696399728894635 323.508854361103 1.19399872756927 3.7405853151248 6199.394 110.1 49.166 2.5 604.046044903647 42.7735513315549 2.52486771993803 64.1503739899844 3.52992563669356 100 "Low income" "Developing"
"2535" "SSD" "South Sudan" "Africa" 2001 50.38897 15.31772 380.2703 0.11296 0.01927 5.61148380260472 22.4081123192222 8.85600564461204 1.05741636541721 35.2947438208788 54.6143046228639 53.1070806048831 37.5677298762481 60.4693963004669 3.77347469357216 0.702235829762181 357.463099172658 0.886540506625186 3.5592832756615 6447.793 105.3 49.592 2.5 600.862834452563 41.9889974987694 2.51110779248068 63.086403723382 3.50346854937817 100 "Low income" "Developing"
"2536" "SSD" "South Sudan" "Africa" 2002 50.92416 15.39161 381.5446 0.10904 0.01791 6.74979674154709 22.6211552732282 8.90217905809504 1.03224186204992 36.0707644277433 51.2836083748183 56.4931309269692 40.9830180850993 62.3480515381641 3.69799617239953 0.716043587226233 314.830187197674 0.767343280428037 3.37476204737718 6688.226 100.5 50.05 2.6 2392.27637146493 44.3544297149289 2.4971035445249 62.0035416605356 3.47654169150766 100 "Low income" "Developing"
"2537" "SSD" "South Sudan" "Africa" 2003 51.38652 15.4703 382.9749 0.105475 0.016855 7.85522909703366 22.8280444039847 10.2421398651564 0.9 38.2193117499306 78.6907999069032 55.5897075915791 44.2996544512674 60.2966540225107 3.73631723129505 0.729452502591507 2224.7134127392 0.651589109483617 3.55071346984242 6935.676 95.9 50.55 2.6 4131.94427659304 46.602031068968 2.41245077438269 40.547192982157 2.95548954698665 100 "Low income" "Developing"
"2538" "SSD" "South Sudan" "Africa" 2004 51.86318 15.55571 384.1105 0.10152 0.015845 9.32096093894354 22.8416978349293 11.2639255327912 0.9 42.6935843791432 49.4072920876304 54.8579293483071 45.5633310988828 58.3130766483225 3.77337137843138 0.750628938616493 4071.45502406415 0.710059688987233 3.67527651745235 7213.351 91.4 51.095 2.6 4209.76889521834 48.606943216767 2.33059666359473 49.9723985931842 4.22172718550035 100 "Low income" "Developing"
"2539" "SSD" "South Sudan" "Africa" 2005 52.39917 15.64701 384.5837 0.09696 0.01481 10.014851072772 22.8572556874742 12.4282329375775 0.949564662694911 46.7194845164261 55.8597422582131 64.2893254214955 48.2981256221583 54.9132302287297 3.77272526307587 0.769683257332685 3597.99323759835 0.661473195200211 3.78735694527407 7535.932 87.3 51.686 2.5 4279.79461085355 50.9097926673989 2.31658677034792 49.1795370369079 3.39280473585627 100 "Low income" "Developing"
"2540" "SSD" "South Sudan" "Africa" 2006 52.97601 15.74032 384.0662 0.0919 0.013875 10.6809953529024 22.5483505175472 9.75397821298586 1.22451392949009 52.1154815797721 58.557740789886 73.3435981968329 55.5070988949393 51.6493298858358 3.77210498325434 0.791403663252626 3143.4632687482 0.614829478349475 3.94486266192495 7907.406 83.4 52.315 2.5 4336.20730742489 53.1205605033328 2.55661820402186 47.4139297561946 3.32216883504692 100 "Low income" "Developing"
"2541" "SSD" "South Sudan" "Africa" 2007 53.58258 15.83679 382.0665 0.086925 0.013005 7.79904910839591 22.2134676551455 6.85482933446587 1.52258533276706 67.0335734806303 66.0167867403152 78.6775599830119 63.3223180611896 45.2790877037313 2.09739725197914 0.747655692577615 2288.89554917449 0.658575063705964 4.11561398100829 8315.139 79.6 52.96 2.5 3403.34887398477 52.8449577645741 2.81683532370991 45.499841946714 4.18114893068161 100 "Low income" "Developing"
"2542" "SSD" "South Sudan" "Africa" 2008 54.25185 15.93827 377.4785 0.0822 0.012215 5.16367921939238 23.7543910685792 6.79121786284163 1.55439106857919 81.5439106857919 73.5439106857919 79.6317320573756 81.5439106857919 60.0528742472716 0.624423201579768 0.785570732477325 2400 0.649686024754033 4.13387047336445 8736.939 76.1 53.6 2.5 2584.39106857919 31.7426295135844 2.92299650870361 26.83128 5.72866 100 "Low income" "Developing"
"2543" "SSD" "South Sudan" "Africa" 2009 55.03765 16.05775 367.6364 0.07832 0.01153 6.69600413767506 23.0012017863598 6.72780771418243 1.3485287859983 87.514712140017 82.8756735691048 86.1537507109291 87.514712140017 56.7030470960425 0.966346174168363 0.793305123149531 2970 0.978050930417653 5.79809638074827 9142.259 72.8 54.219 2.4 2151.25567188816 42.7 2.67037600493305 26.1221776088705 5.23763546904605 100 "Low income" "Developing"
"2544" "SSD" "South Sudan" "Africa" 2010 55.89444 16.19015 353.7413 0.07523 0.01101 5.87625443648818 23.9631623827065 6.33683761729352 1.92632476541295 82.5264953082591 77.1581191353238 81.5264953082591 82.5264953082591 60.2348079960853 0.782323059984492 0.76528725989757 2600 0.784363393802638 4.43973413562776 9508.364 69.7 54.8 2.4 2778.94871481194 58.8985684373661 3.03630322577898 63.3869367023042 5.04489912901226 100 "Low income" "Developing"
"2545" "SSD" "South Sudan" "Africa" 2011 56.37234 16.28738 348.5179 0.072555 0.010455 5.79805204127215 22.6399232406946 7.02205373151379 2.06419163552831 83.7725501461422 62 66 61 41.08644 0.633870060939268 0.589766851114248 3200 1.53629864099898 4.4912617500987 9830.699 66.9 55.325 2.4 2380 44.2222120413374 0.80521 54.5743246607851 4.98202378734448 100 "Low income" "Developing"
"2546" "SSD" "South Sudan" "Africa" 2012 56.96077 16.37769 340.8567 0.07027 0.009995 3.05418105147318 20.8134051103508 7.72232319781564 0.645362044140339 89.2183972365565 60 67 63 41.09379 0.310139451001824 0.747227672739443 1750 1.16517902321445 8.06016490694766 10113.649 64.9 55.791 2.4 1890 47.6741399767616 1.42675566852516 51.5230541404633 3.15479019745872 100 "Low income" "Developing"
"2547" "SSD" "South Sudan" "Africa" 2013 57.0648 16.41964 343.4479 0.06843 0.00962 3.93166814895488 21.240798048523 7.5656988147701 1.09910227631481 89.4334276495246 58 56 53 41.06842 0.413668164391079 0.7493210278883 2190 1.07266389062181 7.26202561673818 10355.035 64 56.2 2.4 2050 46.7166040936395 1.1789 51.3558337560995 3.56347477884899 100 "Low income" "Developing"
"2548" "SSD" "South Sudan" "Africa" 2014 57.28035 16.47263 343.1969 0.06659 0.009245 3.70999043743256 21.4076242509575 7.5045629168681 0.984474840102119 88.9700882660147 55 52 50 41.01193 0.387513924258267 0.748792187999789 2078.84372961181 1.16816817191131 7.46365785935172 10554.88 63.7 56.552 2.4 2040 46.9585043607548 1.71297 51.8069093103432 3.72299846447289 100 "Low income" "Developing"
"2549" "SSD" "South Sudan" "Africa" 2015 58.17895 16.56431 327.7984 0.06501 0.00887999999999999 3.12289561110007 21.7118110327563 7.82527491968306 0.989865278811891 31 53 52 46 40.92653 0.528884983981723 0.523502135316776 847.264237920809 1.51658622512083 9.28736351019005 10715.658 63.7 56.855 2.4 1870 50.6050753037062 1.54062 55.120560019422 3.72951345984253 100 "Low income" "Developing"
"2550" "SSD" "South Sudan" "Africa" 2016 58.64463 16.61867 321.3851 0.06295 0.008535 3.74690208432342 22.1154528277787 7.75203218660126 1.00455032790974 45 51 45 45 40.8139 0.507405904602212 0.473594988299618 784.380363130141 1.63448164596362 8.24559127177639 10832.518 63.7 57.12 2.4 1550 49.7268978793954 1.49691 53.3173533821147 3.89619300457806 100 "Low income" "Developing"
"2551" "STP" "Sao Tome and Principe" "Africa" 2000 62.9479 17.6055 226.6226 0.05764 0.008195 5.07 23.5 8.2 1.1 47.9867604265114 69 87 82 64.89487 3.67023312876339 2.00453704883574 1935.68841611036 3.44515 10.50689 142.262 55.8 61.365 0.471029077427448 1931.5468848285 29.8 6.05156649079616 83.2018114970869 4.32387252576032 100 "Lower middle income" "Developing"
"2552" "STP" "Sao Tome and Principe" "Africa" 2001 63.41975 17.63039 224.9624 0.054605 0.007455 5.09854 23.6 8 1.2 25.2065619605917 75 90 92 66.07932 3.25483012187952 1.85870255083027 1700 3.63842 10.82799 144.755 53.1 62.017 0.2 1540 35.8822792343526 2.90283011999348 84.90851 4.26565907590531 100 "Lower middle income" "Developing"
"2553" "STP" "Sao Tome and Principe" "Africa" 2002 63.81962 17.66321 225.2943 0.051675 0.00674 5.92981 23.7 7.8 1.3 12.8017720021526 85 92 92 67.29685 2.89021089267673 1.7306965870487 1730 3.75446 10.66628 147.447 50.4 62.687 0.2 1570 41.2209887031692 2.72058 82.3679414428979 4.21456232681196 100 "Lower middle income" "Developing"
"2554" "STP" "Sao Tome and Principe" "Africa" 2003 64.15566 17.70921 227.0336 0.0486 0.006195 6.69639 23.8 7.6 1.4 43 87 94 94 68.52322 3.84805869362557 1.57442098241922 1880 6.04829 12.61896 150.415 47.8 63.359 0.348467289451474 1700 30.6863809504955 3.24693 80.7501141161497 4.16106328527374 100 "Lower middle income" "Developing"
"2555" "STP" "Sao Tome and Principe" "Africa" 2004 64.4698 17.78743 229.042 0.04617 0.00559 5.9158 23.9 7.4 1.6 70 91 99 96 69.75364 5.27 1.63896928619032 1970 5.18966 11.87558 153.737 45.3 64.02 0.5 1770 17.6333986427395 3.23471 79.8343102203897 4.60880885225786 100 "Lower middle income" "Developing"
"2556" "STP" "Sao Tome and Principe" "Africa" 2005 64.90417 17.88396 227.2952 0.04387 0.00510499999999999 5.49709 24 7.2 1.7 96 88 97 97 70.98711 7.64560357431734 1.68265305011239 2020 5.0303 11.51784 157.472 43 64.659 0.5 1920 15.7283477229297 4.85645 77.6327472190728 5.01946963425598 100 "Lower middle income" "Developing"
