"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"2592","SVK","Slovakia","Europe",2007,74.58688,19.45254,139.2703,0.006245,0.00035,10.96214,25.8,1.4,4.3,99,99,99,99,97.96048,33.747,1.0445951483212,20280,4.92091,7.18981,5398.692,6.4,74.20732,0.1,20540,0.2,3.52932,95.7247934756722,8.21327773802101,99.3702242219947,"Developed"
"2593","SVK","Slovakia","Europe",2008,74.92935,19.71072,135.4791,0.006125,0.00033,11.87122,25.9,1.4,4.6,99,99,99,99,97.95733,33.561,1.03106743740216,22840,5.2137,6.96639,5399.371,6.2,74.70488,0.1,23250,0.5,3.52674,94.8158671918709,11.124042044009,59.4096187516706,"Developed"
"2594","SVK","Slovakia","Europe",2009,75.27696,19.86822,130.1259,0.00603,0.00032,11.12618,26,1.3,5,99,99,99,99,98.25165,32.953,0.436061578614282,22700,5.81482,7.95679,5401.153,6,74.90976,0.1,22900,0.4,4.01094,93.9896611203683,10.3466401122598,97.2359784632322,"Developed"
"2595","SVK","Slovakia","Europe",2010,75.45567,19.80722,122.1224,0.00594,0.000305,10.51203,26,1.3,5.3,99,98,99,99,98.62234,33.51,1.51477518484598,23340,5.58476,7.80112,5404.294,5.8,75.1122,0.1,24400,0.5,4.11588,97.9500204936602,11.3804635168071,100,"Developed"
"2596","SVK","Slovakia","Europe",2011,75.90846,20.21461,119.7123,0.005855,0.000285,10.73959,26.1,1.3,5.7,99,98,99,99,98.99754,32.999,1.30569563269544,24570,5.43718,7.41833,5408.937,5.6,75.95854,0.1,24900,0.5,3.96231,98.3674256992427,12.38353,100,"Developed"
"2597","SVK","Slovakia","Europe",2012,76.23077,20.42487,115.4075,0.00577,0.000275,10.61502,26.2,1.3,6.1,99,99,99,99,99.37583,33.598,3.63357104829678,24740,5.46881,7.63384,5414.889,5.5,76.10976,0.1,26140,0.2,3.90921,98.0100109249472,12.15897,100,"Developed"
"2598","SVK","Slovakia","Europe",2013,76.56832,20.62622,110.8558,0.00567,0.000265,10.49467,26.2,1.2,6.6,98,98,98,98,99.52017,33.855,1.54122,25500,5.54639,7.52781,5421.725,5.3,76.4122,0.1,27640,0.2,4.08666,98.2544276656704,12.21432,100,"Developed"
"2599","SVK","Slovakia","Europe",2014,76.92855,20.93097,108.8834,0.00554999999999999,0.000265,10.61569,26.3,1.2,7.1,97,97,97,97,99.78675,34.214,1.52424049292949,20448.36636778,5.4989,6.90825,5428.803,5.2,76.8122,0.1,28560,0.7,4.23068,98.3206569071043,12.58071,100,"Developed"
"2600","SVK","Slovakia","Europe",2015,77.12502,21.09569,106.5601,0.00542499999999999,0.00025499999999999,10.74172,26.4,1.2,7.6,96,95,96,96,99.78719,34.438,1.87942745372991,16718.0019436916,5.39847,6.84656,5435.611,5,76.56341,0.1,28950,0.7,4.63557,98.4529890506328,12.78379,100,"Developed"
"2601","SVK","Slovakia","Europe",2016,77.41844,21.33584,104.1125,0.0053,0.00025,9.91722,26.4,1.2,8.1,96,95,96,96,99.78751,34.664,2.17883390727644,15392.3828926229,5.66037,7.09501,5442.003,4.9,77.16585,0.1,30320,2.71067698763824,3.90267,98.6431401766138,12.87209,100,"Developed"
"2602","SVN","Slovenia","Europe",2000,76.12994,20.53398,121.8564,0.004385,0.000235,12.8,25.4,2.3,3.4,92.4656271545028,95,93,91,99.61584,21.527,1.39900167985264,17590,5.55699,7.78388,1987.717,4.6,75.4122,0.1,18010,0.50637931455207,4.6492394801731,98.086034437444,8.63415472530228,100,"Developed"
"2603","SVN","Slovenia","Europe",2001,76.37306,20.87343,123.4861,0.00425,0.000215,11.58,25.4,2.2,3.6,92.9109161284078,94,93,92,99.60954,21.761,1.37562830609756,18500,5.55765,7.87636,1987.461,4.3,75.75854,0.1,18940,0.576197084504983,5.75709,98.1622520793905,8.68454355922601,99.9857126111851,"Developed"
"2604","SVN","Slovenia","Europe",2002,76.68883,20.95715,116.7104,0.004115,0.00021,9.87,25.5,2.2,3.9,92.0646206532608,93,93,93,99.60343,22.342,3.72471188919199,19650,5.79152,7.99611,1987.267,4.1,76.00732,0.1,20130,0.819813380471086,5.65512,99.7377277618682,12.1553719558551,81.732085391168,"Developed"
"2605","SVN","Slovenia","Europe",2003,76.58273,20.88331,119.104,0.00396,2e-04,11.55,25.6,2.1,4.1,88.8702377952398,94,95,95,99.59788,22.561,3.08499978393407,20380,5.81628,8.08173,1987.862,3.9,76.85854,0.1,20910,0.718738969311795,5.69128,99.7346139448614,11.1674825042751,100,"Developed"
"2606","SVN","Slovenia","Europe",2004,77.32361,21.49858,113.2318,0.003795,2e-04,10.01,25.6,2,4.4,99,94,94,94,99.59228,23.058,3.1603716013218,22010,5.70644,7.92681,1990.222,3.7,77.20732,0.1,22460,0.496867578990754,5.63518,99.7,12.02882,76.4826879504249,"Developed"
"2607","SVN","Slovenia","Europe",2005,77.59248,21.44834,104.2286,0.00362999999999999,0.000195,11.19,25.7,2,4.7,91.7715540695701,94,95,95,99.58662,23.519,1.42853364717932,23290,5.75248,7.96504,1994.976,3.5,77.6122,0.1,23720,0.808098816668135,5.58241,96.2084020058911,11.75664,100,"Developed"
"2608","SVN","Slovenia","Europe",2006,78.20359,22.15033,106.8111,0.00346499999999999,0.00018999999999999,12.26,25.8,1.9,5,98.5251924305504,96,97,97,99.5809,23.672,1.43643452094701,25190,5.59743,7.80213,2002.43,3.3,78.08659,0.1,25440,1,5.57559,94.4456375949931,11.88993,100,"Developed"
"2609","SVN","Slovenia","Europe",2007,78.33064,22.17999,102.3419,0.003305,0.000195,11.02,25.9,1.9,5.3,91.055962579513,96,97,97,99.57513,23.925,1.58723926795862,26650,5.26407,7.49449,2012.118,3.1,78.56098,0.1,26970,0.473232157122345,5.10509,97.3070940386562,11.82991,52.1218064440406,"Developed"
"2610","SVN","Slovenia","Europe",2008,78.96509,22.57861,96.48972,0.003145,0.000185,10.94,25.9,1.8,5.7,96.4378784082814,96,97,97,99.56931,23.994,1.40915219691869,28290,5.66417,7.84939,2023.052,2.9,78.76585,0.1,28850,0.337259424586058,5.10609,97.2003770743608,11.98996,77.4891115743912,"Developed"
"2611","SVN","Slovenia","Europe",2009,79.11357,22.49477,90.55663,0.00298,0.000185,10.52,26,1.7,6,96.867562151467,95,96,96,99.56342,24.167,1.36963668045166,26590,6.16578,8.56175,2033.804,2.8,78.97073,0.1,27020,0.2,5.56859,97.4836404820833,12.10779,63.7714197981611,"Developed"
"2612","SVN","Slovenia","Europe",2010,79.54275,22.78624,87.21168,0.002815,0.00018,10.33,26.1,1.7,6.4,96.6826335262851,95,96,96,99.5575,24.367,1.33619393707924,26660,6.21714,8.59138,2043.337,2.6,79.42195,0.1,27370,0.2,5.56251,96.0843265230942,12.14363,100,"Developed"
"2613","SVN","Slovenia","Europe",2011,79.91757,22.99158,81.90839,0.00266,0.000175,10.61,26.2,1.6,6.8,97.3697234419724,96,96,96,99.55151,24.965,1.3090592476485,27850,6.19603,8.57395,2051.287,2.5,79.97073,0.1,28410,0.373286739798686,5.56563,94.3170068490428,12.2865,100,"Developed"
"2614","SVN","Slovenia","Europe",2012,80.01389,23.02641,81.42341,0.00253,0.00016999999999999,10.95,26.2,1.6,7.3,97.5748312540425,95,96,96,99.54546,25.406,1.31071605427556,27610,6.20508,8.75791,2057.823,2.4,80.12439,0.1,28450,0.487415627021269,5.64783,94.6817164631353,12.35916,99.8362522126221,"Developed"
"2615","SVN","Slovenia","Europe",2013,80.28545,23.24209,78.02563,0.00243,0.00016,9.53,26.3,1.5,7.7,98,94,95,95,99.53937,26.252,1.25483,28130,6.18121,8.79216,2063.11,2.2,80.32195,0.1,29400,0.49260937217273,5.43782,96.1078688528949,12.46312,99.8361029904907,"Developed"
"2616","SVN","Slovenia","Europe",2014,80.93326,23.62412,69.91775,0.002335,0.00016,10.92,26.4,1.4,8.2,87,94,95,95,99.53321,27.628,2.1463018916782,34946.3959129593,6.0009,8.50898,2067.488,2.1,81.07805,0.1,30560,0.397198689690224,5.29607,99.7,12.51229,99.7933924534698,"Developed"
"2617","SVN","Slovenia","Europe",2015,80.60281,23.44149,74.17551,0.00225,0.000155,11.49,26.5,1.4,8.7,98,94,95,95,99.53378,28.148,1.18329133571312,37995.9693546804,6.0622,8.4959,2071.199,2,80.77561,0.1,30660,0.649565483002957,4.90818,98.9893820217465,12.65874,99.7937147060447,"Developed"
"2618","SVN","Slovenia","Europe",2016,80.91451,23.69263,72.04058,0.00217,0.00015,10.51,26.6,1.4,9.2,97.4551851179051,92,94,94,99.53439,30.007,1.5744603323352,37315.8290177224,6.13078,8.48107,2074.21,1.9,81.17561,0.1,32310,0.60103731637405,4.80289,99.5491942509527,12.74503,99.4741254084,"Developed"
"2619","SWE","Sweden","Europe",2000,79.74406,22.60415,71.99351,0.003375,0.000175,6.2,25.1,1.3,5,95,91,99,99,100,30.731,1.46165512705338,27750,6.25312,7.40229,8881.64,3.4,79.6439,0.167736430923158,29340,0.7,6.8095,98.3095592689526,9.30524262472077,4.98598981294508,"Developed"
"2620","SWE","Sweden","Europe",2001,79.95345,22.80814,72.09435,0.003365,0.000175,6.5,25.2,1.3,5.1,95,94,99,99,100,31.767,1.47589117331409,28060,6.56577,8.02191,8897.793,3.4,79.79512,0.151219387159379,29700,0.7,6.67581,98.2547504914153,9.5818303316056,25.1381303376358,"Developed"
"2621","SWE","Sweden","Europe",2002,80.06709,22.83998,70.0286,0.00333999999999999,0.000175,6.88,25.3,1.3,5.2,95,95,99,99,100,32.797,1.57714842501093,29160,6.86173,8.34885,8920.71,3.3,79.84634,0.2,30720,0.500584618741286,6.98993,97.599165138958,11.2634876756237,51.4306468328439,"Developed"
"2622","SWE","Sweden","Europe",2003,80.32272,23.06743,68.3499,0.003285,0.00016999999999999,6.88,25.4,1.3,5.2,95,95,99,99,100,33.509,1.74351600826201,30810,6.98007,8.4531,8951.436,3.2,80.09512,0.176797714953706,32050,0.2,6.8489,97.6059593364986,11.8280893536308,50.6286181178286,"Developed"
"2623","SWE","Sweden","Europe",2004,80.44794,23.32249,69.75007,0.00311499999999999,0.00016999999999999,6.51,25.4,1.3,5.3,95,96,99,99,100,34.378,1.66842429166778,32470,6.78005,8.2517,8990.654,3.1,80.49756,0.156020486066953,33760,0.5,6.71481,97.5993775740153,12.33368,50.9956239636402,"Developed"
"2624","SWE","Sweden","Europe",2005,80.6192,23.25515,65.87162,0.002895,0.000175,6.53,25.5,1.3,5.3,96,96,98,98,100,35.107,2.14428398660593,32940,6.75948,8.26792,9038.623,3,80.54634,0.131520764317972,34470,0.9,6.552,97.6005247353592,12.41897,3.99581018561098,"Developed"
"2625","SWE","Sweden","Europe",2006,80.88416,23.46481,64.08648,0.002685,0.000175,6.81,25.6,1.3,5.4,96,97,98,98,100,35.96,2.38209117465238,36200,6.6681,8.15119,9096.165,2.8,80.74878,0.2,38440,0.2,6.40292,95.9336002986159,12.49553,97.6465003522214,"Developed"
"2626","SWE","Sweden","Europe",2007,81.04478,23.58906,63.01719,0.002545,0.000175,6.98,25.6,1.3,5.4,96.7622307301955,96,98,98,100,36.76,1.75746245658026,39300,6.60082,8.06429,9162.939,2.7,80.9,0.197813157407723,41850,0.5,6.20767,95.4978162791486,12.56918,97.3066172174709,"Developed"
"2627","SWE","Sweden","Europe",2008,81.22457,23.74585,62.12729,0.002495,0.00016999999999999,7.02,25.7,1.3,5.5,96.8363753013462,96,98,98,100,37.353,1.27806075645648,41000,6.79669,8.30308,9236.428,2.6,81.1,0.198959093433794,43360,0.5,6.38304,96.6204019637308,12.23003,84.0003601071328,"Developed"
"2628","SWE","Sweden","Europe",2009,81.45159,23.94589,61.11677,0.00247,0.00016,7.31,25.7,1.3,5.6,96.9322632545097,97,98,98,100,38.065,0.838871786039692,38320,7.32319,8.93497,9313.087,2.6,81.35122,0.153386837274515,40640,0.5,6.8505,96.4084836765931,12.30324,71.7192204329747,"Developed"
"2629","SWE","Sweden","Europe",2010,81.54234,23.89702,57.87268,0.00245,0.000145,7.38,25.8,1.3,5.7,59.5286003010228,97,98,98,100,38.779,0.961062022055603,40460,6.94138,8.47718,9390.168,2.5,81.45122,0.3,42780,0.5,6.61479,96.9285773301746,12.37422,4.32618337118563,"Developed"
"2630","SWE","Sweden","Europe",2011,81.7918,24.16688,57.768,0.002435,0.000135,7.31,25.8,1.3,5.9,29,97,98,98,100,39.569,1.00973024490032,42700,8.95584,10.66595,9466.71,2.5,81.80244,0.3,44720,0.5,6.4832,97.4782675229603,12.44621,5.8845442967924,"Developed"
"2631","SWE","Sweden","Europe",2012,81.84496,24.16262,56.48458,0.002415,0.000125,7.23,25.9,1.3,6,30,98,98,98,100,40.368,1.15500912474952,43090,9.13231,10.92613,9542.812,2.4,81.70488,0.3,45810,0.5,7.64774,96.9432416124573,12.51634,3.59530858494528,"Developed"
"2632","SWE","Sweden","Europe",2013,82.05377,24.37112,56.01983,0.00238,0.00011499999999999,7.32,25.9,1.4,6.2,35,97,98,98,100,41.259,0.716234341141337,44760,9.24644,11.08894,9618.016,2.4,81.9561,0.271001974603532,46770,0.7,7.70949,96.8356741720013,12.30193,3.47508180805878,"Developed"
"2633","SWE","Sweden","Europe",2014,82.25571,24.54186,54.93224,0.00231,0.00011,7.2,26,1.4,6.4,42,97,97,97,100,42.037,1.86394076047982,61141.3855456727,9.27843,11.12972,9692.131,2.4,82.25366,0.242156634763358,47570,0.5,7.67329,96.7286731147477,12.3648,3.67645214477458,"Developed"
"2634","SWE","Sweden","Europe",2015,82.14144,24.38754,53.95993,0.002215,0.00011,7.13,26,1.4,6.6,53,98,98,98,100,42.856,2.61586266821258,56369.9237500051,9.1702,11.00372,9764.95,2.3,82.20488,0.1,48930,0.5,7.5483,96.8008676872641,12.42627,3.55514624121341,"Developed"
"2635","SWE","Sweden","Europe",2016,82.36343,24.5538,52.43221,0.0021,1e-04,7.15,26,1.4,6.7,67,97,98,98,100,39.84,3.19341471089908,46385.1627046328,9.15363,10.97613,9836.007,2.3,82.30732,0.244952270718015,49420,0.310628267640549,7.66993,96.9278685635481,12.48744,3.59570267696731,"Developed"
"2636","SWZ","Eswatini","Africa",2000,48.63049,15.34542,539.9345,0.082225,0.011565,6.80285,25.5,9.9,1,83,92,87,84,52.51423,0.458727867743191,1.123243842527,4730,2.41081,4.60952,1005.435,79.8,47.49,24.6,5000,48.4,5.50848,81.6607,5.16941153165872,100,"Developing"
"2637","SWZ","Eswatini","Africa",2001,46.96241,15.24818,580.2845,0.083655,0.012185,6.69942,25.6,9.5,1.2,86,93,87,84,53.52095,1.766,1.16437708517782,5100,2.38432,5.13895,1013.609,81.3,45.799,25.3,5360,59.845752050869,4.83824,69.8364336566561,5.66824692214766,100,"Developing"
"2638","SWZ","Eswatini","Africa",2002,45.73096,15.188,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,88,93,87,85,54.52232,0.612977084949224,1.15871393563091,4870,2.42258,5.52298,1019.059,81.7,44.41,25.8,5310,53.0388528337078,4.44087,71.82782946309,5.90636508933943,100,"Developing"
"2639","SWZ","Eswatini","Africa",2003,44.82668,15.15227,632.8162,0.08593,0.012845,5.62489,25.7,8.6,1.5,90,93,87,85,55.5183,1.564,1.1332305269643,4930,2.91704,6.37864,1022.802,81.5,43.372,26.1,5480,44.2619231814371,5.81677,74.6958215333134,5.88098958672878,100,"Developing"
"2640","SWZ","Eswatini","Africa",2004,44.22733,15.13096,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93,93,88,86,56.50797,1.666,1.07657369259279,5300,3.02394,6.81432,1026.286,80,42.731,26.2,5930,39.2635125670788,5.40161,75.0442686283148,5.88135766280928,100,"Developing"
"2641","SWZ","Eswatini","Africa",2005,44.27733,15.16409,651.6533,0.084335,0.012885,5.05001,25.9,7.8,1.9,95,93,88,86,57.49255,1.66495677133695,1.06586655712196,5940,3.6406,7.37623,1030.579,78,42.518,26.3,6810,39.948717399138,6.48462,75.1074438699963,5.88651001581799,100,"Developing"
"2642","SWZ","Eswatini","Africa",2006,45.57121,15.28928,627.8294,0.07726,0.012455,6.2636,26,7.4,2.1,93,93,88,87,58.47115,1.00907485587019,1.09475940670914,5870,3.45949,7.8256,1036.092,69.3,42.733,26.4,7040,36.8688912777876,6.55476,73.9722281770766,5.93023747261986,100,"Developing"
"2643","SWZ","Eswatini","Africa",2007,47.38718,15.46289,586.5413,0.07584,0.01119,6.34397,26.1,7,2.4,92,94,88,87,59.46272,0.973456359756007,1.16435085118388,6200,3.7541,7.93004,1042.652,68.2,43.308,26.6,7550,53.6238137484944,4.90233715764486,69.5173577654939,5.71183315778451,100,"Developing"
"2644","SWZ","Eswatini","Africa",2008,48.73505,15.59148,554.0926,0.074735,0.0108,5.6414,26.2,6.6,2.6,90,94,89,88,60.56617,0.403353868559307,1.14948834167207,6270,4.45392,8.85793,1049.945,67.8,44.17,26.8,7610,69.1718108943779,6.61812,76.0708703877445,5.16739284019871,100,"Developing"
"2645","SWZ","Eswatini","Africa",2009,50.18145,15.69573,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,88,94,89,88,61.66065,1.636,1.20479051283433,6150,4.46149,8.63292,1057.467,63,45.275,27.1,7580,42,6.47135,75.1591634564709,6.44226789901238,100,"Developing"
"2646","SWZ","Eswatini","Africa",2010,51.45232,15.76845,503.0487,0.067225,0.00884,5.66244,26.4,5.8,3.3,89,94,89,89,62.74622,1.19002626830827,0.796939317888068,6240,4.22809,8.59126,1064.837,59.3,46.601,27.4,7660,40.507212596018,6.11837,83.09829,8.95893838369583,100,"Developing"
"2647","SWZ","Eswatini","Africa",2011,53.76072,15.85177,468.8875,0.061415,0.006625,5.93361,26.4,5.5,3.6,91,87,85,91,63.82331,1.017,0.846042185441085,5970,3.61156,8.46997,1072.033,57.3,48.141,27.6,8320,25.7082353869476,6.86433,85.0030296967883,8.8988218798692,100,"Developing"
"2648","SWZ","Eswatini","Africa",2012,54.88405,15.90395,443.026,0.061425,0.006135,5.50467,26.5,5.1,4,95,88,92,95,64.86421,0.716569708938784,1.05083956384711,6020,3.45766,7.92197,1079.288,55.6,49.862,27.8,8830,26.0649343780959,1.50792794888767,85.0320750269025,9.03380578635137,100,"Developing"
"2649","SWZ","Eswatini","Africa",2013,55.98228,15.93855,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,98,96,98,98,65.89698,2.95091739531908,0.80031,6220,3.3518,7.51732,1086.843,54,51.699,28,9630,41.2512766579511,3.09372359585193,66.849704739772,6.45541889671415,100,"Developing"
"2650","SWZ","Eswatini","Africa",2014,56.77656,15.94913,407.7781,0.057405,0.00522,7.38115,26.7,4.6,5,98,97,98,98,66.92128,0.552453342107263,0.542737984845795,1351.24184605876,2.76833,7.33173,1095.019,52.8,53.569,28.2,9860,48.8602999462993,7.12767,77.232894406865,6.46634538127018,100,"Developing"
"2651","SWZ","Eswatini","Africa",2015,57.34842,15.96494,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,90,89,84,90,67.93752,2.33475965268618,0.539999406814297,5108.1808843952,2.97601,7.12694,1104.044,47.9,55.359,28.1,10000,53.8923336223094,4.57177543900997,88.2866188195152,8.81526327832326,100,"Developing"
"2652","SWZ","Eswatini","Africa",2016,57.69028,15.95739,393.319,0.055085,0.00478499999999999,7.50211,26.8,4,6,90,89,90,90,68.9483,3.285,0.543773874026298,7308.86881756281,2.84487,6.81778,1113.997,46.3,56.962,28,10210,50.5954084988117,5.09489577891975,91.3264524423566,9.38916891990759,100,"Developing"
"2653","SYC","Seychelles","Africa",2000,71.7134,18.82657,188.4855,0.01278,0.000505,8.32629,25.4,6.5,4.4,98,97,98,98,93.20035,22.6910527112599,1.24744081992957,14190,3.78594,4.61072,80.996,11.8,72.77805,0.766551041888875,13930,8.55751887705338,5.234835090313,94.8200412061866,10.3352390709531,100,"Developing"
"2654","SYC","Seychelles","Africa",2001,71.88274,18.93827,186.788,0.0131,0.000345,6.83635,25.5,6.4,4.8,96,95,96,96,93.45757,18.4977057988395,1.25845841151216,14270,3.75857,5.3947,82.414,11.8,73.25366,0.987048143880612,14240,9.11311235519938,5.27221045378163,93.600496464723,10.3566880318616,100,"Developing"
"2655","SYC","Seychelles","Africa",2002,71.99684,19.02419,185.4813,0.012405,0.00052,8.12752,25.6,6.3,5.1,99,98,99,99,93.71478,12.8902806630278,1.27319134948907,13490,3.63684,4.55958,84.077,11.8,71.0878,1.28190116174563,13190,7.75500432058646,5.19333,91.83646,10.38537,100,"Developing"
"2656","SYC","Seychelles","Africa",2003,72.06355,19.07131,184.8953,0.011665,0.00067999999999999,7.35208,25.7,6.3,5.4,99,99,99,99,93.97199,13.276714065208,1.28387444667765,13550,4.14589,5.3582,85.81,11.8,71.02927,1.55021964502488,13300,6.26675599020566,5.37493,92.2527164690546,10.3792531218076,100,"Developing"
"2657","SYC","Seychelles","Africa",2004,72.03394,19.07524,186.0821,0.011715,0.00053,6.56375,25.8,6.2,5.8,99,99,99,99,94.22921,13.844,1.27893151090966,13940,3.81282,5.19607,87.393,11.8,72.66098,1.48821292236912,14340,4.47580260472575,5.07392561386058,92.7536382018479,10.3674121963211,100,"Developing"
"2658","SYC","Seychelles","Africa",2005,72.15201,19.09948,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99,99,99,99,94.48642,11.725,1.87306686895801,15550,3.62018,4.97726,88.648,11.8,72.13171,1.45534442020914,16040,3.32052736326259,4.89490745452844,93.0767635721109,10.6478693787375,100,"Developing"
"2659","SYC","Seychelles","Africa",2006,72.10398,19.07941,185.105,0.01182,0.00047999999999999,6.43465,25.9,6.1,6.5,99,99,99,99,94.74364,8.38,2.28721836762601,17190,3.44341,4.67818,89.526,11.9,72.21707,1.4336650606028,17700,2.4367606173644,4.77012,93.2621628917312,10.8433665172878,100,"Developing"
"2660","SYC","Seychelles","Africa",2007,72.07635,19.06059,184.9961,0.01195,0.00047999999999999,7.24901,26,6.1,6.8,99,99,99,99,95.00085,10.1,2.84865970863149,19000,3.04301,4.08972,90.088,11.9,73.1439,1.40437370512372,18390,1.2426881731249,5.80412313356921,93.5270487192095,11.1083907318165,100,"Developing"
"2661","SYC","Seychelles","Africa",2008,72.10316,19.06226,184.5494,0.012245,0.00049,6.68238,26.1,6,7.2,99,99,99,99,95.25806,7.735,3.3001626945864,18280,2.40283,3.99025,90.449,12,73.16341,1.51091579243862,17640,1.76930572078133,5.22840214617678,93.7400660610201,11.3215193624866,100,"Developing"
"2662","SYC","Seychelles","Africa",2009,72.15134,19.09852,183.001,0.01255,5e-04,5.20433,26.2,6,7.6,99,97,99,99,95.51527,11.344,2.64469221506556,18550,2.38705,3.88409,90.802,12.1,73.08293,1.12996148552122,17880,1.98520002583093,4.26108665899048,93.8291028991671,11.164218221674,100,"Developing"
"2663","SYC","Seychelles","Africa",2010,72.2604,19.16596,180.6093,0.012765,0.000505,11.13129,26.2,5.9,8.1,99,99,99,99,95.77249,10.953,1.85397427816969,19410,3.10602,4.82774,91.264,12.1,73.19756,0.838155643184021,18830,2.28860509994863,2.84649309076363,93.95423,11.0153395961336,100,"Developing"
"2664","SYC","Seychelles","Africa",2011,72.41222,19.23308,177.4765,0.01284,0.000495,13.55631,26.3,5.9,8.5,99,99,99,99,96.0297,11.643,1.29689804799043,21340,3.01366,4.79911,91.883,12.2,72.72439,0.318471740195476,20990,2.18152825980452,3.60644,92.5046725176113,10.8637934543534,100,"Developing"
"2665","SYC","Seychelles","Africa",2012,72.58617,19.31238,174.1934,0.012825,0.00049,14.72435,26.4,5.9,8.9,99,98,98,98,96.22973,10.043,0.66542908997142,22220,4.02018,5.73108,92.603,12.3,74.27561,0.451212276885017,21750,1.61286226631737,2.61393,90.7498763935081,9.78811329834173,100,"Developing"
"2666","SYC","Seychelles","Africa",2013,72.7567,19.39315,171.1663,0.012775,0.00049,15.64276,26.5,5.8,9.4,99,97,98,98,96.2394,18.3825752486092,1.07715,23270,3.20524,4.50804,93.395,12.5,73.11951,0.570926860240563,23050,1.1,3.60813,86.5384164917074,9.98647890045523,100,"Developing"
"2667","SYC","Seychelles","Africa",2014,72.91277,19.47061,168.2789,0.012195,0.000645,16.12934,26.6,5.8,9.8,99,99,99,99,96.24902,25.8935242107977,1.42373424826781,18900.4577381866,3.28968,4.73751,94.215,12.6,73.22927,0.547068668251291,23920,0.79612918361761,4.08368,91.0681659829315,10.1986695521893,100,"Developing"
"2668","SYC","Seychelles","Africa",2015,73.09598,19.54477,165.5783,0.01239,0.00049,17.59794,26.6,5.8,10.3,98,98,97,97,96.24902,26.1415321882596,1.77195459582162,14510.2884426564,3.24531,4.58824,94.978,12.7,74.29512,0.506225976083216,24940,0.490823902662155,4.26182283149307,95.6192987884449,9.68061926938572,100,"Developing"
"2669","SYC","Seychelles","Africa",2016,73.26278,19.62112,163.0721,0.012175,0.000475,20.18246,26.7,5.8,10.8,97,97,96,96,96.24902,21.212,1.8041593316347,15394.335279364,3.58106,5.1788,95.71,12.7,74.30976,0.445596447224746,25560,0.603786911182874,4.41832,95.6066142150878,9.34713086530744,100,"Developing"
"2670","SYR","Syrian Arab Republic","Eastern Mediterranean",2000,73.01169,18.86347,123.6954,0.01909,0.000925,0.93136,26.9,6.8,4.9,79,84,86,84,94.86642,13.654,2.12743781048848,10062.2266478499,1.54547,4.34962,16410.848,19.9,73.11,0.1,7517.74053208819,1.65390286272514,4.80123551076038,85.7542133185546,5.29602864194986,100,"Developing"
"2671","SYR","Syrian Arab Republic","Eastern Mediterranean",2001,73.12274,18.90655,123.7798,0.018565,0.00083,0.94799,27,6.7,5.2,80,80,83,82,95.03363,14.1637867376858,2.02398099739574,10151.4262365665,1.86099,4.49367,16766.561,19.1,73.371,0.1,7564.65450527492,1.6424197347147,4.58227,84.3246339736495,5.01735255359924,100,"Developing"
"2672","SYR","Syrian Arab Republic","Eastern Mediterranean",2002,73.18032,18.94158,123.9068,0.018345,0.00080499999999999,0.90411,27,6.6,5.6,80,84,86,84,95.19862,14.676,2.05074908698256,9883.4757211154,2.05347,4.52327,17084.632,18.3,73.663,0.1,7611.79178343007,1.63101160574825,5.24003,82.88825,4.73735,100,"Developing"
"2673","SYR","Syrian Arab Republic","Eastern Mediterranean",2003,73.24511,18.97882,123.6345,0.018325,0.00075999999999999,0.86376,27.1,6.6,5.9,81,83,85,83,95.36121,14.053,2.24587889986138,10686.2819966175,2.45281,5.11784,17415.214,17.5,73.967,0.1,9719.8367543475,1.6193891707567,6.48084,81.9445316226123,10.5704659061023,100,"Developing"
"2674","SYR","Syrian Arab Republic","Eastern Mediterranean",2004,73.25159,19.00745,124.5785,0.018025,0.000745,0.60514,27.2,6.5,6.3,82,82,84,81,95.5216,14.522,2.47332499737092,11375.0947264541,2.13629,4.47936,17827.825,16.8,74.25,0.1,12177.0040879089,1.7,5.37148,80.84452,5.3722835289046,100,"Developing"
"2675","SYR","Syrian Arab Republic","Eastern Mediterranean",2005,73.39423,19.03579,123.2898,0.01753,0.00069,0.7854,27.3,6.5,6.7,83,81,83,80,95.67944,15.384,1.83394473632612,12160.9017169274,2.0691,4.1097,18361.176,16.1,74.43,0.1,15253.622894857,1.66647161836417,5.31621285450553,83.5318142917061,5.91090639779255,100,"Developing"
