"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2714","TGO","Togo","Africa",2010,57.76152,14.63913,306.4195,0.062015,0.00848,1.2595,23.1,7.5,1.3,83,68,83,83,57.29899,2.554,3.03393592549344,1060,1.55496,5.90042,6421.679,58.6,57.468,2.9,1210,40.5669336959419,4.09646,49.5765734406425,3.26627482366639,100,7.81845548133536,"Low income","Developing",NA
"2715","TGO","Togo","Africa",2011,58.61579,14.89114,290.5218,0.060545,0.00814,1.13957,23.2,7.3,1.4,85,72,85,85,58.42668,0.82321063921626,4.62756935472004,1080,1.44527,5.99589,6595.943,57.1,58.092,2.8,1360,54.2,4.3093,60.40994,3.65156,100,6.29438924246151,"Low income","Developing",NA
"2716","TGO","Togo","Africa",2012,59.19795,15.06891,281.438,0.059265,0.007825,1.15286,23.2,7.1,1.5,84,72,84,84,59.55515,1.1074867417088,9.90174224704148,1140,1.63061,6.14083,6773.809,55.6,58.661,2.7,1360,41.2528151771454,4.7192,55.1512654852416,3.23476356259215,100,5.44917586677407,"Low income","Developing",NA
"2717","TGO","Togo","Africa",2013,59.61226,15.13983,275.849,0.05784,0.007545,1.20299,23.3,6.9,1.6,84,72,84,84,60.6782,0.821827999990594,0.60144,1180,1.33595,6.29627,6954.722,54.2,59.16,2.7,1440,42.5892115397109,4.42365,59.3264124414881,3.89720382618772,100,4.99839557146352,"Low income","Developing",NA
"2718","TGO","Togo","Africa",2014,59.89801,15.18099,274.0771,0.05637,0.00723499999999999,1.24102,23.4,6.7,1.7,84,77,82,84,61.79667,0.715067104013585,3.70095863418047,1460.08729422843,1.39498,6.35889,7138,52.8,59.58,2.6,1520,44.4303557594081,4.78455,61.1498044620734,4.17826535445466,100,5.00146295911207,"Low income","Developing",NA
"2719","TGO","Togo","Africa",2015,60.21597,15.21817,271.0376,0.05495,0.00693499999999999,1.32804,23.5,6.5,1.9,82,75,82,82,62.91055,0.493,2.06155817577149,1881.15115240463,1.27388,6.24937,7323.158,51.4,59.927,2.5,1620,49.2,5.1086,63.74562,4.60079312917667,100,4.65187662384537,"Low income","Developing",16.5
"2720","TGO","Togo","Africa",2016,60.61098,15.25292,265.3151,0.053375,0.00669,1.26159,23.6,6.4,2,82,73,81,82,64.02144,0.128,0.699416716765043,1485.76041831768,1.31996,6.57703,7509.951,50,60.22,2.4,1640,34.4359713054342,5.03305,50.9069753840463,3.42646060141864,100,4.85283785933912,"Low income","Developing",NA
"2721","THA","Thailand","South-East Asia",2000,70.63464,20.35948,203.5507,0.020135,0.00089,5.81168,22.9,9.5,3.1,95,94,97,97,93.62749,6.76940033721489,1.03512850755609,6980,1.71153,3.10125,62952.642,18.6,70.623,2,7170,2.5,5.25346,92.64654,8.45006362292954,100,5.74113080949494,"Upper middle income","Developing",NA
"2722","THA","Thailand","South-East Asia",2001,70.91342,20.40177,200.5106,0.01937,0.00082,5.84362,23,9.5,3.4,95,94,97,96,94.07426,2.982,1.03335302943899,7140,1.66487,3.02623,63539.196,17.7,70.832,1.9,7450,2.1921659097954,4.81786,89.0345585987022,7.36998925971675,99.9999985314029,5.79980053414763,"Upper middle income","Developing",NA
"2723","THA","Thailand","South-East Asia",2002,71.19045,20.4412,197.4547,0.018565,0.00077,5.85543,23,9.4,3.8,95,94,97,96,94.5142,2.964,1.03421675552148,7480,2.07637,3.33472,64069.087,16.9,71.089,1.8,7900,1.1,3.86492,87.6535198498743,7.14921006677711,99.9999872985149,5.87162305097266,"Upper middle income","Developing",NA
"2724","THA","Thailand","South-East Asia",2003,71.4641,20.48208,194.4213,0.017715,0.000745,6.06833,23.1,9.3,4.2,96,96,98,98,94.94686,4.33229399316226,1.10631593496467,8030,2.04557,3.24313,64549.866,16.1,71.389,1.8,8510,2.81123645779185,3.72561,85.2006543951177,7.18418978337462,99.999982634524,5.85871736657291,"Upper middle income","Developing",NA
"2725","THA","Thailand","South-East Asia",2004,71.41297,20.47386,194.064,0.01705,0.000875,6.09534,23.2,9.2,4.6,96,96,98,98,95.37205,2.911,1.0985083618094,8660,2.01256,3.13894,64995.299,15.4,71.728,1.7,9200,0.8,4.03089,85.5067315610635,7.31288,99.9999781637677,5.83685041341082,"Upper middle income","Developing",NA
"2726","THA","Thailand","South-East Asia",2005,72.30066,20.60436,182.556,0.015935,0.000675,6.1874,23.3,9.1,5,96,96,98,98,95.79865,11.0722638646217,1.67131463516192,9250,2.01306,3.15972,65416.189,14.6,72.099,1.6,9810,10.2735353481751,3.93859,93.50647,10.0766143125699,100,7.34353781649613,"Upper middle income","Developing",NA
"2727","THA","Thailand","South-East Asia",2006,72.82885,20.68016,173.9707,0.015205,0.000625,6.10147,23.4,8.9,5.5,96,96,98,98,96.21704,2.875,1.01421270198818,10050,2.23031,3.0997,65812.536,13.9,72.499,1.6,10630,0.7,4.05038,93.8634417131736,7.08319,99.9999999999997,5.74558739048149,"Upper middle income","Developing",NA
"2728","THA","Thailand","South-East Asia",2007,73.16864,20.76448,169.7152,0.01443,0.00059,6.12032,23.5,8.8,6,96,96,98,98,96.61889,2.959,1.09506594156602,10850,2.41405,3.19277,66182.067,13.3,72.916,1.6,11480,0.3,3.60314,94.5841633068892,8.79391750239661,99.9999999999983,5.50010281839341,"Upper middle income","Developing",NA
"2729","THA","Thailand","South-East Asia",2008,73.43519,20.85971,166.8991,0.013665,0.000565,7.54,23.6,8.6,6.5,98,98,99,99,97.00861,3.164,1.22644818607527,11330,2.60726,3.45934,66530.984,12.7,73.341,1.5,11810,0.1,3.5085,94.9920103656167,9.1127886461622,99.9999999999673,5.63938124239887,"Upper middle income","Developing",NA
"2730","THA","Thailand","South-East Asia",2009,73.72401,21.0144,164.1489,0.013035,0.000535,6.74,23.7,8.5,7,98,98,99,99,97.38845,3.387,1.45273714516002,11100,2.64682,3.6194,66866.839,12.1,73.766,1.5,11780,0.2,3.86194,95.4719018081639,8.9473437615903,99.9999999999918,5.6533713266692,"Upper middle income","Developing",NA
"2731","THA","Thailand","South-East Asia",2010,74.02065,21.20864,161.2465,0.012475,0.000545,6.7,23.8,8.4,7.6,98,98,99,99,97.75838,3.906,1.72190905748287,12030,2.50096,3.3901,67195.028,11.5,74.184,1.5,12660,0.1,3.50844,96.43091,7.71917,100,6.00960332150215,"Upper middle income","Developing",NA
"2732","THA","Thailand","South-East Asia",2011,74.31396,21.40782,158.2,0.01207,0.00053,7.14,23.9,8.2,8.2,98,98,99,99,98.10784,21.184221501854,1.83592018709497,12340,2.72707,3.56826,67518.388,10.9,74.593,1.4,13210,1.92121043146333,4.80556,94.4537198317545,9.74680955297362,100,5.71980073918148,"Upper middle income","Developing",NA
"2733","THA","Thailand","South-East Asia",2012,74.62546,21.59487,155.3714,0.01165,0.000475,7.09,24,8.1,8.8,98,98,99,99,98.44902,19.7736207098628,1.74439144305794,13420,2.68024,3.52294,67835.962,10.4,74.992,1.4,14050,0.1,4.53671,93.6672825301711,9.77173109363711,100,5.75767953038336,"Upper middle income","Developing",NA
"2734","THA","Thailand","South-East Asia",2013,74.8305,21.73163,153.9609,0.01129,0.00045,6.79,24.1,8,9.4,99,99,99,99,98.78436,16.4394562304203,1.84449,13510,2.62275,3.45313,68144.518,9.9,75.378,1.4,14340,1.86101645290983,4.12402,93.70207,7.90011,100,5.77038856010588,"Upper middle income","Developing",NA
"2735","THA","Thailand","South-East Asia",2014,75.06912,21.85951,151.4043,0.010955,0.000445,6.9,24.2,7.9,10,99,99,99,99,99.11123,11.3398141708619,1.35980629840669,13620.4030253246,2.78856,3.68448,68438.746,9.4,75.747,1.3,14890,1.94439424116863,4.32259459938275,93.02731285298,8.93859640235282,100,6.62494754570928,"Upper middle income","Developing",NA
"2736","THA","Thailand","South-East Asia",2015,75.29301,21.98139,149.0156,0.010645,0.000445,6.57,24.3,7.8,10.7,99,99,99,99,99.29021,4.651,1.37986927157232,14278.0302244779,2.74871,3.66789,68714.511,9,76.091,1.3,15450,2.89715371960441,4.61202200256121,92.86831,8.35222756635127,100,7.48306877947913,"Upper middle income","Developing",5.4
"2737","THA","Thailand","South-East Asia",2016,75.47385,22.08884,147.4164,0.010455,0.000415,6.57,24.4,7.7,11.3,99,99,99,99,99.3738,4.45,1.25238812860247,14120.3117599637,2.85838,3.76332,68971.308,8.6,76.403,1.2,16160,3.26506851475931,4.70958805623018,92.8559007913644,7.9391,100,8.20033208499255,"Upper middle income","Developing",NA
"2738","TJK","Tajikistan","Europe",2000,65.50362,17.718,170.1127,0.07542,0.005085,0.81275,24.1,4.2,0.9,55.4699111626513,88,86,83,55.90601,21.717,0.904748663333625,900,0.88545,4.26492,6216.341,67.8,61.974,0.1,900,30.0560302946255,2.32871,99.45068,10.82551,100,4.62777820086056,"Lower middle income","Developing",NA
"2739","TJK","Tajikistan","Europe",2001,66.06176,17.58858,161.6241,0.07169,0.00448,0.80292,24.2,4.1,1,38.4209289749046,88,84,85,57.32143,21.241,1.05644796858395,990,0.8758,4.57803,6318.513,63.2,62.807,0.1,990,27.0317450472311,2.37659,64.5430719396469,6.04857845836468,100,4.75149084116396,"Lower middle income","Developing",NA
"2740","TJK","Tajikistan","Europe",2002,66.3928,17.34735,156.5333,0.068995,0.004005,0.80193,24.3,4.1,1,39,89,84,85,58.74521,20.41,1.1607887453246,1100,0.80717,4.43647,6426.867,58.8,63.653,0.1,1100,25.6391636643627,2.77579,61.2347871864008,6.66897121941761,100,4.88202924639694,"Lower middle income","Developing",NA
"2741","TJK","Tajikistan","Europe",2003,67.03989,17.40092,147.1296,0.067,0.00359,0.7438,24.4,4,1.1,58,91,82,85,60.17734,19.396,0.950166443209269,1210,0.76923,4.70219,6541.547,54.7,64.496,0.1,1200,30.8,2.42079,55.0500699513185,8.08545895542052,100,4.88705650042193,"Lower middle income","Developing",NA
"2742","TJK","Tajikistan","Europe",2004,67.63564,17.67538,141.9408,0.064635,0.00326,0.69939,24.5,4,1.2,81,92,82,86,61.61742,19.512,1.3838588217801,1370,0.89477,4.79911,6662.389,50.8,65.314,0.1,1370,15.4,2.77203,60.9076839530114,7.99512503235893,100,4.89009179178964,"Lower middle income","Developing",NA
"2743","TJK","Tajikistan","Europe",2005,67.39854,17.28706,155.0968,0.06153,0.00294,0.65112,24.6,3.9,1.2,81,85,79,84,63.06628,19.548,1.30032961915085,1480,0.98875,5.21025,6789.321,47.4,66.08,0.1,1480,20.0162471808791,3.51213,56.0171643114789,7.69892085753636,100,4.92600969122734,"Lower middle income","Developing",NA
"2744","TJK","Tajikistan","Europe",2006,67.89987,17.34103,150.4574,0.05727,0.002755,0.56237,24.7,3.9,1.3,88,82,76,83,64.52349,19.166,1.45711998674137,1590,0.93615,5.03255,6922.587,44.5,66.771,0.1,1600,18.9494406391306,3.4035,54.235176879261,7.8652152489445,100,4.86806495624067,"Lower middle income","Developing",NA
"2745","TJK","Tajikistan","Europe",2007,68.35654,17.33621,146.32,0.0528,0.00257,0.54026,24.8,3.8,1.4,84,85,85,86,65.98906,18.962,1.61291528159231,1750,1.07746,5.5405,7062.672,42.1,67.382,0.2,1760,10.4,3.41327,64.7631087602777,7.75020272343462,100,4.86094561449655,"Lower middle income","Developing",NA
"2746","TJK","Tajikistan","Europe",2008,69.00578,17.54757,140.8549,0.04866,0.00238,0.5628,25,3.8,1.5,86,86,87,86,67.46297,19.292,1.7702994870039,1900,1.36975,5.91207,7209.93,40.1,67.911,0.2,1920,12.0905501169856,3.45983,80.4468510087135,8.25572711728237,100,4.86411965493438,"Lower middle income","Developing",NA
"2747","TJK","Tajikistan","Europe",2009,69.703,17.9634,135.7932,0.04558,0.00225,0.66449,25.1,3.8,1.7,93,89,93,93,68.94524,16.439,2.73826132002517,1940,1.08423,5.8558,7364.753,38.5,68.36,0.2,1960,4.7,4.09831,90.0905851396216,8.23377469066732,100,4.79678665189226,"Lower middle income","Developing",NA
"2748","TJK","Tajikistan","Europe",2010,69.72105,17.62829,135.386,0.04334,0.00214499999999999,0.66733,25.2,3.7,1.8,93,94,95,93,70.43587,16.975,2.78138745322558,2040,1.18033,5.73543,7527.394,37.3,68.736,0.2,2590,8.86893731376806,4.00675,84.6303414710346,8.65482128325253,100,4.68524299536836,"Lower middle income","Developing",NA
"2749","TJK","Tajikistan","Europe",2011,69.95998,17.62321,132.5936,0.042095,0.00196499999999999,0.69474,25.4,3.7,2,96,98,97,96,71.93454,17.209,3.38836396654105,2200,1.30533,5.85972,7697.51,36.2,69.055,0.2,2860,8.34609240202069,3.93511,96.4057042969676,8.81783368162752,100,4.85101998439518,"Lower middle income","Developing",NA
"2750","TJK","Tajikistan","Europe",2012,70.14267,17.61572,130.0221,0.04114,0.00187,0.75716,25.5,3.7,2.1,94,94,96,94,73.44818,28.77,4.01043575516859,2340,1.60809,5.98186,7874.835,35.3,69.34,0.2,3070,7.70368112519004,4.01803,99.7793808145385,9.12678172942389,100,4.8708320924856,"Lower middle income","Developing",NA
"2751","TJK","Tajikistan","Europe",2013,70.28365,17.61218,128.1102,0.04053,0.00176499999999999,0.78141,25.6,3.7,2.3,96,92,97,96,74.97488,28.691,4.67846,2500,1.90031,6.53226,8059.769,34.5,69.609,0.2,3420,7.1772670948276,3.92731197203877,99.7834218637885,9.05393406715789,100,4.92444536191903,"Lower middle income","Developing",NA
"2752","TJK","Tajikistan","Europe",2014,70.42329,17.62589,126.5321,0.039855,0.001695,0.81249,25.8,3.7,2.5,97,98,94,97,76.51419,21.026,4.74138830981073,5847.43790479785,2.07762,6.6655,8252.833,33.7,69.874,0.2,3420,7.43792915372301,3.82001261100348,99.8,8.60612514045125,100,4.91208192407029,"Lower middle income","Developing",NA
"2753","TJK","Tajikistan","Europe",2015,70.58784,17.66467,124.8538,0.03916,0.00161,0.90489,25.9,3.7,2.7,96,97,96,96,78.06479,27.3162972733958,5.29311501563398,9370.91166974374,2.04496,6.90736,8454.028,32.9,70.137,0.2,3410,4.8,5.23139,99.7884268818018,9.32255499724111,100,4.94091559686158,"Lower middle income","Developing",19.1
"2754","TJK","Tajikistan","Europe",2016,70.75987,17.70347,123.2559,0.03831,0.00155,0.85936,26.1,3.7,3,97,97,97,96,79.62585,28.1778211194701,5.2413371099628,10726.0703767964,2.00143,7.00428,8663.579,32.1,70.397,0.2,3530,7.54330869631773,3.99797240748049,99.787089440283,9.37656050085849,100,4.94950433512872,"Lower middle income","Developing",NA
"2755","TKM","Turkmenistan","Europe",2000,63.54384,17.02422,214.7636,0.084335,0.004385,2.89266,24.7,3.7,1.8,86.0942414699259,96,98,97,86.98167,27.475,1.33413013110764,3990,3.21463,6.89164,4516.133,65.7,63.613,0.415317039087184,3980,24.7656957251712,3.5991462165304,59.3876341754225,4.03738803590039,100,4.0440774217355,"Upper middle income","Developing",NA
"2756","TKM","Turkmenistan","Europe",2001,64.04095,17.19753,209.5762,0.0789,0.004385,2.3599,24.8,3.6,1.9,70.9111842387691,98,94,95,87.74287,27.681,1.33661662457236,4350,2.81792,8.14875,4564.083,64.2,63.842,0.401452309347063,4340,25.7961684499405,3.5117925515944,57.1188129119663,4.12497242393712,100,4.01871892356914,"Upper middle income","Developing",NA
"2757","TKM","Turkmenistan","Europe",2002,63.81459,16.40159,215.9974,0.07137,0.00426,2.41102,24.9,3.6,2,96,88,99,98,88.49863,70.946,1.35498855757045,4390,2.43148,7.02197,4610.005,62.6,64.101,0.420207682952,4390,27.4614626400123,3.40844165464051,62.6168967246462,4.05004594681161,100,4.06015226779399,"Upper middle income","Developing",NA
"2758","TKM","Turkmenistan","Europe",2003,64.30225,16.38962,217.5416,0.064085,0.00401499999999999,2.5669,25,3.5,2.1,97,97,66,83,89.24879,26.651,1.35014501009019,4640,2.70853,8.51217,4655.743,61,64.386,0.367510705554304,4640,25.2124030589446,3.56710753491453,59.4220568048772,4.03488846203304,100,3.61031434195257,"Upper middle income","Developing",NA
"2759","TKM","Turkmenistan","Europe",2004,64.67874,16.53879,223.7513,0.058425,0.00376,2.57757,25.1,3.5,2.2,96,97,98,97,89.99335,26.13,1.3038549762986,4950,2.42143,10.57751,4703.401,59.4,64.693,0.475341189337602,4940,32.2749461016728,5.27246963098164,64.8017513204808,3.55416653372348,99.9974934911448,4.09946672896151,"Upper middle income","Developing",NA
"2760","TKM","Turkmenistan","Europe",2005,64.48651,16.3035,233.8078,0.055315,0.003585,2.63209,25.2,3.4,2.3,99,99,99,99,90.77705,25.038,1.13447797249886,5400,2.02053,9.5553,4754.646,57.8,65.017,0.555008096953199,5390,25.5629437408968,3.11623301056284,57.5216337754982,3.98831646637738,100,4.0750246769143,"Upper middle income","Developing",NA
"2761","TKM","Turkmenistan","Europe",2006,64.95396,16.7974,230.779,0.054825,0.00326,2.54045,25.3,3.4,2.5,98,99,98,98,91.55625,23.923,1.08629343992912,6370,1.54505,8.41321,4810.109,56.4,65.354,0.588761238446628,6140,29.0295737557197,3.07923653437096,62.383708546316,3.88147106797246,99.9886683194737,4.06225505761998,"Upper middle income","Developing",NA
"2762","TKM","Turkmenistan","Europe",2007,65.12372,16.79658,226.3004,0.056235,0.003065,2.22828,25.4,3.3,2.6,98,99,98,98,92.33065,23.414,1.24676289374706,7180,1.38726,5.28883,4870.141,54.8,65.695,0.485415015441008,7150,28.6530855554092,2.49670969749129,65.432688951535,4.04172539517508,100,4.10901185354765,"Upper middle income","Developing",NA
"2763","TKM","Turkmenistan","Europe",2008,65.33352,16.83694,219.0146,0.05876,0.00298,2.11538,25.6,3.3,2.8,96,99,96,96,93.09957,23.026,1.32033810819335,8080,0.94632,5.90519,4935.767,53.2,66.031,0.482476736166446,8040,26.7917220804296,2.06774372924942,63.2947212159518,4.21576062298631,100,4.20998952858955,"Upper middle income","Developing",NA
"2764","TKM","Turkmenistan","Europe",2009,66.34109,17.48312,196.4277,0.060585,0.002895,1.99803,25.7,3.3,2.9,97,99,97,96,93.86292,22.911,0.750076945027874,8450,1.16711,4.81248,5007.954,51.7,66.355,0.322987649755144,8400,25.0717910837261,3.27662930070945,81.8220110357764,4.5081999864292,99.9999999790118,3.54136170487728,"Upper middle income","Developing",NA
"2765","TKM","Turkmenistan","Europe",2010,66.63837,17.46823,188.3671,0.06016,0.002755,2.89733,25.8,3.2,3.1,96,99,96,96,94.61871,22.743,0.610684501954191,9000,1.20168,4.99636,5087.213,50.2,66.657,0.208607339329314,8920,31.542499871277,3.36972955241566,79.5771771191848,4.97433941770045,100,3.54225988463109,"Upper middle income","Developing",NA
"2766","TKM","Turkmenistan","Europe",2011,66.8156,17.36043,189.5077,0.056685,0.002685,2.88117,25.9,3.2,3.4,97,99,97,97,95.3599,22.841,0.592659388344906,10060,1.27192,4.89651,5174.085,48.8,66.928,0.219515678040324,10130,25.90516218805,3.30998310382571,80.3199505777106,4.93287722123438,100,3.47400688782317,"Upper middle income","Developing",NA
"2767","TKM","Turkmenistan","Europe",2012,67.24156,17.40728,189.0722,0.051615,0.00255,3.00221,26.1,3.2,3.6,98,99,98,97,96.09415,22.375,0.545594525793312,11040,1.27649,4.77595,5267.9,47.3,67.167,0.23192372414764,11290,24.1357917354307,3.04925,78.6162621588614,4.87311128706251,100,3.41727751959292,"Upper middle income","Developing",NA
"2768","TKM","Turkmenistan","Europe",2013,67.32939,17.31565,195.8828,0.04681,0.002395,3.17986,26.2,3.2,3.8,98,99,98,98,96.82558,22.125,0.619294796876709,12920,1.46979,5.15063,5366.378,45.9,67.375,0.480519798674704,12530,21.2218394642366,3.66697880390101,85.7719707977355,4.24187443940703,100,3.46093338668705,"Upper middle income","Developing",NA
"2769","TKM","Turkmenistan","Europe",2014,67.44855,17.23143,199.4116,0.043065,0.00224,3.23612,26.3,3.2,4.1,97,99,98,98,97.52812,22.247,0.625679710938596,5754.38313770292,1.48229,5.49777,5466.328,44.6,67.552,0.493915626547825,13780,22.4744960443515,3.49586585935977,99.7,3.69092461621352,100,3.46750047435619,"Upper middle income","Developing",NA
"2770","TKM","Turkmenistan","Europe",2015,67.75501,17.22971,198.1752,0.0408,0.00209,3.36252,26.4,3.3,4.4,99,99,99,99,98.2223,14.3533018377705,0.679254583143919,8261.23241981092,1.50821,6.29794,5565.287,43.2,67.704,0.571657576428197,15070,22.0397547049123,3.58560283033301,85.0188602908234,3.70338102753828,100,3.44886100569564,"Upper middle income","Developing",25
"2771","TKM","Turkmenistan","Europe",2016,68.16424,17.35935,190.9719,0.04033,0.00193,3.31766,26.6,3.3,4.7,98,99,98,98,98.70372,11.8438758752159,0.610288446607528,4948.55909915271,1.23008,6.62112,5662.368,41.8,67.835,0.423507217253624,16450,18.164184615032,4.25348534532195,74.0184865172397,4.33305123217231,100,3.40634451841995,"Upper middle income","Developing",NA
"2772","TLS","Timor-Leste","South-East Asia",2000,59.1362,15.6525,275.6926,0.086215,0.00645,0.50345,19.9,12.2,0.9,60.3775281733379,63.596721358112,65.0427143356319,63.0488235731255,51.6100333189855,1.4313485955429,3.0460634602188,1640,1.15948047409085,5.85038566021698,884.366,85,59.002,0.814087331062125,3470,51.6803485265083,2.41697834838027,43.5119051414912,2.35203574691316,100,4.62474273447382,"Lower middle income","Developing",NA
"2773","TLS","Timor-Leste","South-East Asia",2001,59.65171,15.76155,269.172,0.08542,0.00586499999999999,0.49757,20,12.2,1,60.5803821618705,65.3992369688571,73.2827726859824,70.4833061791175,73.4505232335994,1.81892465687942,0.817555818245725,1930,1.50077056762962,8.38318365637261,901.214,81.1,59.945,0.1,3690,46,2.51970728521251,37.6,3.10854928768036,100,4.53745450878473,"Lower middle income","Developing",NA
"2774","TLS","Timor-Leste","South-East Asia",2002,60.193,15.87551,261.4336,0.08463,0.005365,0.48204,20,12.2,1.1,68.6960480165159,56,38,54,50.61625,1.75799519228253,0.597100021724769,1630,1.2246550148901,8.2604430626902,922.694,77.3,60.901,0.804902645009833,4120,33.8183426388166,3.27346269450905,54.0858170751357,3.42417143186624,100,4.42638383235039,"Lower middle income","Developing",NA
"2775","TLS","Timor-Leste","South-East Asia",2003,60.83065,16.00918,250.4203,0.08409,0.004905,0.44185,20.1,12.1,1.3,25.7308905850693,55,55,55,52.13512,2.70471759396747,0.761998284667313,1440,1.17607,2.56449,947.108,73.6,61.888,0.752310734188283,3390,44.3105170404651,5.66016964117544,60.0416524741164,3.59160037100776,100,4.34940631635321,"Lower middle income","Developing",NA
"2776","TLS","Timor-Leste","South-East Asia",2004,61.88184,16.20841,229.2875,0.08286,0.00448,0.38628,20.2,12.1,1.4,62.4856918964992,55,57,57,53.6585,4.82406839198703,1.12277713324241,1590,0.68374,1.74315,971.893,69.9,62.893,0.482080442073005,2680,17.2039647291621,3.0734485716243,54.3366775316304,3.98986244887754,100,4.08848795594206,"Lower middle income","Developing",NA
"2777","TLS","Timor-Leste","South-East Asia",2005,63.08207,16.42567,205.9253,0.080175,0.004125,0.35332,20.3,12,1.6,75.2638446101755,48,55,55,55.17448,9.64380089136761,1.23854161004072,1980,0.54097,1.34485,995.135,66.3,63.882,0.383267194498578,2710,18.5200005659661,2.86567488408687,57.5309778434773,4.08381947865431,100,4.06334159040872,"Lower middle income","Developing",NA
"2778","TLS","Timor-Leste","South-East Asia",2006,64.32572,16.61813,185.9676,0.07397,0.003965,0.03875,20.3,12,1.7,64.271112451322,61,62,63,56.69437,15.1890825275912,0.832689639249553,3110,0.40935,1.02516,1016.432,62.8,64.803,0.121477972640125,4060,28.3273132783542,2.35484141357969,67.9734636116217,4.77395829309359,100,4.42732979365032,"Lower middle income","Developing",NA
"2779","TLS","Timor-Leste","South-East Asia",2007,65.36252,16.74978,173.0698,0.067135,0.003715,0.04601,20.4,11.9,1.9,68.2814959480896,63,70,70,58.2182,7.21506880743267,0.83012407978617,4400,0.18216,1.05828,1036.392,59.5,65.61,0.1,6010,47,2.02844777398385,50.6,5.3840216838249,100,4.6822867504373,"Lower middle income","Developing",NA
"2780","TLS","Timor-Leste","South-East Asia",2008,66.06686,16.79629,168.4882,0.06066,0.00340499999999999,0.0616,20.5,11.8,2.1,79,73,79,79,59.74665,8.853758800758,0.973382679783796,6900,0.50151,1.02795,1055.431,56.6,66.276,0.1,7220,26.4814512078945,1.28042,53.4943624126412,5.28153371486271,100,4.73104608448053,"Lower middle income","Developing",NA
"2781","TLS","Timor-Leste","South-East Asia",2009,66.62225,16.81944,165.4252,0.0554,0.003155,0.08538,20.6,11.7,2.3,72,70,78,72,61.78516,8.62636339982108,1.14450986483762,5100,0.73737,1.66059,1074.277,54.2,66.796,0.1,7100,21.6339038289056,2.93134,55.3368107549777,5.64604404554792,100,4.86536873282802,"Lower middle income","Developing",NA
"2782","TLS","Timor-Leste","South-East Asia",2010,67.05384,16.83728,162.717,0.05161,0.002925,0.09585,20.7,11.6,2.5,72,66,72,72,63.8485,9.48193162628273,1.24077073607322,6320,0.72524,1.42712,1093.523,52,67.186,0.1,7360,23.1869237731203,2.44939,58.30898,6.52841862060749,100,4.90867745726738,"Lower middle income","Developing",NA
"2783","TLS","Timor-Leste","South-East Asia",2011,67.36498,16.85368,160.6383,0.04949,0.00266,0.46188,20.8,11.5,2.7,67,62,66,67,65.93702,11.049490521574,1.29068678100057,8290,0.65436,1.25902,1113.151,50,67.477,0.1,7970,23.7374620754458,1.87359,57.4871394126262,6.9714638493414,100,4.91422215320728,"Lower middle income","Developing",NA
"2784","TLS","Timor-Leste","South-East Asia",2012,67.60051,16.87595,159.0439,0.04813,0.002455,0.48846,20.9,11.4,2.9,83,73,83,83,68.04977,8.15839015304801,1.28253933361419,7690,0.72145,1.21629,1132.994,48.2,67.72,0.1,6760,24.9656030560895,1.24775,57.485339494827,7.53605104752972,100,4.91250240486655,"Lower middle income","Developing",NA
"2785","TLS","Timor-Leste","South-East Asia",2013,67.79223,16.91078,157.5532,0.047325,0.002305,0.47644,21,11.2,3.2,82,70,82,82,70.18645,6.174,1.3581990685221,6410,1.09841,1.71221,1153.294,46.4,67.953,0.1,6800,25.4882080980906,1.40282,58.6449474686349,7.47902395915973,100,4.89856916675989,"Lower middle income","Developing",NA
"2786","TLS","Timor-Leste","South-East Asia",2014,68.01335,16.96232,155.202,0.046645,0.00217,0.51649,21.1,11.1,3.5,77,74,76,77,72.34708,6.821,1.45388443900082,6050.79827033224,1.47639,2.36415,1174.331,44.8,68.197,0.1,5650,30.7,2.69129,59.0319002738925,7.44048467042529,100,4.88520699518912,"Lower middle income","Developing",NA
"2787","TLS","Timor-Leste","South-East Asia",2015,68.26285,17.02844,152.6297,0.04573,0.00203999999999999,0.4891,21.2,11,3.8,76,70,75,76,74.53134,6.946,1.5132840538654,5405.47691096218,2.26289,3.49424,1196.302,43.4,68.459,0.1,7390,23.6231390732705,4.35392,58.3985284952195,7.51311308362579,100,4.87048841444058,"Lower middle income","Developing",33.9
"2788","TLS","Timor-Leste","South-East Asia",2016,68.55038,17.10405,149.8112,0.044485,0.00191999999999999,0.4947,21.3,10.9,4.2,79,73,79,79,76.65939,5.81514678746511,1.69133283329216,5644.96428795387,2.24197,4.02059,1219.288,42,68.735,0.1,7390,22.5090372759155,5.3262,63.6563442060515,7.46782168956987,100,4.87271598949203,"Lower middle income","Developing",NA
"2789","TON","Tonga","Western Pacific",2000,71.52162,17.70189,158.324,0.01673,0.000645,1.22116,31.2,0.1,11.2,97,95,95,95,98.492,19.0719813793981,1.37156648163207,3700,2.22937,2.92693,97.973,15.1,69.667,0.102549189447199,3650,4.32872707137855,4.94077,95.3486016576873,9.72604106468818,100,6.26009013426124,"Upper middle income","Developing",NA
