"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2904","UKR","Ukraine","Europe",2013,70.97379,18.38655,207.1342,0.008905,0.000345,8.74104,26.4,2.4,6,46,79,72,76,94.0284,34.965,3.37262726966208,8960,3.75281,7.35534,45286.983,8.7,71.15951,0.9,8500,1.23746487803589,6.67166,99.4850130307786,11.6214000254499,100,5.57645032730694,"Lower middle income","Developed",NA
"2905","UKR","Ukraine","Europe",2014,70.76541,18.54762,212.2422,0.008995,0.000375,7.60047,26.5,2.4,6.3,22,56,45,23,93.58921,29.923,3.30205445576116,6823.69029136549,2.89644,6.63532,101315.0705018,8.4,71.18659,0.9,8610,0.973024801242758,5.87494,99.9659524791921,11.9618459789714,100,5.56795320158392,"Lower middle income","Developed",NA
"2906","UKR","Ukraine","Europe",2015,72.09795,18.93704,187.7428,0.008955,0.00033,6.0636,26.5,2.4,6.7,22,56,51,23,93.65691,41.0933565310926,6.4187641164852,18153.8432708759,2.85616,6.94536,10755.019983418,8.1,71.18951,0.9,7880,0.1,3.97306856257723,93.2184772343542,12.4615078971826,100,6.47445288015794,"Lower middle income","Developed",11.6
"2907","UKR","Ukraine","Europe",2016,72.49735,19.08329,180.0551,0.00865,0.000335,5.74131,26.6,2.4,7,26,42,56,19,93.72408,29.0160587854205,1.7987148251775,12820.1787087639,2.85042,6.75629,12615.6234747125,7.9,71.47634,0.9,8210,0.1,5.00978,88.0528568760362,9.78575471629339,100,6.15955988706479,"Lower middle income","Developed",NA
"2908","URY","Uruguay","Americas",2000,74.81486,20.69427,134.199,0.01489,0.00074,7.11463,25.9,1.8,9.3,92,89,92,90,96.98759,25.4327290385475,2.64547146348156,9960,4.15722,10.00623,3319.736,14.8,74.731,0.3,10220,5.47391075908943,2.42255,95.6254554692053,9.98067046646173,89.8168301152672,6.53715418499652,"High income","Developing",NA
"2909","URY","Uruguay","Americas",2001,74.88883,20.5597,127.1406,0.014755,0.00075999999999999,6.90209,25.9,1.8,9.5,94,94,94,94,97.05447,35.2456275877429,2.66727397757808,9770,4.77987,10.64466,3325.473,14.4,74.939,0.3,10020,3.86413761300668,2.80096,97.1827771159974,9.04624335346778,91.0050609906059,7.72552859928392,"High income","Developing",NA
"2910","URY","Uruguay","Americas",2002,75.04659,20.78684,128.683,0.01461,0.000775,6.08416,26,1.7,9.8,95,95,93,95,97.08953,37.234,2.62287853040452,9240,5.04141,10.51725,3326.04,14,75.152,0.3,9480,4.41468494634324,2.3222,97.4593770663837,9.02836009546573,92.2496579242313,7.52089487434136,"High income","Developing",NA
"2911","URY","Uruguay","Americas",2003,74.96485,20.49399,125.4356,0.01443,0.00077,5.39595,26.1,1.7,10,91,95,91,91,97.12464,27.5859939886683,2.6745911902015,9060,5.47117,10.44789,3323.668,13.6,75.373,0.4,9290,2.72396948699141,2.06821,98.3354126020502,8.95977,88.4275355581313,7.66608035438739,"High income","Developing",NA
"2912","URY","Uruguay","Americas",2004,75.13142,20.67188,125.0067,0.014225,0.000745,5.87627,26.2,1.7,10.3,94,95,95,94,97.15923,24.17863447311,2.6820409927083,9760,4.71745,9.01819,3321.476,13.1,75.599,0.4,10000,2.25535504367996,2.49954,98.3010190532212,9.27185761871489,83.1538825842152,7.64668745710096,"High income","Developing",NA
"2913","URY","Uruguay","Americas",2005,75.40898,20.87782,124.6546,0.014015,7e-04,6.25881,26.3,1.6,10.6,96,95,96,96,97.37784,20.5155362367869,2.49287495877627,10980,3.80682,8.42659,3321.803,12.4,75.826,0.4,11240,1.75156883240064,2.71475,98.4065106527291,9.16508327132562,77.4844165887647,7.65332233726786,"High income","Developing",NA
"2914","URY","Uruguay","Americas",2006,75.96758,21.32684,118.1153,0.01381,0.00066,6.45086,26.3,1.6,10.8,95,94,95,95,97.59782,29.5750225191391,3.07344967232524,11840,4.01116,8.4114,3325.401,11.7,76.046,0.4,12120,0.5,2.88026,97.78963,8.05026,80.182108578014,6.87436615150832,"High income","Developing",NA
"2915","URY","Uruguay","Americas",2007,75.18574,20.67979,124.2037,0.013615,0.00063999999999999,6.51226,26.4,1.6,11.1,94,96,94,94,97.80824,18.0717527385487,2.12575265068469,12920,3.95078,8.14048,3331.749,10.9,76.251,0.4,13240,0.3,3.63655160626318,97.86389,9.82741966391019,84.9283896077289,7.88258791032093,"High income","Developing",NA
"2916","URY","Uruguay","Americas",2008,76.15891,21.5766,118.6689,0.013455,0.00062,6.53667,26.5,1.6,11.4,94,95,94,94,98.0097,39.51,3.07595954859602,13960,4.97083,8.82687,3340.221,10.2,76.437,0.4,14320,0.2,4.10898457960049,98.16356,8.42598,87.1861112005276,8.18251619476804,"High income","Developing",NA
"2917","URY","Uruguay","Americas",2009,76.33051,21.75735,118.2104,0.01332,0.00062,6.45342,26.6,1.5,11.6,95,94,95,95,98.20238,38.6182594611859,3.1220474417784,14290,5.12412,8.63627,3349.676,9.6,76.603,0.4,14950,0.2,4.71568492997807,98.26723,8.42712,88.1202943543695,8.7801812284258,"High income","Developing",NA
"2918","URY","Uruguay","Americas",2010,76.04891,21.42928,117.9304,0.0132,0.00061,5.99082,26.7,1.5,11.9,95,95,95,95,98.38699,37.8877471466188,3.16349641708688,15550,5.15671,8.59422,3359.275,9.2,76.75,0.5,16180,0.1,4.51597845152998,98.07271,8.38086,85.458456172196,9.30764759720253,"High income","Developing",NA
"2919","URY","Uruguay","Americas",2011,76.29272,21.65211,117.3929,0.013075,0.00061,6.02314,26.8,1.5,12.2,95,95,95,95,98.56371,37.2518491326111,3.20071508236818,17040,5.30997,8.63529,3368.934,8.8,76.882,0.5,17380,0.1,4.35527,98.3359,8.46648,93.2619073538502,9.85803565417644,"High income","Developing",NA
"2920","URY","Uruguay","Americas",2012,76.20676,21.60558,118.0509,0.01292,0.000605,6.55205,26.9,1.5,12.5,95,96,95,95,98.72521,37.2182342774787,3.23760122866841,17980,5.62838,8.76413,3378.975,8.5,77.004,0.5,17560,0.1,4.45547473182658,98.39594,8.54098,60.5084303300629,9.86677675137483,"High income","Developing",NA
"2921","URY","Uruguay","Americas",2013,76.5077,21.91337,117.0145,0.01273,6e-04,6.41865,27,1.5,12.8,94,96,94,94,98.88007,37.1830004445336,3.93301,18930,5.85999,8.81997,3389.443,8.2,77.124,0.5,19020,0.2,4.41396982006555,98.36387,8.53611,55.3899443443635,9.87758043771706,"High income","Developing",NA
"2922","URY","Uruguay","Americas",2014,76.88276,22.15411,114.182,0.01246,0.00059,6.14498,27.1,1.5,13.1,95,96,95,95,99.03122,37.0857710371756,2.7204389577519,18611.8127474038,5.97429,8.77022,3400.436,7.9,77.244,0.5,19740,0.1,4.78317548229268,98.43593,8.62804,28.7357806063166,9.9625872717308,"High income","Developing",NA
"2923","URY","Uruguay","Americas",2015,76.8482,22.05862,114.1996,0.01212,0.000575,5.99656,27.3,1.5,13.5,95,96,95,95,99.17878,35.8765197635752,2.7182594846624,18593.4767718227,6.16198,9.0082,3412.009,7.6,77.369,0.5,20350,0.1,4.79495161956101,98.52387,8.68426,26.4441570195712,11.2987546703936,"High income","Developing",22.2
"2924","URY","Uruguay","Americas",2016,77.06158,22.29529,113.9388,0.01175,0.000565,5.52664,27.4,1.5,13.8,95,95,95,95,99.32289,39.558,2.71586602411258,18649.2993565831,6.38753,9.1559,3424.129,7.2,77.498,0.6,20750,0.1,4.7591,98.56147,8.71883,22.3952430687433,13.1370689984182,"High income","Developing",NA
"2925","USA","United States of America","Americas",2000,76.91159,21.60537,114.2133,0.00715,0.00033,8.21345,27.5,0.7,16.5,90,91,90,94,93.3730861480408,25.942,2.33122010472244,36930,5.52488,12.50252,281710.909,7.1,76.63659,0.1,36800,0.7,6.50218064637595,99.7669643536235,10.6094043460865,43.0813450802919,12.487,"High income","Developed",NA
"2926","USA","United States of America","Americas",2001,77.00639,21.79834,115.8493,0.00708,0.000325,8.2513,27.7,0.7,16.9,89,91,89,94,93.3856185280581,39.733325421539,2.30964936610473,37860,5.94604,13.16941,284607.993,7,76.83659,0.1,37700,0.746453593527442,5.46320603200698,99.7692122004241,10.7271507612104,43.375232505118,13.165,"High income","Developed",NA
"2927","USA","United States of America","Americas",2002,77.13555,21.89936,114.898,0.007025,0.000315,8.327,27.8,0.7,17.4,88,91,90,94,93.3946327960748,49.6411086838743,2.29413400358399,38590,6.29809,13.95503,287279.318,6.9,76.93659,0.1,38430,0.77986665168659,7.53648801090912,99.764445922464,11.0655539316779,43.5866193295228,13.992,"High income","Developed",NA
"2928","USA","United States of America","Americas",2003,77.29466,22.02851,113.8141,0.00698499999999999,0.000315,8.4027,27.9,0.7,17.8,92,93,91,96,93.4094084016332,60.2238038046461,2.21272465207397,39960,6.49259,14.45545,289815.562,6.9,77.03659,0.1,39740,0.871450884798539,9.75100063206433,99.7593549686979,11.4270089096621,43.9331109505719,14.501,"High income","Developed",NA
"2929","USA","United States of America","Americas",2004,77.65867,22.34573,111.3148,0.00695999999999999,0.000305,8.4784,28,0.7,18.2,92,93,92,96,96.3499329456694,27.147,2.1312237174624,42260,6.57698,14.53713,292354.658,6.8,77.4878,0.108419417647462,42060,1,7.56752418849971,99.7814593176462,13.04888,44.0070386437044,14.547,"High income","Developed",NA
"2930","USA","United States of America","Americas",2005,77.60121,22.31364,112.3223,0.00694,3e-04,8.5541,28.1,0.7,18.6,93,92,92,96,99.20959,24.356,2.06976808377269,44740,6.59986,14.54214,294993.511,6.7,77.4878,0.1,44570,0.950338730494059,5.19494826592907,97.9623237982773,13.05244,44.220561764174,14.574,"High income","Developed",NA
"2931","USA","United States of America","Americas",2006,77.90643,22.6627,112.5088,0.00691499999999999,0.00029,8.6298,28.2,0.7,18.9,93,92,93,96,99.21437,24.285,2.00536402244321,47390,6.78892,14.65883,297758.969,6.7,77.6878,0.11810866968085,47160,0.966406882591521,6.38997278506369,96.5120797159684,13.14373,57.9294164792485,14.704,"High income","Developed",NA
"2932","USA","United States of America","Americas",2007,78.18874,22.87171,109.8684,0.00689,0.00029,8.74335,28.3,0.7,19.2,93,92,93,96,99.21913,24.358,1.85361679171731,48420,6.91094,14.89903,300608.429,6.6,77.9878,0.163754910786998,48280,1,6.86264414692891,92.570235580157,13.1960176797062,85.6279503538125,14.915,"High income","Developed",NA
"2933","USA","United States of America","Americas",2008,78.26241,22.86437,108.473,0.00683,0.00028,8.74335,28.4,0.7,19.5,94,92,94,96,99.22386,24.412,1.81307630897891,48650,7.24861,15.29529,303486.012,6.5,78.03902,0.202110936217349,48290,1.10299967421113,4.63958833837306,92.4040505720727,13.22747,76.9814838320975,15.205,"High income","Developed",NA
"2934","USA","United States of America","Americas",2009,78.58396,23.17476,107.8246,0.00667999999999999,0.00028,8.66765,28.4,0.7,19.8,92,90,93,95,99.22856,24.471,1.77332516024245,47240,7.89376,16.3441,306307.567,6.4,78.39024,0.265506705962098,46940,1.24647304441596,5.01467200158472,92.8536972076891,13.24579,68.6706763979724,16.199,"High income","Developed",NA
"2935","USA","United States of America","Americas",2010,78.71655,23.18008,105.2147,0.00648,0.00027,8.56,28.5,0.7,20,92,92,93,95,99.23321,24.354,1.73953714461823,48880,7.96501,16.41195,309011.475,6.2,78.54146,0.4,48900,1,5.81040707362898,91.8248959611369,13.2948,38.2130323583238,16.196,"High income","Developed",NA
"2936","USA","United States of America","Americas",2011,78.81995,23.27071,105.6826,0.00603,0.00027,8.66,28.6,0.7,20.3,91,92,94,96,99.23801,24.641,1.72713483968626,50860,7.94832,16.37629,311584.047,6.1,78.64146,0.4,50810,1,5.51369644708425,91.7470807504326,13.35084,46.6861985255353,16.138,"High income","Developed",NA
"2937","USA","United States of America","Americas",2012,78.95298,23.38708,105.2765,0.00606499999999999,0.000245,8.85,28.6,0.7,20.5,90,91,93,94,99.24291,24.985,1.71493974788772,52620,7.92731,16.37153,314043.885,6,78.74146,0.4,53110,1,5.22194315217974,91.9667932099304,13.3939,28.6580810105166,16.117,"High income","Developed",NA
"2938","USA","United States of America","Americas",2013,78.94818,23.38699,105.4249,0.00610499999999999,0.00025,8.81,28.7,0.7,20.7,91,92,93,94,99.24796,25.596,1.71996492985846,53960,7.98679,16.34752,316400.538,6,78.74146,0.4,54340,1,4.93105,92.8715170340811,13.26538,20.8405573376878,15.987,"High income","Developed",NA
"2939","USA","United States of America","Americas",2014,78.97845,23.46091,106.2938,0.00611,0.000245,8.7812,28.8,0.7,21,92,92,93,95,99.25311,25.74,2.22447321925705,53461.0330917388,8.28005,16.53166,318673.411,5.9,78.84146,0.4,56730,0.925118255334417,4.96174,94.065938689556,13.28915,11.7312972136243,16.192,"High income","Developed",NA
"2940","USA","United States of America","Americas",2015,78.62656,23.27377,110.4385,0.00604,0.000225,8.7812,28.8,0.7,21.2,92,92,93,95,99.25836,25.781,2.71389415033616,36433.7071379176,8.5052,16.83988,320878.31,5.8,78.69024,0.4,58300,0.954350855610999,4.69998649981736,98.4445995229931,13.32078,8.46530650743068,16.481,"High income","Developed",23.5
"2941","USA","United States of America","Americas",2016,78.49759,23.31899,114.1238,0.00586499999999999,0.00022999999999999,8.8569,28.9,0.7,21.4,93,92,94,95,99.26371,25.881,2.71249499185767,18637.1470642751,8.61822,17.19726,323015.995,5.8,78.53902,0.4,58960,1.2,4.78280580402275,98.5448795882349,13.41344,3.33443559203764,16.793,"High income","Developed",NA
"2942","UZB","Uzbekistan","Europe",2000,67.27228,17.88041,182.7754,0.05808,0.002775,3.03431,24.8,3.5,1.4,67.880007080817,99,99,99,84.7989,29.628,1.68004078221407,1940,2.51569,5.358,24769.955,52.4,67.156,0.1,1970,62,5.24319725065993,98.64258,6.61299809418442,100,5.23980587494778,"Lower middle income","Developing",NA
"2943","UZB","Uzbekistan","Europe",2001,67.83685,18.19036,176.5891,0.056055,0.00262,2.91827,24.9,3.4,1.4,72.7780274212347,99,99,99,86.16999,29.09,1.58686783050776,2030,2.55008,5.46228,25108.563,50.5,67.374,0.1,2070,59.537150423594,4.47471917960402,84.5671249620347,4.9898630655304,100,5.7668777285278,"Lower middle income","Developing",NA
"2944","UZB","Uzbekistan","Europe",2002,67.70772,17.67368,176.2929,0.05367,0.00247,2.73129,25,3.4,1.5,62,97,99,99,87.53682,28.456,1.55267125875251,2130,2.42408,5.34061,25431.122,48.4,67.613,0.1,2170,58.2,4.19267041955145,79.4011159499896,5.17618365447779,100,4.07127645287519,"Lower middle income","Developing",NA
"2945","UZB","Uzbekistan","Europe",2003,68.13769,17.69923,173.0759,0.05106,0.00226,2.91529,25.1,3.3,1.6,99,99,99,98,88.89888,27.816,1.4563590114705,2240,2.37636,5.43899,25749.101,46.3,67.868,0.1,2280,62.1,4.04984231067258,72.0410650618118,4.63275167848382,100,5.9291009507565,"Lower middle income","Developing",NA
"2946","UZB","Uzbekistan","Europe",2004,68.87697,18.27452,174.4595,0.04808,0.002095,2.8241,25.2,3.3,1.7,99,98,99,99,90.25573,27.21,1.38712399126604,2470,2.2625,5.06977,26077.607,44.2,68.135,0.1,2510,60.6605190687185,3.95261072239801,66.7502190237502,4.23150546722461,100,5.7920257211095,"Lower middle income","Developing",NA
"2947","UZB","Uzbekistan","Europe",2005,68.4078,17.63553,183.1743,0.045005,0.00193999999999999,1.75846,25.3,3.2,1.8,99,99,99,99,91.60712,26.701,1.86670798358344,2710,2.27573,5.04032,26427.789,42.1,68.407,0.1,2740,9.64853367090812,4.26792054835075,76.4420166275374,6.07219655854752,100,4.34565140256493,"Lower middle income","Developing",NA
"2948","UZB","Uzbekistan","Europe",2006,69.06807,17.83989,174.0781,0.041685,0.001785,1.81112,25.5,3.2,1.9,98,98,94,96,92.95289,26.515,1.43542863351599,2950,2.41674,5.08791,26804.072,40,68.676,0.1,2980,11.3518923856665,3.73443387112677,65.6904579479131,3.91537414433673,100,5.19268644808946,"Lower middle income","Developing",NA
"2949","UZB","Uzbekistan","Europe",2007,69.72903,18.03818,165.3548,0.03822,0.001635,1.75093,25.6,3.2,2,99,98,98,96,94.25614,26.329,1.56519969933615,3420,2.25339,4.94775,27204.711,37.9,68.939,0.1,3460,8.60444799448136,4.28925531141644,74.5423304002328,5.15961598269705,100,4.94193226482368,"Lower middle income","Developing",NA
"2950","UZB","Uzbekistan","Europe",2008,70.40087,18.24872,156.7942,0.034955,0.001465,1.71786,25.7,3.1,2.2,91,98,98,98,95.40286,26.048,1.16825367698143,3810,2.40187,5.06979,27626.982,35.8,69.193,0.1,3850,11.3952135517857,2.30170963488469,68.4454032404701,8.55405025830141,100,4.76931093339786,"Lower middle income","Developing",NA
"2951","UZB","Uzbekistan","Europe",2009,71.0164,18.45998,149.0927,0.03215,0.00132,1.70197,25.9,3.1,2.3,98,95,99,98,95.76746,25.706,1.6761755713909,3950,2.50352,5.3356,28065.466,33.8,69.435,0.1,4000,5.05952935013924,2.03302476847548,82.0924986852343,8.24507127205496,99.9999999999646,5.07488526520885,"Lower middle income","Developing",NA
"2952","UZB","Uzbekistan","Europe",2010,70.94949,18.02571,144.918,0.029965,0.00121,1.68955,26,3.1,2.5,99,98,99,99,96.12821,25.432,1.73818634150877,4230,2.6859,5.59616,28515.909,31.8,69.672,0.1,4280,4.52997483570975,3.28340453181814,84.6407674448656,9.0712005528984,100,4.78677826702986,"Lower middle income","Developing",NA
"2953","UZB","Uzbekistan","Europe",2011,70.98325,17.89788,144.4355,0.02843,0.00107,1.67848,26.2,3.1,2.7,99,99,99,99,96.47084,25.036,1.70971949300095,4590,2.73779,5.67546,28977.01,29.9,69.91,0.2,4650,4.73339538012939,3.31172706820153,85.8273449487437,8.70825852319406,100,4.77896516715101,"Lower middle income","Developing",NA
"2954","UZB","Uzbekistan","Europe",2012,71.16676,17.97272,144.8199,0.027175,0.00096,1.43431,26.3,3,2.9,99,99,99,99,96.79867,24.451,1.68252546611536,4920,3.04365,6.05967,29449.413,28.1,70.155,0.2,5070,5.45366252381783,3.33878323550669,80.9757390413772,8.55145159922669,100,4.80172019090878,"Lower middle income","Developing",NA
"2955","UZB","Uzbekistan","Europe",2013,71.60991,18.27785,141.0266,0.02624,0.000865,1.5235,26.4,3,3.1,99,97,99,99,97.12731,24.044,2.41742950788294,5340,3.04585,6.04229,29932.631,26.3,70.41,0.2,5550,7.73232598946452,7.28354,99.99486,11.29974,100,4.647220441843,"Lower middle income","Developing",NA
"2956","UZB","Uzbekistan","Europe",2014,71.88732,18.36031,138.918,0.02521,0.000785,1.47693,26.6,3,3.4,99,99,99,99,97.37537,23.742,2.52976161022054,2808.01375008208,2.96304,5.67602,30426.388,24.6,70.671,0.2,5860,6.39434623020377,6.02527,99.98055,11.37418,100,4.71271211691922,"Lower middle income","Developing",NA
"2957","UZB","Uzbekistan","Europe",2015,72.08915,18.33823,133.4894,0.02401,0.000735,1.58754,26.7,3,3.7,99,99,99,99,97.52858,8.78479929934155,2.76517027807408,3940.16920877546,3.0374,6.10163,30929.557,23,70.928,0.2,6130,11.3747966331066,5.78638,99.98383,11.38843,100,5.0804098031441,"Lower middle income","Developing",16
"2958","UZB","Uzbekistan","Europe",2016,72.3286,18.38943,130.6792,0.022585,0.000695,1.59159,26.9,3.1,4,99,99,99,99,97.68127,3.41497941496132,2.15322921369052,4421.35262944071,2.9059,6.31497,31441.751,21.5,71.171,0.2,6420,9.65463034031063,5.66773,99.98657,11.70572,100,5.91414347200759,"Lower middle income","Developing",NA
"2959","VCT","Saint Vincent and the Grenadines","Americas",2000,70.87508,19.27686,195.7314,0.019865,0.00078999999999999,5.13103,25.5,4,5.1,85.9847408890382,96,99,98,93.15183,8.256,1.4051759219051,5720,3.00201,4.29551,107.784,19.4,70.809,1.8,5730,1.01979435728872,7.91381,87.5942867743391,7.10270999989352,100,4.95296286908229,"Upper middle income","Developing",NA
"2960","VCT","Saint Vincent and the Grenadines","Americas",2001,70.93113,19.33036,195.3405,0.0201,0.00081,5.07407,25.6,3.9,5.5,88.0572513710781,98,99,99,93.29421,5.746,1.40396527784125,6010,2.94244,4.30075,107.896,19.4,70.882,1.8,6010,0.99305897678881,7.85649144956428,87.5480040042983,7.19858872385976,100,4.94984041765165,"Upper middle income","Developing",NA
"2961","VCT","Saint Vincent and the Grenadines","Americas",2002,70.9218,19.27967,195.5161,0.02088,0.000765,5.21169,25.7,3.9,5.8,87.4685468662579,99,99,99,93.4366,6.59097690283341,1.40744424417201,6470,2.95368,4.3066,108.097,19.5,70.977,1.8,6480,0.977580963507527,7.80199,87.6810044488338,7.17178895011328,100,4.95089157276684,"Upper middle income","Developing",NA
"2962","VCT","Saint Vincent and the Grenadines","Americas",2003,70.87733,19.01272,192.1613,0.02098,0.00073,5.46903,25.8,3.8,6.2,31,94,99,99,93.57899,7.44980959601698,1.40458293209297,7010,2.77747,4.18275,108.326,19.6,71.087,1.8,7010,0.990629430390409,8.63783,91.6347426549518,7.44499039044516,100,4.56562939920885,"Upper middle income","Developing",NA
"2963","VCT","Saint Vincent and the Grenadines","Americas",2004,70.93875,18.95848,188.1616,0.020925,0.000755,5.77467,25.9,3.8,6.6,99,99,99,99,93.72137,9.309,1.77760946315689,7430,2.60138,4.07436,108.512,19.6,71.208,1.74459388829737,7430,3.80179060642325,7.806644563472,96.0941759746393,7.52884023096785,100,4.14637983032317,"Upper middle income","Developing",NA
"2964","VCT","Saint Vincent and the Grenadines","Americas",2005,71.15341,19.10287,182.3599,0.02115,0.000645,6.37441,26,3.7,7,99,97,93,99,93.86375,9.86336004666967,1.9810905162062,7870,2.53243,4.03522,108.614,19.7,71.331,0.941306417695992,7870,7.62134411761474,6.35081,82.8714309754447,10.5262974446715,100,4.85336392208795,"Upper middle income","Developing",NA
"2965","VCT","Saint Vincent and the Grenadines","Americas",2006,71.52387,19.47629,178.7171,0.02052,0.00066,6.21877,26.1,3.7,7.4,99,99,99,99,94.00614,7.91520234190346,1.76984922345901,8820,2.28785,3.84621,108.603,19.7,71.449,0.158354854417563,8840,14.296900963871,3.38938881675417,86.8881886861938,10.3435703262264,99.9652899748884,4.46138108602955,"Upper middle income","Developing",NA
"2966","VCT","Saint Vincent and the Grenadines","Americas",2007,71.91252,19.74876,172.5513,0.02019,0.00067,6.19655,26.3,3.7,7.9,99,99,99,99,94.14852,5.08119251403335,0.65280636415069,9440,2.33554,4.18046,108.518,19.5,71.554,0.2,9010,14.06820902831,5.67103,90.6073653784392,7.89029131829004,99.8995745466981,6.68088661100765,"Upper middle income","Developing",NA
"2967","VCT","Saint Vincent and the Grenadines","Americas",2008,72.02444,19.64178,169.1069,0.019265,0.00067,7.17152,26.4,3.6,8.3,99,99,99,99,94.29091,5.19098577434356,0.918784913716482,9770,2.43148,4.08865,108.393,19.3,71.643,0.2,9820,14.9420373341552,5.61935622585698,95.3253006583419,7.8342142205247,99.9163242796119,6.82952074313567,"Upper middle income","Developing",NA
"2968","VCT","Saint Vincent and the Grenadines","Americas",2009,72.17734,19.37165,162.1511,0.0185,0.00054,6.98341,26.5,3.6,8.7,99,99,99,99,94.4333,6.36986752148698,1.46955852436682,9760,2.64716,4.33336,108.287,18.9,71.716,0.2,9830,5.51867893853762,5.68978,89.7927561217467,7.92779758492039,99.9829265264006,7.61045666248812,"Upper middle income","Developing",NA
"2969","VCT","Saint Vincent and the Grenadines","Americas",2010,72.0864,19.08889,163.2422,0.018015,0.00054499999999999,7.21399,26.6,3.5,9.2,99,99,99,99,94.57568,6.648,1.52003798412404,9560,2.6956,4.55129,108.255,18.5,71.776,0.2,9630,4.78162462652992,5.08523,90.5437275291751,7.89031064615996,100,7.66363373981084,"Upper middle income","Developing",NA
"2970","VCT","Saint Vincent and the Grenadines","Americas",2011,72.10322,19.16414,167.0941,0.017915,0.000405,7.22867,26.7,3.5,9.7,96,97,96,96,94.71806,7.50732531645578,1.21416131062622,9700,2.52923,4.46511,108.316,18,71.827,0.2,9770,9.56372026517037,5.56369434198398,92.9537876406124,7.7614118101921,100,6.38593599054547,"Upper middle income","Developing",NA
"2971","VCT","Saint Vincent and the Grenadines","Americas",2012,71.8992,19.17941,173.5639,0.017535,0.00041,7.11818,26.8,3.5,10.2,96,94,96,96,94.86045,24.2535924526887,0.455228956297401,10160,2.90776,4.68829,108.435,17.6,71.879,0.39423802602374,10230,2.29926519224652,4.82547766976732,83.4147212677598,10.9445440530906,100,6.56749233917885,"Upper middle income","Developing",NA
"2972","VCT","Saint Vincent and the Grenadines","Americas",2013,71.75609,19.16477,174.3557,0.01742,0.000575,7.22529,26.9,3.5,10.8,97,99,97,97,95.00284,22.6100643450909,0,10610,2.83768,4.56956,108.622,17.1,71.939,0.411484426818404,10360,2.73222778555486,4.83790689021825,84.5195129836752,10.9102461936565,100,6.56164533689215,"Upper middle income","Developing",NA
"2973","VCT","Saint Vincent and the Grenadines","Americas",2014,71.92431,19.25068,170.3854,0.01745,0.000425,7.34709,27,3.5,11.3,98,99,97,98,95.14522,26.3245448510933,0.529182247234697,9052.68954796609,2.68233,4.40323,108.861,16.6,72.01,0.505898593742746,11130,0.520730228127192,4.9434543286121,86.9399474748655,11.0631555752925,100,6.60616052790819,"Upper middle income","Developing",NA
"2974","VCT","Saint Vincent and the Grenadines","Americas",2015,72.27278,19.3989,164.4108,0.01676,0.000435,7.59101,27.1,3.4,11.9,99,99,99,99,95.14522,17.233324529929,1.31626204802037,11366.5837456402,2.62938,4.26423,109.148,16.2,72.095,0.401639694694728,12280,0.928267333368863,6.09329217624241,94.0158014154653,10.3269157762373,100,6.49606424484993,"Upper middle income","Developing",13
"2975","VCT","Saint Vincent and the Grenadines","Americas",2016,71.95692,19.11691,168.7226,0.016385,0.000445,7.98513,27.2,3.4,12.4,99,99,99,99,95.14522,22.1631945848625,0.833946655215472,7976.76076620159,2.73223,4.34953,109.459,15.7,72.193,0.54966231560735,12240,0.37156828617962,5.76068,88.74253672413,10.9205721049113,100,6.57856451225833,"Upper middle income","Developing",NA
"2976","VEN","Venezuela (Bolivarian Republic of)","Americas",2000,72.17827,20.34628,172.837,0.018655,0.000815,8.09182,26.2,1.8,9.8,5,84,86,77,96.65285,17.5166659200445,0.912336335781561,11340,3.36395,7.33427,24192.446,18.4,72.112,2.77040315102105,11470,14.000395097231,5.10113523280072,92.0009314336517,8.43783176269467,99.9999999999752,5.14743233073957,NA,"Developing",NA
"2977","VEN","Venezuela (Bolivarian Republic of)","Americas",2001,72.1328,20.29395,174.5862,0.01798,0.00079499999999999,8.1505,26.3,1.8,10.1,53,98,87,70,96.5982,19.475,1.75498256488224,11710,3.52854,7.85064,24646.472,17.8,72.294,2.7435148695798,11840,11,5.20803228449854,92.97983,8.88682701706717,99.9999999999823,5.41768636206355,NA,"Developing",NA
"2978","VEN","Venezuela (Bolivarian Republic of)","Americas",2002,72.68221,20.96343,174.5612,0.017455,0.00074,6.99431,26.3,1.7,10.3,60,83,81,65,96.54354,14.7756171124957,0.925372572478132,10500,3.55378,7.71828,25100.408,17.4,72.466,2.72682962327643,10620,18.2,5.27436614970221,92.0785648860572,9.18305093027917,99.999999999987,5.51199904685229,NA,"Developing",NA
"2979","VEN","Venezuela (Bolivarian Republic of)","Americas",2003,71.9941,20.39543,179.6873,0.016955,0.000735,6.39446,26.4,1.7,10.6,72,83,86,68,96.48889,16.4499537250982,1.52095596488221,9720,3.7811,7.50705,25551.624,16.9,72.618,0.1,9840,22.7,5.08919105505223,95.5731245337012,9.84292963734888,99.9831658677369,4.60050510397457,NA,"Developing",NA
