"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"2575" "SUR" "Suriname" "Americas" 2007 69.55762 18.27377 200.0939 0.02428 0.000785 4.68752 25.9 3.5 10.5 84 85 84 84 91.88438 10.0973735219546 1.27537307404042 12390 2.76693 5.5907 511.181 24.1 69.579 1.3 12210 33.7135053089385 3.28754878642291 93.8317670205085 9.85887927349771 99.9999999999949 "Developing"
"2576" "SUR" "Suriname" "Americas" 2008 69.8259 18.49336 199.6416 0.02352 0.00075 4.81765 26 3.5 10.9 84 86 85 85 92.19614 9.20575969622356 1.33982515475545 12920 2.24621 5.08278 517.123 23.4 69.91 1.4 12900 28.7641986519554 4.19835638210501 94.62094 9.83252314112005 99.9999999999966 "Developing"
"2577" "SUR" "Suriname" "Americas" 2009 70.10404 18.64154 196.5791 0.022605 0.000725 4.92802 26.1 3.5 11.3 87 88 85 87 92.50813 7.054 0.91931236843645 13260 2.44971 5.33047 523.111 22.6 70.209 1.4 13180 12.3657839125246 5.27624433314118 94.6508900500756 10.3906385770685 99.9999999999984 "Developing"
"2578" "SUR" "Suriname" "Americas" 2010 70.37387 18.7573 194.0871 0.02177 0.000725 5.26345 26.1 3.5 11.7 84 87 94 94 92.81998 8.95182943731384 0.674023362029768 13730 2.1316 5.03042 529.131 22 70.465 1.4 13510 9.32005589464616 5.08678286067248 94.67575 10.5703276883302 100 "Developing"
"2579" "SUR" "Suriname" "Americas" 2011 70.70489 18.91956 190.9383 0.021125 0.00065 5.62308 26.2 3.5 12 80 79 83 80 93.13188 13.8635177128062 0.108099281917856 14470 1.91833 4.72144 535.179 21.2 70.676 1.4 13910 2.29303559708266 7.20327209193422 93.6990833798824 9.05831425263188 100 "Developing"
"2580" "SUR" "Suriname" "Americas" 2012 70.96345 18.99219 188.3419 0.020355 0.000645 5.74189 26.3 3.5 12.4 76 64 79 76 93.44381 19.4288836961569 0.277857627633159 14840 1.88082 4.58755 541.245 20.4 70.851 1.4 14710 2.56440811382491 7.04619100943194 92.86866 9.09023 100 "Developing"
"2581" "SUR" "Suriname" "Americas" 2013 71.13155 18.93523 186.1202 0.019595 6e-04 5.8824 26.3 3.5 12.8 76 81 78 76 93.83449 17.1574722876288 0.37087 15860 2.02317 4.80476 547.291 19.8 71.002 1.4 15450 2.35888791438639 6.80972586418133 90.6855808146709 8.60434014618387 100 "Developing"
"2582" "SUR" "Suriname" "Americas" 2014 71.24266 18.83509 183.9296 0.018985 6e-04 5.40835 26.4 3.5 13.1 71 70 76 71 94.22839 14.9134082654477 0.995329927765417 10502.7517037873 2.00918 4.84128 553.273 19.2 71.133 1.4 15800 2.15584214132218 6.57610771690759 91.5953179879455 8.39041475709994 100 "Developing"
"2583" "SUR" "Suriname" "Americas" 2015 71.5972 19.1406 182.3828 0.01834 0.000575 4.75646 26.5 3.5 13.5 73 76 78 73 94.43904 10.463 1.49604213430351 13777.0040406741 3.38823 6.21927 559.143 18.6 71.249 1.4 15430 1.75247219136613 6.45859697057927 93.340182903324 8.21888244759525 100 "Developing"
"2584" "SUR" "Suriname" "Americas" 2016 71.80817 19.23344 180.4631 0.01785 0.00054499999999999 4.40653 26.5 3.5 13.9 77 76 77 77 94.5194 11.312 1.37085846585109 17484.7921174894 3.88742 6.27941 564.888 18 71.358 1.4 13810 1.29569301337075 6.32552691387493 93.972393152024 8.27852423046488 100 "Developing"
"2585" "SVK" "Slovakia" "Europe" 2000 73.24882 18.39375 146.7789 0.008025 0.00044 11.33439 25.5 1.6 2.7 98 98 98 99 97.9809 33.475 1.25328750216478 10960 4.69886 5.3126 5399.211 8.2 73.05122 0.1 11300 1.53446925314476 3.87199 90.1798514514718 8.76582765290197 100 "Developed"
"2586" "SVK" "Slovakia" "Europe" 2001 73.5957 18.69286 144.5836 0.007715 0.00043 11.1156 25.5 1.6 2.9 99 99 99 99 97.97942 33.374 1.26008204354964 12080 4.71836 5.34004 5399.992 7.9 73.40244 0.1 12370 1.48375750362902 3.94199 90.2455199813 9.06105 97.5229041158714 "Developed"
"2587" "SVK" "Slovakia" "Europe" 2002 73.93058 19.02498 143.9933 0.00742999999999999 0.000415 11.15501 25.6 1.6 3.1 99 99 98 99 97.97627 33.122 1.24364686939362 12920 4.86831 5.51682 5400.122 7.6 73.60488 0.1 13240 1.60846071578635 4.25106 90.0884516932231 10.1364120323372 98.0955646926965 "Developed"
"2588" "SVK" "Slovakia" "Europe" 2003 74.0453 19.07307 143.2163 0.007165 0.000405 10.22684 25.6 1.5 3.3 99 99 98 99 97.97312 32.71 1.23332069357798 12950 4.75216 5.45839 5399.834 7.3 73.60488 0.1 13430 1.72655603714975 4.21721 90.555335890455 10.8120591113377 98.6694551455193 "Developed"
"2589" "SVK" "Slovakia" "Europe" 2004 74.34242 19.19423 137.4179 0.0069 0.000395 10.52383 25.7 1.5 3.6 99 99 99 99 97.96997 33.061 1.03671338283983 14080 4.98292 6.38209 5399.38 7.1 73.95854 0.1 14580 0.271125240064328 4.10813 95.4567720790434 8.83845863260292 98.3292856852832 "Developed"
"2590" "SVK" "Slovakia" "Europe" 2005 74.22897 19.07916 139.9902 0.006645 0.000375 11.06067 25.7 1.5 3.8 99 98 99 99 97.96682 30.224 1.12141017114111 15760 4.90662 6.59792 5398.963 6.8 73.90488 0.1 16160 0.2 3.76522 96.6493809676621 8.39049152287668 100 "Developed"
"2591" "SVK" "Slovakia" "Europe" 2006 74.49454 19.29889 137.611 0.006415 0.00036 10.88943 25.8 1.4 4.1 99 98 99 99 97.96365 31.563 1.06166136199606 17890 4.74258 6.86157 5398.673 6.6 74.20488 0.1 18300 0.2 3.71354 96.5944889535702 9.20986593716828 98.8214052418276 "Developed"
"2592" "SVK" "Slovakia" "Europe" 2007 74.58688 19.45254 139.2703 0.006245 0.00035 10.96214 25.8 1.4 4.3 99 99 99 99 97.96048 33.747 1.08962366331578 20280 4.92091 7.18981 5398.692 6.4 74.20732 0.1 20540 0.2 3.52932 97.6063112857473 8.82831983974302 99.3702242219947 "Developed"
"2593" "SVK" "Slovakia" "Europe" 2008 74.92935 19.71072 135.4791 0.006125 0.00033 11.87122 25.9 1.4 4.6 99 99 99 99 97.95733 33.561 0.95599945045295 22840 5.2137 6.96639 5399.371 6.2 74.70488 0.1 23250 0.5 3.52674 94.3693287399139 10.8012222946874 99.0688578359618 "Developed"
"2594" "SVK" "Slovakia" "Europe" 2009 75.27696 19.86822 130.1259 0.00603 0.00032 11.12618 26 1.3 5 99 99 99 99 98.25165 32.953 0.797342194522606 22700 5.81482 7.95679 5401.153 6 74.90976 0.1 22900 0.4 4.01094 93.9896611203683 10.990068541013 100 "Developed"
"2595" "SVK" "Slovakia" "Europe" 2010 75.45567 19.80722 122.1224 0.00594 0.000305 10.51203 26 1.3 5.3 99 98 99 99 98.62234 33.51 1.40600041298756 23340 5.58476 7.80112 5404.294 5.8 75.1122 0.1 24400 0.5 4.11588 98.5384022125088 11.3804635168071 100 "Developed"
"2596" "SVK" "Slovakia" "Europe" 2011 75.90846 20.21461 119.7123 0.005855 0.000285 10.73959 26.1 1.3 5.7 99 98 99 99 98.99754 32.999 1.18975044411114 24570 5.43718 7.41833 5408.937 5.6 75.95854 0.1 24900 0.5 3.96231 98.7012630726203 12.38353 100 "Developed"
"2597" "SVK" "Slovakia" "Europe" 2012 76.23077 20.42487 115.4075 0.00577 0.000275 10.61502 26.2 1.3 6.1 99 99 99 99 99.37583 33.598 3.31499260800085 24740 5.46881 7.63384 5414.889 5.5 76.10976 0.1 26140 0.2 3.90921 98.0764629210755 12.15897 100 "Developed"
"2598" "SVK" "Slovakia" "Europe" 2013 76.56832 20.62622 110.8558 0.00567 0.000265 10.49467 26.2 1.2 6.6 98 98 98 98 99.52017 33.855 1.54122 25500 5.54639 7.52781 5421.725 5.3 76.4122 0.1 27640 0.2 4.08666 98.3435948309387 12.21432 100 "Developed"
"2599" "SVK" "Slovakia" "Europe" 2014 76.92855 20.93097 108.8834 0.00554999999999999 0.000265 10.61569 26.3 1.2 7.1 97 97 97 97 99.78675 34.214 1.64860665992608 20448.36636778 5.4989 6.90825 5428.803 5.2 76.8122 0.1 28560 0.7 4.23068 98.2579402572477 12.58071 100 "Developed"
"2600" "SVK" "Slovakia" "Europe" 2015 77.12502 21.09569 106.5601 0.00542499999999999 0.00025499999999999 10.74172 26.4 1.2 7.6 96 95 96 96 99.78719 34.438 1.78393059471374 16718.0019436916 5.39847 6.84656 5435.611 5 76.56341 0.1 28950 0.7 4.63557 98.4736191298544 12.78379 100 "Developed"
"2601" "SVK" "Slovakia" "Europe" 2016 77.41844 21.33584 104.1125 0.0053 0.00025 9.91722 26.4 1.2 8.1 96 95 96 96 99.78751 34.664 1.68243762715836 13048.4606084732 5.66037 7.09501 5442.003 4.9 77.16585 0.1 30320 3.09621690187978 3.90267 98.6536734185877 12.87209 100 "Developed"
"2602" "SVN" "Slovenia" "Europe" 2000 76.12994 20.53398 121.8564 0.004385 0.000235 12.8 25.4 2.3 3.4 89.5729426568701 95 93 91 99.61584 21.527 1.55534615911236 17590 5.55699 7.78388 1987.717 4.6 75.4122 0.1 18010 0.431137269623607 5.73753134432586 97.7013057606781 11.2696289641322 100 "Developed"
"2603" "SVN" "Slovenia" "Europe" 2001 76.37306 20.87343 123.4861 0.00425 0.000215 11.58 25.4 2.2 3.6 89.8055921715285 94 93 92 99.60954 21.761 1.43910452556601 18500 5.55765 7.87636 1987.461 4.3 75.75854 0.1 18940 0.399883191796551 5.75709 97.4615837214767 11.232679898507 99.9857126111851 "Developed"
"2604" "SVN" "Slovenia" "Europe" 2002 76.68883 20.95715 116.7104 0.004115 0.00021 9.87 25.5 2.2 3.9 93.2417999598163 93 93 93 99.60343 22.342 2.84051324730622 19650 5.79152 7.99611 1987.267 4.1 76.00732 0.1 20130 0.358051802559338 5.65512 98.6280793054285 11.4768458789171 100 "Developed"
"2605" "SVN" "Slovenia" "Europe" 2003 76.58273 20.88331 119.104 0.00396 2e-04 11.55 25.6 2.1 4.1 88.7464781122518 94 95 95 99.59788 22.561 2.30639423687791 20380 5.81628 8.08173 1987.862 3.9 76.85854 0.1 20910 0.445327293946057 5.69128 98.185985407342 11.3960975331587 100 "Developed"
"2606" "SVN" "Slovenia" "Europe" 2004 77.32361 21.49858 113.2318 0.003795 2e-04 10.01 25.6 2 4.4 99 94 94 94 99.59228 23.058 2.52935263322971 22010 5.70644 7.92681 1990.222 3.7 77.20732 0.1 22460 0.271092953487411 5.63518 99.7 12.02882 76.4826879504249 "Developed"
"2607" "SVN" "Slovenia" "Europe" 2005 77.59248 21.44834 104.2286 0.00362999999999999 0.000195 11.19 25.7 2 4.7 91.7715540695701 94 95 95 99.58662 23.519 1.93125023141795 23290 5.75248 7.96504 1994.976 3.5 77.6122 0.1 23720 0.816691351167401 5.58241 95.669663183832 11.75664 100 "Developed"
"2608" "SVN" "Slovenia" "Europe" 2006 78.20359 22.15033 106.8111 0.00346499999999999 0.00018999999999999 12.26 25.8 1.9 5 98.4365120921825 96 97 97 99.5809 23.672 2.59547243279128 25190 5.59743 7.80213 2002.43 3.3 78.08659 0.1 25440 0.909838670798854 5.57559 95.3739599226313 11.88993 96.571568980346 "Developed"
"2609" "SVN" "Slovenia" "Europe" 2007 78.33064 22.17999 102.3419 0.003305 0.000195 11.02 25.9 1.9 5.3 91.142727783782 96 97 97 99.57513 23.925 1.45085210548045 26650 5.26407 7.49449 2012.118 3.1 78.56098 0.1 26970 0.551365286350628 5.10509 96.9922627664278 11.82991 84.9639668018995 "Developed"
"2610" "SVN" "Slovenia" "Europe" 2008 78.96509 22.57861 96.48972 0.003145 0.000185 10.94 25.9 1.8 5.7 97 96 97 97 99.56931 23.994 1.42708343493668 28290 5.66417 7.84939 2023.052 2.9 78.76585 0.1 28850 0.45297626892788 5.10609 99.1158343652636 11.98996 71.4738578129063 "Developed"
"2611" "SVN" "Slovenia" "Europe" 2009 79.11357 22.49477 90.55663 0.00298 0.000185 10.52 26 1.7 6 96.5302626599938 95 96 96 99.56342 24.167 1.21219467446141 26590 6.16578 8.56175 2033.804 2.8 78.97073 0.1 27020 0.2 5.56859 97.7084962622091 12.10779 99.1324276926477 "Developed"
"2612" "SVN" "Slovenia" "Europe" 2010 79.54275 22.78624 87.21168 0.002815 0.00018 10.33 26.1 1.7 6.4 96.5137018498342 95 96 96 99.5575 24.367 1.2516502431866 26660 6.21714 8.59138 2043.337 2.6 79.42195 0.1 27370 0.2 5.56251 95.8968370048095 12.14363 100 "Developed"
"2613" "SVN" "Slovenia" "Europe" 2011 79.91757 22.99158 81.90839 0.00266 0.000175 10.61 26.2 1.6 6.8 97 96 96 96 99.55151 24.965 1.29581829510087 27850 6.19603 8.57395 2051.287 2.5 79.97073 0.1 28410 0.373286739798686 5.56563 94.3170068490428 12.2865 100 "Developed"
"2614" "SVN" "Slovenia" "Europe" 2012 80.01389 23.02641 81.42341 0.00253 0.00016999999999999 10.95 26.2 1.6 7.3 97 95 96 96 99.54546 25.406 1.30336083630444 27610 6.20508 8.75791 2057.823 2.4 80.12439 0.1 28450 0.487415627021269 5.64783 94.3620560930154 12.35916 99.8362522126221 "Developed"
"2615" "SVN" "Slovenia" "Europe" 2013 80.28545 23.24209 78.02563 0.00243 0.00016 9.53 26.3 1.5 7.7 98 94 95 95 99.53937 26.252 1.25483 28130 6.18121 8.79216 2063.11 2.2 80.32195 0.1 29400 0.654264790536843 5.43782 94.6869279972539 12.46312 99.8361029904907 "Developed"
"2616" "SVN" "Slovenia" "Europe" 2014 80.93326 23.62412 69.91775 0.002335 0.00016 10.92 26.4 1.4 8.2 97.3635308521166 94 95 95 99.53321 27.628 2.60708811486516 32736.4969717716 6.0009 8.50898 2067.488 2.1 81.07805 0.1 30560 0.2 5.29607 99.7 12.51229 99.7933924534698 "Developed"
"2617" "SVN" "Slovenia" "Europe" 2015 80.60281 23.44149 74.17551 0.00225 0.000155 11.49 26.5 1.4 8.7 98 94 95 95 99.53378 28.148 1.44642870251735 44512.3239819 6.0622 8.4959 2071.199 2 80.77561 0.1 30660 0.574885169977051 4.90818 96.798795861843 12.65874 99.7937147060447 "Developed"
"2618" "SVN" "Slovenia" "Europe" 2016 80.91451 23.69263 72.04058 0.00217 0.00015 10.51 26.6 1.4 9.2 97.4551851179051 92 94 94 99.53439 30.007 1.69865686007253 40033.7750478381 6.13078 8.48107 2074.21 1.9 81.17561 0.1 32310 0.2 4.80289 97.0422703938305 12.74503 99.4741254084 "Developed"
"2619" "SWE" "Sweden" "Europe" 2000 79.74406 22.60415 71.99351 0.003375 0.000175 6.2 25.1 1.3 5 95 91 99 99 100 30.731 1.84078969372554 27750 6.25312 7.40229 8881.64 3.4 79.6439 0.167736430923158 29340 0.619827795872531 6.8095 98.3084873090085 9.07209562244868 4.98598981294508 "Developed"
"2620" "SWE" "Sweden" "Europe" 2001 79.95345 22.80814 72.09435 0.003365 0.000175 6.5 25.2 1.3 5.1 95 94 99 99 100 31.767 1.86803217822605 28060 6.56577 8.02191 8897.793 3.4 79.79512 0.151219387159379 29700 0.59445641428279 6.67581 98.2531297512272 8.95158555215803 21.0527106607106 "Developed"
"2621" "SWE" "Sweden" "Europe" 2002 80.06709 22.83998 70.0286 0.00333999999999999 0.000175 6.88 25.3 1.3 5.2 95 95 99 99 100 32.797 1.74234621726603 29160 6.86173 8.34885 8920.71 3.3 79.84634 0.2 30720 0.729856334922925 6.98993 97.9249480775505 12.248142530187 16.7689177681303 "Developed"
"2622" "SWE" "Sweden" "Europe" 2003 80.32272 23.06743 68.3499 0.003285 0.00016999999999999 6.88 25.4 1.3 5.2 95 95 99 99 100 33.509 1.73890332286993 30810 6.98007 8.4531 8951.436 3.2 80.09512 0.178299071647046 32050 0.2 6.8489 97.8811582711137 12.2932695581883 23.2431556993471 "Developed"
"2623" "SWE" "Sweden" "Europe" 2004 80.44794 23.32249 69.75007 0.00311499999999999 0.00016999999999999 6.51 25.4 1.3 5.3 95 96 99 99 100 34.378 1.73582027287043 32470 6.78005 8.2517 8990.654 3.1 80.49756 0.156020486066953 33760 0.5 6.71481 97.836202823385 12.33368 19.1182635797459 "Developed"
"2624" "SWE" "Sweden" "Europe" 2005 80.6192 23.25515 65.87162 0.002895 0.000175 6.53 25.5 1.3 5.3 96 96 98 98 100 35.107 2.54618710355866 32940 6.75948 8.26792 9038.623 3 80.54634 0.2 34470 0.9 6.552 96.9768709072347 12.41897 3.99581018561098 "Developed"
"2625" "SWE" "Sweden" "Europe" 2006 80.88416 23.46481 64.08648 0.002685 0.000175 6.81 25.6 1.3 5.4 96.4157913198517 97 98 98 100 35.96 1.50952967261119 36200 6.6681 8.15119 9096.165 2.8 80.74878 0.198964197236024 38440 0.2 6.40292 96.9562670036026 12.49553 55.704383212338 "Developed"
"2626" "SWE" "Sweden" "Europe" 2007 81.04478 23.58906 63.01719 0.002545 0.000175 6.98 25.6 1.3 5.4 96.8778410324576 96 98 98 100 36.76 0.941465423434717 39300 6.60082 8.06429 9162.939 2.7 80.9 0.197813157407723 41850 0.5 6.20767 96.8655621891041 12.56918 65.3026979448418 "Developed"
"2627" "SWE" "Sweden" "Europe" 2008 81.22457 23.74585 62.12729 0.002495 0.00016999999999999 7.02 25.7 1.3 5.5 96.755228156006 96 98 98 100 37.353 0.940172699396233 41000 6.79669 8.30308 9236.428 2.6 81.1 0.198959093433794 43360 0.5 6.38304 93.3174127698852 12.23003 83.8212625509236 "Developed"
"2628" "SWE" "Sweden" "Europe" 2009 81.45159 23.94589 61.11677 0.00247 0.00016 7.31 25.7 1.3 5.6 96.9322632545097 97 98 98 100 38.065 0.939594878197728 38320 7.32319 8.93497 9313.087 2.6 81.35122 0.153386837274515 40640 0.5 6.8505 95.2457398468024 12.30324 100 "Developed"
"2629" "SWE" "Sweden" "Europe" 2010 81.54234 23.89702 57.87268 0.00245 0.000145 7.38 25.8 1.3 5.7 59.5286003010228 97 98 98 100 38.779 1.66038522108627 40460 6.94138 8.47718 9390.168 2.5 81.45122 0.3 42780 0.5 6.61479 97.0889058686237 12.37422 4.32618337118563 "Developed"
"2630" "SWE" "Sweden" "Europe" 2011 81.7918 24.16688 57.768 0.002435 0.000135 7.31 25.8 1.3 5.9 29 97 98 98 100 39.569 1.593793333088 42700 8.95584 10.66595 9466.71 2.5 81.80244 0.3 44720 0.5 6.4832 96.8939905315376 12.44621 5.8845442967924 "Developed"
"2631" "SWE" "Sweden" "Europe" 2012 81.84496 24.16262 56.48458 0.002415 0.000125 7.23 25.9 1.3 6 30 98 98 98 100 40.368 1.02866634830691 43090 9.13231 10.92613 9542.812 2.4 81.70488 0.3 45810 0.5 7.64774 96.567243802254 12.51634 3.59530858494528 "Developed"
"2632" "SWE" "Sweden" "Europe" 2013 82.05377 24.37112 56.01983 0.00238 0.00011499999999999 7.32 25.9 1.4 6.2 35 97 98 98 100 41.259 0.574866253031548 44760 9.24644 11.08894 9618.016 2.4 81.9561 0.237495178794429 46770 0.7 7.70949 96.7808511406812 12.30193 3.47508180805878 "Developed"
"2633" "SWE" "Sweden" "Europe" 2014 82.25571 24.54186 54.93224 0.00231 0.00011 7.2 26 1.4 6.4 42 97 97 97 100 42.037 1.41127773286978 59602.6297240084 9.27843 11.12972 9692.131 2.4 82.25366 0.172909198479482 47570 0.5 7.67329 96.6958224028706 12.3648 3.67645214477458 "Developed"
"2634" "SWE" "Sweden" "Europe" 2015 82.14144 24.38754 53.95993 0.002215 0.00011 7.13 26 1.4 6.6 53 98 98 98 100 42.856 1.88919143431427 54185.5928445874 9.1702 11.00372 9764.95 2.3 82.20488 0.1 48930 0.5 7.5483 96.7870129077295 12.42627 3.55514624121341 "Developed"
"2635" "SWE" "Sweden" "Europe" 2016 82.36343 24.5538 52.43221 0.0021 1e-04 7.15 26 1.4 6.7 67 97 98 98 100 39.84 2.52073538381515 30422.2498103941 9.15363 10.97613 9836.007 2.3 82.30732 0.244952270718015 49420 0.2 7.66993 96.9461825854418 12.48744 3.59570267696731 "Developed"
"2636" "SWZ" "Eswatini" "Africa" 2000 48.63049 15.34542 539.9345 0.082225 0.011565 6.80285 25.5 9.9 1 83 92 87 84 52.51423 0.453028052449257 0.917448558509562 4730 2.41081 4.60952 1005.435 79.8 47.49 24.6 5000 48.4 5.50848 81.6607 4.95829687033277 100 "Developing"
"2637" "SWZ" "Eswatini" "Africa" 2001 46.96241 15.24818 580.2845 0.083655 0.012185 6.69942 25.6 9.5 1.2 86 93 87 84 53.52095 1.766 0.909935328214843 5100 2.38432 5.13895 1013.609 81.3 45.799 25.3 5360 59.845752050869 4.83824 70.5813201674453 5.74497933436634 100 "Developing"
"2638" "SWZ" "Eswatini" "Africa" 2002 45.73096 15.188 610.3154 0.08491 0.01257 5.5055 25.6 9.1 1.3 88 93 87 85 54.52232 0.622848149014369 0.913869596870678 4870 2.42258 5.52298 1019.059 81.7 44.41 25.8 5310 52.6697721560794 4.44087 74.0900987806676 5.7212626582877 100 "Developing"
"2639" "SWZ" "Eswatini" "Africa" 2003 44.82668 15.15227 632.8162 0.08593 0.012845 5.62489 25.7 8.6 1.5 90 93 87 85 55.5183 1.564 0.918180427880829 4930 2.91704 6.37864 1022.802 81.5 43.372 26.1 5480 49.6618064081634 5.81677 77.0776553252997 5.78790762240865 100 "Developing"
"2640" "SWZ" "Eswatini" "Africa" 2004 44.22733 15.13096 649.5695 0.08566 0.013 5.75843 25.8 8.2 1.7 93 93 88 86 56.50797 1.666 0.918169565471717 5300 3.02394 6.81432 1026.286 80 42.731 26.2 5930 42.5770481046427 5.40161 80.2537462712481 5.78549784084084 100 "Developing"
"2641" "SWZ" "Eswatini" "Africa" 2005 44.27733 15.16409 651.6533 0.084335 0.012885 5.05001 25.9 7.8 1.9 95 93 88 86 57.49255 1.6549877383572 0.918171025225219 5940 3.6406 7.37623 1030.579 78 42.518 26.3 6810 43.3910650595368 6.48462 79.8183532971351 5.78599131042922 100 "Developing"
"2642" "SWZ" "Eswatini" "Africa" 2006 45.57121 15.28928 627.8294 0.07726 0.012455 6.2636 26 7.4 2.1 93 93 88 87 58.47115 1.00907485587019 0.918818110173175 5870 3.45949 7.8256 1036.092 69.3 42.733 26.4 7040 51.0557938688127 6.55476 78.1528595193945 5.78202008582216 100 "Developing"
"2643" "SWZ" "Eswatini" "Africa" 2007 47.38718 15.46289 586.5413 0.07584 0.01119 6.34397 26.1 7 2.4 92 94 88 87 59.46272 0.973456359756007 0.917536688378519 6200 3.7541 7.93004 1042.652 68.2 43.308 26.6 7550 54.8131172555772 3.52351178023479 72.8741197417064 5.7430798229599 100 "Developing"
"2644" "SWZ" "Eswatini" "Africa" 2008 48.73505 15.59148 554.0926 0.074735 0.0108 5.6414 26.2 6.6 2.6 90 94 89 88 60.56617 0.403353868559307 0.919989504528698 6270 4.45392 8.85793 1049.945 67.8 44.17 26.8 7610 70.1976935327411 6.61812 77.3501168817794 5.00823054704791 100 "Developing"
"2645" "SWZ" "Eswatini" "Africa" 2009 50.18145 15.69573 524.1055 0.0706 0.0102 5.64947 26.3 6.2 2.9 88 94 89 88 61.66065 1.636 0.922804262394102 6150 4.46149 8.63292 1057.467 63 45.275 27.1 7580 42 6.47135 79.7403358798088 5.83011438037146 100 "Developing"
"2646" "SWZ" "Eswatini" "Africa" 2010 51.45232 15.76845 503.0487 0.067225 0.00884 5.66244 26.4 5.8 3.3 89 94 89 89 62.74622 1.39553326120225 0.925920549756943 6240 4.22809 8.59126 1064.837 59.3 46.601 27.4 7660 43.6220116753409 6.11837 83.09829 8.55580385499967 100 "Developing"
"2647" "SWZ" "Eswatini" "Africa" 2011 53.76072 15.85177 468.8875 0.061415 0.006625 5.93361 26.4 5.5 3.6 91 87 85 91 63.82331 1.017 1.04263837764706 5970 3.61156 8.46997 1072.033 57.3 48.141 27.6 8320 23.5611531504962 6.86433 82.5401496538679 8.89246515467184 100 "Developing"
"2648" "SWZ" "Eswatini" "Africa" 2012 54.88405 15.90395 443.026 0.061425 0.006135 5.50467 26.5 5.1 4 95 88 92 95 64.86421 0.716569708938784 1.0383407856502 6020 3.45766 7.92197 1079.288 55.6 49.862 27.8 8830 29.649682048392 1.69190009945421 78.5168580164913 8.3408690529125 100 "Developing"
"2649" "SWZ" "Eswatini" "Africa" 2013 55.98228 15.93855 420.8042 0.06011 0.00559 6.46646 26.6 4.8 4.5 98 96 98 98 65.89698 1.66659830431151 0.80031 6220 3.3518 7.51732 1086.843 54 51.699 28 9630 32.9326568508631 2.79910483930307 74.8143983699682 7.83295475624249 100 "Developing"
"2650" "SWZ" "Eswatini" "Africa" 2014 56.77656 15.94913 407.7781 0.057405 0.00522 7.38115 26.7 4.6 5 98 97 98 98 66.92128 1.05881810509763 1.11992714774698 1351.24184605876 2.76833 7.33173 1095.019 52.8 53.569 28.2 9860 44.3965446309272 7.12767 59.480491906423 6.46634538127018 100 "Developing"
"2651" "SWZ" "Eswatini" "Africa" 2015 57.34842 15.96494 398.4043 0.05596 0.00485 7.28872 26.8 4.3 5.5 90 89 84 90 67.93752 2.33475965268618 0.803527515068014 5108.1808843952 2.97601 7.12694 1104.044 47.9 55.359 28.1 10000 53.8014308040267 6.02540493622305 75.6570106591687 8.47313068238782 100 "Developing"
"2652" "SWZ" "Eswatini" "Africa" 2016 57.69028 15.95739 393.319 0.055085 0.00478499999999999 7.50211 26.8 4 6 90 89 90 90 68.9483 3.285 0.657155712661475 7308.86881756281 2.84487 6.81778 1113.997 46.3 56.962 28 10210 51.2034573257645 5.99753695365787 81.8769360869672 8.68011061273868 100 "Developing"
"2653" "SYC" "Seychelles" "Africa" 2000 71.7134 18.82657 188.4855 0.01278 0.000505 8.32629 25.4 6.5 4.4 98 97 98 98 93.20035 13.3879237932966 4.55878998086655 14190 3.78594 4.61072 80.996 11.8 72.77805 2.08232245293428 13930 0.801062472907658 5.27298046995874 93.5004551604264 10.3647124381347 100 "Developing"
"2654" "SYC" "Seychelles" "Africa" 2001 71.88274 18.93827 186.788 0.0131 0.000345 6.83635 25.5 6.4 4.8 96 95 96 96 93.45757 13.1737070465538 4.49183496497259 14270 3.75857 5.3947 82.414 11.8 73.25366 2.12277409299648 14240 0.771435466616525 5.23890131266066 94.6524652409283 10.373296906384 100 "Developing"
"2655" "SYC" "Seychelles" "Africa" 2002 71.99684 19.02419 185.4813 0.012405 0.00052 8.12752 25.6 6.3 5.1 99 98 99 99 93.71478 12.8789866562723 4.69028206218146 13490 3.63684 4.55958 84.077 11.8 71.0878 2.17686681368166 13190 0.731817656965794 5.19333 91.83646 10.38537 100 "Developing"
"2656" "SYC" "Seychelles" "Africa" 2003 72.06355 19.07131 184.8953 0.011665 0.00067999999999999 7.35208 25.7 6.3 5.4 99 99 99 99 93.97199 13.3195879203705 4.72282831501628 13550 4.14589 5.3582 85.81 11.8 71.02927 2.13908864207281 13300 0.76473374746107 5.37493 93.0594000703776 10.3135468552632 100 "Developing"
"2657" "SYC" "Seychelles" "Africa" 2004 72.03394 19.07524 186.0821 0.011715 0.00053 6.56375 25.8 6.2 5.8 99 99 99 99 94.22921 13.844 4.77045207490641 13940 3.81282 5.19607 87.393 11.8 72.66098 2.09362650853035 14340 0.813054713146131 5.07392561386058 94.5310823256645 10.2299436977841 100 "Developing"
