"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"2380" "RWA" "Rwanda" "Africa" 2016 81.44721 24.23781 70.18185 0.00179 0.00011 8.44 25.9 0.9 9.1 90.7210231740105 94 92 92 100 38.118 1.16579135954166 39268.5839729564 7.21428 9.42839 5497.713 1.6 81.42927 0.1 44330 0.2 6.89735 99.4570608340361 12.7256124319167 "Developing"
"2381" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2000 79.11186 23.17096 99.17107 0.00445 0.00025 13.92 24.8 0.7 5.6 26 84 98 97 99.89733 33.547 1.97378802120566 25560 7.56029 9.58448 59015.096 4.4 79.0561 0.2 26510 0.35112850649879 6.55876513092818 96.6709878493794 10.5177220545691 "Developing"
"2382" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2001 79.3233 23.41473 99.48212 0.004405 0.00025 14.15 24.9 0.7 5.8 28 85 98 97 99.90585 33.871 1.98374458342196 26920 7.65892 9.70563 59384.132 4.3 79.15854 0.2 28000 0.376647264251629 6.32690156487213 97.0972891108897 12.6166480010718 "Developing"
"2383" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2002 79.51011 23.54646 98.38972 0.004355 0.000245 13.92 24.9 0.7 5.9 29 86 97 97 99.91419 34.105 1.94731079178965 27770 7.93516 10.02219 59803.441 4.2 79.26098 0.2 28820 0.411406687595833 6.42023548541899 97.7215490990098 12.5934741642791 "Developing"
"2384" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2003 79.50132 23.43425 96.82197 0.004265 0.00023999999999999 13.45 24.9 0.6 6 28 87 96 97 99.92238 34.238 1.901825356348 27480 7.9431 10.08283 60251.588 4 79.11463 0.3 28510 0.386772311585614 4.72833704482764 98.5009007974276 12.5645429987279 "Developing"
"2385" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2004 80.39886 24.19246 91.57542 0.004125 0.00022999999999999 13.14 25 0.6 6.2 35 88 99 98 99.9304 34.395 1.56332083881 28440 8.00809 10.16429 60697.981 3.9 80.16341 0.3 29440 0.2 6.14112747279569 98.1319904963349 10.35471 "Developing"
"2386" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2005 80.28153 24.02532 91.54525 0.003965 0.00022 12.88 25 0.6 6.4 35 87 98 98 99.93826 34.41 1.56605379069867 29910 8.03752 10.21484 61120.127 3.8 80.16341 0.3 31020 0.2 5.48950176438349 98.129050269802 10.43849 "Developing"
"2387" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2006 80.77184 24.46179 89.87277 0.003815 0.00021 13.05 25 0.6 6.5 39 89 99 99 99.94595 34.357 1.43239793907641 31900 8.03473 10.39758 61508.926 3.7 80.8122 0.3 33080 0.2 5.54062214989633 96.9090879975021 10.5665769756737 "Developing"
"2388" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2007 81.0175 24.6256 87.85799 0.003695 2e-04 12.95 25 0.6 6.7 42 90 99 99 99.95351 34.189 1.29056534855855 33560 7.9673 10.33461 61869.227 3.6 81.1122 0.3 34770 0.2 6.3964116577782 95.6144914099663 10.7025 "Developing"
"2389" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2008 81.09863 24.6599 86.93731 0.00362 0.00018999999999999 12.53 25 0.6 6.8 47 89 99 99 99.9609 34.156 1.30129729753794 34640 8.05027 10.51361 62209.207 3.6 81.21463 0.3 35860 0.2 6.38222617928204 95.8809681810026 10.78967 "Developing"
"2390" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2009 81.2329 24.80261 87.0761 0.00357 0.000185 12.66 25 0.6 7 51 89 98 98 99.96815 33.693 1.30952858069658 34610 8.65188 11.301 62542.9 3.6 81.41463 0.3 35480 0.2 6.41911753528517 95.6177246565222 10.7649 "Developing"
"2391" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2010 81.39028 24.88853 85.27911 0.00352 0.000175 12.3 25.1 0.6 7.1 64 89 99 99 99.97524 33.736 1.32758280198644 35470 8.58061 11.23902 62879.53 3.5 81.66341 0.3 36730 0.280784861163697 5.83586800797348 95.0946912180619 10.92268 "Developing"
"2392" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2011 81.76259 25.20373 83.24079 0.003475 0.00016999999999999 12.35 25.1 0.6 7.3 74 89 99 99 99.98218 31.622 1.31017250199524 37040 8.52354 11.20309 63222.227 3.5 82.11463 0.3 38440 0.372591878027577 5.49374500477298 94.7989792509066 10.99965 "Developing"
"2393" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2012 81.80441 25.09147 80.11378 0.00342 0.00016999999999999 12.22 25 0.6 7.4 78 91 99 99 99.98896 31.745 1.32201937647046 36690 8.61704 11.31547 63564.221 3.5 81.96829 0.3 38500 0.925878905600723 6.05501643907016 94.3851067758375 11.08815 "Developing"
"2394" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2013 82.11893 25.31182 77.29468 0.00336 0.00016 11.73 25 0.6 7.6 82 90 99 99 99.99558 31.948 1.30304652541111 37580 8.72813 11.43573 63893.525 3.5 82.21951 0.3 40410 0.550600569014464 6.04921049413543 95.1303740700197 11.24114 "Developing"
"2395" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2014 82.5679 25.67016 74.28436 0.00327 0.000155 12.07 25 0.6 7.7 83 91 98 98 100 32.115 1.16220205799323 41020.7221986695 8.86967 11.57112 64193.55 3.4 82.67073 0.3 41010 6.79074855904285 6.61200379949987 98.1797033154668 11.28758 "Developing"
"2396" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2015 82.66782 25.71791 73.08247 0.00316 0.00015 11.87 25 0.6 7.9 88 91 97 97 100 32.239 1.09275538133426 41427.5767916668 8.78708 11.45908 64453.2 3.4 82.32195 0.3 41720 0.341486697050994 6.59548631722585 98.3273221044222 11.39887 "Developing"
"2397" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2016 82.94602 25.91816 70.98227 0.00303999999999999 0.000145 11.74 25 0.6 8.1 90 90 96 96 100 32.376 1.12383461924228 42025.5211203572 8.82424 11.47893 64667.596 3.4 82.52439 0.3 42840 0.277689092621835 6.57278020793187 98.8080635090471 11.41769 "Developing"
"2398" "SDN" "Sudan" "Eastern Mediterranean" 2000 77.91763 21.43221 87.98409 0.00554999999999999 0.000245 10.82462 26.3 0.6 8.5 71.2970509099855 88 91 91 100 19.913 1.59552797382986 26280 4.87975 5.97159 58923.309 5.6 77.74146 0.1 26360 0.2 4.06533 98.1396519869584 11.3433944477517 "Developing"
"2399" "SDN" "Sudan" "Eastern Mediterranean" 2001 78.17271 21.71545 87.90827 0.005445 0.000235 11.30831 26.4 0.6 8.7 63.2274269471908 85 91 91 100 20.416 1.59280303249842 27950 5.14634 6.31099 59124.288 5.5 77.99268 0.1 27710 0.2 4.14309 98.1391854755093 11.3313732348161 "Developing"
"2400" "SDN" "Sudan" "Eastern Mediterranean" 2002 78.31536 21.81811 86.81541 0.00535 0.00022999999999999 11.332 26.5 0.6 9 73.9151548939747 85 91 91 100 21.146 1.59540038293857 29390 5.3779 6.56821 59326.294 5.4 78.1439 0.1 29260 0.2 4.68009 98.1406739714186 11.3524184416819 "Developing"
"2401" "SDN" "Sudan" "Eastern Mediterranean" 2003 78.44398 21.90193 85.6659 0.005255 0.000225 11.27858 26.5 0.6 9.2 85.039610060346 82 91 91 100 22.04 1.45479732617758 30450 5.58342 6.83254 59561.432 5.3 78.44634 0.281276761851414 30510 0.2 4.83572 97.2091329614654 11.3757361886293 "Developing"
"2402" "SDN" "Sudan" "Eastern Mediterranean" 2004 78.96793 22.34711 82.39221 0.00518 0.000225 11.57871 26.6 0.6 9.3 87.9876362562071 81 92 92 100 23.357 1.12995773822772 32430 5.85027 7.03559 59872.753 5.2 78.74634 0.1 32120 0.5 4.76009 94.4870923820406 12.8112090028937 "Developing"
"2403" "SDN" "Sudan" "Eastern Mediterranean" 2005 79.12409 22.46447 81.20974 0.00510499999999999 0.00022 11.37588 26.7 0.6 9.5 93.4940583444387 82 91 91 100 24.12 1.11827945404871 33820 5.99019 7.17457 60287.954 5.1 79.04878 0.1 32940 0.5 4.96651 94.7482951824732 12.5700138090469 "Developing"
"2404" "SDN" "Sudan" "Eastern Mediterranean" 2006 79.50961 22.85838 80.74458 0.00503 0.000215 10.93118 26.8 0.7 9.6 92.3564182610985 85 92 92 100 24.59 1.09384742547829 35620 6.17107 7.3082 60821.356 5 79.24878 0.1 34590 0.2 5.01231 94.1493584364012 12.2834166923537 "Developing"
"2405" "SDN" "Sudan" "Eastern Mediterranean" 2007 79.74722 23.03485 78.72697 0.004935 0.00021 11.06091 26.8 0.7 9.7 94.6673400512525 86 92 92 100 24.844 1.08803530503599 36480 6.18999 7.40612 61455.162 4.9 79.44878 0.145333711723287 35240 0.2 4.94507 93.8666994506543 10.8298722101318 "Developing"
"2406" "SDN" "Sudan" "Eastern Mediterranean" 2008 79.90195 23.16983 78.03886 0.00482 0.00021 10.65587 26.9 0.7 9.8 94.3923213600842 86 92 92 100 25.543 1.08063211622183 37110 6.46684 7.64548 62145.097 4.7 79.6 0.134020639822909 36090 0.2 4.91991 93.8311075421208 10.7419397389395 "Developing"
"2407" "SDN" "Sudan" "Eastern Mediterranean" 2009 80.41708 23.61496 75.78525 0.00465999999999999 2e-04 9.97964 26.9 0.7 9.9 91.7010381724043 86 93 93 100 26.279 1.16128712486316 35260 7.22404 8.48158 62828.616 4.6 80.05122 0.1 34510 0.2 5.10687 94.0788962991624 13.25646 "Developing"
"2408" "SDN" "Sudan" "Eastern Mediterranean" 2010 80.59567 23.69223 73.7941 0.004475 0.00018 10.01304 27 0.7 9.9 90.3074100872447 89 94 94 100 26.265 1.25357313116182 34510 7.14795 8.43394 63459.808 4.4 80.40244 0.954578126716596 36040 0.2 5.74164 96.4787012427033 13.3929 "Developing"
"2409" "SDN" "Sudan" "Eastern Mediterranean" 2011 81.05517 24.04942 71.0706 0.004285 0.00016999999999999 9.79954 27 0.7 10 92.0348081055105 90 95 95 100 26.603 1.68917422664046 35270 7.05819 8.37611 64021.919 4.2 80.95122 0.1 36970 0.2 5.6462 97.5115388169713 13.36426 "Developing"
"2410" "SDN" "Sudan" "Eastern Mediterranean" 2012 81.12749 24.01493 68.67457 0.00412 0.000165 9.53256 27 0.7 10 93.6812606747436 92 95 95 100 26.667 2.44864701797916 34640 7.00258 8.28592 64525.312 4.1 80.90488 0.1 37510 0.2 5.52961369880633 98.834890200868 13.53602 "Developing"
"2411" "SDN" "Sudan" "Eastern Mediterranean" 2013 81.2009 24.09074 68.86702 0.00398 0.000165 9.4213 27.1 0.7 10.1 95.6837373120649 93 95 95 100 26.774 2.59895062465923 35760 7.80517 9.76576 64984.018 4 81.00488 0.114666867130795 38690 0.2 5.58823 98.8641447453434 12.88665 "Developing"
"2412" "SDN" "Sudan" "Eastern Mediterranean" 2014 81.4231 24.30686 68.0602 0.00386 0.00016999999999999 9.45024 27.1 0.7 10.1 97.5235325332114 93 95 95 100 27.149 3.17838495738933 27996.9381414302 7.80867 9.75668 65423.047 3.9 81.30488 0.1 40030 0.2 5.66499 98.9601217563981 12.94487 "Developing"
"2413" "SDN" "Sudan" "Eastern Mediterranean" 2015 81.11855 23.99082 68.76315 0.003745 0.00018 9.58646 27.1 0.7 10.1 91.9822401433219 93 95 95 100 27.465 3.1241891922655 32495.9861309836 7.74826 9.68685 65860.146 3.8 80.9561 0.1 41090 0.2 5.60939 98.9342911619888 6.99073081083584 "Developing"
"2414" "SDN" "Sudan" "Eastern Mediterranean" 2016 81.4325 24.24861 66.6791 0.003635 0.000195 9.6941 27.1 0.7 10.2 96 92 94 94 100 27.563 3.19200510162898 43516.5800305227 7.76824 9.69904 66297.944 3.7 81.1561 0.1 41900 0.838473225676582 5.48697 98.0063915023299 10.917669681312 "Developing"
"2415" "SEN" "Senegal" "Africa" 2000 71.53595 18.51978 128.5191 0.034115 0.001225 3.29336 25.8 3.1 2.8 55 73 81 80 92.97521 38.371 3.09547350875505 2700 0.84395 7.39699 4362.187 32.1 69.902 0.1 2910 19.4 2.18109 60.1622685345137 9.17057023035544 "Developing"
"2416" "SEN" "Senegal" "Africa" 2001 72.34795 19.17533 124.6956 0.03163 0.00114 2.77489 25.9 3.1 2.9 61 74 83 87 93.20199 37.156 2.56629968028934 2840 1.16722 7.37039 4296.979 30.1 70.065 0.1 3080 19.4 2.1375 58.2165285708029 8.0735649720811 "Developing"
"2417" "SEN" "Senegal" "Africa" 2002 70.92875 18.201 151.5731 0.02895 0.00107 2.74478 26 3 3 51 75 89 84 93.46075 38.069 1.38949109912445 3040 1.15343 8.0338 4258.571 27.9 70.22 0.1 3310 10.5 2.23499 99.65235 11.65869 "Developing"
"2418" "SEN" "Senegal" "Africa" 2003 71.79546 18.38009 143.8046 0.02639 0.00093 2.7881 26.1 3 3.1 48 76 74 75 93.75501 38.267 1.70879045069128 3460 1.17936 8.25549 4238.929 25.6 70.349 0.1 3770 10.7 2.0656 89.3327534075494 10.006735817531 "Developing"
"2419" "SEN" "Senegal" "Africa" 2004 71.50036 18.12254 148.4381 0.02388 0.000855 2.89079 26.2 2.9 3.2 64 86 66 78 94.04644 38.009 1.64780951392425 3820 1.21132 8.31637 4225.816 23.3 70.451 0.1 4170 10.1 2.9142 91.3882888667287 8.30076294691475 "Developing"
"2420" "SEN" "Senegal" "Africa" 2005 73.12538 19.72822 144.4563 0.02164 8e-04 4.35821 26.3 2.9 3.3 79 90 82 82 94.33504 38.164 2.00124562521039 4250 1.23914 8.30393 4210.168 21.1 70.538 0.1 4720 10.9 2.4843 89.9137161025065 8.21765299096093 "Developing"
"2421" "SEN" "Senegal" "Africa" 2006 73.16948 19.6275 144.8065 0.019695 0.00067 5.69343 26.4 2.8 3.5 84 96 89 88 94.62092 38.683 1.96804425448282 4810 1.21827 7.84627 4189.72 19 70.635 0.1 5410 10.5 3.00365 91.9361790566508 7.73514690785508 "Developing"
"2422" "SEN" "Senegal" "Africa" 2007 73.7065 19.91834 140.1713 0.017815 6e-04 6.88654 26.5 2.8 3.7 94 97 88 98 94.90408 39.027 2.150815541438 5470 1.12393 7.64387 4166.867 17.1 70.765 0.1 6180 11.8 2.69687 93.992195950121 8.28291697137566 "Developing"
"2423" "SEN" "Senegal" "Africa" 2008 73.12786 19.66237 149.7044 0.01625 0.00057 7.26893 26.6 2.7 3.9 89 97 90 92 95.18443 40.001 1.66154153213417 5630 1.57798 8.68152 4142.655 15.4 70.946 0.2 6360 10.4 2.91955 98.6296335353468 9.6116902526521 "Developing"
"2424" "SEN" "Senegal" "Africa" 2009 72.22073 18.66961 156.3787 0.014865 0.000515 6.25956 26.7 2.7 4.2 54 83 93 88 95.46198 42.219 1.90526480725589 5440 2.10719 9.83543 4119.494 13.9 71.18 0.2 6250 10.3 3.2224 89.7062859642269 9.86353518580183 "Developing"
"2425" "SEN" "Senegal" "Africa" 2010 72.50441 18.61929 156.7567 0.013755 0.00049 7.52754 26.8 2.7 4.4 95 94 88 92 95.73682 44.466 1.87530931084253 5730 2.03442 9.54539 4099.099 12.7 71.46 0.2 6630 12.2 3.24227154768639 90.2334250454267 10.0697590102898 "Developing"
"2426" "SEN" "Senegal" "Africa" 2011 72.4662 18.29803 153.2922 0.01297 0.000425 8.12448 27 2.7 4.8 89 91 88 94 96.00888 45.004 1.61012596008865 6140 1.46648 8.3881 4081.017 11.6 71.773 0.2 7330 11.3 2.69623 92.5373721507797 9.69139367484049 "Developing"
"2427" "SEN" "Senegal" "Africa" 2012 72.56225 18.5278 157.2467 0.01226 0.000395 7.12122 27.1 2.7 5.1 92 93 93 92 96.27824 44.868 2.10494946578644 6760 1.628 8.37314 4064.106 10.8 72.097 0.3 8160 8.6 1.98331 94.7228778302251 12.76227 "Developing"
"2428" "SEN" "Senegal" "Africa" 2013 72.78894 18.7246 157.7279 0.011645 0.00037 6.6975 27.2 2.7 5.5 96 97 94 93 96.54476 45.145 2.21153 7040 1.97787 8.39572 4048.701 10.2 72.412 0.3 8530 6.6 2.28333320302303 95.8612738276943 12.8017732190993 "Developing"
"2429" "SEN" "Senegal" "Africa" 2014 72.79402 18.59855 155.2236 0.0111 0.000345 6.85611 27.3 2.7 6 91 92 91 91 97.64145 47.754 2.14590470747048 6908.53774922944 2.32925 8.43882 4035.311 9.7 72.707 0.3 9180 5 2.65266922493235 99.58619 12.88351 "Developing"
"2430" "SEN" "Senegal" "Africa" 2015 72.83636 18.61764 156.4024 0.010455 0.000325 7.51933 27.5 2.7 6.4 94 96 91 94 97.91409 50.055 2.09314301957877 6958.65265967249 2.82151 7.93236 4024.183 9.4 72.973 0.3 9350 3.8 2.86636631042052 98.0735112452196 12.8523510062148 "Developing"
"2431" "SEN" "Senegal" "Africa" 2016 72.58357 18.33282 159.9033 0.009925 0.000315 7.51197 27.6 2.8 6.8 92 93 92 92 98.17055 59.973 2.11933292760074 6918.98425144586 3.0856 8.42135 4015.45 9.1 73.207 0.3 9500 3.9 3.78477 95.7182160914661 13.08369 "Developing"
"2432" "SGP" "Singapore" "Western Pacific" 2000 75.00063 19.28447 124.2605 0.0045 0.000275 13.90077 26.5 2.3 4.5 95.5446164306674 97 98 98 99.80612 33.631 3.38979651209091 15320 5.0717 5.71755 10289.373 4.5 74.96829 0.1 15890 0.232812485871529 3.65089 99.212661503918 10.0614778295984 "Developing"
"2433" "SGP" "Singapore" "Western Pacific" 2001 75.40611 19.60281 121.4926 0.004295 0.000265 13.64064 26.5 2.3 4.7 94.4840305673329 97 97 98 99.80582 34.293 3.39401914269714 16390 5.14864 5.88765 10271.008 4.3 75.17317 0.1 17080 0.309445994277169 3.74855 99.1981639465 10.5172802424859 "Developing"
"2434" "SGP" "Singapore" "Western Pacific" 2002 75.59702 19.71302 119.0403 0.004095 0.00025 13.77038 26.5 2.3 4.9 86 98 97 98 99.81139 34.87 3.40201115433979 16930 5.45961 6.19887 10252.261 4.1 75.22195 0.1 17560 0.448444110016307 3.97256 99.2688659567297 10.9258424524408 "Developing"
"2435" "SGP" "Singapore" "Western Pacific" 2003 75.51878 19.6388 120.8302 0.003885 0.00024 13.87036 26.6 2.2 5.1 92 97 97 97 99.81698 35.12 3.15837907117646 18140 5.73396 6.55447 10239.136 3.9 75.17073 0.1 18780 0.386560393492195 4.13643 99.2449471542117 10.7256479529645 "Developing"
"2436" "SGP" "Singapore" "Western Pacific" 2004 76.031 20.00424 115.0274 0.00367999999999999 0.000225 13.42303 26.6 2.2 5.3 98 97 96 98 99.82258 35.067 3.04605635453044 19140 5.59383 6.38547 10239.439 3.7 75.72195 0.1 19840 0.489958997419024 4.01424 99.0960260453888 11.3607771974161 "Developing"
"2437" "SGP" "Singapore" "Western Pacific" 2005 76.14615 20.05272 113.1364 0.00348 0.000215 13.65681 26.6 2.1 5.5 99 97 96 97 99.8282 34.91 3.07990218380785 20420 5.4383 6.38101 10258.167 3.5 75.92439 0.1 20970 0.579464692048312 3.89038 99.2433380436622 11.4063447345203 "Developing"
"2438" "SGP" "Singapore" "Western Pacific" 2006 76.77397 20.52917 107.8708 0.0033 2e-04 13.58224 26.7 2.1 5.7 98 97 98 98 99.83384 35.534 2.19628617478918 22150 5.29736 6.19553 10298.614 3.4 76.52439 0.1 22340 1.03191487057852 4.2171 98.9722630479567 12.02454 "Developing"
"2439" "SGP" "Singapore" "Western Pacific" 2007 77.04112 20.74965 106.0625 0.003135 0.00018999999999999 13.83238 26.7 2 6 99 98 99 99 99.8395 35.544 2.09878271853248 23660 5.04099 6.01605 10357.538 3.2 76.72439 0.1 24460 1.0517825430586 3.86663 98.6711767017165 12.04239 "Developing"
"2440" "SGP" "Singapore" "Western Pacific" 2008 77.28784 20.95617 104.6369 0.00299 0.000185 13.64567 26.7 2 6.3 99 97 99 99 99.84518 35.415 2.00573151860393 24770 5.15107 6.35973 10425.266 3 76.97561 0.1 26040 0.973573983103704 3.74455 98.7301012552618 12.08751 "Developing"
"2441" "SGP" "Singapore" "Western Pacific" 2009 77.37167 20.91754 101.0765 0.002865 0.000175 13.43307 26.8 2 6.6 99 98 99 99 99.85088 35.032 1.75476446023218 24260 6.04461 7.2929 10488.155 2.8 77.07805 0.1 25650 0.409427910821207 4.17128 98.7896353124411 12.18223 "Developing"
"2442" "SGP" "Singapore" "Western Pacific" 2010 77.63194 21.0841 98.47445 0.002745 0.00016999999999999 12.67902 26.8 1.9 7 99 98 99 99 99.8566 35.166 1.70094615671708 23990 5.75914 6.92806 10536.518 2.7 77.42439 0.1 25620 0.505004158195507 4.06446 98.9286062686759 12.2644 "Developing"
"2443" "SGP" "Singapore" "Western Pacific" 2011 77.93511 21.32535 96.18898 0.002635 0.00016 12.55871 26.9 1.9 7.4 99 98 99 99 99.86234 35.606 2.0773278294274 25230 5.83926 6.97689 10566.517 2.6 77.87317 0.1 26620 0.574494708720295 4.27214 99.2009254523933 12.33828 "Developing"
"2444" "SGP" "Singapore" "Western Pacific" 2012 78.15538 21.42894 92.5759 0.00253999999999999 0.000155 12.8209 26.9 1.9 7.8 99 98 99 99 99.86819 36.502 1.22230917492489 24980 5.87186 7.02844 10581.293 2.5 78.07561 0.1 27250 0.865091249583312 4.25086 97.3067140966428 12.38331 "Developing"
"2445" "SGP" "Singapore" "Western Pacific" 2013 78.33151 21.50646 89.35974 0.00246 0.000145 12.5309 27 1.9 8.3 99 99 99 98 99.87411 36.628 1.28945 25530 6.51125 7.8067 10586.533 2.5 78.17561 0.1 28670 0.571698658766057 4.09089 97.0741686471649 12.45266 "Developing"
"2446" "SGP" "Singapore" "Western Pacific" 2014 78.87734 21.92864 84.65487 0.00239 0.000145 12.74424 27 1.9 8.8 99 99 99 97 99.88001 39.345 1.24822843150744 26351.4960644674 6.31916 7.65309 10591.108 2.5 78.82439 0.1 30090 0.714132432732842 3.99462 95.3872318542784 12.77051 "Developing"
"2447" "SGP" "Singapore" "Western Pacific" 2015 78.64225 21.61677 82.94957 0.00233 0.00014 12.76054 27 1.9 9.3 97 99 97 97 99.8801 39.516 1.2549240734896 27722.5854466263 5.95593 7.24276 10601.397 2.5 78.57805 0.1 31420 0.602802745496421 5.78885 95.5204809997542 12.80569 "Developing"
"2448" "SGP" "Singapore" "Western Pacific" 2016 79.16503 22.11254 81.13068 0.002275 0.000135 12.93089 27.1 1.8 9.7 96 98 96 96 99.88017 40.194 1.2623276725552 27684.2388732151 5.85397 7.1496 10618.857 2.6 79.02683 0.1 32950 0.642360414524286 5.58738 95.1199068595507 12.87562 "Developing"
"2449" "SLB" "Solomon Islands" "Western Pacific" 2000 78.09676 21.77622 95.18253 0.00442 0.00025 12.9068 25.8 1.2 6.4 84 92 94 90 100 32.785 1.9189362330584 25510 7.70066 9.83732 81400.882 4.4 77.92683 0.1 27120 0.257063556915932 5.78027686596393 98.3553569807747 11.7897048671135 "Developing"
"2450" "SLB" "Solomon Islands" "Western Pacific" 2001 78.49681 22.07565 91.75372 0.00431 0.00024 12.46 25.8 1.2 6.5 86 94 96 93 100 33.29 1.58377691428969 26430 7.72489 9.87247 81453.885 4.3 78.32927 0.1 28240 0.2 4.02533641440244 98.1510632991429 10.7614709458992 "Developing"
"2451" "SLB" "Solomon Islands" "Western Pacific" 2002 78.61577 22.13917 90.52849 0.004205 0.000235 12.25 25.9 1.2 6.6 87 94 97 93 100 33.6 1.58292208530452 27070 7.88099 10.11682 81535.122 4.2 78.22927 0.1 28980 0.2 4.45167177914513 98.0690978323983 10.7636569608379 "Developing"
"2452" "SLB" "Solomon Islands" "Western Pacific" 2003 78.70458 22.17219 89.13315 0.004095 0.000225 11.92 26 1.1 6.8 90 95 96 97 100 33.896 1.58199468843938 28130 8.01611 10.33756 81614.38 4.1 78.38049 0.1 29720 0.2 5.76421001855478 98.1478870579959 11.0800377299512 "Developing"
"2453" "SLB" "Solomon Islands" "Western Pacific" 2004 79.27206 22.6015 85.06435 0.00398 0.000215 11.83 26 1.1 6.9 88 96 96 96 100 34.104 1.29868287518104 29920 7.66623 10.08033 81646.474 4 78.68049 0.1 31640 0.2 5.28669693015872 94.202957826419 14.36399 "Developing"
"2454" "SLB" "Solomon Islands" "Western Pacific" 2005 79.29794 22.56955 84.31704 0.003865 0.00021 11.67702 26.1 1.1 7 90 96 95 96 100 34.314 1.25493584413714 31470 7.75314 10.2277 81602.741 3.9 78.93171 0.1 32250 0.2 5.27207870018487 94.1686495072357 14.26175 "Developing"
"2455" "SLB" "Solomon Islands" "Western Pacific" 2006 79.68672 22.9104 83.26955 0.00375499999999999 2e-04 11.76424 26.1 1.1 7.2 87 96 94 96 100 34.748 1.19908096161288 34260 7.62424 10.11683 81472.226 3.8 79.13171 0.1 34830 0.2 4.2793 94.3048991664332 13.57417 "Developing"
"2456" "SLB" "Solomon Islands" "Western Pacific" 2007 79.87753 23.05553 82.03281 0.00367 0.000195 11.50605 26.2 1.1 7.3 86 97 95 96 100 35.287 1.15316694300445 36120 7.50564 9.97119 81277.83 3.7 79.53415 0.1 36990 0.273737417040523 4.34303 94.3785109039297 13.65021 "Developing"
"2457" "SLB" "Solomon Islands" "Western Pacific" 2008 79.92101 23.04295 80.71452 0.00362 0.00018999999999999 11.36756 26.2 1.1 7.5 87 97 95 96 100 35.863 1.11931506121991 37550 7.66018 10.15739 81065.752 3.6 79.73659 0.1 38400 0.38996713932624 4.40954 97.4015336223433 13.72581 "Developing"
"2458" "SLB" "Solomon Islands" "Western Pacific" 2009 80.00249 23.08399 79.57322 0.003585 0.00018 11.23107 26.3 1.1 7.7 88 97 95 96 100 36.638 1.10124584926071 36860 8.43953 11.13983 80899.961 3.5 79.83659 0.1 37870 0.294983820305722 4.88048 93.8506801744448 13.79527 "Developing"
"2459" "SLB" "Solomon Islands" "Western Pacific" 2010 80.12475 23.13846 77.52488 0.00355 0.000175 11.21128 26.3 1.1 7.8 88 97 94 96 100 37.567 1.20973142624274 39150 8.3369 11.0054 80827.002 3.5 79.9878 0.1 39960 0.412641162278566 4.91368 93.9935893738893 13.81872 "Developing"
"2460" "SLB" "Solomon Islands" "Western Pacific" 2011 80.43858 23.39207 75.34191 0.00352 0.000175 11.32379 26.4 1.1 8 87 97 94 95 100 38.491 1.22403439901726 41910 8.08784 10.72054 80855.632 3.4 80.43659 0.1 43770 0.5 4.8078 95.8497282775759 13.89645 "Developing"
"2461" "SLB" "Solomon Islands" "Western Pacific" 2012 80.57768 23.42699 72.74102 0.00347999999999999 0.000165 11.3092 26.4 1.1 8.2 87 97 94 95 100 39.197 1.31474032745245 42860 8.13578 10.7769 80972.628 3.4 80.53902 0.1 44590 1.43620901977013 4.93331 97.3923029269562 13.94284 "Developing"
"2462" "SLB" "Solomon Islands" "Western Pacific" 2013 80.55143 23.37856 72.63354 0.003395 0.00016 11.06546 26.5 1.1 8.4 87 97 93 93 100 40.087 1.14231324259935 44540 8.34968 10.93191 81174.367 3.3 80.49024 0.1 46250 0.726494412490748 4.93497 97.4122962491689 13.97443 "Developing"
"2463" "SLB" "Solomon Islands" "Western Pacific" 2014 81.01007 23.75195 69.93346 0.003185 0.000155 11.05572 26.5 1.1 8.5 87 97 93 93 100 40.846 2.5622076028129 33058.6164717974 8.44364 10.96046 81450.378 3.3 81.09024 0.1 48110 0.2 4.92086 99.437085821852 14.10672 "Developing"
