"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2959","VCT","Saint Vincent and the Grenadines","Americas",2000,70.87508,19.27686,195.7314,0.019865,0.00078999999999999,5.13103,25.5,4,5.1,77.5115751926631,96,99,98,93.15183,8.256,1.1447797824653,5720,3.00201,4.29551,107.784,19.4,70.809,1.68320843908534,5730,3.9640146669887,7.91381,86.7328873075282,7.38370942891688,100,6.20850477198936,"Upper middle income","Developing",NA
"2960","VCT","Saint Vincent and the Grenadines","Americas",2001,70.93113,19.33036,195.3405,0.0201,0.00081,5.07407,25.6,3.9,5.5,77.7670769650257,98,99,99,93.29421,5.746,1.11688905330679,6010,2.94244,4.30075,107.896,19.4,70.882,1.71778676786677,6010,3.89317887849752,7.15443488544783,87.0359013484367,7.31403663626746,100,6.36869676079935,"Upper middle income","Developing",NA
"2961","VCT","Saint Vincent and the Grenadines","Americas",2002,70.9218,19.27967,195.5161,0.02088,0.000765,5.21169,25.7,3.9,5.8,81.3509939209876,99,99,99,93.4366,6.0676737745784,1.10989012452635,6470,2.95368,4.3066,108.097,19.5,70.977,1.71322270937747,6480,3.67657920738582,7.80199,87.0992127784628,7.59019577541716,100,6.28047426029616,"Upper middle income","Developing",NA
"2962","VCT","Saint Vincent and the Grenadines","Americas",2003,70.87733,19.01272,192.1613,0.02098,0.00073,5.46903,25.8,3.8,6.2,31,94,99,99,93.57899,7.56497317070909,1.09306562241994,7010,2.77747,4.18275,108.326,19.6,71.087,1.6956905244379,7010,6.61524690446679,8.63783,88.1597405336045,7.92143210000799,99.9965610437745,6.21181864114574,"Upper middle income","Developing",NA
"2963","VCT","Saint Vincent and the Grenadines","Americas",2004,70.93875,18.95848,188.1616,0.020925,0.000755,5.77467,25.9,3.8,6.6,99,99,99,99,93.72137,9.309,1.19781297799301,7430,2.60138,4.07436,108.512,19.6,71.208,1.25155005981159,7430,6.86329639541309,6.93590547487184,90.5907990821914,8.69851403159442,99.9826468965027,6.29982167586166,"Upper middle income","Developing",NA
"2964","VCT","Saint Vincent and the Grenadines","Americas",2005,71.15341,19.10287,182.3599,0.02115,0.000645,6.37441,26,3.7,7,99,97,93,99,93.86375,11.5052820049087,1.35977327918364,7870,2.53243,4.03522,108.614,19.7,71.331,1.1922643393773,7870,7.58301231549211,6.35081,89.8833836479731,9.12112829186617,100,6.5185822863819,"Upper middle income","Developing",NA
"2965","VCT","Saint Vincent and the Grenadines","Americas",2006,71.52387,19.47629,178.7171,0.02052,0.00066,6.21877,26.1,3.7,7.4,99,99,99,99,94.00614,14.0619570493577,0.851398709680548,8820,2.28785,3.84621,108.603,19.7,71.449,0.679580035913796,8840,4.46530398283322,5.67039501121948,88.0198546940918,9.47335158457903,99.9833886883608,6.21596061896015,"Upper middle income","Developing",NA
"2966","VCT","Saint Vincent and the Grenadines","Americas",2007,71.91252,19.74876,172.5513,0.02019,0.00067,6.19655,26.3,3.7,7.9,99,99,99,99,94.14852,5.64927606572288,0.920547950101523,9440,2.33554,4.18046,108.518,19.5,71.554,0.397238120734777,9010,3.39625843746039,5.67103,91.3305842992638,7.59722811800894,99.9718355896657,6.19378280614631,"Upper middle income","Developing",NA
"2967","VCT","Saint Vincent and the Grenadines","Americas",2008,72.02444,19.64178,169.1069,0.019265,0.00067,7.17152,26.4,3.6,8.3,99,99,99,99,94.29091,6.12135209750317,1.04012604883005,9770,2.43148,4.08865,108.393,19.3,71.643,0.718626608162641,9820,4.38746849556398,5.74836256814583,90.4129173337598,7.67490556193761,99.9191142030841,5.89798409227446,"Upper middle income","Developing",NA
"2968","VCT","Saint Vincent and the Grenadines","Americas",2009,72.17734,19.37165,162.1511,0.0185,0.00054,6.98341,26.5,3.6,8.7,99,99,99,99,94.4333,8.21024533713892,1.35398301848054,9760,2.64716,4.33336,108.287,18.9,71.716,0.396799781363114,9830,7.55674270943362,5.68978,89.1096044573753,7.40486634903127,98.0322669420213,6.43914873384893,"Upper middle income","Developing",NA
"2969","VCT","Saint Vincent and the Grenadines","Americas",2010,72.0864,19.08889,163.2422,0.018015,0.00054499999999999,7.21399,26.6,3.5,9.2,99,99,99,99,94.57568,6.648,1.26324087623244,9560,2.6956,4.55129,108.255,18.5,71.776,0.413564419047585,9630,6.8662850653535,5.08523,88.0102068898822,7.38523732752166,100,6.10373677629592,"Upper middle income","Developing",NA
"2970","VCT","Saint Vincent and the Grenadines","Americas",2011,72.10322,19.16414,167.0941,0.017915,0.000405,7.22867,26.7,3.5,9.7,96,97,96,96,94.71806,6.89349673379178,0.984544599365013,9700,2.52923,4.46511,108.316,18,71.827,0.521116486320158,9770,4.59710556387847,4.90800119231238,83.839292033924,7.71057370928145,100,5.76775668333042,"Upper middle income","Developing",NA
"2971","VCT","Saint Vincent and the Grenadines","Americas",2012,71.8992,19.17941,173.5639,0.017535,0.00041,7.11818,26.8,3.5,10.2,96,94,96,96,94.86045,21.999927132199,0.541383953665785,10160,2.90776,4.68829,108.435,17.6,71.879,0.352090052317261,10230,1.2129836145013,4.4864415072759,85.165267900676,9.2865417664472,100,6.25625339448278,"Upper middle income","Developing",NA
"2972","VCT","Saint Vincent and the Grenadines","Americas",2013,71.75609,19.16477,174.3557,0.01742,0.000575,7.22529,26.9,3.5,10.8,97,99,97,97,95.00284,22.0645319314827,0,10610,2.83768,4.56956,108.622,17.1,71.939,0.360066926236371,10360,1.15036436500006,4.77135324353309,85.4409146756991,9.10733653141277,100,6.23235823366626,"Upper middle income","Developing",NA
"2973","VCT","Saint Vincent and the Grenadines","Americas",2014,71.92431,19.25068,170.3854,0.01745,0.000425,7.34709,27,3.5,11.3,98,99,97,98,95.14522,19.0794424773569,1.08371814320385,11791.2713379996,2.68233,4.40323,108.861,16.6,72.01,0.422936963041705,11130,1.11389273060891,4.60711652151891,84.3435217978104,10.0303050616624,100,6.14516098348536,"Upper middle income","Developing",NA
"2974","VCT","Saint Vincent and the Grenadines","Americas",2015,72.27278,19.3989,164.4108,0.01676,0.000435,7.59101,27.1,3.4,11.9,99,99,99,99,95.14522,13.4735377807827,1.20357317264118,14046.8342620826,2.62938,4.26423,109.148,16.2,72.095,0.476294063538118,12280,1.3967097380441,5.2463559738085,88.9148146574036,8.89316568157731,100,5.72158206743525,"Upper middle income","Developing",13
"2975","VCT","Saint Vincent and the Grenadines","Americas",2016,71.95692,19.11691,168.7226,0.016385,0.000445,7.98513,27.2,3.4,12.4,99,99,99,99,95.14522,17.9479323935081,1.3534891424106,13918.9981462422,2.73223,4.34953,109.459,15.7,72.193,0.50269247314049,12240,0.78130068602947,5.76068,86.6577662677589,10.8070241222466,100,5.96200410934883,"Upper middle income","Developing",NA
"2976","VEN","Venezuela (Bolivarian Republic of)","Americas",2000,72.17827,20.34628,172.837,0.018655,0.000815,8.09182,26.2,1.8,9.8,5,84,86,77,96.65285,16.6011564484857,0.898010393694917,11340,3.36395,7.33427,24192.446,18.4,72.112,2.07513721962964,11470,15.1623380733987,4.49329392195455,91.4700982780129,7.98313416681016,99.9999999999752,5.67557300546247,NA,"Developing",NA
"2977","VEN","Venezuela (Bolivarian Republic of)","Americas",2001,72.1328,20.29395,174.5862,0.01798,0.00079499999999999,8.1505,26.3,1.8,10.1,53,98,87,70,96.5982,19.475,1.72950046985329,11710,3.52854,7.85064,24646.472,17.8,72.294,1.93115563311345,11840,11,4.35230976787778,92.97983,8.5708357809782,99.999999999992,5.60720758767408,NA,"Developing",NA
"2978","VEN","Venezuela (Bolivarian Republic of)","Americas",2002,72.68221,20.96343,174.5612,0.017455,0.00074,6.99431,26.3,1.7,10.3,60,83,81,65,96.54354,14.7535629625948,0.928267315523575,10500,3.55378,7.71828,25100.408,17.4,72.466,1.80855012302069,10620,18.2,4.61110325918101,91.7662585708099,8.53496674403162,99.9999999999927,5.67769160742037,NA,"Developing",NA
"2979","VEN","Venezuela (Bolivarian Republic of)","Americas",2003,71.9941,20.39543,179.6873,0.016955,0.000735,6.39446,26.4,1.7,10.6,72,83,86,68,96.48889,13.6927481219204,1.3282037068047,9720,3.7811,7.50705,25551.624,16.9,72.618,0.768301251185798,9840,22.7,4.70805756257742,93.4767749076882,9.66054697776287,99.9970460692029,6.22441564121956,NA,"Developing",NA
"2980","VEN","Venezuela (Bolivarian Republic of)","Americas",2004,72.98058,20.94114,168.3517,0.01647,0.00071499999999999,7.58394,26.4,1.7,10.8,82,80,83,86,96.43423,8.54063512459022,1.17263098350997,11550,3.67353,6.78157,25996.594,16.4,72.746,2.10399289014987,11690,19.8,3.89873330982127,91.4020572721552,5.03874533245314,99.9875708257412,5.63923057405889,NA,"Developing",NA
"2981","VEN","Venezuela (Bolivarian Republic of)","Americas",2005,73.44537,21.14424,164.0388,0.015985,0.000665,7.98235,26.5,1.6,11.1,88,76,80,87,96.37958,14.5343715721187,1.50455310715696,13150,2.81432,6.05509,26432.447,15.8,72.852,1.23527797410857,13290,18.9,4.8433389342123,92.3464560471087,7.91293386905095,99.9999999999773,4.59358092217764,NA,"Developing",NA
"2982","VEN","Venezuela (Bolivarian Republic of)","Americas",2006,73.48335,21.39568,167.9451,0.015485,0.00063499999999999,8.37035,26.5,1.6,11.3,71,82,73,71,96.32492,6.11490297563746,1.27318098871862,14780,4.60072,8.09861,26850.194,15.4,72.938,1.82477612867335,14960,10.2,3.66906,92.579125697098,7.60344,99.9760231486568,5.75348357864913,NA,"Developing",NA
"2983","VEN","Venezuela (Bolivarian Republic of)","Americas",2007,73.34593,21.39351,170.1197,0.015095,0.00063499999999999,8.89193,26.5,1.6,11.6,62,87,67,62,96.27026,4.55842028704775,1.15186513494142,16510,4.02177,7.78345,27247.61,15,73.01,1.80577125826352,16720,3.51402339259206,3.62732,95.15464,8.08774,99.9871991273615,5.7984340605334,NA,"Developing",NA
"2984","VEN","Venezuela (Bolivarian Republic of)","Americas",2008,73.16274,21.30467,172.8148,0.014905,0.00061,8.40862,26.5,1.6,11.9,53,93,76,50,96.21561,5.35270938468666,1.13307299620527,17250,2.55315,6.40869,27635.832,14.7,73.071,1.55268422163233,17550,2.49470487234724,4.5057229810333,93.8977616480667,8.24169,99.9861045825801,5.85375168408426,NA,"Developing",NA
"2985","VEN","Venezuela (Bolivarian Republic of)","Americas",2009,73.54164,21.62339,170.1365,0.01482,0.000605,7.74723,26.6,1.6,12.1,84,87,75,84,96.16096,7.79213646597907,1.11943741667422,16350,2.59487,7.54579,28031.009,14.6,73.116,1.77122331922485,16700,2.83174118642254,6.87467,95.51199,8.36523,99.9690725416575,5.837822727105,NA,"Developing",NA
"2986","VEN","Venezuela (Bolivarian Republic of)","Americas",2010,73.6268,21.26671,161.5845,0.01483,0.000615,7.3503,26.6,1.6,12.4,78,79,74,78,96.1063,7.75552926199018,1.57222536536964,15960,2.58674,6.83104,28439.94,14.6,73.134,0.987459499862944,16340,2.06288144766693,3.93956784561706,94.3427933761831,8.40667120080056,99.9999999999791,5.46619279116146,NA,"Developing",NA
"2987","VEN","Venezuela (Bolivarian Republic of)","Americas",2011,73.6705,21.22116,160.2016,0.01483,0.00061,6.8216,26.6,1.6,12.7,78,86,78,78,96.05164,8.54498871721945,1.57016902362304,16580,3.07865,7.17711,28887.874,14.7,73.11,0.709733644542397,16880,2.1299368850751,4.25391457936784,94.77022,8.95748,99.9999999999793,5.44979790074582,NA,"Developing",NA
"2988","VEN","Venezuela (Bolivarian Republic of)","Americas",2012,73.62383,21.4241,163.1727,0.014825,0.000605,6.76618,26.6,1.5,12.9,81,87,73,81,95.99699,8.46265735202486,1.56684474504524,17480,2.85448,6.44814,29360.837,14.8,73.037,1.22631902810823,17860,1.87781429573307,4.02585508493437,93.6355789301721,8.46005339913625,99.9999999999763,5.77772508859955,NA,"Developing",NA
"2989","VEN","Venezuela (Bolivarian Republic of)","Americas",2013,73.90817,21.55665,159.2364,0.01472,0.00061,6.79643,26.6,1.5,13.2,82,85,82,82,95.94234,9.92827488758313,1.57706699006437,17890,2.15607,5.59412,29781.04,14.9,72.918,0.563916008366132,18060,4.03173875874421,4.60187070366258,93.3555529119793,8.68477573029737,99.9999134541389,5.95336744018609,NA,"Developing",NA
"2990","VEN","Venezuela (Bolivarian Republic of)","Americas",2014,73.85781,21.50642,159.4694,0.014615,0.000585,6.52287,26.6,1.5,13.5,78,89,79,78,95.88768,9.1276732003762,1.63451132951505,15751.5475867391,1.99139,5.77645,30042.968,14.9,72.762,0.283335546962641,17900,3.73438867269858,4.34724204968382,94.3288289619782,8.79879744798319,99.9977498211784,6.01130237919006,NA,"Developing",NA
"2991","VEN","Venezuela (Bolivarian Republic of)","Americas",2015,73.93536,21.54747,158.4534,0.014415,0.000585,6.11954,26.7,1.5,13.8,87,92,87,87,95.83302,8.67548117750189,1.41145423341026,17112.1715106211,1.95591,5.12893,30081.829,16.8,72.584,0.472475807028065,13420.2697136764,6.1947782829594,4.50908524996591,96.60522,9.63584,99.9950831613335,6.02106508606337,NA,"Developing",22.2
"2992","VEN","Venezuela (Bolivarian Republic of)","Americas",2016,74.05354,21.58961,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,84,88,82,84,95.77837,5.43047257356475,1.18493350527951,4625.07797980542,0.77412,3.21708,29851.255,21.4,72.405,0.527028299121181,8783.91562345605,12.1682486600293,4.05003585620349,97.12709,10.30728,99.9330785885339,6.88068785506027,NA,"Developing",NA
"2993","VNM","Viet Nam","Western Pacific",2000,73.34433,21.33619,138.5838,0.028775,0.00164,0.71237,19.9,16,0.2,92.1230644369839,97,96,96,80.14247,11.759496135973,3.05796991917436,2070,1.6923,4.84927,79910.412,23.5,73.025,0.3,2180,18.0142798385322,3.64355197233102,90.15613,7.55486140409762,100,4.81671911957808,"Lower middle income","Developing",NA
"2994","VNM","Viet Nam","Western Pacific",2001,73.61745,21.42135,137.5792,0.027185,0.00161,0.76177,20,16,0.3,92.1966397872321,98,96,96,81.02645,5.242,3.07122967845961,2230,1.51747,5.72811,80742.499,22.7,73.228,0.3,2350,20.3007073800075,3.54407209685407,90.8774370744669,7.670430884606,99.9120549361152,4.88556730912232,"Lower middle income","Developing",NA
"2995","VNM","Viet Nam","Western Pacific",2002,73.94917,21.50571,136.8634,0.02468,0.001545,0.81628,20.1,15.9,0.3,89.7352347082598,96,92,75,81.90405,5.514,3.04816495365427,2370,1.66709,4.57059,81534.407,21.8,73.438,0.3,2510,38,4.02523853482532,90.5814906633486,7.96598362555389,99.8554649252771,4.91855329870861,"Lower middle income","Developing",NA
"2996","VNM","Viet Nam","Western Pacific",2003,74.263,21.5856,136.6683,0.02213,0.001475,0.92983,20.2,15.8,0.3,78,93,96,99,82.77435,7.51048596883286,3.03207666235409,2560,1.53228,4.65505,82301.656,21.1,73.654,0.3,2700,24.029767221233,4.17694100787832,90.8028397022464,7.92090231444178,99.8020394924591,5.13938445642085,"Lower middle income","Developing",NA
"2997","VNM","Viet Nam","Western Pacific",2004,74.52848,21.66266,136.7429,0.020055,0.00143,1.12613,20.3,15.7,0.4,94,97,96,96,83.63763,6.78594941136828,3.0180512388585,2780,1.72,4.82393,83062.821,20.5,73.875,0.3,2970,26.5,4.18492949365405,90.773366390441,8.10878937004734,99.8350769655089,5.85294244998272,"Lower middle income","Developing",NA
"2998","VNM","Viet Nam","Western Pacific",2005,74.72758,21.73909,136.9368,0.018915,0.00135,1.19169,20.4,15.6,0.5,94,95,94,95,84.49319,6.139,3.02164217557019,3050,1.8718,5.09651,83832.661,20,74.092,0.3,3000,18.7177469847122,4.073811404811,88.767114360372,8.17436449493195,100,5.11687208015331,"Lower middle income","Developing",NA
"2999","VNM","Viet Nam","Western Pacific",2006,74.88196,21.80197,136.8392,0.018375,0.001285,1.35483,20.6,15.5,0.5,93,93,94,94,85.34113,6.239,2.98621582048969,3310,1.9426,5.392,84617.54,19.6,74.295,0.4,3260,19.5,3.96637547044367,91.3104766710996,8.3451883495504,99.8860621814049,6.37349446742021,"Lower middle income","Developing",NA
"3000","VNM","Viet Nam","Western Pacific",2007,75.02741,21.87206,136.1464,0.018165,0.00124,1.50796,20.7,15.3,0.6,67,83,92,92,86.18121,6.415,2.97407511957536,3580,1.92918,5.4628,85419.591,19.2,74.474,0.4,3530,14.7580676603432,3.81703864445085,91.8888267144923,8.29991938771293,99.9389295139884,4.94221595906163,"Lower middle income","Developing",NA
"3001","VNM","Viet Nam","Western Pacific",2008,75.16173,21.94577,134.734,0.018265,0.00122,1.78449,20.8,15.2,0.7,87,92,93,93,87.01307,6.648,2.90466250893633,3810,1.93949,5.14778,86243.413,18.9,74.625,0.4,3760,14.8,4.88674,92.8750968246196,7.53083054307838,99.9874808093694,5.18122647914026,"Lower middle income","Developing",NA
"3002","VNM","Viet Nam","Western Pacific",2009,75.28961,22.02871,133.1758,0.0185,0.001205,1.96956,20.9,15,0.9,94,97,97,96,87.83675,6.982,2.61913388194983,3950,1.91884,5.29355,87092.252,18.7,74.745,0.4,3560,7.30311472422526,4.8165,93.52045,7.60819,99.9968835587386,5.19722965045973,"Lower middle income","Developing",NA
"3003","VNM","Viet Nam","Western Pacific",2010,75.41526,22.11813,132.2343,0.018525,0.0012,2.24478,21,14.9,1,88,98,94,93,88.65319,7.1,2.53639572500573,4230,2.36389,5.96677,87967.651,18.5,74.837,0.4,4180,4.2,5.13722,93.0025504187155,8.08477277773298,100,5.18603839227331,"Lower middle income","Developing",NA
"3004","VNM","Viet Nam","Western Pacific",2011,75.53628,22.1968,131.2747,0.018505,0.00119,2.44491,21.2,14.7,1.2,95,96,96,95,89.46055,10.2158264771034,1.94288550857255,4510,2.27284,5.87398,88871.38,18.2,74.904,0.4,4460,4.1450484520289,4.81372,93.114719983648,8.37741774638149,100,4.98662125154789,"Lower middle income","Developing",NA
"3005","VNM","Viet Nam","Western Pacific",2012,75.67661,22.2813,130.175,0.01838,0.00116,2.55943,21.3,14.7,1.4,97,96,97,97,90.25871,8.209,2.04961004451367,4780,2.63144,6.27841,89801.926,18,74.958,0.4,4750,2.8,5.53329,93.1401279668528,8.59341719698935,100,5.04088413175087,"Lower middle income","Developing",NA
"3006","VNM","Viet Nam","Western Pacific",2013,75.81049,22.36945,129.2339,0.01819,0.001155,2.66519,21.5,14.6,1.6,59,98,93,59,91.0471,10.2099877947722,2.22201760119428,5030,2.98447,6.33501,90752.592,17.8,75.006,0.4,5030,9.91848400380454,5.652,93.0924118878677,8.69935729302482,100,5.02775410492914,"Lower middle income","Developing",NA
"3007","VNM","Viet Nam","Western Pacific",2014,75.98434,22.47028,127.8487,0.01798,0.00113,2.7561,21.6,14.5,1.9,95,97,96,95,92.27634,7.83,2.4694881238754,7505.03934582863,2.4265,5.78318,91713.848,17.6,75.056,0.4,5350,2.7,5.12747143430025,93.3453012925274,8.71589456159782,100,5.70865132485313,"Lower middle income","Developing",NA
"3008","VNM","Viet Nam","Western Pacific",2015,76.15496,22.57958,126.4489,0.01781,0.0011,2.95193,21.7,14.4,2.2,97,97,97,97,93.19887,7.963,2.48102035257799,9316.47323495077,2.36333,5.65262,92677.076,17.4,75.11,0.3,5680,3.0399696291214,4.87822463902473,93.7018360511519,8.5799891529057,100,5.25222071815019,"Lower middle income","Developing",26.7
"3009","VNM","Viet Nam","Western Pacific",2016,76.33917,22.68693,124.7509,0.017595,0.00108,3.12507,21.9,14.3,2.6,96,99,95,96,93.99012,8.281,2.6943721276296,9992.13527658517,2.68425,5.65919,93640.422,17.2,75.172,0.3,6100,2,4.34481,93.5055877447288,8.68224599517151,100,5.31442089177187,"Lower middle income","Developing",NA
"3010","VUT","Vanuatu","Western Pacific",2000,68.87328,16.82482,184.3021,0.02438,0.001245,0.81825,25.4,1.7,2.9,70,61,67,71,81.8586,10.1558424555766,1.24508650287604,2120,2.46943,3.31252,184.972,24.1,67.363,0.48530975280567,2140,13.0069151285425,7.00363,89.2122394311374,7.98878667449137,100,6.94921579480909,"Lower middle income","Developing",NA
"3011","VUT","Vanuatu","Western Pacific",2001,69.06499,16.90209,180.322,0.024545,0.00124,0.76033,25.5,1.7,3.1,68,59,67,70,81.90855,12.6109859070628,1.28666735534865,2110,2.51605,3.39339,189.219,23.9,67.583,0.385957545929186,2130,10.3831101443008,8.95115,88.5449692825745,7.51118194035718,99.4727779116143,7.82292790241858,"Lower middle income","Developing",NA
"3012","VUT","Vanuatu","Western Pacific",2002,69.31302,16.99323,175.5798,0.02475,0.00117499999999999,0.90361,25.5,1.7,3.3,66,58,67,70,81.95886,13.046676088495,1.19996627856445,1930,2.62352,3.90438,193.92,23.7,67.793,0.31869752239485,1950,7.70194446123191,8.13175,82.0224009017235,7.71701208313688,99.7131492611584,7.34801443980093,"Lower middle income","Developing",NA
"3013","VUT","Vanuatu","Western Pacific",2003,69.51948,17.0769,171.5196,0.02487,0.001165,0.87973,25.6,1.6,3.6,64,56,67,69,82.00988,10.2262610491692,1.32113230423086,1990,2.48979,3.50692,198.959,23.7,67.99,0.238369516183758,2010,8.8530963118436,8.44173,76.4897381800288,6.53634672547274,99.8932838579634,7.81430562946488,"Lower middle income","Developing",NA
"3014","VUT","Vanuatu","Western Pacific",2004,69.69241,17.15407,168.0428,0.02468,0.001205,0.85092,25.7,1.6,3.8,63,55,67,69,82.06126,1.47,1.05443326092217,2070,2.32461,3.54,204.127,23.8,68.176,0.493695349565893,2080,10.1127696540777,5.67768418790683,78.4,6.71553589867033,99.8925234834275,7.53353373786443,"Lower middle income","Developing",NA
"3015","VUT","Vanuatu","Western Pacific",2005,69.94468,17.24384,163.833,0.02436,0.001185,0.88522,25.7,1.6,4.1,61,53,67,68,82.8085,16.1313733500155,1.10743622081447,2160,2.1406,3.30552,209.282,23.8,68.35,0.645972781976327,2170,11.0757785769489,6.17624324942007,88.2742520499002,7.03468380331584,100,7.64032280147918,"Lower middle income","Developing",NA
"3016","VUT","Vanuatu","Western Pacific",2006,70.20225,17.32793,160.1092,0.0233,0.00118,0.99636,25.8,1.6,4.4,59,52,67,68,83.55321,13.7558441911674,1.26788822853525,2400,2.14605,3.32189,214.37,24,68.515,0.584047671700272,2420,9.38026628977487,6.01953367390925,89.8039235453722,6.97079154982931,98.814306497553,7.74459645976573,"Lower middle income","Developing",NA
"3017","VUT","Vanuatu","Western Pacific",2007,70.47159,17.41399,156.4427,0.02214,0.001195,1.00829,25.8,1.5,4.7,62,56,69,70,84.29516,1.185,1.52429095815549,2510,2.18112,3.04855,219.472,24.1,68.672,0.523165247882402,2540,10.0790230495833,5.85201314328361,90.0281883449282,7.08611457876913,99.1064466359518,6.87860611031335,"Lower middle income","Developing",NA
"3018","VUT","Vanuatu","Western Pacific",2008,70.75273,17.50442,152.8362,0.02105,0.00116,1.17165,25.8,1.5,5.1,66,61,70,73,85.03448,1.157,1.78647540051565,2790,2.20969,3.04927,224.704,24.3,68.824,0.4909686723091,2840,10.0686469065149,5.78303,86.9120442245653,8.22482035064219,99.8130829321407,5.96905931579672,"Lower middle income","Developing",NA
"3019","VUT","Vanuatu","Western Pacific",2009,70.99348,17.60191,149.2329,0.02047,0.00116,0.83036,25.9,1.5,5.4,69,65,72,75,85.77112,15.1631925548003,2.3308446317138,2750,1.94598,3.15909,230.247,24.4,68.974,0.496918982238432,2790,10.420168066625,5.01295,84.3637933341735,8.27986133973614,100,5.59509526679355,"Lower middle income","Developing",NA
"3020","VUT","Vanuatu","Western Pacific",2010,71.20007,17.70515,145.7283,0.020375,0.00114,1.18029,25.9,1.5,5.8,73,70,74,77,86.48625,17.5811551444521,2.65768428554107,2780,1.85707,3.37519,236.211,24.6,69.123,0.334783998280417,2790,13.1,5.51844770888303,83.1915619716155,9.35753205429647,100,5.25443218831973,"Lower middle income","Developing",NA
"3021","VUT","Vanuatu","Western Pacific",2011,71.36799,17.80572,142.3595,0.020855,0.001115,1.64706,26,1.5,6.1,76,75,75,79,87.18861,9.47933809816217,2.46670924648685,2820,2.29504,3.49828,242.653,24.7,69.272,0.294985422409571,2820,7.00675932191778,5.61721170397919,85.833026204138,10.4509585594343,100,5.19385163544137,"Lower middle income","Developing",NA
"3022","VUT","Vanuatu","Western Pacific",2012,71.48396,17.90209,139.2898,0.021945,0.0011,1.79431,26,1.5,6.5,79,79,77,82,87.89008,1.844,2.65598326787937,2780,2.20034,3.76514,249.499,24.8,69.421,0.260555892841835,2750,4.41318584607439,5.97712749958856,93.4710413283009,10.786686954559,100,5.17946599804217,"Lower middle income","Developing",NA
"3023","VUT","Vanuatu","Western Pacific",2013,71.56677,17.99216,136.5686,0.023065,0.00109999999999999,1.59152,26,1.5,6.9,83,84,78,84,88.59049,7.11489009611149,2.37377,2840,2.12379,4.15414,256.635,24.6,69.57,0.333830874755105,2940,4.63287993546125,5.65588029177878,92.1683030179249,11.0600837402161,100,5.23484122259972,"Lower middle income","Developing",NA
"3024","VUT","Vanuatu","Western Pacific",2014,71.5414,18.05317,135.9443,0.024025,0.00115,1.47688,26.1,1.5,7.3,86,90,80,86,89.28986,12.2205828631685,2.76994276413911,5173.43459226226,0.5569,3.45589,263.888,24.3,69.719,0.303760618270932,3000,4.32733146901316,4.91083,84.7,10.8838814062672,99.9999999978196,5.21124771023768,"Lower middle income","Developing",NA
"3025","VUT","Vanuatu","Western Pacific",2015,71.79443,18.16601,131.6388,0.02426,0.001105,1.4663,26.1,1.5,7.8,80,76,80,80,89.98817,3.97681816306723,3.26940096132947,5752.49177595128,2.01943,4.15774,271.13,23.9,69.869,0.258432926015607,2860,6.5482440644792,5.54987,91.5068104793619,9.95178912528003,99.9999999989334,5.17326757787863,"Lower middle income","Developing",0
"3026","VUT","Vanuatu","Western Pacific",2016,71.97726,18.24566,129.376,0.02367,0.001115,1.58099,26.2,1.5,8.3,81,84,81,81,90.66152,1.653,3.29900517020464,7304.99664105981,1.98887,3.69615,278.33,23.4,70.021,0.257967842540771,2970,5.68578175987036,4.99475619063611,92.9873954317483,10.0147121146349,99.9999999885188,5.61601212052851,"Lower middle income","Developing",NA
"3027","WSM","Samoa","Western Pacific",2000,70.016,17.09611,180.2961,0.019985,0.00082,2.99601,30.5,0.2,7.7,93,93,98,98,91.91004,15.7526014714993,1.28358289713813,3080,3.67397,4.39661,174.454,18,68.748,0.502364690772483,5384.09261082429,10.357638678228,3.58293,91.187933657557,9.4533139390523,100,5.88487793105623,"Lower middle income","Developing",NA
"3028","WSM","Samoa","Western Pacific",2001,70.31371,17.22759,175.7956,0.019175,0.00084499999999999,3.41905,30.6,0.2,8.4,93,92,88,90,91.90773,17.1599528705122,0.999881064330772,3370,3.19825,3.93347,175.392,17.5,69.103,0.162694685169879,5636.52399371415,7.7568167193647,3.82629,91.6471656526578,10.83923,99.9999999999955,5.67004412835842,"Lower middle income","Developing",NA
"3029","WSM","Samoa","Western Pacific",2002,70.42213,17.32878,174.5616,0.018515,0.000925,3.29121,30.7,0.2,9.1,92,99,91,92,91.91096,13.1273092953234,0.979638382576353,3540,3.50716,4.64052,176.407,17,69.451,0.161561573705229,3670,2,3.84139,91.0953579657232,9.40112050599538,99.9999999999957,5.60875039210721,"Lower middle income","Developing",NA
"3030","WSM","Samoa","Western Pacific",2003,70.80775,17.49429,169.123,0.017865,0.00086,4.15869,30.8,0.2,9.9,90,62,90,90,91.91711,2.817,1.06255291741731,3600,2.8892,4.28587,177.484,16.7,69.781,0.417005742655008,3880,10.9901912739729,6.32337847832122,88.9956781773723,7.86867089016156,99.9978464593337,5.58196175450248,"Lower middle income","Developing",NA
