"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2651","SWZ","Eswatini","Africa",2015,57.34842,15.96494,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,90,89,84,90,67.93752,2.04346638852337,0.638778440126208,2014.88821861387,2.97601,7.12694,1104.044,47.9,55.359,28.1,10000,51.9206978325445,5.10308223862837,75.725067167235,8.51001262781829,100,6.92678030042399,"Lower middle income","Developing",7.3
"2652","SWZ","Eswatini","Africa",2016,57.69028,15.95739,393.319,0.055085,0.00478499999999999,7.50211,26.8,4,6,90,89,90,90,68.9483,3.285,0.600262234835228,5770.34843440569,2.84487,6.81778,1113.997,46.3,56.962,28,10210,52.2917775655853,5.40007271141335,74.7212792318086,8.89405759096172,100,7.33631440295358,"Lower middle income","Developing",NA
"2653","SYC","Seychelles","Africa",2000,71.7134,18.82657,188.4855,0.01278,0.000505,8.32629,25.4,6.5,4.4,98,97,98,98,93.20035,13.2731249829931,0.602956729368526,14190,3.78594,4.61072,80.996,11.8,72.77805,1.12245432548508,13930,0.7,5.23994095492194,92.8967241008642,10.3120915777675,100,7.19786977118573,"High income","Developing",NA
"2654","SYC","Seychelles","Africa",2001,71.88274,18.93827,186.788,0.0131,0.000345,6.83635,25.5,6.4,4.8,96,95,96,96,93.45757,13.3516452908995,0.622573652707167,14270,3.75857,5.3947,82.414,11.8,73.25366,1.56144008510362,14240,0.7,5.27221045378163,93.4366045181125,10.3434443981477,100,7.32458837450592,"High income","Developing",NA
"2655","SYC","Seychelles","Africa",2002,71.99684,19.02419,185.4813,0.012405,0.00052,8.12752,25.6,6.3,5.1,99,98,99,99,93.71478,13.118919975732,0.74242219499665,13490,3.63684,4.55958,84.077,11.8,71.0878,2.14846038992443,13190,0.7,5.19333,91.83646,10.38537,100,7.50550884047057,"High income","Developing",NA
"2656","SYC","Seychelles","Africa",2003,72.06355,19.07131,184.8953,0.011665,0.00067999999999999,7.35208,25.7,6.3,5.4,99,99,99,99,93.97199,12.7963744764317,0.653178621020682,13550,4.14589,5.3582,85.81,11.8,71.02927,2.10196691756214,13300,0.7,5.37493,93.0108601045868,10.428098882986,100,7.58278550723092,"High income","Developing",NA
"2657","SYC","Seychelles","Africa",2004,72.03394,19.07524,186.0821,0.011715,0.00053,6.56375,25.8,6.2,5.8,99,99,99,99,94.22921,13.844,0.943041124495386,13940,3.81282,5.19607,87.393,11.8,72.66098,2.0460168183548,14340,0.7,5.07295050698016,95.2842393827568,10.4795186871137,100,7.72676194661517,"High income","Developing",NA
"2658","SYC","Seychelles","Africa",2005,72.15201,19.09948,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99,99,99,99,94.48642,11.725,1.13002029235526,15550,3.62018,4.97726,88.648,11.8,72.13171,2.00992555830544,16040,0.7,4.87710999530224,94.9410922773923,10.5126876278082,100,7.81963561776885,"High income","Developing",NA
"2659","SYC","Seychelles","Africa",2006,72.10398,19.07941,185.105,0.01182,0.00047999999999999,6.43465,25.9,6.1,6.5,99,99,99,99,94.74364,8.38,1.32840431674932,17190,3.44341,4.67818,89.526,11.9,72.21707,1.78196013622463,17700,0.7,4.77012,94.7018961312193,10.5520137723112,100,7.91857040640615,"High income","Developing",NA
"2660","SYC","Seychelles","Africa",2007,72.07635,19.06059,184.9961,0.01195,0.00047999999999999,7.24901,26,6.1,6.8,99,99,99,99,95.00085,10.1,1.59644438275739,19000,3.04301,4.08972,90.088,11.9,73.1439,1.49703077241442,18390,0.7,5.11512818241809,94.4264213771229,10.537154351902,100,8.05131125354144,"High income","Developing",NA
"2661","SYC","Seychelles","Africa",2008,72.10316,19.06226,184.5494,0.012245,0.00049,6.68238,26.1,6,7.2,99,99,99,99,95.25806,7.735,1.86358466496468,18280,2.40283,3.99025,90.449,12,73.16341,1.26789470930202,17640,0.7,4.68434966021981,94.2048885740575,10.597336570316,100,7.96279885095777,"High income","Developing",NA
"2662","SYC","Seychelles","Africa",2009,72.15134,19.09852,183.001,0.01255,5e-04,5.20433,26.2,6,7.6,99,97,99,99,95.51527,11.344,2.29776615253851,18550,2.38705,3.88409,90.802,12.1,73.08293,0.844642229365638,17880,1.09647249068068,3.96056375490318,93.8025247639663,10.6984535926235,100,7.99774333368434,"High income","Developing",NA
"2663","SYC","Seychelles","Africa",2010,72.2604,19.16596,180.6093,0.012765,0.000505,11.13129,26.2,5.9,8.1,99,99,99,99,95.77249,10.953,2.21877230614114,19410,3.10602,4.82774,91.264,12.1,73.19756,0.613965136422896,18830,1.65365145560504,2.90210568202321,93.95423,10.7709398293784,100,7.35343722747664,"High income","Developing",NA
"2664","SYC","Seychelles","Africa",2011,72.41222,19.23308,177.4765,0.01284,0.000495,13.55631,26.3,5.9,8.5,99,99,99,99,96.0297,11.643,2.11758254492449,21340,3.01366,4.79911,91.883,12.2,72.72439,0.318471740195476,20990,1.29798636962525,3.60644,93.9266206618017,10.8637934543534,100,6.52809216566492,"High income","Developing",NA
"2665","SYC","Seychelles","Africa",2012,72.58617,19.31238,174.1934,0.012825,0.00049,14.72435,26.4,5.9,8.9,99,98,98,98,96.22973,10.043,1.57052461883499,22220,4.02018,5.73108,92.603,12.3,74.27561,0.428705121522971,21750,0.880901404107253,2.61393,92.5708715957757,11.4242043869441,100,6.0961172963277,"High income","Developing",NA
"2666","SYC","Seychelles","Africa",2013,72.7567,19.39315,171.1663,0.012775,0.00049,15.64276,26.5,5.8,9.4,99,97,98,98,96.2394,17.0440706518326,1.07715,23270,3.20524,4.50804,93.395,12.5,73.11951,0.528121197776744,23050,1.1,3.60813,94.3018957341036,11.9296216692314,100,6.03481743331234,"High income","Developing",NA
"2667","SYC","Seychelles","Africa",2014,72.91277,19.47061,168.2789,0.012195,0.000645,16.12934,26.6,5.8,9.8,99,99,99,99,96.24902,23.3495098113821,1.21442121694067,15918.7301859044,3.28968,4.73751,94.215,12.6,73.22927,0.515619456551287,23920,0.711513111540347,4.08368,95.9418439274731,12.1710185612933,100,6.22930709165368,"High income","Developing",NA
"2668","SYC","Seychelles","Africa",2015,73.09598,19.54477,165.5783,0.01239,0.00049,17.59794,26.6,5.8,10.3,98,98,97,97,96.24902,22.1523172451373,1.2530903513054,15742.7324835475,3.24531,4.58824,94.978,12.7,74.29512,0.503058699112615,24940,1.53546243866373,4.26182283149307,96.015862115466,10.7574106521777,100,6.42471486555492,"High income","Developing",21.2
"2669","SYC","Seychelles","Africa",2016,73.26278,19.62112,163.0721,0.012175,0.000475,20.18246,26.7,5.8,10.8,97,97,96,96,96.24902,21.212,1.28706090171135,15604.4976838195,3.58106,5.1788,95.71,12.7,74.30976,0.465404362939042,25560,2.25929586831828,4.41832,96.2226179999284,9.96245881190845,100,6.15170752286265,"High income","Developing",NA
"2670","SYR","Syrian Arab Republic","Eastern Mediterranean",2000,73.01169,18.86347,123.6954,0.01909,0.000925,0.93136,26.9,6.8,4.9,79,84,86,84,94.86642,13.654,3.11608595275161,7429.64202979147,1.54547,4.34962,16410.848,19.9,73.11,0.1,11304.0749391719,1.77464744865168,4.94677239532436,82.5475179717273,4.97419487047225,100,5.26478842970108,"Low income","Developing",NA
"2671","SYR","Syrian Arab Republic","Eastern Mediterranean",2001,73.12274,18.90655,123.7798,0.018565,0.00083,0.94799,27,6.7,5.2,80,80,83,82,95.03363,14.1637867376858,3.09415022689593,9117.6984810465,1.86099,4.49367,16766.561,19.1,73.371,0.1,11631.8394696201,1.76122105515513,4.58227,82.3774872069097,5.09238427190208,100,5.14536468222466,"Low income","Developing",NA
"2672","SYR","Syrian Arab Republic","Eastern Mediterranean",2002,73.18032,18.94158,123.9068,0.018345,0.00080499999999999,0.90411,27,6.6,5.6,80,84,86,84,95.19862,14.676,3.16004390571653,10813.7898815272,2.05347,4.52327,17084.632,18.3,73.663,0.1,11454.4367730831,1.90083447472759,5.24003,82.88825,4.73735,100,5.02537249182289,"Low income","Developing",NA
"2673","SYR","Syrian Arab Republic","Eastern Mediterranean",2003,73.24511,18.97882,123.6345,0.018325,0.00075999999999999,0.86376,27.1,6.6,5.9,81,83,85,83,95.36121,14.053,3.22717542226052,12388.8046641097,2.45281,5.11784,17415.214,17.5,73.967,0.1,11078.9683851151,1.98113095442092,6.48084,81.9445316226123,5.129828367765,100,4.90307639468494,"Low income","Developing",NA
"2674","SYR","Syrian Arab Republic","Eastern Mediterranean",2004,73.25159,19.00745,124.5785,0.018025,0.000745,0.60514,27.2,6.5,6.3,82,82,84,81,95.5216,14.522,3.30631420940789,14224.6643952965,2.13629,4.47936,17827.825,16.8,74.25,0.1,12195.2867157073,1.7,5.37148,80.84452,5.58730676016475,100,5.76801054852943,"Low income","Developing",NA
"2675","SYR","Syrian Arab Republic","Eastern Mediterranean",2005,73.39423,19.03579,123.2898,0.01753,0.00069,0.7854,27.3,6.5,6.7,83,81,83,80,95.67944,15.384,3.17625209683166,14393.541078815,2.0691,4.1097,18361.176,16.1,74.43,0.1,13468.7979470998,2.43150134565777,5.3132696389432,83.5318142917061,6.12897438138441,100,6.27459236175565,"Low income","Developing",NA
"2676","SYR","Syrian Arab Republic","Eastern Mediterranean",2006,73.50632,19.06413,123.1203,0.01649,0.00067,0.75277,27.4,6.4,7.1,83,81,83,80,95.83492,15.1350939534338,3.09020744849203,14522.7735916235,1.77428,3.77772,19059.258,15.5,74.412,0.1,14510.8339225669,2.21476168410635,5.27965,86.8015120240963,6.48732316614285,98.2323132754274,6.60972957512939,"Low income","Developing",NA
"2677","SYR","Syrian Arab Republic","Eastern Mediterranean",2007,73.62216,19.07733,123.0264,0.01525,0.00063499999999999,0.74222,27.5,6.4,7.5,83,81,83,80,95.9882,14.882,3.16661396057616,14654.1804739797,1.76196,3.72242,19878.254,14.9,74.152,0.1,15562.4387786975,2.18487940221967,4.86471,90.1262232436118,6.62552,96.434884776898,6.44761848073354,"Low income","Developing",NA
"2678","SYR","Syrian Arab Republic","Eastern Mediterranean",2008,73.71346,19.07639,123.1245,0.0141,0.000605,0.74961,27.5,6.4,7.9,83,81,83,79,96.13911,14.858,3.2476980960501,11848.770845724,1.56797,3.39763,20664.038,14.3,73.647,0.1,16678.4231142429,2.15316772049675,4.59525,91.9214480699189,6.20461,97.6002544741947,6.9413648194716,"Low income","Developing",NA
"2679","SYR","Syrian Arab Republic","Eastern Mediterranean",2009,73.77007,19.07295,123.3004,0.013325,0.000575,0.7617,27.6,6.3,8.3,84,82,83,80,96.28762,14.113,3.22049278197801,9048.64684400648,1.59122,3.54646,21205.873,14,72.938,0.1,13758.6897056823,2.12127609115671,5.13014,93.7132905424021,6.50089,98.7634285174461,6.77570326140229,"Low income","Developing",NA
"2680","SYR","Syrian Arab Republic","Eastern Mediterranean",2010,73.76195,19.07036,123.5659,0.01324,0.00058,0.77209,27.7,6.3,8.8,84,82,83,80,96.43392,14.602,3.22972684937397,6071.83223210213,1.46764,3.27644,21362.529,13.8,72.108,0.1,14749.7098792207,2.13210079451844,4.94858685577466,94.8826108503392,6.40032621011594,100,6.83193234914884,"Low income","Developing",NA
"2681","SYR","Syrian Arab Republic","Eastern Mediterranean",2011,72.74111,19.01133,141.8793,0.01315,0.00062,0.60703,27.8,6.3,9.2,66,80,60,72,96.49895,5.54871212709581,2.21836014004106,5074.75347336161,1.50446,3.32856,21081.815,13.9,71.27,0.1,5080.59467390072,1.2892815581049,3.81195024391103,99.099893741462,9.69349949114533,100,7.61495465417931,"Low income","Developing",NA
"2682","SYR","Syrian Arab Republic","Eastern Mediterranean",2012,65.00095,18.43674,278.0081,0.013835,0.001075,0.2177,27.9,6.3,9.6,43,61,47,45,96.57011,31.030101071375,0.915023806800883,8148.64545001708,1.61476,3.56565,20438.856,14.2,70.55,0.1,8128.64545001708,0.1,6.29585109216992,90.3207296371952,11.0389099106331,100,6.3411653070084,"Low income","Developing",NA
"2683","SYR","Syrian Arab Republic","Eastern Mediterranean",2013,61.58577,18.18436,338.3802,0.014585,0.001295,0.15307,28,6.3,10.1,71,58,50,41,96.64764,23.1845494824053,1.04105140192707,10331.2965714551,2.95863451648013,3.13363606418571,19578.461,14.1,70.049,0.1,10320.7846288183,0.64232086044922,3.72762551614216,88.3509418382499,8.36444231420381,100,8.6834045935432,"Low income","Developing",NA
"2684","SYR","Syrian Arab Republic","Eastern Mediterranean",2014,59.97421,18.08853,367.6642,0.01524,0.001415,0.20179,28.1,6.2,10.5,47,54,52,43,96.73147,15.513,0.636791290751127,11223.4496791314,3.60519257668501,5.24931149042776,18710.711,14.1,69.821,0.1,11316.6574326351,9.06820496424824,6.42601411339623,91.279153576045,9.238838556455,100,8.73218268170217,"Low income","Developing",NA
"2685","SYR","Syrian Arab Republic","Eastern Mediterranean",2015,62.98258,18.38461,315.7787,0.01532,0.0012,0.23942,28.2,6.2,11,41,53,50,41,96.89738,2.10506615483512,1.10846478424858,8979.32355220639,3.00451321885984,3.13797931291914,17997.408,14.1,69.908,0.1,8973.91628064797,0.7,3.68754673239997,99.0399349210756,10.8974045402196,100,8.68182896985353,"Low income","Developing",13.2
"2686","SYR","Syrian Arab Republic","Eastern Mediterranean",2016,63.79707,18.47117,301.1052,0.015845,0.001185,0.18008,28.3,6.2,11.5,42,62,48,42,97.05907,12.874,1.09432949575133,12068.2431875103,2.6796491093618,5.6966753266432,17465.575,14.1,70.315,0.1,14370.8550711291,0.425936456389549,5.94935070158883,96.7494927291459,10.9880044263428,100,8.44464770703899,"Low income","Developing",NA
"2687","TCD","Chad","Africa",2000,47.89056,15.15346,412.8983,0.111365,0.02491,0.29929,20.9,11.6,0.4,70.0122463278977,28,30,36,41.41298,0.281,0.565643236132038,730,2.07644,5.4575,8355.654,100.5,47.713,1.8,780,60.1523733174425,2.64671,25.65421,1.67534115668512,100,8.03904278435046,"Low income","Developing",NA
"2688","TCD","Chad","Africa",2001,48.36066,15.18697,409.435,0.109645,0.02418,0.33703,21,11.4,0.4,67.1552954500691,26,26,26,41.2723,0.309143298910613,0.56402698399659,700,1.84651,5.29329,8678.051,99.1,47.789,1.7,860,60.9334430342516,2.42614,26.705620515822,1.66140704963657,100,8.04184346151003,"Low income","Developing",NA
"2689","TCD","Chad","Africa",2002,48.5454,15.21366,412.1411,0.107705,0.023515,0.39654,21.1,11.2,0.5,64.7658420525139,25,31,25,41.12691,0.319184452697107,0.562675207462272,330,2.09714,7.26789,9019.233,97.6,47.9,1.7,890,59.4171926798852,2.51842930524656,29.8664034083643,1.64975305177212,100,8.03713620776799,"Low income","Developing",NA
"2690","TCD","Chad","Africa",2003,48.83467,15.24394,411.7055,0.105695,0.022925,0.46114,21.2,11.1,0.5,60.2378188907583,23,36,23,40.97767,0.335700824536387,0.561011620231641,710,1.73824,5.50941,9373.916,96.2,48.057,1.6,860,62.9,2.07938521376562,31.6173435598334,1.77639143220239,100,8.02939339705138,"Low income","Developing",NA
"2691","TCD","Chad","Africa",2004,49.05434,15.26922,412.5156,0.103825,0.02237,0.42222,21.2,10.9,0.6,59.618170963719,16,31,21,40.82414,0.354,0.558424521746633,1100,1.91824,5.50012,9734.767,94.7,48.27,1.6,1150,55.6443287808667,1.59295,28.38143,1.39732,100,8.02081481494728,"Low income","Developing",NA
"2692","TCD","Chad","Africa",2005,49.30196,15.29758,412.3983,0.10206,0.021815,0.45574,21.3,10.6,0.6,56.9451098129548,27,37,25,40.66631,0.345164282336669,0.561678190958987,1380,1.42995,4.84111,10096.633,93.2,48.549,1.5,1350,48.9517107133508,1.69477,37.6585100113276,1.52267528801747,100,8.00291509447487,"Low income","Developing",NA
"2693","TCD","Chad","Africa",2006,49.20543,15.30237,418.9948,0.100485,0.021185,0.48624,21.4,10.4,0.7,58.2259695014947,39,49,40,40.50416,0.352,0.575323156910083,1660,0.99528,4.86643,10457.124,91.7,48.907,1.5,1330,52.158634988549,2.03807718430373,49.1329476705571,1.46260837367808,100,7.93786062506076,"Low income","Developing",NA
"2694","TCD","Chad","Africa",2007,50.20909,15.39347,400.2365,0.09883,0.020535,0.58203,21.5,10.2,0.7,17.4593206281007,31,38,28,40.33812,3.24414828211701,0.590939883925991,1620,1.02257,4.34313,10818.024,90.1,49.335,1.5,1410,54.6771796783703,2.59391858544306,42.0574664758693,7.2367731638003,100,7.83213813056021,"Low income","Developing",NA
"2695","TCD","Chad","Africa",2008,50.37844,15.43127,400.3601,0.097245,0.019935,0.63622,21.5,10,0.8,17,27,30,19,40.16732,3.16962254717812,0.58849448540211,1640,0.79478,4.05955,11183.588,88.4,49.82,1.5,1390,60.0211551891608,2.62235383477156,40.6835454897423,6.94674419120353,100,7.93339464942535,"Low income","Developing",NA
"2696","TCD","Chad","Africa",2009,51.37547,15.5339,380.1654,0.095255,0.019305,0.66839,21.6,9.8,0.9,24,36,32,24,39.99219,3.77644044862399,0.679570173238964,1650,0.92547,4.44167,11560.147,86.7,50.346,1.5,1620,52.0124068079258,2.31174,48.7635639887914,1.76608,100,6.39788131263097,"Low income","Developing",NA
"2697","TCD","Chad","Africa",2010,51.90731,15.60118,373.4454,0.093185,0.01862,1.03685,21.6,9.6,0.9,39,46,43,39,39.82036,1.35982162134024,0.667099416695302,1850,0.8518,4.06023,11952.136,84.9,50.89,1.5,1810,42.0836482995112,1.98194,42.552467997804,3.23205960845728,100,5.74910364170049,"Low income","Developing",NA
"2698","TCD","Chad","Africa",2011,52.34694,15.66121,370.3137,0.091125,0.01785,1.02027,21.7,9.4,1,33,54,40,33,39.65167,0.749980894287672,0.660872564439697,1850,0.83746,3.91047,12360.99,83.2,51.424,1.5,1800,38.4,2.2579,45.5401318629245,3.24780617368424,100,5.7280516258661,"Low income","Developing",NA
"2699","TCD","Chad","Africa",2012,52.67187,15.70933,370.5923,0.08891,0.017155,1.00478,21.7,9.2,1.1,40,63,51,40,39.48639,0.413,0.657431780397883,1930,0.95547,3.85608,12784.75,81.5,51.928,1.4,1940,39.6959043849035,2.20615,43.9425948351476,3.25650728431321,100,5.39523089612398,"Low income","Developing",NA
"2700","TCD","Chad","Africa",2013,53.02357,15.75898,369.5422,0.08676,0.0165,0.62239,21.8,9,1.2,39,57,46,39,39.32389,0.433,0.65495,2000,1.1362,4.06645,13220.433,79.8,52.386,1.4,1970,41.1335784344254,2.85071,44.5101626048743,3.37619765725683,100,5.4799680594142,"Low income","Developing",NA
"2701","TCD","Chad","Africa",2014,53.09803,15.78807,374.4666,0.08467,0.0159,0.50451,21.8,8.8,1.3,36,45,44,36,39.16402,0.445,8.96017935316646,3638.55618861416,1.23447,4.27317,13663.566,78.1,52.789,1.4,2080,42.0358266730396,2.53703317095048,43.0038539667354,3.31795002064781,100,5.59984922952697,"Low income","Developing",NA
"2702","TCD","Chad","Africa",2015,53.67817,15.85286,366.9976,0.08268,0.015275,0.50478,21.9,8.6,1.4,42,46,52,42,39.00699,0.493,0.644537085171966,3624.16351344524,0.96198,4.52395,14110.975,76.5,53.137,1.4,2130,41.0955629973519,2.59147735656251,26.00299,3.4687660473752,100,5.44588800660745,"Low income","Developing",14.9
"2703","TCD","Chad","Africa",2016,54.25685,15.91514,359.7015,0.08081,0.014615,0.50193,21.9,8.4,1.5,41,37,44,41,38.85259,0.471,0.623885289043661,3772.81542098391,0.83113,4.95711,14561.66,74.8,53.438,1.4,1980,47.2723912494234,3.05461212934711,22.31155,4.20694607106803,100,7.12752145586537,"Low income","Developing",NA
"2704","TGO","Togo","Africa",2000,54.86656,14.19428,321.5676,0.080605,0.012325,1.0825,22,9.6,0.5,62.3804825247836,58,63,64,45.88497,1.22156089179822,3.9010811095683,1010,0.39249,3.3097,4924.402,75.7,53.491,3.6,960,22.5269103192887,3.9209,53.1776,2.23629020184429,100,6.56742041525715,"Low income","Developing",NA
"2705","TGO","Togo","Africa",2001,54.93282,14.19213,327.8941,0.078335,0.01183,0.87865,22.1,9.4,0.6,50.0161180613923,40,51,50,47.04417,0.90731142532129,3.35890192906854,990,0.43843,3.42278,5062.567,73.9,53.554,3.5,940,23.4231603521908,3.76704,61.5571451481369,2.47828779108898,100,6.8176636573046,"Low income","Developing",NA
"2706","TGO","Togo","Africa",2002,54.99971,14.18672,333.6187,0.076045,0.01141,0.8597,22.2,9.2,0.6,42.7995743750763,48,58,59,48.19999,0.433921064660337,2.3615778459463,980,0.46022,3.44982,5197.031,72.1,53.71,3.5,930,32.760109591044,3.48745,53.9863389997311,2.69963627299449,100,7.31619133268801,"Low income","Developing",NA
"2707","TGO","Togo","Africa",2003,55.08226,14.17713,337.9213,0.073945,0.011055,0.88629,22.4,9,0.7,38.1719989575626,68,72,72,49.35188,0.425415839683903,10.9467604996313,1020,0.50833,3.50267,5330.639,70.3,53.938,3.5,970,43.8169842916233,3.32609,51.3243006052163,2.67194135191209,100,7.82313579278173,"Low income","Developing",NA
"2708","TGO","Togo","Africa",2004,55.26149,14.17654,338.9764,0.07191,0.010695,1.60985,22.5,8.7,0.8,49.3715562335731,70,71,71,50.49981,0.446,1.23943403288783,1040,0.59905,3.69211,5467.766,68.5,54.234,3.4,990,43.1662015048775,3.10963,51.6538946871326,2.73896799695456,100,7.81124919582239,"Low income","Developing",NA
"2709","TGO","Togo","Africa",2005,55.35582,14.17482,341.3495,0.06995,0.010325,1.84143,22.6,8.5,0.8,68.243963260665,70,80,82,51.64329,0.377846944709526,1.34115317389324,1060,0.67936,3.96861,5611.64,66.7,54.602,3.3,1010,46.2867617667871,3.15978,50.0734622978072,2.60228835527892,100,7.79516900105892,"Low income","Developing",NA
"2710","TGO","Togo","Africa",2006,55.90771,14.20528,332.14,0.06827,0.009885,2.01248,22.7,8.3,0.9,57.4891169481375,78,85,84,52.78275,0.517751590317953,0.978617492759086,1110,0.76143,4.1586,5762.88,65,55.052,3.2,1050,55.6,3.43501,56.88837,2.81431134412887,100,8.16565312486557,"Low income","Developing",NA
"2711","TGO","Togo","Africa",2007,56.14248,14.21133,331.1301,0.06661,0.009515,1.51936,22.8,8.1,1,40.9942342433476,71,72,82,53.91818,0.49,0.890714160760236,1140,0.8402,4.43344,5920.359,63.3,55.581,3.1,1080,53.9177116371047,3.51063,56.9177953357436,2.96405074433748,100,8.13724377427523,"Low income","Developing",NA
"2712","TGO","Togo","Africa",2008,56.39861,14.24168,329.8714,0.06507,0.00916,1.44284,22.9,7.9,1.1,24,63,80,81,55.04998,0.574,0.907466034216794,1040,0.82684,4.43674,6083.42,61.7,56.178,3,1120,52.1844951592696,3.2853,56.9382795716493,2.88168488895619,100,8.15287065977725,"Low income","Developing",NA
"2713","TGO","Togo","Africa",2009,56.95828,14.39782,321.3119,0.06355,0.00881,1.15748,23,7.7,1.2,78,66,78,78,56.17632,0.412394013310014,0.456705075132061,1060,0.95377,4.958,6250.835,60.1,56.818,2.9,1160,50.0140950861436,3.86788,57.09338,4.11005,100,8.14631992486106,"Low income","Developing",NA
"2714","TGO","Togo","Africa",2010,57.76152,14.63913,306.4195,0.062015,0.00848,1.2595,23.1,7.5,1.3,83,68,83,83,57.29899,2.554,0.586278565005539,1060,1.55496,5.90042,6421.679,58.6,57.468,2.9,1210,27.7869049631535,4.09646,53.9350224464067,2.39279942737662,100,8.46777822019494,"Low income","Developing",NA
"2715","TGO","Togo","Africa",2011,58.61579,14.89114,290.5218,0.060545,0.00814,1.13957,23.2,7.3,1.4,85,72,85,85,58.42668,0.496147849689559,27.896649102165,1080,1.44527,5.99589,6595.943,57.1,58.092,2.8,1360,54.2,4.3093,60.40994,3.65156,100,7.95941307603834,"Low income","Developing",NA
"2716","TGO","Togo","Africa",2012,59.19795,15.06891,281.438,0.059265,0.007825,1.15286,23.2,7.1,1.5,84,72,84,84,59.55515,1.15632965088797,0.593569355595906,1140,1.63061,6.14083,6773.809,55.6,58.661,2.7,1360,43.5512088547801,4.7192,58.38178178951,3.7539330971206,100,7.78469612265903,"Low income","Developing",NA
"2717","TGO","Togo","Africa",2013,59.61226,15.13983,275.849,0.05784,0.007545,1.20299,23.3,6.9,1.6,84,72,84,84,60.6782,0.827780700285377,0.60144,1180,1.33595,6.29627,6954.722,54.2,59.16,2.7,1440,42.1538539247645,4.42365,63.7511386080591,4.50817562038255,100,8.036984919504,"Low income","Developing",NA
"2718","TGO","Togo","Africa",2014,59.89801,15.18099,274.0771,0.05637,0.00723499999999999,1.24102,23.4,6.7,1.7,84,77,82,84,61.79667,0.688148349094774,0.559831172897798,1641.67222030229,1.39498,6.35889,7138,52.8,59.58,2.6,1520,41.5549816491868,4.78455,66.0523141127513,4.83142558826169,100,7.71143423313762,"Low income","Developing",NA
"2719","TGO","Togo","Africa",2015,60.21597,15.21817,271.0376,0.05495,0.00693499999999999,1.32804,23.5,6.5,1.9,82,75,82,82,62.91055,0.493,0.501679219947578,1492.89370526126,1.27388,6.24937,7323.158,51.4,59.927,2.5,1620,49.2,5.1086,63.74562,2.43922273307,100,7.25644884866645,"Low income","Developing",16.5
"2720","TGO","Togo","Africa",2016,60.61098,15.25292,265.3151,0.053375,0.00669,1.26159,23.6,6.4,2,82,73,81,82,64.02144,0.128,0.595521644578076,1236.29064527795,1.31996,6.57703,7509.951,50,60.22,2.4,1640,46.4734888846316,5.03305,49.2969849452777,1.50579012405089,100,6.36129035708413,"Low income","Developing",NA
"2721","THA","Thailand","South-East Asia",2000,70.63464,20.35948,203.5507,0.020135,0.00089,5.81168,22.9,9.5,3.1,95,94,97,97,93.62749,5.29491133636149,1.74486209720101,6980,1.71153,3.10125,62952.642,18.6,70.623,2,7170,2.5,5.25346,92.64654,8.48128949658823,100,6.56611137472945,"Upper middle income","Developing",NA
"2722","THA","Thailand","South-East Asia",2001,70.91342,20.40177,200.5106,0.01937,0.00082,5.84362,23,9.5,3.4,95,94,97,96,94.07426,2.982,1.62339785843513,7140,1.66487,3.02623,63539.196,17.7,70.832,1.9,7450,1.79917560605543,4.81786,89.3915431575859,7.78362386324965,100,6.57527702074082,"Upper middle income","Developing",NA
"2723","THA","Thailand","South-East Asia",2002,71.19045,20.4412,197.4547,0.018565,0.00077,5.85543,23,9.4,3.8,95,94,97,96,94.5142,2.964,1.28427887705979,7480,2.07637,3.33472,64069.087,16.9,71.089,1.8,7900,1.1,3.86492,89.8642416352037,7.83305652117962,100,6.27372353452905,"Upper middle income","Developing",NA
"2724","THA","Thailand","South-East Asia",2003,71.4641,20.48208,194.4213,0.017715,0.000745,6.06833,23.1,9.3,4.2,96,96,98,98,94.94686,2.92606247828326,0.946914516911736,8030,2.04557,3.24313,64549.866,16.1,71.389,1.8,8510,0.885259311037292,3.72561,90.3344943435532,8.51937736325589,100,5.97373030349945,"Upper middle income","Developing",NA
"2725","THA","Thailand","South-East Asia",2004,71.41297,20.47386,194.064,0.01705,0.000875,6.09534,23.2,9.2,4.6,96,96,98,98,95.37205,2.911,1.018454174832,8660,2.01256,3.13894,64995.299,15.4,71.728,1.7,9200,0.8,4.03089,90.142255366567,7.31288,100,6.13817213997006,"Upper middle income","Developing",NA
"2726","THA","Thailand","South-East Asia",2005,72.30066,20.60436,182.556,0.015935,0.000675,6.1874,23.3,9.1,5,96,96,98,98,95.79865,11.425960639165,0.69345073792379,9250,2.01306,3.15972,65416.189,14.6,72.099,1.6,9810,11.5552910800165,3.93859,93.50647,10.5323052266641,100,6.20198049985687,"Upper middle income","Developing",NA
