"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2953","UZB","Uzbekistan","Europe",2011,70.98325,17.89788,144.4355,0.02843,0.00107,1.67848,26.2,3.1,2.7,99,99,99,99,96.47084,25.036,1.55925072829721,4590,2.73779,5.67546,28977.01,29.9,69.91,0.2,4650,4.30909154954808,5.09855355352423,79.164492300075,8.63145256337763,100,4.81808073977306,"Lower middle income","Developing",NA
"2954","UZB","Uzbekistan","Europe",2012,71.16676,17.97272,144.8199,0.027175,0.00096,1.43431,26.3,3,2.9,99,99,99,99,96.79867,24.451,1.42636347547141,4920,3.04365,6.05967,29449.413,28.1,70.155,0.2,5070,3.52903193390713,5.76132442443654,79.4534905765244,9.26076878452159,100,4.8036472160469,"Lower middle income","Developing",NA
"2955","UZB","Uzbekistan","Europe",2013,71.60991,18.27785,141.0266,0.02624,0.000865,1.5235,26.4,3,3.1,99,97,99,99,97.12731,24.044,1.42495523214321,5340,3.04585,6.04229,29932.631,26.3,70.41,0.2,5550,8.83070683787813,7.28354,99.99486,11.29974,100,5.20519534092896,"Lower middle income","Developing",NA
"2956","UZB","Uzbekistan","Europe",2014,71.88732,18.36031,138.918,0.02521,0.000785,1.47693,26.6,3,3.4,99,99,99,99,97.37537,23.742,1.90682866305581,2808.01375008208,2.96304,5.67602,30426.388,24.6,70.671,0.2,5860,8.17199724322351,6.02527,99.98055,11.37418,100,5.39669610019991,"Lower middle income","Developing",NA
"2957","UZB","Uzbekistan","Europe",2015,72.08915,18.33823,133.4894,0.02401,0.000735,1.58754,26.7,3,3.7,99,99,99,99,97.52858,7.27390509380414,1.70347324053616,4516.92329176609,3.0374,6.10163,30929.557,23,70.928,0.2,6130,8.36401768936229,5.78638,99.98383,11.38843,100,4.95210851782362,"Lower middle income","Developing",16
"2958","UZB","Uzbekistan","Europe",2016,72.3286,18.38943,130.6792,0.022585,0.000695,1.59159,26.9,3.1,4,99,99,99,99,97.68127,3.41497941496132,1.46751978086723,4787.19050696905,2.9059,6.31497,31441.751,21.5,71.171,0.2,6420,6.33282735962632,5.66773,99.98657,11.70572,100,4.64065327957916,"Lower middle income","Developing",NA
"2959","VCT","Saint Vincent and the Grenadines","Americas",2000,70.87508,19.27686,195.7314,0.019865,0.00078999999999999,5.13103,25.5,4,5.1,66.1617308208555,96,99,98,93.15183,8.256,1.55256206395988,5720,3.00201,4.29551,107.784,19.4,70.809,1.8,5730,1.04770870103858,7.91381,93.5539000791348,6.66376162114274,100,6.25587241626006,"Upper middle income","Developing",NA
"2960","VCT","Saint Vincent and the Grenadines","Americas",2001,70.93113,19.33036,195.3405,0.0201,0.00081,5.07407,25.6,3.9,5.5,71.6162138065939,98,99,99,93.29421,5.746,1.5526325664893,6010,2.94244,4.30075,107.896,19.4,70.882,1.8,6010,1.03301989497754,7.85649144956428,93.3983224886499,6.60320519014386,100,6.33215044170652,"Upper middle income","Developing",NA
"2961","VCT","Saint Vincent and the Grenadines","Americas",2002,70.9218,19.27967,195.5161,0.02088,0.000765,5.21169,25.7,3.9,5.8,76.8026190294512,99,99,99,93.4366,6.59097690283341,1.55244920692175,6470,2.95368,4.3066,108.097,19.5,70.977,1.8,6480,1.03796479611371,7.80199,93.8453979051818,6.56502791908374,100,6.40467954310791,"Upper middle income","Developing",NA
"2962","VCT","Saint Vincent and the Grenadines","Americas",2003,70.87733,19.01272,192.1613,0.02098,0.00073,5.46903,25.8,3.8,6.2,31,94,99,99,93.57899,6.18391519278482,1.55253753911032,7010,2.77747,4.18275,108.326,19.6,71.087,1.74670540064767,7010,1.54572750325474,8.63783,92.1776035204087,7.60754716002445,100,6.9444982021909,"Upper middle income","Developing",NA
"2963","VCT","Saint Vincent and the Grenadines","Americas",2004,70.93875,18.95848,188.1616,0.020925,0.000755,5.77467,25.9,3.8,6.6,99,99,99,99,93.72137,9.309,0.91909235201209,7430,2.60138,4.07436,108.512,19.6,71.208,1.74459388829737,7430,2.10519205116338,7.5453581261715,93.8032409111039,8.83136462956123,100,7.13464169966193,"Upper middle income","Developing",NA
"2964","VCT","Saint Vincent and the Grenadines","Americas",2005,71.15341,19.10287,182.3599,0.02115,0.000645,6.37441,26,3.7,7,99,97,93,99,93.86375,9.86336004666967,1.40742301042833,7870,2.53243,4.03522,108.614,19.7,71.331,1.8,7870,0.3,6.35081,90.4084806776604,10.372963234601,100,7.14001446354604,"Upper middle income","Developing",NA
"2965","VCT","Saint Vincent and the Grenadines","Americas",2006,71.52387,19.47629,178.7171,0.02052,0.00066,6.21877,26.1,3.7,7.4,99,99,99,99,94.00614,7.21928597714246,0.91270776632293,8820,2.28785,3.84621,108.603,19.7,71.449,0.930839208383993,8840,4.64580395808004,6.56882651143284,86.8881886861938,10.1412594594954,99.9652899748884,6.84597349932876,"Upper middle income","Developing",NA
"2966","VCT","Saint Vincent and the Grenadines","Americas",2007,71.91252,19.74876,172.5513,0.02019,0.00067,6.19655,26.3,3.7,7.9,99,99,99,99,94.14852,5.08119251403335,1.26385600358075,9440,2.33554,4.18046,108.518,19.5,71.554,0.2,9010,13.0868078879548,5.67103,85.6632639589468,8.16632013346576,99.9999999999928,7.14596498948664,"Upper middle income","Developing",NA
"2967","VCT","Saint Vincent and the Grenadines","Americas",2008,72.02444,19.64178,169.1069,0.019265,0.00067,7.17152,26.4,3.6,8.3,99,99,99,99,94.29091,5.19098577434356,0.513085560374643,9770,2.43148,4.08865,108.393,19.3,71.643,0.2,9820,14.9420373341552,7.4450562518667,85.4004476298819,8.16222717653218,99.9999999999903,6.98492883357767,"Upper middle income","Developing",NA
"2968","VCT","Saint Vincent and the Grenadines","Americas",2009,72.17734,19.37165,162.1511,0.0185,0.00054,6.98341,26.5,3.6,8.7,99,99,99,99,94.4333,6.78293206417233,0.649146738813839,9760,2.64716,4.33336,108.287,18.9,71.716,0.719031096969353,9830,5.90959296644609,5.68978,92.895354858163,8.43251874304483,99.9829265264006,5.30713957014446,"Upper middle income","Developing",NA
"2969","VCT","Saint Vincent and the Grenadines","Americas",2010,72.0864,19.08889,163.2422,0.018015,0.00054499999999999,7.21399,26.6,3.5,9.2,99,99,99,99,94.57568,6.648,0.566929656162009,9560,2.6956,4.55129,108.255,18.5,71.776,0.933789747929944,9630,5.15634269176214,5.08523,93.5968239449712,8.37779279927893,100,5.07139279920482,"Upper middle income","Developing",NA
"2970","VCT","Saint Vincent and the Grenadines","Americas",2011,72.10322,19.16414,167.0941,0.017915,0.000405,7.22867,26.7,3.5,9.7,96,97,96,96,94.71806,7.50732531645578,0.539537441938847,9700,2.52923,4.46511,108.316,18,71.827,0.740219253500145,9770,9.56372026517037,6.28574911496192,85.06803019656,8.15781833089795,100,4.27317707175719,"Upper middle income","Developing",NA
"2971","VCT","Saint Vincent and the Grenadines","Americas",2012,71.8992,19.17941,173.5639,0.017535,0.00041,7.11818,26.8,3.5,10.2,96,94,96,96,94.86045,26.2549097890569,0.196454040852814,10160,2.90776,4.68829,108.435,17.6,71.879,0.41729723479535,10230,1.20288331247271,5.6028613934523,80.5433205447537,10.1460426419078,100,5.80438707207165,"Upper middle income","Developing",NA
"2972","VCT","Saint Vincent and the Grenadines","Americas",2013,71.75609,19.16477,174.3557,0.01742,0.000575,7.22529,26.9,3.5,10.8,97,99,97,97,95.00284,26.2021969436337,0,10610,2.83768,4.56956,108.622,17.1,71.939,0.429905805150031,10360,1.11148201109902,5.60831817099709,82.130769758245,10.1103402518144,100,5.75340254021262,"Upper middle income","Developing",NA
"2973","VCT","Saint Vincent and the Grenadines","Americas",2014,71.92431,19.25068,170.3854,0.01745,0.000425,7.34709,27,3.5,11.3,98,99,97,98,95.14522,25.7753189267921,1.18375953465183,7462.93692833891,2.68233,4.40323,108.861,16.6,72.01,0.491743363974812,11130,0.663452546174557,5.69195124320635,92.8373549108359,10.714460811007,100,5.37040025766441,"Upper middle income","Developing",NA
"2974","VCT","Saint Vincent and the Grenadines","Americas",2015,72.27278,19.3989,164.4108,0.01676,0.000435,7.59101,27.1,3.4,11.9,99,99,99,99,95.14522,15.0937065287681,1.55361598121176,13900.8117635915,2.62938,4.26423,109.148,16.2,72.095,0.401639694694728,12280,0.795080915915815,6.09329217624241,95.3497791722618,11.1374622855082,100,6.07193944870219,"Upper middle income","Developing",13
"2975","VCT","Saint Vincent and the Grenadines","Americas",2016,71.95692,19.11691,168.7226,0.016385,0.000445,7.98513,27.2,3.4,12.4,99,99,99,99,95.14522,23.3397938645196,2.1358180069446,12359.4422670889,2.73223,4.34953,109.459,15.7,72.193,0.542090255667929,12240,0.447914764807317,5.76068,96.0909394063589,11.0624602620167,100,5.17264445203354,"Upper middle income","Developing",NA
"2976","VEN","Venezuela (Bolivarian Republic of)","Americas",2000,72.17827,20.34628,172.837,0.018655,0.000815,8.09182,26.2,1.8,9.8,5,84,86,77,96.65285,19.496615116996,0.375551203579105,11340,3.36395,7.33427,24192.446,18.4,72.112,2.57211876863482,11470,12.0732166151753,5.32767296427782,89.8848466508022,7.95736926486257,99.9999999999752,5.68856778155358,NA,"Developing",NA
"2977","VEN","Venezuela (Bolivarian Republic of)","Americas",2001,72.1328,20.29395,174.5862,0.01798,0.00079499999999999,8.1505,26.3,1.8,10.1,53,98,87,70,96.5982,19.475,0.384705920219628,11710,3.52854,7.85064,24646.472,17.8,72.294,2.3975309867787,11840,11,5.20803228449854,92.97983,7.93894653982706,99.9999999999832,5.62395680104458,NA,"Developing",NA
"2978","VEN","Venezuela (Bolivarian Republic of)","Americas",2002,72.68221,20.96343,174.5612,0.017455,0.00074,6.99431,26.3,1.7,10.3,60,83,81,65,96.54354,19.4819244999323,0.388296195579091,10500,3.55378,7.71828,25100.408,17.4,72.466,2.28234697216655,10620,18.2,5.27436614970221,92.4790833422034,7.96365672357348,99.9999999999863,5.70331322929028,NA,"Developing",NA
"2979","VEN","Venezuela (Bolivarian Republic of)","Americas",2003,71.9941,20.39543,179.6873,0.016955,0.000735,6.39446,26.4,1.7,10.6,72,83,86,68,96.48889,20.3930815483271,0.32981373281418,9720,3.7811,7.50705,25551.624,16.9,72.618,0.1,9840,22.7,5.08919105505223,97.1798506396588,8.81049476380099,100,5.66789745442041,NA,"Developing",NA
"2980","VEN","Venezuela (Bolivarian Republic of)","Americas",2004,72.98058,20.94114,168.3517,0.01647,0.00071499999999999,7.58394,26.4,1.7,10.8,82,80,83,86,96.43423,5.60098678755563,0.859343894850173,11550,3.67353,6.78157,25996.594,16.4,72.746,2.4423787317842,11690,19.8,3.80560262420933,95.2690907936215,7.6637300138857,99.9999999999887,5.66577661759378,NA,"Developing",NA
"2981","VEN","Venezuela (Bolivarian Republic of)","Americas",2005,73.44537,21.14424,164.0388,0.015985,0.000665,7.98235,26.5,1.6,11.1,88,76,80,87,96.37958,4.83416791928361,0.527848905987499,13150,2.81432,6.05509,26432.447,15.8,72.852,1.52016767399829,13290,18.9,4.33077261315954,94.8818518163427,8.03545599064503,99.9999999999773,5.68197016051161,NA,"Developing",NA
"2982","VEN","Venezuela (Bolivarian Republic of)","Americas",2006,73.48335,21.39568,167.9451,0.015485,0.00063499999999999,8.37035,26.5,1.6,11.3,71,82,73,71,96.32492,3.05254209020361,0.802424956773234,14780,4.60072,8.09861,26850.194,15.4,72.938,2.12494973282523,14960,10.2,3.66906,95.2212043156502,7.60344,99.9999999999933,5.65634775384971,NA,"Developing",NA
"2983","VEN","Venezuela (Bolivarian Republic of)","Americas",2007,73.34593,21.39351,170.1197,0.015095,0.00063499999999999,8.89193,26.5,1.6,11.6,62,87,67,62,96.27026,2.99759585539172,0.824040290678182,16510,4.02177,7.78345,27247.61,15,73.01,1.80055002234474,16720,0.352032042901095,3.62732,95.15464,8.08774,99.9999999999979,5.63996651997521,NA,"Developing",NA
"2984","VEN","Venezuela (Bolivarian Republic of)","Americas",2008,73.16274,21.30467,172.8148,0.014905,0.00061,8.40862,26.5,1.6,11.9,53,93,76,50,96.21561,2.91359066064728,0.990638353088858,17250,2.55315,6.40869,27635.832,14.7,73.071,1.69500402165779,17550,0.531647449417913,3.84996914522854,95.3331465756465,8.24169,100,5.91014336318523,NA,"Developing",NA
"2985","VEN","Venezuela (Bolivarian Republic of)","Americas",2009,73.54164,21.62339,170.1365,0.01482,0.000605,7.74723,26.6,1.6,12.1,84,87,75,84,96.16096,3.04025336699383,1.15755079238846,16350,2.59487,7.54579,28031.009,14.6,73.116,1.71187291870837,16700,0.409539706643946,6.87467,95.51199,8.36523,99.9999999999964,5.63037874300907,NA,"Developing",NA
"2986","VEN","Venezuela (Bolivarian Republic of)","Americas",2010,73.6268,21.26671,161.5845,0.01483,0.000615,7.3503,26.6,1.6,12.4,78,79,74,78,96.1063,10.3116193316805,1.06861192302168,15960,2.58674,6.83104,28439.94,14.6,73.134,1.37838590851156,16340,9.98179346402013,3.80419236892092,95.311178487482,8.92746931607147,99.9999999999791,5.79911070177051,NA,"Developing",NA
"2987","VEN","Venezuela (Bolivarian Republic of)","Americas",2011,73.6705,21.22116,160.2016,0.01483,0.00061,6.8216,26.6,1.6,12.7,78,86,78,78,96.05164,8.25737508757411,0.989183979076875,16580,3.07865,7.17711,28887.874,14.7,73.11,0.872640695323312,16880,0.134637368095957,4.00658475632936,94.77022,8.95748,99.9999999999793,5.75500972028509,NA,"Developing",NA
"2988","VEN","Venezuela (Bolivarian Republic of)","Americas",2012,73.62383,21.4241,163.1727,0.014825,0.000605,6.76618,26.6,1.5,12.9,81,87,73,81,95.99699,8.25889541471335,0.902872734722753,17480,2.85448,6.44814,29360.837,14.8,73.037,0.589621062591195,17860,0.129572695673946,3.89518776433924,95.4545928003427,9.08330813697145,99.9999999999763,5.67395991134423,NA,"Developing",NA
"2989","VEN","Venezuela (Bolivarian Republic of)","Americas",2013,73.90817,21.55665,159.2364,0.01472,0.00061,6.79643,26.6,1.5,13.2,82,85,82,82,95.94234,8.25620901522383,0.910419243335912,17890,2.15607,5.59412,29781.04,14.9,72.918,0.2,18060,0.124286537036527,4.30083863017438,95.5790060078241,9.25647077725754,99.9999134541389,6.45067089238716,NA,"Developing",NA
"2990","VEN","Venezuela (Bolivarian Republic of)","Americas",2014,73.85781,21.50642,159.4694,0.014615,0.000585,6.52287,26.6,1.5,13.5,78,89,79,78,95.88768,8.28675575959739,0.895638565152801,16171.9952404156,1.99139,5.77645,30042.968,14.9,72.762,0.2,17900,0.126868246469587,4.41433067350945,95.89095016492,9.37178981726165,99.9977498211784,6.71898344460292,NA,"Developing",NA
"2991","VEN","Venezuela (Bolivarian Republic of)","Americas",2015,73.93536,21.54747,158.4534,0.014415,0.000585,6.11954,26.7,1.5,13.8,87,92,87,87,95.83302,8.35669974658872,0.86179471096265,12238.2175164817,1.95591,5.12893,30081.829,16.8,72.584,0.38884683625398,17972.3577752537,5.97235830581563,4.67419751580111,96.60522,9.63584,99.9950831613335,7.33334841365781,NA,"Developing",22.2
"2992","VEN","Venezuela (Bolivarian Republic of)","Americas",2016,74.05354,21.58961,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,84,88,82,84,95.77837,2.41885152151264,1.07717230121488,10760.7976940026,0.77412,3.21708,29851.255,21.4,72.405,0.704655065906657,11400.3176998574,10.5337712185614,4.40220907644012,97.12709,10.30728,99.9330785885339,6.76180842662727,NA,"Developing",NA
"2993","VNM","Viet Nam","Western Pacific",2000,73.34433,21.33619,138.5838,0.028775,0.00164,0.71237,19.9,16,0.2,92.574384882521,97,96,96,80.14247,11.4927179734148,2.10743594719717,2070,1.6923,4.84927,79910.412,23.5,73.025,0.3,2180,20.8622627435141,4.05018301946649,90.15613,7.05055434746501,100,4.56896976764819,"Lower middle income","Developing",NA
"2994","VNM","Viet Nam","Western Pacific",2001,73.61745,21.42135,137.5792,0.027185,0.00161,0.76177,20,16,0.3,89.0374477064304,98,96,96,81.02645,5.242,2.16867253884733,2230,1.51747,5.72811,80742.499,22.7,73.228,0.3,2350,29.6666054441552,4.09358928379576,90.3265620039803,7.28386724124105,99.9728413736236,4.74392932794691,"Lower middle income","Developing",NA
"2995","VNM","Viet Nam","Western Pacific",2002,73.94917,21.50571,136.8634,0.02468,0.001545,0.81628,20.1,15.9,0.3,82.9807521780784,96,92,75,81.90405,5.514,2.02310302360023,2370,1.66709,4.57059,81534.407,21.8,73.438,0.3,2510,38,4.15208694554594,90.4893773213481,7.41777699219406,97.8872964425499,4.9095302247839,"Lower middle income","Developing",NA
"2996","VNM","Viet Nam","Western Pacific",2003,74.263,21.5856,136.6683,0.02213,0.001475,0.92983,20.2,15.8,0.3,78,93,96,99,82.77435,5.85338592523465,1.71076763608076,2560,1.53228,4.65505,82301.656,21.1,73.654,0.3,2700,32.0786681048728,4.26585406564127,90.623269266685,7.58481207808904,100,4.95794818707492,"Lower middle income","Developing",NA
"2997","VNM","Viet Nam","Western Pacific",2004,74.52848,21.66266,136.7429,0.020055,0.00143,1.12613,20.3,15.7,0.4,94,97,96,96,83.63763,6.17313179827165,1.41650690298255,2780,1.72,4.82393,83062.821,20.5,73.875,0.3,2970,26.5,4.09899821713831,90.8204063810626,7.59373258342193,100,5.01168519979468,"Lower middle income","Developing",NA
"2998","VNM","Viet Nam","Western Pacific",2005,74.72758,21.73909,136.9368,0.018915,0.00135,1.19169,20.4,15.6,0.5,94,95,94,95,84.49319,6.139,1.37990454713058,3050,1.8718,5.09651,83832.661,20,74.092,0.3,3000,22.9052713642803,3.93983159600381,91.0100860776568,7.77354609551069,100,5.06338941744412,"Lower middle income","Developing",NA
"2999","VNM","Viet Nam","Western Pacific",2006,74.88196,21.80197,136.8392,0.018375,0.001285,1.35483,20.6,15.5,0.5,93,93,94,94,85.34113,6.239,1.48714283431562,3310,1.9426,5.392,84617.54,19.6,74.295,0.4,3260,19.5,3.79035946195929,91.2502372041146,7.93916591108973,100,5.10695443280987,"Lower middle income","Developing",NA
"3000","VNM","Viet Nam","Western Pacific",2007,75.02741,21.87206,136.1464,0.018165,0.00124,1.50796,20.7,15.3,0.6,67,83,92,92,86.18121,6.415,1.58836961277773,3580,1.92918,5.4628,85419.591,19.2,74.474,0.4,3530,17.5067138501253,4.25533821546327,91.5314350362796,8.13309351739046,99.9924302873052,4.9714321384997,"Lower middle income","Developing",NA
"3001","VNM","Viet Nam","Western Pacific",2008,75.16173,21.94577,134.734,0.018265,0.00122,1.78449,20.8,15.2,0.7,87,92,93,93,87.01307,6.648,1.72582700858825,3810,1.93949,5.14778,86243.413,18.9,74.625,0.4,3760,14.8,4.88674,92.4978633498352,7.9464416143836,99.9821512582788,4.78740433545037,"Lower middle income","Developing",NA
"3002","VNM","Viet Nam","Western Pacific",2009,75.28961,22.02871,133.1758,0.0185,0.001205,1.96956,20.9,15,0.9,94,97,97,96,87.83675,6.982,2.06021868014056,3950,1.91884,5.29355,87092.252,18.7,74.745,0.4,3560,3.95190603131022,4.8165,93.52045,7.60819,99.9923652607391,5.12802633885486,"Lower middle income","Developing",NA
"3003","VNM","Viet Nam","Western Pacific",2010,75.41526,22.11813,132.2343,0.018525,0.0012,2.24478,21,14.9,1,88,98,94,93,88.65319,7.1,2.31000722719957,4230,2.36389,5.96677,87967.651,18.5,74.837,0.4,4180,4.2,5.13722,93.0364408423119,7.85361009143675,100,5.04056699456657,"Lower middle income","Developing",NA
"3004","VNM","Viet Nam","Western Pacific",2011,75.53628,22.1968,131.2747,0.018505,0.00119,2.44491,21.2,14.7,1.2,95,96,96,95,89.46055,7.6388794273545,2.56468872477754,4510,2.27284,5.87398,88871.38,18.2,74.904,0.4,4460,3.51971938837124,4.81372,93.024718231971,8.10383756246675,100,4.95151532454741,"Lower middle income","Developing",NA
"3005","VNM","Viet Nam","Western Pacific",2012,75.67661,22.2813,130.175,0.01838,0.00116,2.55943,21.3,14.7,1.4,97,96,97,97,90.25871,8.209,2.69836712969907,4780,2.63144,6.27841,89801.926,18,74.958,0.4,4750,2.8,5.53329,93.0175150442594,8.22440228067217,100,4.85730094832674,"Lower middle income","Developing",NA
"3006","VNM","Viet Nam","Western Pacific",2013,75.81049,22.36945,129.2339,0.01819,0.001155,2.66519,21.5,14.6,1.6,59,98,93,59,91.0471,8.03976786285817,2.9610407021262,5030,2.98447,6.33501,90752.592,17.8,75.006,0.4,5030,2.75534772107076,5.652,93.0085347880239,8.33602817058886,100,5.01666668330954,"Lower middle income","Developing",NA
"3007","VNM","Viet Nam","Western Pacific",2014,75.98434,22.47028,127.8487,0.01798,0.00113,2.7561,21.6,14.5,1.9,95,97,96,95,92.27634,7.83,3.28663177984911,7518.87630357571,2.4265,5.78318,91713.848,17.6,75.056,0.4,5350,2.7,5.23798410563842,92.9974035147903,8.48446819755237,100,5.21420487082381,"Lower middle income","Developing",NA
"3008","VNM","Viet Nam","Western Pacific",2015,76.15496,22.57958,126.4489,0.01781,0.0011,2.95193,21.7,14.4,2.2,97,97,97,97,93.19887,7.963,3.17785138617829,10018.6181139469,2.36333,5.65262,92677.076,17.4,75.11,0.3,5680,2.43267297788499,4.8210992966939,93.1882110774886,8.61392083692098,100,5.41399980863094,"Lower middle income","Developing",26.7
"3009","VNM","Viet Nam","Western Pacific",2016,76.33917,22.68693,124.7509,0.017595,0.00108,3.12507,21.9,14.3,2.6,96,99,95,96,93.99012,8.281,3.21570853979424,11265.231962407,2.68425,5.65919,93640.422,17.2,75.172,0.3,6100,2,4.34481,93.4062064792578,8.54452529235772,100,5.52523737167614,"Lower middle income","Developing",NA
"3010","VUT","Vanuatu","Western Pacific",2000,68.87328,16.82482,184.3021,0.02438,0.001245,0.81825,25.4,1.7,2.9,70,61,67,71,81.8586,14.2740659018525,0.545184395853915,2120,2.46943,3.31252,184.972,24.1,67.363,0.299302392523161,2140,11.1290651310417,7.00363,86.8811612044492,9.12225390115729,100,8.07566735727416,"Lower middle income","Developing",NA
"3011","VUT","Vanuatu","Western Pacific",2001,69.06499,16.90209,180.322,0.024545,0.00124,0.76033,25.5,1.7,3.1,68,59,67,70,81.90855,14.1950394427656,0.872610955320884,2110,2.51605,3.39339,189.219,23.9,67.583,0.345488598724732,2130,10.984073744681,8.95115,78.546217408191,8.91224264245933,100,8.61964704579376,"Lower middle income","Developing",NA
"3012","VUT","Vanuatu","Western Pacific",2002,69.31302,16.99323,175.5798,0.02475,0.00117499999999999,0.90361,25.5,1.7,3.3,66,58,67,70,81.95886,14.4374411081154,1.25905708370362,1930,2.62352,3.90438,193.92,23.7,67.793,0.4,1950,10.6484050321914,8.13175,68.7088762786402,8.68459627403889,100,8.3724984569468,"Lower middle income","Developing",NA
"3013","VUT","Vanuatu","Western Pacific",2003,69.51948,17.0769,171.5196,0.02487,0.001165,0.87973,25.6,1.6,3.6,64,56,67,69,82.00988,7.48678436320881,1.25749408946831,1990,2.48979,3.50692,198.959,23.7,67.99,0.4,2010,13.3355264329775,8.44173,73.9033995387026,7.63551357720843,100,8.15941801739121,"Lower middle income","Developing",NA
"3014","VUT","Vanuatu","Western Pacific",2004,69.69241,17.15407,168.0428,0.02468,0.001205,0.85092,25.7,1.6,3.8,63,55,67,69,82.06126,1.47,1.25433096259756,2070,2.32461,3.54,204.127,23.8,68.176,0.454008841487509,2080,15.5131798461881,8.30042330494349,78.4,7.39705117328908,100,8.14417376990295,"Lower middle income","Developing",NA
"3015","VUT","Vanuatu","Western Pacific",2005,69.94468,17.24384,163.833,0.02436,0.001185,0.88522,25.7,1.6,4.1,61,53,67,68,82.8085,8.82356778792168,1.59884528865831,2160,2.1406,3.30552,209.282,23.8,68.35,0.648366849417857,2170,15.5124387640338,8.32024217475692,89.9203265232913,7.18925379459463,100,7.71796812023687,"Lower middle income","Developing",NA
"3016","VUT","Vanuatu","Western Pacific",2006,70.20225,17.32793,160.1092,0.0233,0.00118,0.99636,25.8,1.6,4.4,59,52,67,68,83.55321,15.5930279569672,1.91599419857445,2400,2.14605,3.32189,214.37,24,68.515,0.6,2420,8.23907320042268,7.56030278230759,88.4453725837712,7.10165429914327,98.0065207859134,7.32540014622868,"Lower middle income","Developing",NA
"3017","VUT","Vanuatu","Western Pacific",2007,70.47159,17.41399,156.4427,0.02214,0.001195,1.00829,25.8,1.5,4.7,62,56,69,70,84.29516,1.185,1.4964390493353,2510,2.18112,3.04855,219.472,24.1,68.672,0.51265002385,2540,10.1893745023879,5.9962925006386,87.2168726141053,6.88019076402445,100,6.17735876172876,"Lower middle income","Developing",NA
"3018","VUT","Vanuatu","Western Pacific",2008,70.75273,17.50442,152.8362,0.02105,0.00116,1.17165,25.8,1.5,5.1,66,61,70,73,85.03448,1.157,1.45714766694986,2790,2.20969,3.04927,224.704,24.3,68.824,0.451626917623775,2840,12.3971053430775,5.78303,86.3406710989016,6.94372765082083,100,4.74048086297861,"Lower middle income","Developing",NA
"3019","VUT","Vanuatu","Western Pacific",2009,70.99348,17.60191,149.2329,0.02047,0.00116,0.83036,25.9,1.5,5.4,69,65,72,75,85.77112,9.82029954261051,1.36138327372423,2750,1.94598,3.15909,230.247,24.4,68.974,0.514790240277419,2790,12.7332325112437,5.01295,85.5730843874008,8.57718796655136,100,4.77090539938335,"Lower middle income","Developing",NA
"3020","VUT","Vanuatu","Western Pacific",2010,71.20007,17.70515,145.7283,0.020375,0.00114,1.18029,25.9,1.5,5.8,73,70,74,77,86.48625,18.3176967488952,1.2679801887652,2780,1.85707,3.37519,236.211,24.6,69.123,0.2,2790,13.1,5.6832583519638,85.2872475844948,10.170371273085,100,4.92802411295534,"Lower middle income","Developing",NA
"3021","VUT","Vanuatu","Western Pacific",2011,71.36799,17.80572,142.3595,0.020855,0.001115,1.64706,26,1.5,6.1,76,75,75,79,87.18861,13.0977739967762,1.54942959951324,2820,2.29504,3.49828,242.653,24.7,69.272,0.2,2820,10.2399731223199,6.52843823853535,77.7160587202801,10.6062069830898,100,4.99824253502854,"Lower middle income","Developing",NA
"3022","VUT","Vanuatu","Western Pacific",2012,71.48396,17.90209,139.2898,0.021945,0.0011,1.79431,26,1.5,6.5,79,79,77,82,87.89008,1.844,1.67740123086467,2780,2.20034,3.76514,249.499,24.8,69.421,0.2,2750,7.61297221237922,6.62435190944752,99.987363213479,11.338737958674,100,5.27149674713174,"Lower middle income","Developing",NA
"3023","VUT","Vanuatu","Western Pacific",2013,71.56677,17.99216,136.5686,0.023065,0.00109999999999999,1.59152,26,1.5,6.9,83,84,78,84,88.59049,7.81412993547476,2.37377,2840,2.12379,4.15414,256.635,24.6,69.57,0.2,2940,7.89683443691579,5.24851326119753,89.3301155350597,11.3790739510997,100,5.5787741766799,"Lower middle income","Developing",NA
"3024","VUT","Vanuatu","Western Pacific",2014,71.5414,18.05317,135.9443,0.024025,0.00115,1.47688,26.1,1.5,7.3,86,90,80,86,89.28986,13.9834678200877,1.89161242373772,2831.07380007792,0.5569,3.45589,263.888,24.3,69.719,0.2,3000,5.1765802682274,4.91083,84.7,11.3812015224293,99.9999999978196,5.65792987058881,"Lower middle income","Developing",NA
"3025","VUT","Vanuatu","Western Pacific",2015,71.79443,18.16601,131.6388,0.02426,0.001105,1.4663,26.1,1.5,7.8,80,76,80,80,89.98817,2.4436050419813,1.56802943541179,5038.11470197889,2.01943,4.15774,271.13,23.9,69.869,0.2,2860,7.75863554115663,5.54987,99.9850049066675,11.4836761422169,99.9999999989334,5.22164557470084,"Lower middle income","Developing",0
