"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"2198","PER","Peru","Americas",2004,72.8878,20.34348,144.9337,0.022435,0.001675,4.53756,25.4,1.3,5.1,92,85,81,86,83.48332,22.9237194319094,3.10056357547734,5810,2.68599,4.79203,27624.213,22.1,72.581,0.4,5860,13.5,2.95787,87.66985,8.75298,99.9107140937802,4.43,17.2553347001366,"Developing",NA
"2199","PER","Peru","Americas",2005,73.21677,20.48296,143.0021,0.02092,0.00159,4.64957,25.5,1.3,5.3,94,77,66,77,84.15794,24.2668210679786,3.20389826938328,6290,2.45497,4.54121,27866.145,20.7,72.908,0.4,6290,15.3,2.83903,87.90867,8.12389,100,4.666,17.0597849879064,"Developing",NA
"2200","PER","Peru","Americas",2006,73.53644,20.61272,140.7533,0.01975,0.001475,4.47599,25.6,1.3,5.5,94,93,94,94,84.82222,19.3799607289674,3.46443952291381,6700,2.22794,4.51594,28102.056,19.5,73.222,0.4,6770,13.3,2.65281,88.69934,8.1389,99.9842915542569,4.41,17.0342582560344,"Developing",NA
"2201","PER","Peru","Americas",2007,73.78053,20.71905,138.9776,0.018775,0.001385,4.51375,25.7,1.2,5.7,93,92,93,93,85.47565,16.648,3.20787258410369,7820,2.0683,4.40381,28333.052,18.3,73.528,0.4,7510,11,2.6294,89.59081,8.41307,99.9776813422482,4.426,17.332234775489,"Developing",NA
"2202","PER","Peru","Americas",2008,74.108,20.8363,135.8034,0.01778,0.00132,4.9525,25.8,1.2,5.9,93,92,93,93,86.07915,12.658728255678,2.99233687328628,8650,2.0978,4.44489,28562.317,17.3,73.826,0.3,8370,9,2.86775,90.3530656495912,8.41348,99.9790982669014,4.514,18.2455785162527,"Developing",NA
"2203","PER","Peru","Americas",2009,74.29887,20.92038,134.7437,0.01699,0.001255,5.03562,25.9,1.2,6.1,93,91,92,93,86.65898,9.472,2.70868837464102,8760,2.48987,4.9561,28792.655,16.4,74.12,0.3,8510,7,3.13994,92.1987525061261,8.45004,99.9848768312383,4.976,18.3533973296765,"Developing",NA
"2204","PER","Peru","Americas",2010,74.56348,21.01092,132.1755,0.0161,0.00119,5.13196,26,1.2,6.3,93,94,92,93,87.23428,17.7816434971286,2.04703778775062,9330,2.43242,4.72415,29027.674,15.6,74.41,0.3,9140,5.5,2.8673,92.8070311251925,9.1244,100,4.715,18.4725401814358,"Developing",NA
"2205","PER","Peru","Americas",2011,74.80627,21.09358,130.1598,0.015255,0.001115,5.09158,26.1,1.1,6.5,91,96,91,91,87.80449,18.2466561184596,2.08798556543057,9950,2.41183,4.6249,29264.318,14.9,74.697,0.3,9840,5.2,2.6635,93.2824075069416,9.15104,100,4.533,18.6238792681549,"Developing",NA
"2206","PER","Peru","Americas",2012,74.99554,21.18104,129.4043,0.014335,0.001055,5.21033,26.2,1.1,6.8,95,94,94,95,88.37022,11.411,2.26982493420569,10770,2.54712,4.75529,29506.788,14.3,74.981,0.3,10680,4.7,2.92276,93.84173,9.35734,100,4.74,18.3932728487852,"Developing",NA
"2207","PER","Peru","Americas",2013,75.20837,21.27934,128.0969,0.013605,0.001005,5.12108,26.3,1.1,7,88,85,71,88,88.93097,18.9425438843637,2.40508151286768,11360,2.63761,4.70135,29773.987,13.7,75.258,0.3,11540,4.3,3.29729,93.6952127528488,9.40111,99.9997658350261,4.76,19.9023879518648,"Developing",NA
"2208","PER","Peru","Americas",2014,75.42092,21.39053,126.9419,0.0129,0.00095,5.26247,26.4,1.1,7.3,88,89,78,88,89.48705,21.5817787295852,2.5644112524854,13002.875259122,3.02713,4.9975,30090.359,13.1,75.529,0.3,11990,3.7,3.69242,93.70795,9.13771,99.9995266776693,4.979,20.6093374072271,"Developing",NA
"2209","PER","Peru","Americas",2015,75.63496,21.51001,125.46,0.012355,0.00091999999999999,5.30113,26.5,1.1,7.5,90,92,88,90,90.03873,20.0325295288996,2.55563607738301,12393.8192387238,3.11211,5.02586,30470.734,12.5,75.792,0.3,12500,3.6,3.9703,94.16234,9.08603,99.9733888894223,4.98,22.0500214288939,"Developing",NA
"2210","PER","Peru","Americas",2016,75.86007,21.63352,124.0595,0.011885,0.000865,5.31141,26.7,1.1,7.8,89,88,88,89,90.58557,13.048,2.30001684082477,12042.0464215227,3.17831,5.06359,30926.032,12,76.044,0.3,12850,3.5,3.81294,94.17367,9.26515386706377,99.9687020733907,4.973,30,"Developing",30
"2211","PHL","Philippines","Western Pacific",2000,66.87355,16.56629,212.9295,0.03066,0.00254,4.71513,22.2,9.9,1.6,7,78,74,78,85.60159,12.185,2.09460589690931,3950,1.40069,3.15482,77991.755,28.8,68.793,0.1,3940,13.9,3.26766,92.60006,7.70076,99.9955680505529,5.27757542886528,21.7097196081971,"Developing",NA
"2212","PHL","Philippines","Western Pacific",2001,66.87446,16.53329,215.0964,0.02998,0.002455,4.52552,22.3,9.9,1.7,45,81,76,79,85.94399,12.201,2.13372218765582,4100,1.19655,2.94706,79672.873,28.3,68.835,0.1,4090,13.0884895516944,3.02662,91.0280521582916,8.17818718660109,99.9877999993422,5.24818813229209,21.9340457633531,"Developing",NA
"2213","PHL","Philippines","Western Pacific",2002,66.84638,16.35042,215.7644,0.029275,0.002385,4.39368,22.3,9.9,1.8,42,82,77,79,86.3998,11.107,2.14468152042225,4240,1.01248,2.7333,81365.258,27.9,68.88,0.1,4230,15.1812296594755,2.99708,91.1094258782033,8.18853367689543,99.9839621057701,5.26648353325866,22.7679042670967,"Developing",NA
"2214","PHL","Philippines","Western Pacific",2003,67.24104,16.65524,212.4965,0.028585,0.002305,4.42325,22.4,9.9,1.9,52,87,85,84,86.85708,12.256,2.86165673604058,4600,1.1558,3.19144,83051.971,27.4,68.937,0.1,4410,13.2,3.0447,92.59069,8.45499647415804,99.9951317338978,5.28106731329564,20.8583957544568,"Developing",NA
"2215","PHL","Philippines","Western Pacific",2004,67.35647,16.73531,213.1175,0.02796,0.002235,4.42013,22.4,9.9,2.1,48,92,85,88,87.31583,11.08,2.11185658563999,4970,1.13168,3.16792,84710.542,27,69.013,0.1,4730,16.1870178789315,2.56797,91.6735512487819,9.04151,99.9988043358599,5.30129010662135,21.1254495799283,"Developing",NA
"2216","PHL","Philippines","Western Pacific",2005,67.14453,16.44839,216.943,0.02737,0.00214499999999999,4.19326,22.5,9.9,2.2,49,92,90,89,87.77605,12.289,2.21122921562602,5390,1.291,3.90042,86326.25,26.6,69.112,0.1,5050,14.581606622033,2.42629,91.4386070911485,8.08021427503138,99.9999999999861,5.28555279762147,20.9400649793713,"Developing",NA
"2217","PHL","Philippines","Western Pacific",2006,67.28327,16.55261,215.0017,0.026875,0.002135,4.047,22.5,9.9,2.3,77,92,88,88,88.23775,12.361,2.14562570048666,5740,1.26628,3.94585,87888.675,26.2,69.233,0.1,5340,14.5,2.53381,90.2932218018687,8.09879796416756,99.9965419225446,5.3096400357345,19.2616793377534,"Developing",NA
"2218","PHL","Philippines","Western Pacific",2007,67.80242,16.87026,207.8051,0.026515,0.002045,4.13943,22.6,9.9,2.5,87,92,87,87,88.70092,12.441,1.83000324889686,6150,1.22747,3.91954,89405.482,25.8,69.37,0.1,5710,8.13263575413061,2.59534,95.4744546348475,9.30489125651428,99.9995839484646,5.54900884405674,21.4022405856505,"Developing",NA
"2219","PHL","Philippines","Western Pacific",2008,67.87808,16.88352,206.6269,0.026245,0.002,4.15399,22.6,9.9,2.7,88,92,91,91,89.16557,12.558,2.04460417701943,6490,1.21394,4.02792,90901.965,25.5,69.515,0.1,5980,7.98909314018538,2.69298,95.4201,9.01943,99.9992818951275,5.68340484430537,21.4242620614266,"Developing",NA
"2220","PHL","Philippines","Western Pacific",2009,67.905,16.88091,206.782,0.02593,0.001945,4.34433,22.7,9.9,2.8,85,88,86,87,89.63181,12.632,1.69640828510971,6820,1.33434,4.35353,92414.158,25.3,69.667,0.1,6200,10.9,2.65295,95.203616572134,9.32315409413529,99.9991007081953,5.65567196692108,21.3765663021418,"Developing",NA
"2221","PHL","Philippines","Western Pacific",2010,68.28639,17.1307,203.1458,0.025505,0.00188,4.74128,22.7,9.9,3,77,80,78,79,90.10411,12.717,1.56262294843305,7340,1.37588,4.31276,93966.78,25,69.823,0.1,6590,8.03131827203493,3.76125339827341,95.934274436846,8.91674,99.9999999999859,5.66755964158182,21.7864910557749,"Developing",NA
"2222","PHL","Philippines","Western Pacific",2011,68.49487,17.27742,201.8531,0.025045,0.001795,4.85707,22.8,9.9,3.2,87,87,87,87,90.60007,13.8728390006909,1.53862845050064,6830,1.10963,4.20609,95570.05,24.7,69.984,0.1,6820,8.80866745871605,3.81704479344298,95.7754409655884,9.2683655333248,99.9952411890707,5.6987949643366,22.7999419100553,"Developing",NA
"2223","PHL","Philippines","Western Pacific",2012,68.5999,17.28664,200.3328,0.024475,0.001735,4.97518,22.9,9.9,3.4,88,87,88,88,91.09562,14.9219322202014,1.52514764726244,7290,1.14996,4.37465,97212.643,24.4,70.149,0.1,7330,10.5,4.74278281120352,95.5429427929183,9.09213106153817,99.9969334901863,5.69418358134345,23.1800452187826,"Developing",NA
"2224","PHL","Philippines","Western Pacific",2013,68.73228,17.36768,198.8712,0.02382,0.001735,4.62646,22.9,9.9,3.6,89,87,84,89,91.59082,12.6485137977023,1.81313,7820,1.17018,4.46381,98871.555,24.2,70.315,0.1,7920,14.0609725194242,5.01346607196441,96.398,9.14894,99.7148013590572,5.63565790131838,24.6604660026648,"Developing",NA
"2225","PHL","Philippines","Western Pacific",2014,69.00494,17.45634,196.6237,0.02303,0.001585,4.61886,23,9.9,3.8,67,79,77,67,92.0855,13.7519075494945,1.24968186503791,6499.13310167961,1.13878,4.12741,100513.142,24,70.481,0.1,8400,12.5945164194348,5.2425097083229,94.8131851341218,9.03039986573536,99.0197530570836,5.54267026765531,26.9761482638152,"Developing",NA
"2226","PHL","Philippines","Western Pacific",2015,69.18646,17.53448,194.9919,0.02237,0.00151999999999999,4.52363,23.1,9.9,4.1,60,82,79,60,92.57983,10.9489332053771,1.26899118551153,7197.08256978253,1.36068,4.32137,102113.212,23.7,70.644,0.1,8850,6.1,4.89079555111534,98.18255,8.77912478121346,99.4330928712387,5.55412546613253,28.4651377521036,"Developing",NA
"2227","PHL","Philippines","Western Pacific",2016,69.3147,17.58233,193.8597,0.021765,0.00144,4.52845,23.2,9.9,4.3,86,80,72,86,93.07372,10.2928623585784,1.19070041540088,6824.17449276214,1.39751,4.40697,103663.816,23.4,70.802,0.1,9370,7.46849766183401,4.95478913664903,94.0735291421579,8.65584938376345,96.8159756919104,5.54255018258548,29.5,"Developing",29.5
"2228","PNG","Papua New Guinea","Western Pacific",2000,61.92579,15.92222,275.5678,0.05885,0.00528,0.66624,24.1,1.6,3.5,57,69,51,59,34.00038,0.47,3.99927280551877,1380,1.67243,1.98393,5847.586,54.4,59.265,0.6,1950,49.9674221955353,3.9281922402108,57.34326,5.52446211848427,100,5.55826211718234,17.7871107865669,"Developing",NA
"2229","PNG","Papua New Guinea","Western Pacific",2001,62.09086,15.97501,272.5914,0.05864,0.005185,0.65228,24.2,1.6,3.8,59,65,52,55,33.98795,2.49319696032608,0.520907154089578,1350,1.63906,2.26132,5974.629,53.5,59.487,0.7,1910,37.0175640580667,4.31389537809692,70.9519497823797,5.7599462721696,99.7512233141108,5.54632183319706,17.7299093283498,"Developing",NA
"2230","PNG","Papua New Guinea","Western Pacific",2002,62.27479,16.03315,268.945,0.05864,0.005095,0.57914,24.3,1.5,4.1,60,73,54,61,33.97777,2.58241288818674,0.896765604454398,1340,1.68998,2.65847,6098.621,52.6,59.722,0.9,1910,44.9117939154962,3.91501032076053,70.6484285450296,5.37262698477626,99.3110577363894,5.51898980366945,17.851800480772,"Developing",NA
"2231","PNG","Papua New Guinea","Western Pacific",2003,62.47662,16.11449,265.0517,0.05871,0.00502,0.56275,24.4,1.5,4.4,67,77,62,68,33.96759,2.00683528776785,0.477269285622569,1310,1.40084,2.41123,6223.377,51.7,59.974,1,1860,52.5854189608242,3.72215058698577,63.8874122333697,3.37902115539835,99.6245510741096,5.50375760425418,17.4048842068309,"Developing",NA
"2232","PNG","Papua New Guinea","Western Pacific",2004,62.74596,16.22523,259.8675,0.058675,0.004945,0.55405,24.5,1.5,4.7,60,77,59,62,33.95686,2.19424914860014,0.546859555694802,1380,1.70082,2.59488,6354.245,50.8,60.245,1,1970,42.7673485336864,4.4442013152082,61.3454669493532,2.88174593261696,99.9004650714711,5.37843131896351,17.7634110579851,"Developing",NA
"2233","PNG","Papua New Guinea","Western Pacific",2005,63.07101,16.35111,254.2152,0.058285,0.00484,0.7967,24.6,1.4,5,63,82,61,72,34.51468,2.46679291083849,0.685842932726399,1470,1.61886,2.45781,6494.903,49.9,60.534,1,2170,29.8732318082254,3.48714392426782,58.1469186888762,2.7358612395186,100,5.20598330839421,9.97174475088586,"Developing",NA
"2234","PNG","Papua New Guinea","Western Pacific",2006,63.42647,16.46676,248.5425,0.05733,0.004745,0.61121,24.7,1.4,5.4,71,82,65,70,35.07264,2.49824804719722,0.614175500369812,1440,1.63846,2.44024,6646.895,48.9,60.836,1,2170,38.3542354362719,4.10731925516089,59.1114400750928,2.71900210206306,100,5.18794638519408,11.3696865489444,"Developing",NA
"2235","PNG","Papua New Guinea","Western Pacific",2007,63.76744,16.55252,243.2899,0.05605,0.00461,0.67224,24.8,1.4,5.7,61,72,68,66,35.63076,1.94214106370392,0.6109504132475,1740,1.63441,2.42102,6808.514,48,61.141,0.9,2480,51.6280061316985,4.32418996743262,56.9557371270565,2.6805419744069,100,5.16993343344549,13.5780139708623,"Developing",NA
"2236","PNG","Papua New Guinea","Western Pacific",2008,64.18542,16.63617,237.3176,0.054415,0.004445,0.76726,24.9,1.4,6.1,59,66,69,56,36.18903,0.477,0.964742118738187,1850,1.51408,2.13526,6976.201,47,61.442,0.9,2510,48.3067902087428,4.5498400564575,64.033534461123,3.57196032867551,100,5.74195238976469,18.5441381729748,"Developing",NA
"2237","PNG","Papua New Guinea","Western Pacific",2009,64.43756,16.68316,235.4114,0.052785,0.00427,0.78493,24.9,1.4,6.5,66,65,70,64,36.74745,1.12895533227793,0.9765219543657,1930,1.55685,2.32938,7144.776,46.1,61.739,0.9,2640,38,4.16145312509105,66.7550808605821,3.69173472130665,100,5.94920867999931,19.0481983204956,"Developing",NA
"2238","PNG","Papua New Guinea","Western Pacific",2010,64.63718,16.72423,234.7109,0.05142,0.004075,0.74919,25,1.3,6.9,67,63,61,55,37.30602,0.514,1.01765974964705,2030,1.30032,2.10756,7310.507,45.1,62.029,0.8,2800,51.8925619116785,4.42806549576421,61.6,3.68051080398193,100,5.95842110263393,19.1343701055187,"Developing",NA
"2239","PNG","Papua New Guinea","Western Pacific",2011,64.81068,16.7514,234.545,0.05008,0.00390499999999999,0.83558,25.1,1.3,7.3,72,66,55,58,37.8642,1.1403658990048,1.02849240167656,2180,1.49706,2.29398,7472.199,44.2,62.316,0.8,2880,56.3654101493354,3.66808565127784,65.9993378270848,3.73810287416936,100,5.94827235958012,18.7512487201474,"Developing",NA
"2240","PNG","Papua New Guinea","Western Pacific",2012,64.96127,16.77383,233.8991,0.04901,0.00375,0.96642,25.2,1.3,7.8,69,71,65,57,38.42307,1.38204960046394,1.01806742764078,2330,1.82221,2.66694,7631.001,43.3,62.604,0.8,3000,62.1075428360016,3.42950229372651,67.2062443756022,3.78950776854423,100,5.94175528726482,18.9128333912649,"Developing",NA
"2241","PNG","Papua New Guinea","Western Pacific",2013,65.23637,16.81345,230.8823,0.047885,0.00356,0.82425,25.3,1.3,8.2,69,72,62,60,38.98948,1.53017461985547,1.57077,2430,1.98456,2.99728,7788.38,42.4,62.892,0.8,2940,57.8497442513585,3.19187380387862,68.2392646157566,4.27858649888433,100,5.88041068311077,19.184905697471,"Developing",NA
"2242","PNG","Papua New Guinea","Western Pacific",2014,65.4699,16.84793,227.9266,0.046935,0.00343,0.75803,25.4,1.3,8.7,57,65,43,52,39.56326,2.45523261919436,1.47156452691293,2053.5682663815,2.03387,3.29257,7946.73,41.5,63.181,0.8,3670,34.6477712681012,4.1120825925358,67.8473942603219,4.33999743710806,99.9999999999858,5.7647625434782,24.2655687304122,"Developing",NA
"2243","PNG","Papua New Guinea","Western Pacific",2015,65.70061,16.88086,225.5147,0.045865,0.00327,0.75472,25.5,1.3,9.2,52,57,51,49,40.14423,2.62452661917826,1.8547564719081,2588.64314448406,1.45024,1.91441,8107.775,40.7,63.466,0.8,3990,31.834982053332,3.70857977141676,68.0122633247946,5.80448643987397,99.9999999999861,5.74760360708152,30.4644540761643,"Developing",NA
"2244","PNG","Papua New Guinea","Western Pacific",2016,65.90926,16.90292,224.2683,0.044325,0.003135,0.79626,25.6,1.3,9.8,46,46,48,46,40.73222,2.36776801254519,1.72785786805461,2830.98835638724,1.8306,2.54264,8271.762,39.8,63.744,0.8,4110,28.0623611034539,3.30654958700996,67.6964082191625,4.63757086667229,99.995489323367,5.75587350251165,30.5768554935242,"Developing",NA
"2245","POL","Poland","Europe",2000,73.7358,19.19308,152.238,0.00814,0.00032,8.40411,25.4,2.7,3.6,99,97,98,98,97.9265483227336,22.053,1.55577620789519,10540,3.61404,5.29817,38556.693,8.1,73.74878,0.121310313036551,10610,4.25344474810969,4.9936,95.4100136553789,10.3219870194804,100,5.288,13.8823807379797,"Developed",NA
"2246","POL","Poland","Europe",2001,74.22823,19.53843,147.0382,0.00767,3e-04,7.73515,25.5,2.6,3.8,95,97,98,98,97.7876227655845,22.504,1.47999289260914,10940,3.99449,5.67864,38529.582,7.6,74.2,0.197687704123958,11070,1.14428086762747,5.32976,91.6813107108208,9.56899744308277,98.3460818729313,5.667,14.4860465255149,"Developed",NA
"2247","POL","Poland","Europe",2002,74.63238,19.83618,142.746,0.00725499999999999,0.00028,8.01907,25.5,2.6,4,98,98,98,99,97.8337236343631,22.882,1.45909012951124,11520,4.25274,6.0792,38488.647,7.3,74.49756,0.134304455725058,11740,1.3048261389951,5.39796,93.5518058837867,11.69895,99.3178978177267,6.067,15.5236564930928,"Developed",NA
"2248","POL","Poland","Europe",2003,74.77589,19.84582,140.2662,0.0069,0.000275,9.05941,25.6,2.5,4.2,97,97,98,99,97.6096382015058,24.188,1.40963138328168,11870,4.08864,5.96231,38441.824,7,74.59756,0.218127559175136,12140,0.968289035533705,5.33218,95.4541981833796,9.89498687301586,99.3805825247697,5.954,16.9862612939323,"Developed",NA
"2249","POL","Poland","Europe",2004,74.97782,20.10607,142.1798,0.006595,0.00027,9.19369,25.7,2.5,4.4,98,97,99,99,97.5600365317404,22.771,1.42147524201263,12640,3.95912,5.86863,38399.558,6.8,74.84634,0.176059340276624,12920,2.2,5.35574,94.6320707310706,10.0041201579923,99.7980979265047,5.868,15.7203460628464,"Developed",NA
"2250","POL","Poland","Europe",2005,75.04508,20.19739,143.5583,0.006335,0.00026,9.07429,25.7,2.4,4.7,98,98,99,99,97.05984,21.267,1.41985767947615,13470,3.97933,5.80725,38368.949,6.5,74.99512,0.128851502500784,13650,1,5.42609,94.7445517955295,10.9039600200476,99.9999999999948,5.807,15.130658254341,"Developed",NA
"2251","POL","Poland","Europe",2006,75.2832,20.47765,144.886,0.006085,0.00025499999999999,9.73869,25.8,2.4,5,98,99,99,99,97.05431,21.671,1.38058627678845,14660,4.00113,5.80067,38354.45,6.3,75.1439,0.116620394060537,14820,0.7,5.20573,95.8538066604539,10.7782727005326,99.9086326079812,5.803,14.4407906915848,"Developed",NA
"2252","POL","Poland","Europe",2007,75.35686,20.54054,144.9472,0.00584,0.00025,10.38513,25.9,2.3,5.3,98,98,99,99,97.04874,21.776,1.36431647644021,16090,4.09261,5.87291,38353.338,6,75.2439,0.1,16220,0.5,4.86834,95.5924370469675,11.0180158069777,99.993229805233,5.873,14.3590721540872,"Developed",NA
"2253","POL","Poland","Europe",2008,75.5973,20.67925,141.7682,0.005575,0.00024,10.8018,26,2.3,5.6,98,98,96,99,97.04311,21.482,1.32872803309874,17590,4.53817,6.37345,38356.786,5.7,75.5439,0.1,17990,0.2,5.04044,98.74274,12.02899,99.9935425532556,6.376,14.9676807569432,"Developed",NA
"2254","POL","Poland","Europe",2009,75.76193,20.67755,137.1706,0.0053,0.00022999999999999,10.16544,26.1,2.2,5.9,98,98,96,99,97.03754,21.593,1.2096073678561,18250,4.72574,6.58683,38351.916,5.4,75.69512,0.356210189813825,18670,0.2,4.9891,98.4544295229037,12.1916,56.4789938921238,6.588,15.3403693294101,"Developed",NA
"2255","POL","Poland","Europe",2010,76.2559,20.96624,131.1945,0.00501499999999999,0.000225,10.07045,26.1,2.2,6.3,98,98,96,99,97.36887,21.707,0.626481185327798,19560,4.58002,6.41909,38329.781,5.1,76.24634,0.324832199852317,20290,0.2,5.06843,96.3433618057696,12.15227,100,6.412,16.9308195678608,"Developed",NA
"2256","POL","Poland","Europe",2011,76.62443,21.28836,128.497,0.00476,0.00021,10.2368,26.2,2.1,6.7,98,98,96,99,97.7015,21.997,0.902298606846923,20760,4.42762,6.23382,38286.831,4.9,76.69512,0.352270675238751,22020,0.2,4.82012,96.0422321449522,12.38263,100,6.24,17.9360319275335,"Developed",NA
"2257","POL","Poland","Europe",2012,76.72143,21.26339,125.9997,0.004555,2e-04,10.20692,26.3,2.1,7.1,97,98,95,99,98.03498,22.242,1.11137930665061,21320,4.33012,6.20108,38227.044,4.7,76.74634,0.418202537287285,22940,0.2,4.81181,96.8586740219101,12.60952,99.9999999999948,6.224,21.1408891527918,"Developed",NA
"2258","POL","Poland","Europe",2013,76.99927,21.37384,120.8826,0.00439999999999999,2e-04,10.79606,26.4,2,7.6,96,98,95,99,98.36996,22.34,0.94461,22300,4.48166,6.37548,38158.041,4.5,77,0.568484071354321,23890,0.5,4.94011,97.1260392597909,12.94171,99.9962164768805,6.415,23.829678279382,"Developed",NA
"2259","POL","Poland","Europe",2014,77.57829,21.79699,114.7206,0.004265,0.00018999999999999,10.45218,26.5,2,8.1,96,97,94,98,98.70638,23.02,2.02815464597523,21134.8753556116,4.44269,6.35254,38091.089,4.3,77.60244,0.502566091135449,24660,0.5,4.90918,98.4856671277723,13.00774,99.9815664183042,6.28,27.3812093901206,"Developed",NA
"2260","POL","Poland","Europe",2015,77.37103,21.53917,114.7604,0.00415,0.00018999999999999,10.46922,26.6,2,8.6,96,96,92,98,99.04427,23.252,2.15466702175737,21310.1847713507,4.43583,6.39791,38034.079,4.2,77.45122,0.525258149380251,25880,0.5,4.81231,98.4765770219128,12.1756026797023,99.9962149714443,6.395,29.1,"Developed",29.1
"2261","POL","Poland","Europe",2016,77.75282,21.81924,110.5996,0.00405,0.000185,10.42659,26.7,2,9.1,95,96,92,98,99.38385,24.146,1.91243305635197,16479.8726733296,4.50231,6.54308,37989.22,4,77.85122,0.229360852097183,26640,0.653283112830328,4.63931,98.5678973565466,13.18436,99.9660913066726,6.535,26.1401159033231,"Developed",NA
"2262","PRK","Democratic People's Republic of Korea","South-East Asia",2000,65.19311,15.97882,191.4166,0.04853,0.004085,3.54307,23,6,3.4,71.0576368807501,78,93,56,99.30294,6.51715484818371,1.15064554094394,3399.93724750685,0.876083079253354,3.46059522168922,22929.075,44.5,65.268,0.117768094916297,3693.89355465265,30.7386443890751,2.89100053818165,83.9084761726648,6.27720363619758,100,4.470458650749,19.5190409018339,"Developing",NA
"2263","PRK","Democratic People's Republic of Korea","South-East Asia",2001,66.50816,16.25433,176.5848,0.042415,0.003455,2.54078,23.1,6,3.6,72.9358118648049,92,98,62,99.30254,10.4290535616654,1.3896448093265,3519.60896101543,2.32326956395216,11.4543036142524,23132.98,39.1,66.087,0.1,3433.91210702398,22.7030120209232,4.29381934182481,73.8225524693548,5.27716253161502,99.9994430754411,7.12418004947292,23.6586019846281,"Developing",NA
"2264","PRK","Democratic People's Republic of Korea","South-East Asia",2002,67.60372,16.43239,167.0871,0.03628,0.00278,3.09037,23.1,5.9,3.8,75.4548578773103,98,99,64,99.30215,23.335642340529,1.43437124408583,5212.51708229418,2.66489656285643,4.96502400514376,23339.453,34.2,66.925,0.316054659807349,5077.57903464415,11.9778996419499,4.79062068225568,77.9846193074853,6.34283301201981,99.9991854869754,6.66839114711281,21.0440639676778,"Developing",NA
"2265","PRK","Democratic People's Republic of Korea","South-East Asia",2003,68.19026,16.43712,165.5407,0.031275,0.002225,3.13132,23.2,5.9,4,27,95,99,68,99.30176,31.686,1.30139295372644,4729.02117951142,2.82166244439525,4.60466069054686,23542.426,30.4,67.615,0.604941624144735,4967.51301411397,11.9448849856445,4.33586639131628,84.8910896351086,6.52195167695823,100,7.11566734074683,19.3942352447302,"Developing",NA
"2266","PRK","Democratic People's Republic of Korea","South-East Asia",2004,68.52827,16.40679,165.5141,0.027845,0.001865,3.12647,23.2,5.8,4.3,98,95,99,72,99.2395,19.9622712506176,1.53157055994504,3115.24663250263,2.7617091955682,5.76294100355998,23732.731,27.8,68.102,0.649003088178749,3397.02874642912,11.9196271232458,5.29089556633347,87.2398293487864,6.76242269370811,99.902915256149,7.23346797745359,18.3412731084141,"Developing",NA
"2267","PRK","Democratic People's Republic of Korea","South-East Asia",2005,68.66675,16.37402,165.8241,0.02607,0.001715,3.20478,23.3,5.7,4.5,92,96,97,79,98.86547,18.4410893496942,1.52445105898255,2576.03959322559,2.40378346330152,4.38779155302773,23904.167,26.4,68.389,0.646500237264086,3049.70364667546,13.2394096390405,4.89273117493312,89.7316594466649,6.80897071404967,100,7.64266512709662,18.3844485271117,"Developing",NA
"2268","PRK","Democratic People's Republic of Korea","South-East Asia",2006,68.67075,16.32142,165.9678,0.02573,0.001655,3.27231,23.3,5.7,4.8,96,96,98,89,98.49234,21.7233334661107,1.53957740397441,2936.26877642942,2.36588499957706,4.30658213002447,24054.864,26,68.54,0.632032755302389,6169.83704853392,10.4750833015718,5.37365762879033,89.0405660646714,6.79978889706476,99.7169104140462,7.69137467271792,17.95125672833,"Developing",NA
"2269","PRK","Democratic People's Republic of Korea","South-East Asia",2007,68.59728,16.2796,166.3629,0.025855,0.001695,3.11854,23.4,5.6,5.1,92,99,99,92,98.1201,18.6688031029182,1.76354533134691,3728.94009350293,2.25206336032708,4.08178614524328,24188.331,25.7,68.675,0.591221903790634,2722.89770441791,10.5465199529711,5.50866644870058,87.919394445097,6.76273010451965,99.8682259741883,7.65314533212387,16.2491930560305,"Developing",NA
"2270","PRK","Democratic People's Republic of Korea","South-East Asia",2008,68.68556,16.29554,164.655,0.02591,0.001685,3.15077,23.5,5.5,5.4,92,98,98,92,97.74876,32.88,1.52743256640809,3207.90720647899,2.31522844317397,3.99604492556097,24310.142,25.2,68.884,0.613484836674053,2645.94971754678,10.5019759354629,5.75826658683446,99.99819,7.02299735856101,99.912612757248,7.54458604903444,18.1328046009197,"Developing",NA
"2271","PRK","Democratic People's Republic of Korea","South-East Asia",2009,69.01119,16.49851,160.2808,0.02562,0.00168999999999999,3.34196,23.5,5.4,5.7,93,98,98,93,97.38017,12.4375632476681,1.11330667614731,4633.79840552777,2.15941106381167,3.55837684061325,24428.341,24.4,69.185,0.578177698650302,4796.59702577125,8.30572481142855,5.33669589681564,89.1109089562802,7.28363235879869,99.6984591299748,6.5334825947747,19.7759381210502,"Developing",NA
