"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2155","OMN","Oman","Eastern Mediterranean",2012,76.11719,20.51972,103.2135,0.00972999999999999,0.000415,0.49364,26.1,6.9,12.6,98,99,99,98,87.4049,20.169,1.26398144190525,52170,2.10387,2.55228,3498.029,9.8,76.149,0.1,40910,1.45005767424125,4.84284190146549,97.7557813957377,10.0391103139859,100,4.93991731001463,"High income","Developing",NA
"2156","OMN","Oman","Eastern Mediterranean",2013,76.36166,20.68876,101.42,0.00935,0.000405,0.45163,26.1,6.9,13.2,98,99,99,98,88.99132,20.381,1.34895,29509.7543583214,2.43519,2.79134,3764.806,9.7,76.388,0.1,41190,3.82023996944242,4.97011,94.315209802592,9.68998399889084,100,4.87166506701753,"High income","Developing",NA
"2157","OMN","Oman","Eastern Mediterranean",2014,76.59834,20.8551,99.59,0.009115,0.00037999999999999,0.42595,26.2,7,13.7,99,99,99,99,90.53712,21.481,2.51253621750627,17516.6398940932,3.16599,3.52693,4027.26,9.7,76.634,0.2,39680,3.59439965517151,3.25384636614132,91.9812,9.47471915282622,100,4.24948050169092,"High income","Developing",NA
"2158","OMN","Oman","Eastern Mediterranean",2015,76.81204,21.02248,97.96933,0.0089,4e-04,0.42306,26.3,7,14.3,99,99,99,99,91.5668,20.889,3.73214435440201,24888.9146237607,3.84882,4.3044,4267.348,9.7,76.887,0.2,41060,0.834384364797888,3.6587417983252,93.03861,9.55618,100,6.52163061887873,"High income","Developing",1.2
"2159","OMN","Oman","Eastern Mediterranean",2016,77.00477,21.15295,96.24877,0.00883,0.00037,0.40318,26.3,7.1,14.9,99,99,99,99,91.75999,19.249,3.74313583248681,26377.9282543199,3.84568,4.32874,4479.219,9.7,77.142,0.2,41690,4.32813738339907,4.17027876267346,94.89999,9.38053741898663,100,5.26652961907358,"High income","Developing",NA
"2160","PAK","Pakistan","Eastern Mediterranean",2000,62.90653,17.33581,189.7768,0.092465,0.006885,0.01493,22.5,22.6,0.8,62,57,61,59,85.99668,6.451,0.959915566723728,2640,1.01344,2.88552,142343.578,87.8,62.82,0.1,2670,20.8399983757972,1.83782,52.3416568049751,3.7298492134042,100,3.68164750401084,"Lower middle income","Developing",NA
"2161","PAK","Pakistan","Eastern Mediterranean",2001,63.14347,17.34494,188.3628,0.0911,0.006625,0.01374,22.6,22.4,0.9,62,59,63,61,86.05538,6.593,0.763340504749479,2690,0.95722,2.70667,145978.402,85.9,63.066,0.1,2710,28.6,2.29335000415972,52.7932911827046,3.67119796968184,98.7462894761727,3.68330983675122,"Lower middle income","Developing",NA
"2162","PAK","Pakistan","Eastern Mediterranean",2002,63.29929,17.35404,186.7454,0.090865,0.006415,0.01383,22.7,22.2,0.9,62,60,64,63,86.40558,6.54578236035916,0.925363399781126,2820,1.07124,2.82705,149549.7,84.2,63.3,0.1,2830,25.2218565609171,1.8913687722501,53.2401654514556,3.84634194483832,100,6.81026925651284,"Lower middle income","Developing",NA
"2163","PAK","Pakistan","Eastern Mediterranean",2003,63.41199,17.35819,185.136,0.09103,0.00625,0.01408,22.8,21.9,1,62,62,66,66,86.7542,4.12447292324677,0.908230376307308,3040,0.60845,2.43138,153093.373,82.5,63.522,0.1,3030,21.8547427859924,1.91795801548249,53.0162445731968,3.78802279902581,100,3.68659396433834,"Lower middle income","Developing",NA
"2164","PAK","Pakistan","Eastern Mediterranean",2004,63.5289,17.35965,183.0686,0.09097,0.00607999999999999,0.01437,22.9,21.7,1.1,62,63,67,68,87.10136,7.423,0.888616885325318,3260,0.65465,2.34723,156664.697,80.7,63.736,0.1,3230,18,1.94841,66.9691862597898,4.07025244433205,100,3.68847359078532,"Lower middle income","Developing",NA
"2165","PAK","Pakistan","Eastern Mediterranean",2005,62.57645,17.07982,199.5903,0.090225,0.00627499999999999,0.03875,23,21.5,1.2,65,61,63,63,87.4469,7.882,1.05496979783216,3560,0.59059,2.70794,160304.008,79,63.951,0.1,3500,16.5,2.25436,49.87364,2.72815,100,6.35451483889887,"Lower middle income","Developing",NA
"2166","PAK","Pakistan","Eastern Mediterranean",2006,63.9025,17.35427,179.5341,0.087215,0.005815,0.03416,23.1,21.4,1.3,60,59,58,59,87.79094,7.68124309480108,0.892823892616492,3810,0.48938,3.00717,164022.627,77.3,64.176,0.1,3740,14.6563523335795,2.62638,54.15121,4.58379,100,3.66670661868108,"Lower middle income","Developing",NA
"2167","PAK","Pakistan","Eastern Mediterranean",2007,64.14814,17.35488,178.3614,0.083885,0.00566,0.03408,23.2,21.2,1.4,54,57,54,54,88.13342,7.619,0.882602276087682,4020,0.66953,3.13823,167808.105,75.6,64.42,0.1,3930,13.2,2.63527,52.13683,4.47169683498782,100,3.66679060683457,"Lower middle income","Developing",NA
"2168","PAK","Pakistan","Eastern Mediterranean",2008,64.44213,17.37587,177.1839,0.080345,0.005455,0.03572,23.2,21,1.6,53,56,53,53,88.47424,7.806,0.913311582830803,4110,0.56153,2.92312,171648.986,73.9,64.685,0.1,3990,11.5863348788929,2.74623,55.52637,4.3591,100,3.66653827708213,"Lower middle income","Developing",NA
"2169","PAK","Pakistan","Eastern Mediterranean",2009,64.69608,17.45055,176.9324,0.077285,0.005265,0.03539,23.3,20.8,1.7,52,56,52,52,88.81339,7.951,0.85898777168726,4200,0.56858,2.61331,175525.609,72.1,64.969,0.1,4070,10.1253578357845,2.59078,54.89264,4.53226,100,3.6672612459292,"Lower middle income","Developing",NA
"2170","PAK","Pakistan","Eastern Mediterranean",2010,64.9856,17.556,175.3229,0.07491,0.00515,0.03734,23.4,20.6,1.8,52,57,52,52,89.15092,8.076,0.79254722073805,4300,0.57171,2.59676,179424.641,70.4,65.264,0.1,4140,8.3,2.28687,55.37519,4.66407,100,3.66499192316122,"Lower middle income","Developing",NA
"2171","PAK","Pakistan","Eastern Mediterranean",2011,65.36964,17.67743,171.3156,0.07345,0.004875,0.04024,23.5,20.4,2,63,59,63,63,89.4868,8.311,0.674007105086004,4450,0.61156,2.34443,183340.174,68.7,65.562,0.1,4280,7.9,2.22175,54.73802,4.79414,100,3.66560009409795,"Lower middle income","Developing",NA
"2172","PAK","Pakistan","Eastern Mediterranean",2012,65.59453,17.75554,169.6442,0.07234,0.00468,0.03345,23.6,20.2,2.2,64,63,64,64,89.82101,8.59,0.60528638433637,4670,0.67824,2.3594,187280.129,67,65.849,0.1,4450,7.03894062340122,2.13628,56.76434,4.82062,100,3.66595354670732,"Lower middle income","Developing",NA
"2173","PAK","Pakistan","Eastern Mediterranean",2013,65.78977,17.78212,167.5366,0.071395,0.004495,0.05074,23.7,19.9,2.4,65,68,65,65,90.15339,8.771,0.53035,4920,0.70267,2.6028,191260.806,65.4,66.117,0.1,4630,6.1,2.49344,55.59499,4.92937,100,3.66579128976299,"Lower middle income","Developing",NA
"2174","PAK","Pakistan","Eastern Mediterranean",2014,65.89595,17.79454,167.3192,0.070265,0.00434,0.0431,23.8,19.7,2.6,69,71,69,69,90.48406,8.972,0.553267236755345,4875.85678631139,0.69841,2.72201,195305.013,63.7,66.36,0.1,4850,5.07508348666474,2.46593,56.97715,5.1316,100,3.6656772457824,"Lower middle income","Developing",NA
"2175","PAK","Pakistan","Eastern Mediterranean",2015,66.06421,17.79498,166.0414,0.06917,0.00414499999999999,0.04173,23.9,19.5,2.8,72,75,72,72,90.81299,9.262,0.54513490087328,4825.24587236973,0.74002,2.68712,199426.964,62.1,66.577,0.1,5050,3.9,2.65002,56.4866812108196,5.05983732184699,100,3.66571771505735,"Lower middle income","Developing",20.2
"2176","PAK","Pakistan","Eastern Mediterranean",2016,66.52933,17.83512,159.0599,0.067965,0.003935,0.04576,23.9,19.3,3.1,75,75,75,75,91.14014,9.62,0.669820694903126,5593.62132165002,0.82047,2.8551,203631.353,60.5,66.77,0.1,5280,4.42066566406871,3.00292,91.8911888111502,5.07043,100,3.66573081122239,"Lower middle income","Developing",NA
"2177","PAN","Panama","Americas",2000,75.81127,22.62105,119.6115,0.021695,0.00105,5.07632,25.6,2.4,5.3,98,97,99,98,88.22871,12.7589701179072,2.50982665112156,7480,4.74636,7.04725,3030.328,21.8,75.06,0.6,8120,12.4,4.75969,91.89962,7.9634,97.3089504701281,5.27055841663482,"High income","Developing",NA
"2178","PAN","Panama","Americas",2001,75.74763,22.45121,120.1283,0.02127,0.001015,4.89875,25.7,2.3,5.6,98,95,95,99,88.88029,12.439,2.52443106134284,7560,4.62471,6.9629,3089.648,21.4,75.233,0.7,8150,15.5,4.10588,78.8167324718829,7.12869277801492,97.2566081732618,5.29343354455018,"High income","Developing",NA
"2179","PAN","Panama","Americas",2002,76.02976,22.64159,119.8126,0.02096,0.000965,4.94005,25.8,2.3,5.9,98,95,99,99,89.50716,13.346,2.53810696907652,7940,4.66854,7.09754,3149.188,20.9,75.401,0.7,8580,11.2,4.19164,89.7044689217813,7.17754089801134,97.2041987244088,5.28880517913304,"High income","Developing",NA
"2180","PAN","Panama","Americas",2003,75.81902,22.46862,120.0961,0.020715,0.000935,4.92006,25.9,2.2,6.2,98,95,95,98,90.10296,13.403,2.55149542013049,7970,4.4044,6.74702,3209.048,20.4,75.565,0.7,8660,11.2,4.1687,90.2774745497425,7.38267561183224,97.1482305074869,5.28427409826777,"High income","Developing",NA
"2181","PAN","Panama","Americas",2004,76.13789,22.56375,116.529,0.020425,0.00088499999999999,4.97342,26,2.2,6.6,95,97,92,95,90.65277,13.216,2.59770752610469,8490,4.72222,7.10704,3269.356,19.9,75.728,0.7,9240,10.1,3.57866,89.9995464222537,7.50973033122592,96.9805204559902,5.38641224120427,"High income","Developing",NA
"2182","PAN","Panama","Americas",2005,76.04991,22.42326,115.9543,0.020015,0.00086,4.89555,26.1,2.1,6.9,92,99,88,92,91.10811,13.477,2.40225376969256,9220,3.8827,6.19658,3330.217,19.5,75.892,0.8,9990,10,3.61999156552478,90.7068761213195,7.44476583335544,96.9250338519938,5.36506589496986,"High income","Developing",NA
"2183","PAN","Panama","Americas",2006,76.35727,22.86946,119.3782,0.01947,0.00084499999999999,5.06981,26.1,2.1,7.2,88,95,98,88,91.55524,13.489,2.04368574559836,11720,4.27335,6.55016,3391.666,19,76.06,0.8,10990,10.5,3.83491519644284,93.466564224201,7.4449382668382,97.4218943313953,5.42144952339886,"High income","Developing",NA
"2184","PAN","Panama","Americas",2007,76.63345,23.13481,118.5993,0.01885,0.000815,5.45791,26.2,2.1,7.5,85,95,84,85,91.99408,13.032,1.83610867075965,13160,4.68743,6.92544,3453.675,18.5,76.234,0.8,12270,7.8,3.73971125616987,92.7557047026,10.3287879696371,97.4999502346857,5.46057545376453,"High income","Developing",NA
"2185","PAN","Panama","Americas",2008,76.6468,23.2882,121.967,0.018095,0.00080499999999999,5.99996,26.3,2,7.8,86,96,86,86,92.42497,13.808,1.26284280516833,14260,4.65092,6.84645,3516.204,18,76.414,0.8,13590,5.2,3.50229,95.1995458241108,9.76971227638603,97.6946074154445,5.55814838519573,"High income","Developing",NA
"2186","PAN","Panama","Americas",2009,76.86701,23.51452,122.2477,0.01745,0.000765,6.13542,26.4,2,8.1,85,96,85,85,92.84783,13.092,1.93749592827576,14650,4.74327,6.99398,3579.215,17.5,76.6,0.8,13560,3.2,3.88798274060131,94.664748368316,10.578566095926,97.6520096523961,5.63664473451646,"High income","Developing",NA
"2187","PAN","Panama","Americas",2010,76.68045,23.04491,116.9551,0.016855,0.000745,6.15617,26.5,2,8.4,94,97,95,94,93.26257,14.058,0.639055386501085,15350,4.77656,7.17164,3642.687,17,76.792,0.8,13910,4.5,3.31056836457142,94.09412,9.29241,96.217829998677,7.07610270738356,"High income","Developing",NA
"2188","PAN","Panama","Americas",2011,77.32572,23.66056,116.5914,0.016285,0.00070999999999999,6.22036,26.5,2,8.7,87,97,91,87,93.6704,14.976,0.671189284687163,15290,4.32225,6.61753,3706.483,16.5,76.989,0.9,16090,3,3.15901,94.2432487665158,9.2696686872645,97.2288327540679,7.21193757568696,"High income","Developing",NA
"2189","PAN","Panama","Americas",2012,77.28517,23.5751,115.7349,0.015735,0.000685,6.24596,26.6,1.9,9.1,85,98,87,85,94.07099,15.979,0.580768749895514,16620,3.98325,6.58096,3770.626,16,77.188,0.9,17570,4.1,3.5854751707471,95.7532347609223,9.24843390667167,96.6129744477533,6.82971624156113,"High income","Developing",NA
"2190","PAN","Panama","Americas",2013,77.60905,23.68316,113.6866,0.015315,0.00063499999999999,6.25676,26.7,1.9,9.4,80,92,81,80,94.46416,15.821,0.90576,19290,4.14228,6.65053,3835.435,15.5,77.386,0.9,18620,2.8,3.41905411928028,94.6136843224696,9.21317931218874,93.4757596723068,6.19514137141207,"High income","Developing",NA
"2191","PAN","Panama","Americas",2014,77.76305,23.73497,111.0758,0.014815,0.00063499999999999,6.34188,26.8,1.9,9.7,80,90,80,80,94.88219,15.7468295406473,1.08597327448743,19481.7370764158,4.29102,6.91064,3901.314,15,77.583,0.9,19070,3.5,4.1998501399734,94.7806640663507,9.49620034521586,90.5260805824733,5.66812424474628,"High income","Developing",NA
"2192","PAN","Panama","Americas",2015,77.87404,23.89017,111.9397,0.014435,0.00061,6.92319,26.8,1.9,10.1,73,93,72,73,95.49435,15.717401782555,1.17689856501473,19557.8103858077,4.25106,6.80787,3968.487,14.5,77.776,0.9,20040,2,4.07062696578177,94.7250866672632,9.60849133771635,87.2894289287745,5.40222160526958,"High income","Developing",18.3
"2193","PAN","Panama","Americas",2016,78.02985,23.99669,110.9972,0.0141,0.00058,6.7007,26.9,1.9,10.5,86,95,86,86,95.97945,15.687,1.14120730768715,19636.4016329942,4.75001,7.24163,4037.078,14,77.964,0.9,20890,2.2,4.40644864994033,94.7469026795182,9.72449903107127,72.1342665357812,5.39626529050618,"High income","Developing",NA
"2194","PER","Peru","Americas",2000,71.25698,19.78685,154.7635,0.030745,0.002365,4.75809,25,1.5,4.4,86.2091300664618,97,93,98,80.67446,32.6305969440644,1.41542393383022,5000,2.28551,4.54743,26459.944,29.6,71.111,0.5,5000,16.3,3.22803,84.3797943655038,11.3055833271869,100,4.415,"Upper middle income","Developing",NA
"2195","PER","Peru","Americas",2001,71.67751,19.92809,152.6181,0.02835,0.002165,4.09404,25.1,1.4,4.6,72.9765165776719,97,90,90,81.39324,30.5803302070564,1.28953838947893,5070,2.61898,4.96103,26799.285,27.4,71.505,0.4,5110,17.2,3.03712,95.6813695071243,11.0492572842747,100,4.722,"Upper middle income","Developing",NA
"2196","PER","Peru","Americas",2002,72.10473,20.07016,150.195,0.02613,0.00198,3.92811,25.2,1.4,4.7,83.3679530899424,95,95,95,82.10076,32.8789029375601,1.22192504618231,5320,2.84119,5.1677,27100.968,25.5,71.882,0.4,5380,15,2.82057,90.9220464731817,10.2358559166322,100,4.939,"Upper middle income","Developing",NA
"2197","PER","Peru","Americas",2003,72.50131,20.2051,147.5148,0.024145,0.00183999999999999,4.58612,25.3,1.4,4.9,65,95,95,94,82.79754,35.5116483309085,1.1518830556841,5560,2.82963,5.10788,27372.226,23.7,72.24,0.4,5600,11.7,2.9378,84.5468739115917,9.38928825871264,100,4.587,"Upper middle income","Developing",NA
"2198","PER","Peru","Americas",2004,72.8878,20.34348,144.9337,0.022435,0.001675,4.53756,25.4,1.3,5.1,92,85,81,86,83.48332,29.5687980321894,0.959832117329966,5810,2.68599,4.79203,27624.213,22.1,72.581,0.4,5860,13.5,2.95787,87.66985,8.75298,100,4.43,"Upper middle income","Developing",NA
"2199","PER","Peru","Americas",2005,73.21677,20.48296,143.0021,0.02092,0.00159,4.64957,25.5,1.3,5.3,94,77,66,77,84.15794,20.9178715811777,0.889414409329701,6290,2.45497,4.54121,27866.145,20.7,72.908,0.4,6290,15.3,2.83903,87.90867,8.12389,100,4.666,"Upper middle income","Developing",NA
"2200","PER","Peru","Americas",2006,73.53644,20.61272,140.7533,0.01975,0.001475,4.47599,25.6,1.3,5.5,94,93,94,94,84.82222,15.9845922301507,0.723213045808748,6700,2.22794,4.51594,28102.056,19.5,73.222,0.4,6770,13.3,2.65281,88.69934,8.1389,99.9781865712888,4.41,"Upper middle income","Developing",NA
"2201","PER","Peru","Americas",2007,73.78053,20.71905,138.9776,0.018775,0.001385,4.51375,25.7,1.2,5.7,93,92,93,93,85.47565,16.648,0.712500951510091,7820,2.0683,4.40381,28333.052,18.3,73.528,0.4,7510,11,2.6294,89.59081,8.41307,99.959342024146,4.426,"Upper middle income","Developing",NA
"2202","PER","Peru","Americas",2008,74.108,20.8363,135.8034,0.01778,0.00132,4.9525,25.8,1.2,5.9,93,92,93,93,86.07915,8.3319864476486,1.0372868407052,8650,2.0978,4.44489,28562.317,17.3,73.826,0.3,8370,9,2.86775,93.2856669226637,8.41348,99.9734022419938,4.514,"Upper middle income","Developing",NA
"2203","PER","Peru","Americas",2009,74.29887,20.92038,134.7437,0.01699,0.001255,5.03562,25.9,1.2,6.1,93,91,92,93,86.65898,9.472,1.09583253787811,8760,2.48987,4.9561,28792.655,16.4,74.12,0.3,8510,7,3.13994,93.2640907103413,8.45004,99.9667858534815,4.976,"Upper middle income","Developing",NA
"2204","PER","Peru","Americas",2010,74.56348,21.01092,132.1755,0.0161,0.00119,5.13196,26,1.2,6.3,93,94,92,93,87.23428,20.2748961471722,1.09330201734427,9330,2.43242,4.72415,29027.674,15.6,74.41,0.3,9140,5.5,2.8673,93.2158031909722,9.1244,100,4.715,"Upper middle income","Developing",NA
"2205","PER","Peru","Americas",2011,74.80627,21.09358,130.1598,0.015255,0.001115,5.09158,26.1,1.1,6.5,91,96,91,91,87.80449,13.5599355945158,1.76932131196182,9950,2.41183,4.6249,29264.318,14.9,74.697,0.3,9840,5.2,2.6635,92.9046802133858,9.15104,100,4.533,"Upper middle income","Developing",NA
"2206","PER","Peru","Americas",2012,74.99554,21.18104,129.4043,0.014335,0.001055,5.21033,26.2,1.1,6.8,95,94,94,95,88.37022,11.411,2.40043426150592,10770,2.54712,4.75529,29506.788,14.3,74.981,0.3,10680,4.7,2.92276,93.84173,9.35734,100,4.74,"Upper middle income","Developing",NA
"2207","PER","Peru","Americas",2013,75.20837,21.27934,128.0969,0.013605,0.001005,5.12108,26.3,1.1,7,88,85,71,88,88.93097,17.0411868975487,3.18811909020367,11360,2.63761,4.70135,29773.987,13.7,75.258,0.3,11540,4.3,3.29729,93.7727512484514,9.40111,99.9997658350261,4.76,"Upper middle income","Developing",NA
"2208","PER","Peru","Americas",2014,75.42092,21.39053,126.9419,0.0129,0.00095,5.26247,26.4,1.1,7.3,88,89,78,88,89.48705,22.3303974411542,3.34489445330385,13655.28074987,3.02713,4.9975,30090.359,13.1,75.529,0.3,11990,3.7,3.69242,93.70795,9.13771,99.9995266776693,4.979,"Upper middle income","Developing",NA
"2209","PER","Peru","Americas",2015,75.63496,21.51001,125.46,0.012355,0.00091999999999999,5.30113,26.5,1.1,7.5,90,92,88,90,90.03873,17.5753641204362,3.31991389113226,14267.883909541,3.11211,5.02586,30470.734,12.5,75.792,0.3,12500,3.6,3.9703,94.16234,9.08603,99.9733888894223,4.98,"Upper middle income","Developing",30
"2210","PER","Peru","Americas",2016,75.86007,21.63352,124.0595,0.011885,0.000865,5.31141,26.7,1.1,7.8,89,88,88,89,90.58557,13.048,3.26698938948176,13147.7906371914,3.17831,5.06359,30926.032,12,76.044,0.3,12850,3.5,3.81294,94.17367,8.905068584105,99.9687020733907,4.973,"Upper middle income","Developing",NA
"2211","PHL","Philippines","Western Pacific",2000,66.87355,16.56629,212.9295,0.03066,0.00254,4.71513,22.2,9.9,1.6,7,78,74,78,85.60159,12.185,1.82544541066265,3950,1.40069,3.15482,77991.755,28.8,68.793,0.1,3940,13.9,3.26766,92.60006,7.70076,99.9955680505529,5.75766038017943,"Lower middle income","Developing",NA
"2212","PHL","Philippines","Western Pacific",2001,66.87446,16.53329,215.0964,0.02998,0.002455,4.52552,22.3,9.9,1.7,45,81,76,79,85.94399,12.201,1.79955243545015,4100,1.19655,2.94706,79672.873,28.3,68.835,0.1,4090,13.6088457160479,3.02662,92.5961626919419,8.21977283591617,100,5.77285979802264,"Lower middle income","Developing",NA
"2213","PHL","Philippines","Western Pacific",2002,66.84638,16.35042,215.7644,0.029275,0.002385,4.39368,22.3,9.9,1.8,42,82,77,79,86.3998,11.107,1.84427800014107,4240,1.01248,2.7333,81365.258,27.9,68.88,0.1,4230,13.713106191366,2.99708,95.6841266459575,8.07221098716512,99.997813574071,5.78084673264733,"Lower middle income","Developing",NA
"2214","PHL","Philippines","Western Pacific",2003,67.24104,16.65524,212.4965,0.028585,0.002305,4.42325,22.4,9.9,1.9,52,87,85,84,86.85708,12.256,7.78424359988698,4600,1.1558,3.19144,83051.971,27.4,68.937,0.1,4410,13.2,3.0447,92.59069,8.89285591694787,99.9995705710213,5.76271880971972,"Lower middle income","Developing",NA
"2215","PHL","Philippines","Western Pacific",2004,67.35647,16.73531,213.1175,0.02796,0.002235,4.42013,22.4,9.9,2.1,48,92,85,88,87.31583,11.08,1.84523191759297,4970,1.13168,3.16792,84710.542,27,69.013,0.1,4730,13.4347301076651,2.56797,91.6672306224893,9.04151,99.9994648138283,5.75100413634076,"Lower middle income","Developing",NA
"2216","PHL","Philippines","Western Pacific",2005,67.14453,16.44839,216.943,0.02737,0.00214499999999999,4.19326,22.5,9.9,2.2,49,92,90,89,87.77605,12.289,1.96632981827243,5390,1.291,3.90042,86326.25,26.6,69.112,0.1,5050,14.2353278046589,2.42629,90.5817574673526,8.12453398423094,99.9999999999861,5.72745030818482,"Lower middle income","Developing",NA
"2217","PHL","Philippines","Western Pacific",2006,67.28327,16.55261,215.0017,0.026875,0.002135,4.047,22.5,9.9,2.3,77,92,88,88,88.23775,12.361,1.913450649969,5740,1.26628,3.94585,87888.675,26.2,69.233,0.1,5340,14.5,2.53381,90.1251475315653,7.93759869296241,99.9992703898094,5.75957290404073,"Lower middle income","Developing",NA
"2218","PHL","Philippines","Western Pacific",2007,67.80242,16.87026,207.8051,0.026515,0.002045,4.13943,22.6,9.9,2.5,87,92,87,87,88.70092,12.441,1.36293122592242,6150,1.22747,3.91954,89405.482,25.8,69.37,0.1,5710,8.0680672252276,2.59534,95.7361898324571,9.01049273193624,99.9999999999971,5.918469569164,"Lower middle income","Developing",NA
"2219","PHL","Philippines","Western Pacific",2008,67.87808,16.88352,206.6269,0.026245,0.002,4.15399,22.6,9.9,2.7,88,92,91,91,89.16557,12.558,1.36956271124004,6490,1.21394,4.02792,90901.965,25.5,69.515,0.1,5980,9.77508453252792,2.69298,95.4201,9.01943,99.9999999999955,5.96183309229897,"Lower middle income","Developing",NA
"2220","PHL","Philippines","Western Pacific",2009,67.905,16.88091,206.782,0.02593,0.001945,4.34433,22.7,9.9,2.8,85,88,86,87,89.63181,12.632,1.35319884739271,6820,1.33434,4.35353,92414.158,25.3,69.667,0.1,6200,10.9,2.65295,96.2000837795167,8.99737638293571,99.9999999999945,5.94839550017266,"Lower middle income","Developing",NA
"2221","PHL","Philippines","Western Pacific",2010,68.28639,17.1307,203.1458,0.025505,0.00188,4.74128,22.7,9.9,3,77,80,78,79,90.10411,12.717,1.57357092120179,7340,1.37588,4.31276,93966.78,25,69.823,0.1,6590,7.00049417360441,4.6215590820969,98.2529343044786,8.91674,99.9999999999859,5.9230528238239,"Lower middle income","Developing",NA
"2222","PHL","Philippines","Western Pacific",2011,68.49487,17.27742,201.8531,0.025045,0.001795,4.85707,22.8,9.9,3.2,87,87,87,87,90.60007,15.7713366189129,1.64543510609833,6830,1.10963,4.20609,95570.05,24.7,69.984,0.1,6820,9.65205035893588,5.08180090935541,97.716997540764,8.99020294228559,99.9952411890707,5.90702233781882,"Lower middle income","Developing",NA
"2223","PHL","Philippines","Western Pacific",2012,68.5999,17.28664,200.3328,0.024475,0.001735,4.97518,22.9,9.9,3.4,88,87,88,88,91.09562,14.7204613747426,1.7243567702118,7290,1.14996,4.37465,97212.643,24.4,70.149,0.1,7330,10.5,4.92345007808069,97.047024843757,9.07083197409582,99.9969334901863,5.61782227150066,"Lower middle income","Developing",NA
"2224","PHL","Philippines","Western Pacific",2013,68.73228,17.36768,198.8712,0.02382,0.001735,4.62646,22.9,9.9,3.6,89,87,84,89,91.59082,16.1594900697492,1.81313,7820,1.17018,4.46381,98871.555,24.2,70.315,0.1,7920,7.98366512136749,4.97569285796759,96.398,9.14894,99.7148013590572,5.33766454463331,"Lower middle income","Developing",NA
"2225","PHL","Philippines","Western Pacific",2014,69.00494,17.45634,196.6237,0.02303,0.001585,4.61886,23,9.9,3.8,67,79,77,67,92.0855,18.1540143848546,1.51624608447923,7285.33326421926,1.13878,4.12741,100513.142,24,70.481,0.1,8400,4.49597156960196,4.44459146909221,97.397910512481,9.40810504852502,99.0197530570836,4.95021129692997,"Lower middle income","Developing",NA
"2226","PHL","Philippines","Western Pacific",2015,69.18646,17.53448,194.9919,0.02237,0.00151999999999999,4.52363,23.1,9.9,4.1,60,82,79,60,92.57983,15.6939624327765,1.28327839345172,9509.21510323097,1.36068,4.32137,102113.212,23.7,70.644,0.1,8850,6.1,4.70367437971602,98.18255,9.53974359929697,99.4330928712387,4.64617297157906,"Lower middle income","Developing",29.5
"2227","PHL","Philippines","Western Pacific",2016,69.3147,17.58233,193.8597,0.021765,0.00144,4.52845,23.2,9.9,4.3,86,80,72,86,93.07372,16.4512079273497,1.135040810877,3642.43650221933,1.39751,4.40697,103663.816,23.4,70.802,0.1,9370,5.60625298743783,4.79441499567253,93.7044145706026,9.64444511995347,96.8159756919104,4.7894291368923,"Lower middle income","Developing",NA
"2228","PNG","Papua New Guinea","Western Pacific",2000,61.92579,15.92222,275.5678,0.05885,0.00528,0.66624,24.1,1.6,3.5,57,69,51,59,34.00038,0.47,0.919969371212845,1380,1.67243,1.98393,5847.586,54.4,59.265,0.6,1950,39.1058176614269,4.6764125198982,57.34326,7.21527841005253,100,4.04428595280511,"Lower middle income","Developing",NA
"2229","PNG","Papua New Guinea","Western Pacific",2001,62.09086,15.97501,272.5914,0.05864,0.005185,0.65228,24.2,1.6,3.8,59,65,52,55,33.98795,4.78888812621365,0.463021567164073,1350,1.63906,2.26132,5974.629,53.5,59.487,0.7,1910,41.1857911878178,4.49849634786467,52.1987619144094,6.05956227459493,99.120701807784,4.02556075487072,"Lower middle income","Developing",NA
"2230","PNG","Papua New Guinea","Western Pacific",2002,62.27479,16.03315,268.945,0.05864,0.005095,0.57914,24.3,1.5,4.1,60,73,54,61,33.97777,3.31511194772129,0.423358910272218,1340,1.68998,2.65847,6098.621,52.6,59.722,0.9,1910,53.7963964273284,4.04507733005837,74.7233370845227,5.60031705873544,100,4.00329385352161,"Lower middle income","Developing",NA
"2231","PNG","Papua New Guinea","Western Pacific",2003,62.47662,16.11449,265.0517,0.05871,0.00502,0.56275,24.4,1.5,4.4,67,77,62,68,33.96759,1.75284440780171,0.437789451226106,1310,1.40084,2.41123,6223.377,51.7,59.974,1,1860,62.8620174607043,3.56443323780167,72.0661336277264,5.13491449835455,100,4.50594714399583,"Lower middle income","Developing",NA
"2232","PNG","Papua New Guinea","Western Pacific",2004,62.74596,16.22523,259.8675,0.058675,0.004945,0.55405,24.5,1.5,4.7,60,77,59,62,33.95686,1.76432840667678,0.465634010401687,1380,1.70082,2.59488,6354.245,50.8,60.245,1,1970,60.641164403575,3.33051459558534,68.612889796082,4.26103926595793,100,4.15054102215669,"Lower middle income","Developing",NA
