"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2291","PRT","Portugal","Europe",2012,80.53874,23.74433,80.59095,0.003065,0.000175,9.75681,25.8,0.6,10.1,98,97,98,98,99.78943,42.361,1.24607876916016,24750,6.12468,9.34825,10526.308,3,80.37317,0.6,25810,0.7,4.9464,94.310440808503,8.37368,30.8812922678512,9.654,"High income","Developed",NA
"2292","PRT","Portugal","Europe",2013,80.85549,23.96179,78.48636,0.00298,0.000165,9.52141,25.7,0.6,10.2,98,98,98,98,99.86825,43.932,1.31956027111679,25360,6.07807,9.08954,10473.021,3,80.72195,0.6,27520,0.7,5.27787,95.5264393791274,8.52837,30.8988629740008,9.405,"High income","Developed",NA
"2293","PRT","Portugal","Europe",2014,81.23253,24.26709,76.70902,0.002745,0.00015,10.19965,25.7,0.6,10.3,98,98,98,98,99.90318,45.567,1.36300343589335,39427.0197510892,5.95687,9.02233,10418.218,3,81.12195,0.5,28250,0.5,5.12325,97.0013371577102,8.99254,25.1831978916168,9.343,"High income","Developed",NA
"2294","PRT","Portugal","Europe",2015,81.30927,24.32444,76.51837,0.00241,0.00013,10.33871,25.7,0.6,10.3,98,98,98,98,99.90469,47.487,1.83922295043712,38555.7816613524,5.9313,8.97184,10368.351,3,81.12439,0.5,28870,0.5,4.88294,97.7625196425682,9.11153,27.458494054092,9.316,"High income","Developed",35.7
"2295","PRT","Portugal","Europe",2016,81.52627,24.485,75.56303,0.002045,0.00011499999999999,10.36621,25.6,0.6,10.4,98,98,98,98,99.90618,49.397,1.33591838691038,37355.1550880059,5.98781,9.03794,10325.538,3,81.12439,0.5,30330,0.5,4.9734075921717,97.7881299738345,9.24068,14.7184724365163,9.394,"High income","Developed",NA
"2296","PRY","Paraguay","Americas",2000,71.06266,19.86695,171.4823,0.027665,0.00153,5.64014,24.9,2.5,4.5,88.7192098352876,92,86,86,75.35586,11.0800223573698,2.89835488175599,4140,2.32489,5.50298,5323.201,27.9,70.546,0.5,5550,16.1690341946332,4.23021,85.1815175323157,6.34820388200299,100,8.46083536042355,"Upper middle income","Developing",NA
"2297","PRY","Paraguay","Americas",2001,71.35068,20.05089,169.34,0.02721,0.00144,5.48802,25,2.5,4.8,89.3626230967356,90,90,89,77.06554,12.6759921116062,2.75548366893621,4190,1.94767,5.04289,5428.444,27.3,70.786,0.5,5630,8.9,3.83357,86.4283896009575,6.13117883243983,100,8.35467217551399,"Upper middle income","Developing",NA
"2298","PRY","Paraguay","Americas",2002,71.58364,20.20265,167.4962,0.02692,0.001355,4.80652,25.1,2.4,5.1,87.9267783430465,86,87,87,78.73148,11.488,2.69529727941449,4280,1.46726,4.19175,5531.962,26.7,71.023,0.6,5770,13.2,3.40773,89.3620566327899,6.61549318762285,100,8.19981520392543,"Upper middle income","Developing",NA
"2299","PRY","Paraguay","Americas",2003,71.74006,20.30373,166.2047,0.026755,0.00131,4.49117,25.3,2.4,5.4,86,91,86,86,80.279,8.8244641129124,2.63724646413439,4080,1.63003,4.29823,5632.983,26.1,71.249,0.6,5590,8.3,3.38276,88.5118080952743,7.00184,100,8.09449226634777,"Upper middle income","Developing",NA
"2300","PRY","Paraguay","Americas",2004,71.87966,20.38083,164.9798,0.02647,0.001265,5.17332,25.4,2.3,5.8,90,91,92,92,81.78773,7.49724467673915,2.58198160528914,4350,1.59777,4.23107,5730.549,25.6,71.464,0.6,5980,5.7,2.8699,89.9609663458827,7.16737373447037,100,8.07596860321377,"Upper middle income","Developing",NA
"2301","PRY","Paraguay","Americas",2005,72.05003,20.44699,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,92,91,96,96,83.27942,5.87046579209228,2.59184764428296,4510,1.58579,4.08304,5824.096,25,71.667,0.6,6230,6.1,2.97676317417752,89.7361154376703,7.35234,100,8.06162707263466,"Upper middle income","Developing",NA
"2302","PRY","Paraguay","Americas",2006,72.30036,20.50977,161.0125,0.024825,0.00116,5.92494,25.6,2.2,6.4,92,91,98,98,84.75384,12.1900393771198,2.39980554567108,4970,1.76221,4.23303,5913.209,24.4,71.862,0.6,6850,7.9,3.52649218297732,90.871900411945,7.07407,94.9486146289498,8.04531217764778,"Upper middle income","Developing",NA
"2303","PRY","Paraguay","Americas",2007,72.53671,20.57544,158.9814,0.02351,0.001135,6.0291,25.7,2.2,6.8,86,91,95,95,86.21108,14.2757525960254,2.36562954542813,5600,1.73575,4.17511,5998.427,23.8,72.055,0.6,7660,7.8,2.73951,94.55822,7.16299,93.7484005396214,8.09525846594412,"Upper middle income","Developing",NA
"2304","PRY","Paraguay","Americas",2008,72.80722,20.65486,156.8356,0.02221,0.00105,6.88775,25.8,2.2,7.2,87,91,85,89,87.65146,15.2442810267928,2.34372036102871,6040,1.62309,4.1615,6081.296,23.2,72.251,0.6,8290,4.3,3.30570310182465,93.29208,7.40083,96.6211463448815,8.14739156130594,"Upper middle income","Developing",NA
"2305","PRY","Paraguay","Americas",2009,73.08702,20.74632,154.2283,0.020965,0.00101999999999999,6.06075,25.9,2.1,7.5,85,91,82,86,89.07481,9.14724705570323,1.72715872763497,5650,2.12308,4.4654,6163.972,22.5,72.45,0.5,8190,5.8,3.0338289178858,93.75424,6.98513,100,8.10726020702926,"Upper middle income","Developing",NA
"2306","PRY","Paraguay","Americas",2010,73.35446,20.84272,151.7251,0.019985,0.00096,6.28585,26,2.1,7.9,91,93,89,91,90.48124,11.2490028102504,1.87860266140718,6390,2.13286,4.6249,6248.02,21.9,72.653,0.5,9090,5.5,2.77294,93.87092,7.93106093406005,100,8.05532022831485,"Upper middle income","Developing",NA
"2307","PRY","Paraguay","Americas",2011,73.57822,20.93421,149.6694,0.01946,0.000895,6.15468,26.2,2.1,8.3,91,91,89,92,91.87083,12.185620850669,2.07877499061471,6820,2.46438,5.05371,6333.976,21.3,72.86,0.5,9670,5,3.69728,94.0714794653908,8.00019709325292,100,7.75247911587468,"Upper middle income","Developing",NA
"2308","PRY","Paraguay","Americas",2012,73.71358,21.01329,148.7658,0.01913,0.00086999999999999,5.81371,26.3,2,8.7,91,88,89,91,93.24381,12.774,2.2045223280524,6700,3.03187,6.54309,6421.513,20.7,73.068,0.5,9590,3.3,3.66754,94.19747,7.8202,100,7.56226949077627,"Upper middle income","Developing",NA
"2309","PRY","Paraguay","Americas",2013,73.82426,21.07731,147.9241,0.018925,0.00084499999999999,5.63522,26.4,2,9.2,90,88,89,91,94.59701,11.7999031672432,2.42565,7640,2.64698,6.07236,6510.276,20.1,73.274,0.5,10460,1.8,4.40015042850392,95.05904,8.35537,100,7.3770880554892,"Upper middle income","Developing",NA
"2310","PRY","Paraguay","Americas",2014,73.95191,21.13866,146.7699,0.018775,0.00079499999999999,5.86063,26.5,2,9.6,93,84,93,93,95.93427,11.202584264801,1.73329912996393,7454.70666529493,3.16965,6.64633,6599.526,19.5,73.473,0.5,11070,2.4,3.96593828565548,95.03481,8.31,100,7.47330381995245,"Upper middle income","Developing",NA
"2311","PRY","Paraguay","Americas",2015,74.07462,21.19737,145.8229,0.018465,0.000775,5.62074,26.6,2,10.1,92,78,93,92,97.25714,10.6551926524705,1.52966409191658,7284.90119484422,3.16071,6.74699,6688.746,18.9,73.662,0.5,11360,1.9,4.3073799809341,95.55484,8.58692,100,7.19291636382181,"Upper middle income","Developing",15
"2312","PRY","Paraguay","Americas",2016,74.19203,21.24912,145.5476,0.01782,0.000755,5.84504,26.7,2,10.5,92,85,93,92,98.56575,9.31754131893573,1.37273258528764,7337.26080649269,3.15106,6.72532,6777.872,18.4,73.836,0.5,11790,1.7,3.43834,94.65024,8.41666,98.9351773847129,7.27937399251383,"Upper middle income","Developing",NA
"2313","QAT","Qatar","Eastern Mediterranean",2000,76.24319,19.7903,73.89966,0.011185,0.00043499999999999,0.55477,27.6,4.8,13.6,89,91,91,80,100,22.5811964823006,1.18368841537626,49487.4647987966,1.19546,2.00865,592.468,10.7,77.467,0.166253249716488,79380,0.781384763682409,3.72598,91.4949677532809,7.855109603754,100,8.0277160843666,"High income","Developing",NA
"2314","QAT","Qatar","Eastern Mediterranean",2001,76.34975,19.86043,72.85104,0.01111,0.000415,0.75239,27.7,4.7,14,93,92,93,93,100,23.2353734843252,1.17925444209283,56804.3283202749,1.45908,2.31433,615.012,10.3,77.612,0.158795069587517,84600,0.781286685320123,3.20019,91.35322082248,7.94456204796072,100,8.02997094571716,"High income","Developing",NA
"2315","QAT","Qatar","Eastern Mediterranean",2002,76.46745,19.92445,71.56946,0.01084,0.00041,0.83283,27.8,4.7,14.5,98,99,96,96,100,23.9631612591628,1.17435738498506,64944.5163803983,1.54557,2.45664,640.868,9.9,77.762,0.171740168439968,87820,0.781177570764235,3.84656,92.0646506727358,8.04402166082217,100,8.03247953363727,"High income","Developing",NA
"2316","QAT","Qatar","Eastern Mediterranean",2003,76.58872,19.96482,70.22793,0.010315,0.000395,0.92233,27.9,4.7,15,93,93,93,92,100,23.996031494248,1.18191692112614,81123.908377825,2.64798,3.52964,681.788,9.6,77.919,0.184883620469295,89830,0.781702494507927,3.37394,90.6213576614019,8.1450052581975,100,8.02041132374819,"High income","Developing",NA
"2317","QAT","Qatar","Eastern Mediterranean",2004,76.68784,19.96649,68.5923,0.00953,0.00039,0.99705,28,4.7,15.5,97,99,95,96,100,24.0338136054345,2.37682622990434,100810,2.30548,3.07446,753.334,9.2,78.083,0.2,94170,0.782305858834261,3.46259,88.96239,8.42911,100,8.05838761813395,"High income","Developing",NA
"2318","QAT","Qatar","Eastern Mediterranean",2005,76.75978,19.93549,67.09472,0.008725,0.00037,1.08397,28,4.7,16,97,99,98,97,100,24.844,3.48358778234678,92020,1.92456,2.56909,865.416,8.9,78.252,0.2,85220,0.505287003717279,3.97188,91.4858570609694,7.7581627360097,100,8.04602293591322,"High income","Developing",NA
"2319","QAT","Qatar","Eastern Mediterranean",2006,76.73688,19.89322,66.15851,0.008815,0.00033999999999999,1.12968,28.1,4.7,16.4,96,99,95,96,100,22.617,4.32552487384007,110240,1.64893,2.20338,1022.711,8.7,78.425,0.2,101750,0.523221417415246,4.0704895627996,93.4055122144241,9.6615356200575,100,6.92911609268813,"High income","Developing",NA
"2320","QAT","Qatar","Eastern Mediterranean",2007,76.70624,19.84708,65.53806,0.008675,0.00033999999999999,1.16031,28.2,4.7,16.7,94,92,97,94,100,27.736704943794,4.21709133611801,112190,1.47527,1.97333,1218.434,8.4,78.601,0.2,103550,0.543316919271912,4.15540013268443,93.08274,9.62971,100,8.0506333924922,"High income","Developing",NA
"2321","QAT","Qatar","Eastern Mediterranean",2008,76.74014,19.85489,65.40375,0.008565,3e-04,1.15388,28.3,4.7,17,97,96,98,97,100,32.087,4.12495362735199,113460,1.19504,1.60012,1436.665,8.2,78.775,0.2,104730,0.486848554231587,4.22755,93.98973,9.71914,100,7.90919015424293,"High income","Developing",NA
"2322","QAT","Qatar","Eastern Mediterranean",2009,76.93698,20.0409,65.32484,0.00845,3e-04,1.08554,28.4,4.8,17.4,99,99,98,99,100,30.975,4.41490243402713,106790,1.52646,2.14952,1654.95,8,78.945,0.2,98470,0.428872742729227,3.41315,94.72429,9.27964,100,7.75566887161334,"High income","Developing",NA
"2323","QAT","Qatar","Eastern Mediterranean",2010,77.21091,20.28776,65.15009,0.008305,0.00029,1.11403,28.5,4.8,17.7,97,99,98,97,100,37.273,4.7153421694739,111880,1.27019,1.78924,1856.327,7.8,79.108,0.2,105360,0.448449293997071,4.53966,93.6947084422599,8.44116,100,7.61403761066889,"High income","Developing",NA
"2324","QAT","Qatar","Eastern Mediterranean",2011,77.40946,20.47557,65.26215,0.007995,0.000295,1.09945,28.6,4.9,18,93,98,92,93,99.9383,35.1848019757702,4.56825161649698,123280,1.17668,1.59996,2035.871,7.6,79.26,0.2,114210,0.44195838963398,4.01224,92.7002638649256,8.76461,100,7.46892833639868,"High income","Developing",NA
"2325","QAT","Qatar","Eastern Mediterranean",2012,77.59138,20.62497,65.08255,0.0077,0.00028,1.07395,28.7,4.9,18.3,93,97,93,92,99.8766,29.7871557012787,4.59698429417003,121750,1.38358,1.74822,2196.073,7.4,79.399,0.2,114710,0.444134771145848,3.50744,93.3679278710668,9.24289,100,7.3240313737041,"High income","Developing",NA
"2326","QAT","Qatar","Eastern Mediterranean",2013,77.7331,20.72341,64.56947,0.007435,0.000285,1.07395,28.8,4.9,18.5,97,97,99,97,99.8149,23.9325706624452,4.62814934209567,123860,1.74755,2.0762,2336.574,7.2,79.527,0.2,116110,0.469648555405774,4.07384,90.63299,9.92671,100,7.27597127653352,"High income","Developing",NA
"2327","QAT","Qatar","Eastern Mediterranean",2014,77.85356,20.79753,63.79846,0.00735499999999999,0.000265,1.04766,29,5,18.8,89,99,99,89,99.7532,17.351,4.62206715405667,123130.213474968,2.10175,2.42296,2459.198,7,79.646,0.2,117750,0.512680285973509,3.60535,91.32722,9.84677,100,8.379584446253,"High income","Developing",NA
"2328","QAT","Qatar","Eastern Mediterranean",2015,77.9552,20.86367,62.80861,0.00739,0.000265,1.06619,29.1,5,19.2,99,99,99,99,99.6915,22.0785678662706,4.61524870647021,123277.829249897,2.65964,3.11749,2565.71,6.7,79.758,0.2,121090,0.491984306016883,3.7675840353349,92.2751656605973,9.75908354628943,100,7.16287198995308,"High income","Developing",9.8
"2329","QAT","Qatar","Eastern Mediterranean",2016,78.07074,20.93642,61.75961,0.007195,0.00026999999999999,1.04399,29.2,5.1,19.5,98,99,98,98,99.6298,26.944,4.61754353430246,123429.749762748,2.52589,3.04936,2654.374,6.4,79.868,0.2,122670,4.18979097671006,3.71298627411423,93.1453,9.66884,100,7.1377639743622,"High income","Developing",NA
"2330","ROU","Romania","Europe",2000,71.08894,18.23713,175.0131,0.019185,0.00091999999999999,9.0022,24.8,4.1,2.8,98,98,99,99,100,19.531,2.18173342941787,5670,3.33585,4.20876,22137.419,18.3,71.16341,0.1,5810,6.75719797584279,2.86863,91.5634834024832,9.23823050747257,100,5.55051320774647,"High income","Developed",NA
"2331","ROU","Romania","Europe",2001,71.14775,18.28783,178.6814,0.018415,0.000855,12.07083,24.9,4,2.9,98,98,99,99,100,19.816,1.98285793158672,6440,3.4899,4.37598,21989.35,17.7,71.16098,0.1,6480,13.8109811392372,3.26629,96.4020523432058,9.77952326857263,100,6.66164376385648,"High income","Developed",NA
"2332","ROU","Romania","Europe",2002,71.09138,18.07788,178.0907,0.017595,0.00079499999999999,13.14994,25,3.9,3.1,99,98,98,98,100,20.96,2.00275793107989,6990,3.67975,4.57695,21853.273,17.3,71.00976,0.1,7090,11.7682719000142,3.50413,97.29759,9.6305,100,6.48873886275402,"High income","Developed",NA
"2333","ROU","Romania","Europe",2003,71.50035,18.29249,173.7366,0.01671,0.00075,11.5525,25.1,3.8,3.3,98,97,97,97,100,12.9945888207186,2.05562318996339,7650,4.46194,5.37137,21720.407,16.9,71.30976,0.1,7380,6.04018738138173,3.54397,94.2558510557186,8.50752354129859,100,5.371,"High income","Developed",NA
"2334","ROU","Romania","Europe",2004,72.12727,18.63541,165.6068,0.01565,0.000705,11.77424,25.3,3.7,3.5,99,97,97,97,100,22.314,1.51916887256791,8490,4.04279,5.47734,21577.885,16.3,71.59428,0.1,8600,19.3372937697906,3.31273,97.2597224346401,8.42787021659639,100,5.477,"High income","Developed",NA
"2335","ROU","Romania","Europe",2005,72.30903,18.57589,162.2678,0.01452,0.00066,9.63101,25.4,3.5,3.7,98,97,97,97,100,22.126,1.56480322643457,9250,4.40981,5.52778,21417.291,15.2,71.8789,0.1,9320,1.63419573326075,3.50039,97.2028608152496,9.86263977868042,100,5.528,"High income","Developed",NA
"2336","ROU","Romania","Europe",2006,72.83275,18.92017,157.8427,0.01342,0.000615,9.89016,25.5,3.4,4,99,95,97,97,100,22.104,1.61091471033383,10980,4.02086,5.07106,21234.305,13.7,72.16341,0.1,11160,8,4.30651,93.3032297923035,8.58830955736198,99.982063714874,5.071,"High income","Developed",NA
"2337","ROU","Romania","Europe",2007,73.28726,19.2739,155.3361,0.01243,0.000575,11.06157,25.6,3.4,4.3,99,97,96,96,100,22.915,1.57035133754267,12720,4.09066,5.02223,21034.189,12.2,72.56585,0.1,13240,5.7,4.14954,93.8393583439426,10.53563,99.9721882931936,5.023,"High income","Developed",NA
"2338","ROU","Romania","Europe",2008,73.3537,19.43002,160.1238,0.011585,0.000535,12.37987,25.8,3.3,4.6,97,96,95,96,100,24.133,1.63753321350776,15280,4.07318,5.02274,20829.517,11,72.56585,0.1,16360,4.5,4.0972,95.7658176304594,10.61683,100,5.023,"High income","Developed",NA
"2339","ROU","Romania","Europe",2009,73.37776,19.34336,159.9667,0.010765,5e-04,11.01174,25.9,3.2,5,95,96,95,95,100,24.414,1.59714908028413,15340,4.15208,5.27841,20637.991,10.2,73.30976,0.1,16380,3.5,4.00213,95.9868540122531,10.63628,100,5.278,"High income","Developed",NA
"2340","ROU","Romania","Europe",2010,73.57988,19.3121,154.6943,0.010005,0.00047,10.00809,26,3.1,5.4,98,95,94,94,100,24.804,1.57849908969796,16000,4.60897,5.76906,20471.864,9.7,73.45854,0.1,16710,4.5,3.49538,90.7940090708665,10.67233,100,5.766,"High income","Developed",NA
"2341","ROU","Romania","Europe",2011,74.41354,19.69262,141.2354,0.00935,0.00043499999999999,9.58029,26.2,3,5.8,96,93,89,89,100,25.153,1.38623861294461,16830,3.52314,4.69902,20336.718,9.5,74.40976,0.1,17610,5.7,3.05943,98.60429,10.79208,100,4.702,"High income","Developed",NA
"2342","ROU","Romania","Europe",2012,74.51975,19.7397,140.6274,0.00883,0.000415,9.65579,26.3,2.9,6.3,96,94,92,91,100,25.887,1.30655046921789,17300,3.62649,4.71804,20227.469,9.4,74.4122,0.1,18600,6.7,2.9541,98.4915373205363,10.88644,99.5810082721765,4.733,"High income","Developed",NA
"2343","ROU","Romania","Europe",2013,75.11983,20.11123,134.2248,0.00845,4e-04,9.64558,26.4,2.8,6.7,96,92,88,92,100,26.24,1.67753,18060,4.09971,5.19262,20132.776,9,75.06341,0.1,19370,7.2,3.74601823882917,96.6229202582102,10.94982,99.4074647223711,5.197,"High income","Developed",NA
"2344","ROU","Romania","Europe",2014,74.92354,20.0318,139.6179,0.00811999999999999,0.00039,9.4845,26.6,2.7,7.1,94,89,94,94,100,34.0628958303013,1.33925109215352,16606.0794760484,3.96782,5.03005,20035.93,8.4,74.90976,0.1,20360,7.5,3.12642,98.4306690984135,10.9496,98.5241348887509,5.022,"High income","Developed",NA
"2345","ROU","Romania","Europe",2015,74.92799,19.88409,135.929,0.00784,0.00037999999999999,9.45222,26.7,2.7,7.6,90,86,89,89,100,33.5326858650595,1.38360704926858,16368.0221681494,3.85244,4.94269,19925.175,7.8,75.0122,0.1,21130,5.7,3.10676,96.7604818027033,10.90831,99.3790947507232,4.947,"High income","Developed",20.7
"2346","ROU","Romania","Europe",2016,75.23627,20.14625,134.8221,0.007605,0.000365,9.5705,26.9,2.6,8.1,90,86,89,89,100,22.565,1.45799920663233,16531.8502774789,3.90428,4.99376,19796.285,7.1,75.30976,0.1,23240,5.3017195067579,2.97411,96.4969084152704,11.00392,97.9070690943822,5.003,"High income","Developed",NA
"2347","RUS","Russian Federation","Europe",2000,65.02402,16.39765,310.7482,0.01962,0.000975,10.20937,25.7,3,3.2,49.7995741868899,97,97,96,95.02948,23.225,1.32602006820258,6650,2.98155,5.02311,146404.903,16.5,65.48366,0.1,6650,2.2,2.93979,98.9230394993289,11.0013888939059,95.8545554700393,8.81918507917759,"Upper middle income","Developed",NA
"2348","RUS","Russian Federation","Europe",2001,65.0481,16.31395,311.4497,0.01829,0.000905,10.46543,25.8,2.9,3.3,43,97,97,96,95.02892,22.958,1.32615175410299,7270,3.04496,5.24619,145830.721,15.7,65.38341,0.1,7260,1.3,3.10602,98.8101658198457,10.9618758596159,95.851358125892,8.81818048505627,"Upper middle income","Developed",NA
"2349","RUS","Russian Federation","Europe",2002,64.76195,15.95877,316.883,0.016995,0.000915,10.87356,25.8,2.8,3.4,81,98,97,97,95.15351,23.193,1.32665969975439,7870,3.22116,5.52519,145215.7,14.7,65.12878,0.1,7880,0.7,3.83502,99.44097,10.80992,95.8390620522768,8.82379474494386,"Upper middle income","Developed",NA
"2350","RUS","Russian Federation","Europe",2003,64.57177,15.91084,324.9761,0.01579,0.000905,11.31686,25.9,2.7,3.5,94,98,97,96,95.28291,23.163,1.32648544584408,8970,3.00197,5.16698,144610.882,13.7,65.0478,0.1,8970,0.8,3.67854,99.2059162393545,11.8083185038214,95.8225332027678,8.82811596863935,"Upper middle income","Developed",NA
"2351","RUS","Russian Federation","Europe",2004,65.08707,16.36931,321.325,0.01444,0.00083,11.50181,25.9,2.6,3.6,96,98,98,97,95.4136,23.099,1.32645582026682,10030,2.79932,4.76341,144080.643,12.8,65.47098,0.1,10010,0.7,3.54787,99.2309375669234,10.8686648614573,95.8195307932795,8.8267056478445,"Upper middle income","Developed",NA
"2352","RUS","Russian Federation","Europe",2005,65.20963,16.55113,325.958,0.01307,0.000745,11.59359,26,2.6,3.7,97,99,98,98,95.54385,23.204,1.32641967211515,11560,2.91952,4.77482,143672.116,11.8,65.52976,0.1,11540,0.5,3.77193,99.2614677650674,10.8495113262771,95.8159780871097,8.82938614476488,"Upper middle income","Developed",NA
"2353","RUS","Russian Federation","Europe",2006,66.66335,17.27936,298.6956,0.011845,0.000695,11.83054,26,2.5,3.9,98,99,98,98,95.67365,23.721,1.33728672261471,14530,2.94425,4.76959,143403.256,11,66.72756,0.1,14480,0.3,3.86626,97.1693882512868,11.2996995709174,98.155212211239,8.82061231086209,"Upper middle income","Developed",NA
"2354","RUS","Russian Federation","Europe",2007,67.61439,17.66125,278.8409,0.01089,0.00065,12.23663,26,2.5,4.1,98,99,98,98,95.80302,23.841,2.15342963911619,16360,2.94817,4.75096,143266.212,10.2,67.58683,0.9,16280,0.1,4.48331598232351,94.2277826387933,11.2199770912337,100,5.86809161572078,"Upper middle income","Developed",NA
"2355","RUS","Russian Federation","Europe",2008,67.90615,17.65818,273.891,0.01023,0.00062,12.09028,26.1,2.4,4.4,98,99,98,98,95.93195,23.812,2.2144594826389,19710,3.07298,4.90677,143248.764,9.6,67.94927,0.9,19600,0.1,4.10175,94.5610596171182,11.2124603768596,100,5.79787271322609,"Upper middle income","Developed",NA
"2356","RUS","Russian Federation","Europe",2009,68.66972,17.84222,255.536,0.009715,0.000565,11.25179,26.1,2.4,4.7,98,98,98,98,96.06034,23.924,3.02315491086479,18850,3.50524,5.64753,143326.913,9.2,68.68463,0.1,18760,0.250325813866975,5.84938089600648,99.6459690017295,10.7789312829317,98.1490436524887,6.75439398778961,"Upper middle income","Developed",NA
"2357","RUS","Russian Federation","Europe",2010,68.85059,17.83245,250.5558,0.00928,0.00053,10.95266,26.1,2.4,5,97,98,98,97,96.18839,23.93,3.0904859314026,19910,3.05317,4.97429,143479.274,8.9,68.84122,0.1,19860,0.1,5.78956340600207,99.68427,10.68514,96.2900289047848,6.79075286482612,"Upper middle income","Developed",NA
"2358","RUS","Russian Federation","Europe",2011,69.85204,18.54274,236.6166,0.0089,0.00053,10.92059,26.1,2.4,5.3,97,98,97,97,96.31601,34.6531432355718,2.97147449096992,21860,3.00596,4.79797,143703.025,8.6,69.6839,0.651596991601339,23590,0.615711409984557,6.39803873207562,99.224305384247,12.1443296779124,95.8222326516751,5.77627376674493,"Upper middle income","Developed",NA
"2359","RUS","Russian Federation","Europe",2012,70.16922,18.60017,229.6664,0.00855,0.000515,10.85928,26.1,2.3,5.7,97,98,98,97,96.44437,41.303,2.8946019230299,22710,3.15287,4.94897,143993.892,8.4,70.0722,0.2280872093368,25000,0.831824443291867,3.78973,99.523258712485,11.9264586771779,95.3232607072576,6.1504837704393,"Upper middle income","Developed",NA
"2360","RUS","Russian Federation","Europe",2013,70.67609,18.8409,221.1652,0.008215,0.00047999999999999,10.16552,26.2,2.3,6,97,98,98,97,96.57319,40.705,2.84773380299297,23200,3.17406,5.08821,144325.449,8.1,70.57878,0.630800496091091,25330,1.08720288281142,3.75621,99.5942447004159,11.8885503086262,93.4509623369194,5.61136826422991,"Upper middle income","Developed",NA
"2361","RUS","Russian Federation","Europe",2014,71.1313,19.0591,213.9796,0.00790499999999999,0.00042,9.25461,26.2,2.3,6.4,97,98,97,97,96.70242,40.114,3.652154614403,14421.1982703457,3.20598,5.1888,144664.841,7.7,70.74366,0.9,24900,2.17798191013509,4.01244,99.9432065050286,11.7754927025038,93.3205911928879,5.71294507521342,"Upper middle income","Developed",NA
"2362","RUS","Russian Federation","Europe",2015,71.52688,19.25444,207.8257,0.007615,0.000395,8.36231,26.2,2.3,6.7,97,98,97,97,96.83172,37.494,3.71533449372507,8789.83698217088,3.10925,5.29517,144985.057,7.3,71.18341,0.9,23400,1.89024754328871,3.83372,99.8960105281274,12.2834172709491,91.8274018970421,5.73833897825676,"Upper middle income","Developed",15.8
"2363","RUS","Russian Federation","Europe",2016,71.86533,19.43105,202.6742,0.00735499999999999,0.000395,8.19835,26.2,2.3,7.1,97,98,97,97,96.96095,36.2925209292722,3.82503880513721,12883.9635103623,2.99869,5.26547,145275.383,6.9,71.65122,0.580375944341181,23410,1.62343254751383,3.74303,96.5164818659808,12.3130462123664,91.7079917953348,5.67906583888307,"Upper middle income","Developed",NA
"2364","RWA","Rwanda","Africa",2000,46.57228,14.70442,450.8758,0.10917,0.022815,8.70634,20.9,7.8,0.3,66.2442862389753,74,90,90,45.43856,0.425631961813413,0.880841642624184,600,0.77055,4.26349,7933.681,108.3,48.649,5.2,630,77.2,3.91676,64.8886,3.61849824739211,100,7.83613045058022,"Low income","Developing",NA
"2365","RWA","Rwanda","Africa",2001,47.61026,14.95586,455.6642,0.099335,0.01952,9.27383,21,7.6,0.3,59.7085386082447,69,76,77,46.36307,0.537720125433351,0.74922735904045,640,0.8194,3.90793,8231.156,101.2,49.936,4.9,670,60.6893757694046,5.42451,55.7711298684452,4.70514399329504,100,7.82679430720603,"Low income","Developing",NA
"2366","RWA","Rwanda","Africa",2002,49.8327,15.32988,428.9582,0.09411,0.016835,9.15883,21.1,7.4,0.4,88,69,85,88,47.30437,0.4935910161666,1.37922300353017,720,0.88917,3.66946,8427.06,93,50.987,4.6,760,60.6448086778734,3.51072667140271,38.4212655659776,2.47906745051222,100,7.85598923050826,"Low income","Developing",NA
"2367","RWA","Rwanda","Africa",2003,51.15567,15.66265,416.877,0.090915,0.01493,8.64936,21.2,7.3,0.5,96,90,96,96,48.00498,0.778952999452738,1.6061112554322,730,2.66806,8.02439,8557.161,84.7,52.178,4.3,770,25.0636840413935,2.11397636536696,57.3954239519803,1.53919995555269,100,7.82915016528469,"Low income","Developing",NA
"2368","RWA","Rwanda","Africa",2004,52.77905,16.07155,398.9142,0.08655,0.01329,7.83343,21.2,7.1,0.5,89,84,89,89,48.67247,1.31889605588205,1.00890475040963,790,2.19401,8.54292,8680.524,76.2,53.595,4,840,47.4287273019871,3.27207972068945,38.9115031831208,5.19934785933407,100,7.91248394970696,"Low income","Developing",NA
"2369","RWA","Rwanda","Africa",2005,55.04107,16.5708,366.141,0.08031,0.011605,9.24665,21.3,7,0.6,95,89,95,95,49.34341,0.442839991768511,0.663707899902974,880,1.83513,8.77703,8840.215,68.6,55.254,3.8,940,68.3,2.63761753043183,28.6311138349043,4.74416207848549,100,8.06721023036752,"Low income","Developing",NA
