"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2160","PAK","Pakistan","Eastern Mediterranean",2000,62.90653,17.33581,189.7768,0.092465,0.006885,0.01493,22.5,22.6,0.8,62,57,61,59,85.99668,6.451,0.453997161654417,2640,1.01344,2.88552,142343.578,87.8,62.82,0.1,2670,34.9014463684042,1.83782,53.337894341756,4.53787104431338,100,4.06293509495199,"Lower middle income","Developing",NA
"2161","PAK","Pakistan","Eastern Mediterranean",2001,63.14347,17.34494,188.3628,0.0911,0.006625,0.01374,22.6,22.4,0.9,62,59,63,61,86.05538,6.593,0.455002205861476,2690,0.95722,2.70667,145978.402,85.9,63.066,0.1,2710,28.6,2.03026023780687,53.3868826480245,4.53909255739771,100,4.06288690312538,"Lower middle income","Developing",NA
"2162","PAK","Pakistan","Eastern Mediterranean",2002,63.29929,17.35404,186.7454,0.090865,0.006415,0.01383,22.7,22.2,0.9,62,60,64,63,86.40558,6.85751500513573,0.455996657163765,2820,1.07124,2.82705,149549.7,84.2,63.3,0.1,2830,25.2218565609171,1.89309720265839,53.2401654514556,4.54009857900473,100,4.06303123491059,"Lower middle income","Developing",NA
"2163","PAK","Pakistan","Eastern Mediterranean",2003,63.41199,17.35819,185.136,0.09103,0.00625,0.01408,22.8,21.9,1,62,62,66,66,86.7542,7.12116636675719,0.451006131679323,3040,0.60845,2.43138,153093.373,82.5,63.522,0.1,3030,21.8547427859924,1.92054468511094,53.2890190964197,4.53453889227741,100,4.06259872189608,"Lower middle income","Developing",NA
"2164","PAK","Pakistan","Eastern Mediterranean",2004,63.5289,17.35965,183.0686,0.09097,0.00607999999999999,0.01437,22.9,21.7,1.1,62,63,67,68,87.10136,7.423,0.452744411871368,3260,0.65465,2.34723,156664.697,80.7,63.736,0.1,3230,18,1.94841,53.5948068099694,4.55200646652082,100,4.06395760299184,"Lower middle income","Developing",NA
"2165","PAK","Pakistan","Eastern Mediterranean",2005,62.57645,17.07982,199.5903,0.090225,0.00627499999999999,0.03875,23,21.5,1.2,65,61,63,63,87.4469,7.882,0.674831649398307,3560,0.59059,2.70794,160304.008,79,63.951,0.1,3500,16.5,2.25436,49.87364,2.72815,100,4.05560461672871,"Lower middle income","Developing",NA
"2166","PAK","Pakistan","Eastern Mediterranean",2006,63.9025,17.35427,179.5341,0.087215,0.005815,0.03416,23.1,21.4,1.3,60,59,58,59,87.79094,7.68124309480108,0.48431050825049,3810,0.48938,3.00717,164022.627,77.3,64.176,0.1,3740,12.6445890175344,2.62638,54.15121,4.58379,100,4.06814843529779,"Lower middle income","Developing",NA
"2167","PAK","Pakistan","Eastern Mediterranean",2007,64.14814,17.35488,178.3614,0.083885,0.00566,0.03408,23.2,21.2,1.4,54,57,54,54,88.13342,7.619,0.481527829879493,4020,0.66953,3.13823,167808.105,75.6,64.42,0.1,3930,13.2,2.63527,52.13683,4.47169683498782,100,4.06783934836922,"Lower middle income","Developing",NA
"2168","PAK","Pakistan","Eastern Mediterranean",2008,64.44213,17.37587,177.1839,0.080345,0.005455,0.03572,23.2,21,1.6,53,56,53,53,88.47424,7.806,0.488142628086669,4110,0.56153,2.92312,171648.986,73.9,64.685,0.1,3990,11.5313513884071,2.74623,55.52637,4.3591,100,4.0685659836421,"Lower middle income","Developing",NA
"2169","PAK","Pakistan","Eastern Mediterranean",2009,64.69608,17.45055,176.9324,0.077285,0.005265,0.03539,23.3,20.8,1.7,52,56,52,52,88.81339,7.951,0.494131521444448,4200,0.56858,2.61331,175525.609,72.1,64.969,0.1,4070,10.0777824751922,2.59078,54.89264,4.53226,100,4.06728058838182,"Lower middle income","Developing",NA
"2170","PAK","Pakistan","Eastern Mediterranean",2010,64.9856,17.556,175.3229,0.07491,0.00515,0.03734,23.4,20.6,1.8,52,57,52,52,89.15092,8.076,0.491952811037988,4300,0.57171,2.59676,179424.641,70.4,65.264,0.1,4140,8.3,2.28687,55.37519,4.66407,100,4.06570849011621,"Lower middle income","Developing",NA
"2171","PAK","Pakistan","Eastern Mediterranean",2011,65.36964,17.67743,171.3156,0.07345,0.004875,0.04024,23.5,20.4,2,63,59,63,63,89.4868,8.311,0.516916648640946,4450,0.61156,2.34443,183340.174,68.7,65.562,0.1,4280,7.9,2.22175,54.73802,4.79414,100,4.06286342792206,"Lower middle income","Developing",NA
"2172","PAK","Pakistan","Eastern Mediterranean",2012,65.59453,17.75554,169.6442,0.07234,0.00468,0.03345,23.6,20.2,2.2,64,63,64,64,89.82101,8.59,0.531424960380149,4670,0.67824,2.3594,187280.129,67,65.849,0.1,4450,7.03894062340122,2.13628,56.76434,4.82062,100,4.04386668698429,"Lower middle income","Developing",NA
"2173","PAK","Pakistan","Eastern Mediterranean",2013,65.78977,17.78212,167.5366,0.071395,0.004495,0.05074,23.7,19.9,2.4,65,68,65,65,90.15339,8.771,0.53035,4920,0.70267,2.6028,191260.806,65.4,66.117,0.1,4630,6.1,2.49344,55.59499,4.92937,100,4.02445893928352,"Lower middle income","Developing",NA
"2174","PAK","Pakistan","Eastern Mediterranean",2014,65.89595,17.79454,167.3192,0.070265,0.00434,0.0431,23.8,19.7,2.6,69,71,69,69,90.48406,8.972,0.532052870909221,4843.54436046555,0.69841,2.72201,195305.013,63.7,66.36,0.1,4850,5.07508348666474,2.46593,56.97715,5.1316,100,4.01081800199537,"Lower middle income","Developing",NA
"2175","PAK","Pakistan","Eastern Mediterranean",2015,66.06421,17.79498,166.0414,0.06917,0.00414499999999999,0.04173,23.9,19.5,2.8,72,75,72,72,90.81299,9.262,0.534005240160093,4870.67515932276,0.74002,2.68712,199426.964,62.1,66.577,0.1,5050,3.9,2.65002,56.4866812108196,5.05983732184699,100,3.9921102258689,"Lower middle income","Developing",20.2
"2176","PAK","Pakistan","Eastern Mediterranean",2016,66.52933,17.83512,159.0599,0.067965,0.003935,0.04576,23.9,19.3,3.1,75,75,75,75,91.14014,9.62,0.54035556744342,4879.45489208719,0.82047,2.8551,203631.353,60.5,66.77,0.1,5280,4.80942936474149,3.00292,56.7040021592642,5.07043,100,3.96704896360729,"Lower middle income","Developing",NA
"2177","PAN","Panama","Americas",2000,75.81127,22.62105,119.6115,0.021695,0.00105,5.07632,25.6,2.4,5.3,98,97,99,98,88.22871,12.7851748293748,2.28164700522026,7480,4.74636,7.04725,3030.328,21.8,75.06,0.6,8120,12.4,4.75969,91.89962,7.9634,97.3089504701281,4.96061611656409,"High income","Developing",NA
"2178","PAN","Panama","Americas",2001,75.74763,22.45121,120.1283,0.02127,0.001015,4.89875,25.7,2.3,5.6,98,95,95,99,88.88029,12.439,2.23661991443081,7560,4.62471,6.9629,3089.648,21.4,75.233,0.7,8150,15.5,4.10588,92.1002973019201,7.96551046622489,97.2505157078655,4.9327157107403,"High income","Developing",NA
"2179","PAN","Panama","Americas",2002,76.02976,22.64159,119.8126,0.02096,0.000965,4.94005,25.8,2.3,5.9,98,95,99,99,89.50716,13.346,2.30312528320852,7940,4.66854,7.09754,3149.188,20.9,75.401,0.7,8580,11.2,4.19164,92.2681696032731,7.96762364004972,97.1920059773534,4.90477951039101,"High income","Developing",NA
"2180","PAN","Panama","Americas",2003,75.81902,22.46862,120.0961,0.020715,0.000935,4.92006,25.9,2.2,6.2,98,95,95,98,90.10296,13.403,2.38388055186848,7970,4.4044,6.74702,3209.048,20.4,75.565,0.7,8660,11.2,4.1687,92.4721851369925,7.96988030509029,97.2122478723949,4.91935467558164,"High income","Developing",NA
"2181","PAN","Panama","Americas",2004,76.13789,22.56375,116.529,0.020425,0.00088499999999999,4.97342,26,2.2,6.6,95,97,92,95,90.65277,13.216,2.03391296490073,8490,4.72222,7.10704,3269.356,19.9,75.728,0.7,9240,10.1,3.57866,93.0696524772794,7.97438352807444,97.0255052313223,5.03047465724349,"High income","Developing",NA
"2182","PAN","Panama","Americas",2005,76.04991,22.42326,115.9543,0.020015,0.00086,4.89555,26.1,2.1,6.9,92,99,88,92,91.10811,13.477,2.09167802190076,9220,3.8827,6.19658,3330.217,19.5,75.892,0.8,9990,10,3.64380233640201,93.2673235972597,7.97364023371791,96.9250338519938,5.02373712999176,"High income","Developing",NA
"2183","PAN","Panama","Americas",2006,76.35727,22.86946,119.3782,0.01947,0.00084499999999999,5.06981,26.1,2.1,7.2,88,95,98,88,91.55524,13.489,1.86517873674163,11720,4.27335,6.55016,3391.666,19,76.06,0.8,10990,10.5,3.83491519644284,92.6734384848652,7.97655472301579,97.3189864728116,5.05015526554829,"High income","Developing",NA
"2184","PAN","Panama","Americas",2007,76.63345,23.13481,118.5993,0.01885,0.000815,5.45791,26.2,2.1,7.5,85,95,84,85,91.99408,13.032,1.92944443793479,13160,4.68743,6.92544,3453.675,18.5,76.234,0.8,12270,7.8,3.73971125616987,92.7557047026,7.97572778134038,97.4264966499423,5.10362254908807,"High income","Developing",NA
"2185","PAN","Panama","Americas",2008,76.6468,23.2882,121.967,0.018095,0.00080499999999999,5.99996,26.3,2,7.8,86,96,86,86,92.42497,13.808,1.35923386856194,14260,4.65092,6.84645,3516.204,18,76.414,0.8,13590,5.2,3.50229,92.7141049412631,8.237404173548,97.6946074154445,5.07658561587501,"High income","Developing",NA
"2186","PAN","Panama","Americas",2009,76.86701,23.51452,122.2477,0.01745,0.000765,6.13542,26.4,2,8.1,85,96,85,85,92.84783,13.092,1.18320151555769,14650,4.74327,6.99398,3579.215,17.5,76.6,0.8,13560,3.2,3.84066156223752,92.7253860796779,7.97613168600403,97.6153415300286,5.08250223744569,"High income","Developing",NA
"2187","PAN","Panama","Americas",2010,76.68045,23.04491,116.9551,0.016855,0.000745,6.15617,26.5,2,8.4,94,97,95,94,93.26257,14.058,1.28131359584878,15350,4.77656,7.17164,3642.687,17,76.792,0.8,13910,4.5,3.31056836457142,94.09412,9.29241,96.217829998677,5.24753004542007,"High income","Developing",NA
"2188","PAN","Panama","Americas",2011,77.32572,23.66056,116.5914,0.016285,0.00070999999999999,6.22036,26.5,2,8.7,87,97,91,87,93.6704,14.976,1.33921996602645,15290,4.32225,6.61753,3706.483,16.5,76.989,0.9,16090,3,3.15901,94.1612981688521,8.91004897919704,97.2288327540679,6.07373251656775,"High income","Developing",NA
"2189","PAN","Panama","Americas",2012,77.28517,23.5751,115.7349,0.015735,0.000685,6.24596,26.6,1.9,9.1,85,98,87,85,94.07099,15.979,1.17627910746678,16620,3.98325,6.58096,3770.626,16,77.188,0.9,17570,4.1,3.5854751707471,94.2256221151169,9.2893926385424,96.6129744477533,6.86483183151125,"High income","Developing",NA
"2190","PAN","Panama","Americas",2013,77.60905,23.68316,113.6866,0.015315,0.00063499999999999,6.25676,26.7,1.9,9.4,80,92,81,80,94.46416,15.821,0.90576,19290,4.14228,6.65053,3835.435,15.5,77.386,0.9,18620,2.8,4.41975377518872,95.1764935261008,9.28674819547849,93.4757596723068,9.88841749686556,"High income","Developing",NA
"2191","PAN","Panama","Americas",2014,77.76305,23.73497,111.0758,0.014815,0.00063499999999999,6.34188,26.8,1.9,9.7,80,90,80,80,94.88219,15.7468295406473,1.49226392225855,18424.3655546888,4.29102,6.91064,3901.314,15,77.583,0.9,19070,3.5,5.42495075851407,96.1381016890175,9.54239557837267,90.5260805824733,9.85274495401222,"High income","Developing",NA
"2192","PAN","Panama","Americas",2015,77.87404,23.89017,111.9397,0.014435,0.00061,6.92319,26.8,1.9,10.1,73,93,72,73,95.49435,15.717401782555,1.55574925710891,18330.6661086443,4.25106,6.80787,3968.487,14.5,77.776,0.9,20040,2,5.43733577201955,96.3351532034164,9.67138059697526,87.2894289287745,9.94466729567315,"High income","Developing",18.3
"2193","PAN","Panama","Americas",2016,78.02985,23.99669,110.9972,0.0141,0.00058,6.7007,26.9,1.9,10.5,86,95,86,86,95.97945,15.687,1.39076528885257,18574.1696905076,4.75001,7.24163,4037.078,14,77.964,0.9,20890,2.2,5.45013071502386,95.8230610663413,9.62074960681125,72.1342665357812,9.73666354731126,"High income","Developing",NA
"2194","PER","Peru","Americas",2000,71.25698,19.78685,154.7635,0.030745,0.002365,4.75809,25,1.5,4.4,86.2091300664618,97,93,98,80.67446,38.0473797758269,1.71041244801836,5000,2.28551,4.54743,26459.944,29.6,71.111,0.5,5000,16.3,3.22803,96.0370275266062,11.5392083984323,100,4.415,"Upper middle income","Developing",NA
"2195","PER","Peru","Americas",2001,71.67751,19.92809,152.6181,0.02835,0.002165,4.09404,25.1,1.4,4.6,72.9765165776719,97,90,90,81.39324,38.0559340857973,1.75351086488344,5070,2.61898,4.96103,26799.285,27.4,71.505,0.4,5110,17.2,3.03712,96.8356315008423,11.6043006398385,100,4.722,"Upper middle income","Developing",NA
"2196","PER","Peru","Americas",2002,72.10473,20.07016,150.195,0.02613,0.00198,3.92811,25.2,1.4,4.7,83.3679530899424,95,95,95,82.10076,38.0402742490049,1.76000621276538,5320,2.84119,5.1677,27100.968,25.5,71.882,0.4,5380,15,2.82057,90.9220464731817,11.4952374274971,100,4.939,"Upper middle income","Developing",NA
"2197","PER","Peru","Americas",2003,72.50131,20.2051,147.5148,0.024145,0.00183999999999999,4.58612,25.3,1.4,4.9,65,95,95,94,82.79754,36.5278993509552,1.85913814740398,5560,2.82963,5.10788,27372.226,23.7,72.24,0.4,5600,11.7,2.9378,86.0291754998107,9.81356447436823,100,4.587,"Upper middle income","Developing",NA
"2198","PER","Peru","Americas",2004,72.8878,20.34348,144.9337,0.022435,0.001675,4.53756,25.4,1.3,5.1,92,85,81,86,83.48332,35.0499656695967,3.49628919478211,5810,2.68599,4.79203,27624.213,22.1,72.581,0.4,5860,13.5,2.95787,87.66985,8.75298,100,4.43,"Upper middle income","Developing",NA
"2199","PER","Peru","Americas",2005,73.21677,20.48296,143.0021,0.02092,0.00159,4.64957,25.5,1.3,5.3,94,77,66,77,84.15794,31.9157424065329,3.14009286708429,6290,2.45497,4.54121,27866.145,20.7,72.908,0.4,6290,15.3,2.83903,87.90867,8.12389,100,4.666,"Upper middle income","Developing",NA
"2200","PER","Peru","Americas",2006,73.53644,20.61272,140.7533,0.01975,0.001475,4.47599,25.6,1.3,5.5,94,93,94,94,84.82222,23.7244391365034,3.78903208359161,6700,2.22794,4.51594,28102.056,19.5,73.222,0.4,6770,13.3,2.65281,88.69934,8.1389,100,4.41,"Upper middle income","Developing",NA
"2201","PER","Peru","Americas",2007,73.78053,20.71905,138.9776,0.018775,0.001385,4.51375,25.7,1.2,5.7,93,92,93,93,85.47565,16.648,3.46253419325847,7820,2.0683,4.40381,28333.052,18.3,73.528,0.4,7510,11,2.6294,89.59081,8.41307,100,4.426,"Upper middle income","Developing",NA
"2202","PER","Peru","Americas",2008,74.108,20.8363,135.8034,0.01778,0.00132,4.9525,25.8,1.2,5.9,93,92,93,93,86.07915,8.3319864476486,2.33558048519562,8650,2.0978,4.44489,28562.317,17.3,73.826,0.3,8370,9,2.86775,90.1026101073326,8.41348,99.9704719986987,4.514,"Upper middle income","Developing",NA
"2203","PER","Peru","Americas",2009,74.29887,20.92038,134.7437,0.01699,0.001255,5.03562,25.9,1.2,6.1,93,91,92,93,86.65898,9.472,2.40294831389244,8760,2.48987,4.9561,28792.655,16.4,74.12,0.3,8510,7,3.13994,91.5652152340568,8.45004,99.9660797057018,4.976,"Upper middle income","Developing",NA
"2204","PER","Peru","Americas",2010,74.56348,21.01092,132.1755,0.0161,0.00119,5.13196,26,1.2,6.3,93,94,92,93,87.23428,20.2748961471722,2.07461855038913,9330,2.43242,4.72415,29027.674,15.6,74.41,0.3,9140,5.5,2.8673,93.2329834781167,9.1244,100,4.715,"Upper middle income","Developing",NA
"2205","PER","Peru","Americas",2011,74.80627,21.09358,130.1598,0.015255,0.001115,5.09158,26.1,1.1,6.5,91,96,91,91,87.80449,13.5599355945158,2.5922409280597,9950,2.41183,4.6249,29264.318,14.9,74.697,0.3,9840,5.2,2.6635,92.9046802133858,9.15104,100,4.533,"Upper middle income","Developing",NA
"2206","PER","Peru","Americas",2012,74.99554,21.18104,129.4043,0.014335,0.001055,5.21033,26.2,1.1,6.8,95,94,94,95,88.37022,11.411,2.48702259090422,10770,2.54712,4.75529,29506.788,14.3,74.981,0.3,10680,4.7,2.92276,93.84173,9.35734,100,4.74,"Upper middle income","Developing",NA
"2207","PER","Peru","Americas",2013,75.20837,21.27934,128.0969,0.013605,0.001005,5.12108,26.3,1.1,7,88,85,71,88,88.93097,17.0411868975487,2.97656403572299,11360,2.63761,4.70135,29773.987,13.7,75.258,0.3,11540,4.3,3.29729,93.7727512484514,9.40111,99.9997658350261,4.76,"Upper middle income","Developing",NA
"2208","PER","Peru","Americas",2014,75.42092,21.39053,126.9419,0.0129,0.00095,5.26247,26.4,1.1,7.3,88,89,78,88,89.48705,22.3303974411542,2.82620463325735,13655.28074987,3.02713,4.9975,30090.359,13.1,75.529,0.3,11990,3.7,3.69242,93.70795,9.13771,99.9995266776693,4.979,"Upper middle income","Developing",NA
"2209","PER","Peru","Americas",2015,75.63496,21.51001,125.46,0.012355,0.00091999999999999,5.30113,26.5,1.1,7.5,90,92,88,90,90.03873,17.5753641204362,2.5863719267398,13395.3120929557,3.11211,5.02586,30470.734,12.5,75.792,0.3,12500,3.6,3.9703,94.16234,9.08603,99.9733888894223,4.98,"Upper middle income","Developing",30
"2210","PER","Peru","Americas",2016,75.86007,21.63352,124.0595,0.011885,0.000865,5.31141,26.7,1.1,7.8,89,88,88,89,90.58557,13.048,2.05719126485404,13147.7906371914,3.17831,5.06359,30926.032,12,76.044,0.3,12850,3.5,3.81294,94.17367,8.905068584105,99.9687020733907,4.973,"Upper middle income","Developing",NA
"2211","PHL","Philippines","Western Pacific",2000,66.87355,16.56629,212.9295,0.03066,0.00254,4.71513,22.2,9.9,1.6,7,78,74,78,85.60159,12.185,1.57586077343844,3950,1.40069,3.15482,77991.755,28.8,68.793,0.1,3940,13.9,3.26766,92.60006,7.70076,99.9955680505529,5.47236074229581,"Lower middle income","Developing",NA
"2212","PHL","Philippines","Western Pacific",2001,66.87446,16.53329,215.0964,0.02998,0.002455,4.52552,22.3,9.9,1.7,45,81,76,79,85.94399,12.201,1.49671285337603,4100,1.19655,2.94706,79672.873,28.3,68.835,0.1,4090,13.6088457160479,3.02662,92.5961626919419,8.21977283591617,99.9973339009561,5.46727879441524,"Lower middle income","Developing",NA
"2213","PHL","Philippines","Western Pacific",2002,66.84638,16.35042,215.7644,0.029275,0.002385,4.39368,22.3,9.9,1.8,42,82,77,79,86.3998,11.107,1.47987054852417,4240,1.01248,2.7333,81365.258,27.9,68.88,0.1,4230,14.4003604460454,2.99708,91.7077317809192,8.07221098716512,99.9982375406137,5.46729843009749,"Lower middle income","Developing",NA
"2214","PHL","Philippines","Western Pacific",2003,67.24104,16.65524,212.4965,0.028585,0.002305,4.42325,22.4,9.9,1.9,52,87,85,84,86.85708,12.256,1.37567668856704,4600,1.1558,3.19144,83051.971,27.4,68.937,0.1,4410,13.2,3.0447,92.59069,8.67748736084825,99.9964787107537,5.46731804451193,"Lower middle income","Developing",NA
"2215","PHL","Philippines","Western Pacific",2004,67.35647,16.73531,213.1175,0.02796,0.002235,4.42013,22.4,9.9,2.1,48,92,85,88,87.31583,11.08,1.37140036999513,4970,1.13168,3.16792,84710.542,27,69.013,0.1,4730,14.1503873186536,2.56797,91.6672306224893,9.04151,99.9971708739068,5.46600433556206,"Lower middle income","Developing",NA
"2216","PHL","Philippines","Western Pacific",2005,67.14453,16.44839,216.943,0.02737,0.00214499999999999,4.19326,22.5,9.9,2.2,49,92,90,89,87.77605,12.289,1.41474597914037,5390,1.291,3.90042,86326.25,26.6,69.112,0.1,5050,17.8798914200796,2.42629,90.185805020609,8.60455588951916,99.9999999999861,5.46154279532865,"Lower middle income","Developing",NA
"2217","PHL","Philippines","Western Pacific",2006,67.28327,16.55261,215.0017,0.026875,0.002135,4.047,22.5,9.9,2.3,77,92,88,88,88.23775,12.361,1.42641110558951,5740,1.26628,3.94585,87888.675,26.2,69.233,0.1,5340,14.5,2.53381,90.7522096150936,8.3450191124614,99.9987595848854,5.46349099208162,"Lower middle income","Developing",NA
"2218","PHL","Philippines","Western Pacific",2007,67.80242,16.87026,207.8051,0.026515,0.002045,4.13943,22.6,9.9,2.5,87,92,87,87,88.70092,12.441,1.27847432721788,6150,1.22747,3.91954,89405.482,25.8,69.37,0.1,5710,9.8712101442825,2.59534,96.3313946294745,9.01049273193624,100,5.48693446949826,"Lower middle income","Developing",NA
"2219","PHL","Philippines","Western Pacific",2008,67.87808,16.88352,206.6269,0.026245,0.002,4.15399,22.6,9.9,2.7,88,92,91,91,89.16557,12.558,1.29575072635367,6490,1.21394,4.02792,90901.965,25.5,69.515,0.1,5980,9.17020937635166,2.69298,95.4201,9.01943,100,5.49385834639715,"Lower middle income","Developing",NA
"2220","PHL","Philippines","Western Pacific",2009,67.905,16.88091,206.782,0.02593,0.001945,4.34433,22.7,9.9,2.8,85,88,86,87,89.63181,12.632,1.26913686516782,6820,1.33434,4.35353,92414.158,25.3,69.667,0.1,6200,10.9,2.65295,95.7024941564818,8.99737638293571,100,5.48953511252809,"Lower middle income","Developing",NA
"2221","PHL","Philippines","Western Pacific",2010,68.28639,17.1307,203.1458,0.025505,0.00188,4.74128,22.7,9.9,3,77,80,78,79,90.10411,12.717,1.35388622339908,7340,1.37588,4.31276,93966.78,25,69.823,0.1,6590,6.03838222263093,3.2292865632517,95.1855541396713,8.91674,99.9999999999859,5.84277534145386,"Lower middle income","Developing",NA
"2222","PHL","Philippines","Western Pacific",2011,68.49487,17.27742,201.8531,0.025045,0.001795,4.85707,22.8,9.9,3.2,87,87,87,87,90.60007,15.7713366189129,1.7819816775326,6830,1.10963,4.20609,95570.05,24.7,69.984,0.1,6820,8.16477887719541,4.66324767210936,96.063249488359,8.99011962708441,99.9952411890707,6.13452243284106,"Lower middle income","Developing",NA
"2223","PHL","Philippines","Western Pacific",2012,68.5999,17.28664,200.3328,0.024475,0.001735,4.97518,22.9,9.9,3.4,88,87,88,88,91.09562,17.5422970471875,1.76620739450632,7290,1.14996,4.37465,97212.643,24.4,70.149,0.1,7330,10.5,4.15292727478991,95.8931139766077,9.07070555858652,99.9969334901863,6.1447507268162,"Lower middle income","Developing",NA
"2224","PHL","Philippines","Western Pacific",2013,68.73228,17.36768,198.8712,0.02382,0.001735,4.62646,22.9,9.9,3.6,89,87,84,89,91.59082,19.2578853396591,1.81313,7820,1.17018,4.46381,98871.555,24.2,70.315,0.1,7920,7.69207978468831,3.66067077376442,96.398,9.14894,99.7148013590572,6.89889636986813,"Lower middle income","Developing",NA
"2225","PHL","Philippines","Western Pacific",2014,69.00494,17.45634,196.6237,0.02303,0.001585,4.61886,23,9.9,3.8,67,79,77,67,92.0855,13.4880946596159,0.5325952535689,5599.12058610549,1.13878,4.12741,100513.142,24,70.481,0.1,8400,6.80001326180109,2.97839281504763,97.397910512481,8.20840948454868,99.0197530570836,6.28721830669569,"Lower middle income","Developing",NA
"2226","PHL","Philippines","Western Pacific",2015,69.18646,17.53448,194.9919,0.02237,0.00151999999999999,4.52363,23.1,9.9,4.1,60,82,79,60,92.57983,16.5620028122223,0.718811212066065,5230.47516357676,1.36068,4.32137,102113.212,23.7,70.644,0.1,8850,6.1,3.44517101925778,98.18255,8.47227285577905,99.4330928712387,6.75260047661425,"Lower middle income","Developing",29.5
"2227","PHL","Philippines","Western Pacific",2016,69.3147,17.58233,193.8597,0.021765,0.00144,4.52845,23.2,9.9,4.3,86,80,72,86,93.07372,14.8253903201658,0.661490798377038,5057.23119688581,1.39751,4.40697,103663.816,23.4,70.802,0.1,9370,5.16880171801673,3.30148881295131,93.7044145706026,9.20652407728416,96.8159756919104,6.60934799321533,"Lower middle income","Developing",NA
"2228","PNG","Papua New Guinea","Western Pacific",2000,61.92579,15.92222,275.5678,0.05885,0.00528,0.66624,24.1,1.6,3.5,57,69,51,59,34.00038,0.47,0.50647389084883,1380,1.67243,1.98393,5847.586,54.4,59.265,0.6,1950,39.9228993896046,4.82460983835953,57.34326,8.75149705553984,100,4.24577734067181,"Lower middle income","Developing",NA
"2229","PNG","Papua New Guinea","Western Pacific",2001,62.09086,15.97501,272.5914,0.05864,0.005185,0.65228,24.2,1.6,3.8,59,65,52,55,33.98795,1.02249270834375,0.465159018674516,1350,1.63906,2.26132,5974.629,53.5,59.487,0.7,1910,52.3773292913638,4.49849634786467,71.4573934945491,8.65478596549518,99.120701807784,4.24869136229507,"Lower middle income","Developing",NA
"2230","PNG","Papua New Guinea","Western Pacific",2002,62.27479,16.03315,268.945,0.05864,0.005095,0.57914,24.3,1.5,4.1,60,73,54,61,33.97777,1.67948446223062,0.416029808602614,1340,1.68998,2.65847,6098.621,52.6,59.722,0.9,1910,67.1874030194806,4.04507733005837,65.1544490937489,6.74516799165976,99.4877444950306,4.24819401782596,"Lower middle income","Developing",NA
"2231","PNG","Papua New Guinea","Western Pacific",2003,62.47662,16.11449,265.0517,0.05871,0.00502,0.56275,24.4,1.5,4.4,67,77,62,68,33.96759,1.69223287169491,0.423748580233922,1310,1.40084,2.41123,6223.377,51.7,59.974,1,1860,64.0376859039119,3.56443323780167,64.3889570380816,4.72088898803118,99.7450797667285,4.22647629270946,"Lower middle income","Developing",NA
"2232","PNG","Papua New Guinea","Western Pacific",2004,62.74596,16.22523,259.8675,0.058675,0.004945,0.55405,24.5,1.5,4.7,60,77,59,62,33.95686,2.12527038101239,0.420448532455015,1380,1.70082,2.59488,6354.245,50.8,60.245,1,1970,53.7719762212105,3.33051459558534,69.595998939624,4.25111133627292,100,4.2246889771958,"Lower middle income","Developing",NA
"2233","PNG","Papua New Guinea","Western Pacific",2005,63.07101,16.35111,254.2152,0.058285,0.00484,0.7967,24.6,1.4,5,63,82,61,72,34.51468,2.64169207467881,0.862159586537833,1470,1.61886,2.45781,6494.903,49.9,60.534,1,2170,28.5271116163488,3.04828549809468,66.9147550693506,3.17506963194113,100,4.24834770761226,"Lower middle income","Developing",NA
"2234","PNG","Papua New Guinea","Western Pacific",2006,63.42647,16.46676,248.5425,0.05733,0.004745,0.61121,24.7,1.4,5.4,71,82,65,70,35.07264,2.45032815229113,1.20604865362709,1440,1.63846,2.44024,6646.895,48.9,60.836,1,2170,44.166204110094,3.96504417394771,52.6740710605436,2.17156940000163,100,4.25657693393371,"Lower middle income","Developing",NA
"2235","PNG","Papua New Guinea","Western Pacific",2007,63.76744,16.55252,243.2899,0.05605,0.00461,0.67224,24.8,1.4,5.7,61,72,68,66,35.63076,1.86962388811875,1.21930900637017,1740,1.63441,2.42102,6808.514,48,61.141,0.9,2480,60.8043625588905,4.9634702328464,51.4926646805288,2.37515568780341,100,4.26267220158832,"Lower middle income","Developing",NA
"2236","PNG","Papua New Guinea","Western Pacific",2008,64.18542,16.63617,237.3176,0.054415,0.004445,0.76726,24.9,1.4,6.1,59,66,69,56,36.18903,0.477,0.870729370808395,1850,1.51408,2.13526,6976.201,47,61.442,0.9,2510,42.9044073735743,3.00725599051998,60.1689504143673,4.01006144050256,100,4.2785272705383,"Lower middle income","Developing",NA
"2237","PNG","Papua New Guinea","Western Pacific",2009,64.43756,16.68316,235.4114,0.052785,0.00427,0.78493,24.9,1.4,6.5,66,65,70,64,36.74745,0.498975809601199,1.05940113151816,1930,1.55685,2.32938,7144.776,46.1,61.739,0.9,2640,38,3.41494623811125,62.9211650519035,4.0407497387425,100,4.28281515732494,"Lower middle income","Developing",NA
