"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"2374" "RWA" "Rwanda" "Africa" 2010 64.18613 17.94878 239.132 0.04484 0.0053 7.64801 21.7 6.6 1 97 95 93 97 52.7506 2.06946584680632 0.988939412838081 1230 2.16277 8.64418 10039.338 43.9 63.433 3.3 1360 62.3 4.89105 65.85227 1.90572558587358 100 "Low income" "Developing"
"2375" "RWA" "Rwanda" "Africa" 2011 65.21056 18.05242 227.5261 0.040485 0.004475 7.26999 21.7 6.4 1.1 97 95 93 97 53.44229 0.129 1.0718260806515 1310 2.33047 8.36474 10293.331 39.8 64.523 3.3 1460 21.583431676304 4.64238 68.7387466170929 2.71578127941343 100 "Low income" "Developing"
"2376" "RWA" "Rwanda" "Africa" 2012 65.99725 18.14489 219.4814 0.037655 0.003735 7.08064 21.8 6.3 1.2 98 97 98 98 54.13773 2.45735639840862 1.80963441168153 1390 2.15002 8.34796 10549.673 37 65.438 3.2 1570 14.2526876182554 4.63765 68.33103 3.76698 100 "Low income" "Developing"
"2377" "RWA" "Rwanda" "Africa" 2013 66.65292 18.24111 212.0197 0.03546 0.00331 6.85519 21.9 6.1 1.3 98 95 98 98 54.83634 1.021 1.53260984475714 1430 2.22828 6.75557 10811.538 34.5 66.219 3.1 1620 56.8 4.94894 82.0173381203095 5.6988168773736 100 "Low income" "Developing"
"2378" "RWA" "Rwanda" "Africa" 2014 67.1667 18.32971 206.9798 0.03372 0.002945 7.11545 21.9 5.9 1.4 98 97 98 98 55.54314 0.909 1.51663369233095 2125.22209880657 2.25619 6.89693 11083.63 32.5 66.884 3 1730 43.2817925232057 4.30547 70.80413 4.05784 100 "Low income" "Developing"
"2379" "RWA" "Rwanda" "Africa" 2015 67.61581 18.41129 203.2005 0.032005 0.00265 7.05274 22 5.8 1.5 98 96 99 98 56.25843 1.129 1.53796925172637 2434.18547946149 2.16891 6.52447 11369.071 30.8 67.45 2.9 1850 31.6944960725733 3.75146 79.1381519514262 5.15088434011698 100 "Low income" "Developing"
"2380" "RWA" "Rwanda" "Africa" 2016 68.03925 18.4912 198.2996 0.03073 0.002445 7.08615 22.1 5.7 1.7 98 95 99 98 56.98162 1.226 1.59889938007083 2902.567216005 2.29063 6.76334 11668.827 29.3 67.93 2.7 1930 55.5 3.53979 85.2622273891097 6.48077938353114 100 "Low income" "Developing"
"2381" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2000 72.66631 18.06447 111.5266 0.01992 0.00084499999999999 0.05361 27.6 7.4 9.8 93 94 95 95 97.38966 7.235 3.01108882676086 29490 3.03455 4.21159 20663.843 18.9 72.561 0.1 34600 1.89805201241443 5.90982 79.35094 6.69295 100 "High income" "Developing"
"2382" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2001 72.86714 18.11718 109.293 0.01901 0.00081 0.04907 27.6 7.4 10.2 95 94 97 97 97.38966 6.822 3.03227116032134 29090 3.23656 4.46174 21202.642 17.8 72.759 0.1 34210 1.95930779948054 7.71887 77.6924848790079 6.87125530717214 100 "High income" "Developing"
"2383" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2002 73.04246 18.14336 107.4276 0.01793 0.00075999999999999 0.05631 27.6 7.3 10.6 97 97 95 95 97.38966 8.87055652704449 2.97177731985842 28350 3.0729 4.24938 21805.313 16.9 72.92 0.1 32750 2.11296830591351 7.63689 79.6737905125923 7.15371670455055 100 "High income" "Developing"
"2384" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2003 73.16945 18.13805 106.0709 0.01698 0.000705 0.05676 27.7 7.3 11 95 96 95 95 97.56637 11.4185710736492 2.90407153053286 29760 2.87985 3.9791 22456.649 15.9 73.051 0.1 35910 1.73632462524723 7.10509 81.3602307613054 7.39391899443221 100 "High income" "Developing"
"2385" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2004 73.25277 18.11888 104.9005 0.016075 7e-04 0.05925 27.7 7.3 11.5 96 97 96 96 97.74308 13.6715694610557 2.40336085163109 32190 2.56183 3.58401 23132.682 15.1 73.159 0.1 38770 1.51459374706393 6.27747 82.85774 7.60631 100 "High income" "Developing"
"2386" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2005 73.3062 18.09359 103.7902 0.015475 0.000675 0.05363 27.8 7.2 11.9 97 97 96 96 97.91979 15.0877133498491 1.90043495354476 34850 2.47837 3.41867 23816.183 14.2 73.256 0.1 41060 1.80326640282483 5.43092 85.5871895163575 7.86962741879068 100 "High income" "Developing"
"2387" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2006 73.34997 18.0695 102.7353 0.01511 0.000645 0.07982 27.8 7.2 12.4 96 95 96 96 98.0965 16.4348463622025 1.92324468783093 37070 2.64139 3.61922 24498.31 13.4 73.355 0.111687348634513 42350 2.07670950158244 5.89117 88.1836287469574 8.12011297353388 100 "High income" "Developing"
"2388" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2007 73.39077 18.05262 102.0275 0.014685 0.000615 0.09161 27.9 7.2 12.8 96 96 96 96 98.27321 18.2945794117432 1.85766808943283 39220 2.50739 3.56229 25184.597 12.6 73.467 0.122006194996924 43310 2.31813443149417 5.55688292506036 90.4438342702651 8.00061451688894 100 "High income" "Developing"
"2389" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2008 73.48226 18.05767 100.6593 0.014195 0.000615 0.08236 27.9 7.2 13.3 98 97 98 98 98.44992 20.626 1.74110551206183 42710 1.8894 2.971 25888.541 11.9 73.598 0.134990784542428 45740 3.37895969618815 5.13781 93.2772999077299 8.38556712935711 100 "High income" "Developing"
"2390" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2009 73.61085 18.09974 99.32103 0.01383 0.000575 0.08844 28 7.3 13.8 98 98 98 98 98.62663 20.76 1.62309218830535 43220 2.78823 4.29042 26630.303 11.1 73.75 0.148136981241574 43990 4.86277573290582 4.4364772298968 94.0124816155979 8.33130522571737 100 "High income" "Developing"
"2391" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2010 73.80701 18.18355 97.11656 0.01337 0.000565 0.08705 28.1 7.3 14.3 98 98 98 98 98.80334 24.074 1.39613077030781 45900 2.25921 3.64786 27421.461 10.4 73.917 0.176460992139857 45090 4.52658628102865 4.29153824155209 94.3982185303853 8.25750574256768 100 "High income" "Developing"
"2392" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2011 73.98731 18.27745 95.3997 0.0131 0.000535 0.0892 28.1 7.4 14.8 98 98 98 98 98.98006 24.607 1.20598036519368 49940 2.48944 3.71178 28267.589 9.7 74.089 0.215438657191638 49170 4.24498120027916 4.17010699745017 94.7239531185315 8.76437104178652 100 "High income" "Developing"
"2393" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2012 74.16129 18.37135 93.75774 0.01287 0.000515 0.08604 28.2 7.4 15.3 98 98 98 98 99.15677 24.53 1.11699956185035 52790 2.74473 4.01962 29154.9 9.1 74.254 0.252709657167942 51250 3.97570640036496 3.82397602402289 94.8843963293676 9.24588637892244 100 "High income" "Developing"
"2394" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2013 74.30688 18.45281 92.48193 0.01264 0.00049 0.08547 28.3 7.5 15.8 98 98 98 98 99.33348 25.0927601479306 1.04062 53780 3.10786 4.46568 30052.059 8.5 74.402 0.265523255265675 52120 3.56515755690966 3.52686326374355 94.42634 9.66341 100 "High income" "Developing"
"2395" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2014 74.44511 18.53747 91.21008 0.01237 0.00049 0.08472 28.3 7.6 16.4 98 98 98 98 99.51019 25.654 1.07703672658511 53584.8761595048 3.73112 5.22795 30916.597 7.9 74.533 0.278179845320974 53700 3.15571781066 3.57801084658222 94.4681793253702 9.67060407070492 100 "High income" "Developing"
"2396" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2015 74.57675 18.62399 90.49767 0.01192 0.000495 0.08426 28.4 7.6 16.9 98 98 97 98 99.6869 24.8341729988559 1.10596447640343 53393.4946513409 4.1073 5.99835 31717.667 7.3 74.651 0.28823365039917 55320 2.7767740204631 3.62750727184354 94.5009427320475 9.67623758085562 100 "High income" "Developing"
"2397" "SAU" "Saudi Arabia" "Eastern Mediterranean" 2016 74.75218 18.71802 89.1287 0.011495 0.00047 0.07808 28.5 7.7 17.4 98 98 97 98 99.86361 23.776 1.14366337493932 53497.3360352814 3.89303 5.83563 32443.447 6.8 74.761 0.28457714000633 55480 2.28766096818395 3.68557137241393 94.5432313517784 9.68350890556427 100 "High income" "Developing"
"2398" "SDN" "Sudan" "Eastern Mediterranean" 2000 58.79401 16.79781 283.91 0.071935 0.010435 1.68947161682304 21.2293060168279 7.81536660761466 1.51890158225607 78.0621078405126 58 62 62 43.42978 1.56098461481422 0.448830968880117 1790 1.21998 3.60664 27275.015 66.9 58.472 0.1 1740 65.382239203986 1.01218 61.34587 2.16443734759724 100 "Low income" "Developing"
"2399" "SDN" "Sudan" "Eastern Mediterranean" 2001 59.15078 16.86508 282.4063 0.06996 0.009995 1.47921351165569 21.9618988619035 8.21022930634503 1.07019397006246 79.6038437340187 58 66 66 43.44304 1.83971969541958 0.450809013452922 1880 1.12152 3.36457 27971.082 65 58.859 0.1 1820 64.3849987099225 1.77379482775945 65.0915646854265 2.14356732185389 100 "Low income" "Developing"
"2400" "SDN" "Sudan" "Eastern Mediterranean" 2002 59.75687 16.94406 276.3125 0.06753 0.00957 0.942081314143632 21.476241056505 8.79438851077514 0.474842245747894 67.7589870626642 58 60 60 43.4563 1.83870619834087 10.3915420990899 1980 1.12865 3.30011 28704.778 63.1 59.258 0.1 1920 61.9605218463031 1.42644 57.7025720822197 2.07619243729733 100 "Low income" "Developing"
"2401" "SDN" "Sudan" "Eastern Mediterranean" 2003 59.98941 16.99765 277.8462 0.0651 0.009165 0.976962712901115 22.2077279457571 8.88229449846776 0.544544389362333 72.8686529198228 65 69 69 43.46955 1.98404967145475 3.92673471327459 2080 1.26332 3.89188 29460.519 61.2 59.67 0.1 2020 55.9747510548628 1.53983868215196 59.890706407376 2.06098136203853 100 "Low income" "Developing"
"2402" "SDN" "Sudan" "Eastern Mediterranean" 2004 60.22792 17.0495 278.484 0.06277 0.008795 0.966172533721705 21.5595676087523 8.95210949938391 0.599901883749586 71.2880336754805 67 74 74 43.48281 2.499 6.6085979861637 2160 1.57303 4.15593 30214.193 59.5 60.092 0.2 2100 51.2208474328528 1.6299 59.2138309872931 2.04940927208803 100 "Low income" "Developing"
"2403" "SDN" "Sudan" "Eastern Mediterranean" 2005 61.31799 17.15192 261.2115 0.060715 0.008405 0.85097755412492 20.9686064904812 10.6012271668426 0.874425961924874 22 69 78 78 44.87897 3.13793546531362 0.38203177129383 2340 1.59964 4.09418 30949.516 57.8 60.525 0.2 2270 67.2086919655985 1.56307 64.5560345650879 1.84246794654062 100 "Low income" "Developing"
"2404" "SDN" "Sudan" "Eastern Mediterranean" 2006 61.6157 17.20764 259.7995 0.05905 0.008005 0.872536839834991 20.9817403836948 11.0609134293175 0.795714904785351 60 73 77 78 46.27477 3.5 0.378626998338596 2610 1.77736 4.88544 31661.823 56.2 60.969 0.2 2540 6.57095707905337 1.96302 68.3438607848886 1.9650181440228 100 "Low income" "Developing"
"2405" "SDN" "Sudan" "Eastern Mediterranean" 2007 62.12797 17.28093 253.4097 0.057515 0.00771 0.880201351893019 20.7643949509414 6.6754932412633 2.98289964304638 78 79 84 84 47.67023 3.503 0.650956369712642 2880 2.04945 5.66269 32360.621 54.7 61.422 0.2 2800 17.3071988847229 2.20448988263755 60.7380824880958 2.42972164601738 100 "Low income" "Developing"
"2406" "SDN" "Sudan" "Eastern Mediterranean" 2008 62.48082 17.36039 250.2769 0.05625 0.00737999999999999 0.723258901946919 20.5300516717966 11.0300516717966 0.897535586026929 78 79 85 86 49.06533 3.271 0.655749147220577 2950 1.73195 5.42314 33060.837 53.4 61.879 0.2 3000 13.1775813067862 2.20143 53.51738 2.3539080827532 100 "Low income" "Developing"
"2407" "SDN" "Sudan" "Eastern Mediterranean" 2009 62.78431 17.4579 247.8364 0.05496 0.00714 0.519452774369037 20.6428884194428 11.1428884194428 1.00116357454381 72 82 81 81 50.46498 2.84934556219396 0.567893468717442 2960 2.62936 6.39496 33783.788 52.1 62.33 0.2 3020 14.9 2.21868 55.2661012428002 2.44828336382897 100 "Low income" "Developing"
"2408" "SDN" "Sudan" "Eastern Mediterranean" 2010 63.23199 17.57377 242.8769 0.053685 0.006875 0.452642882082229 20.8385089979836 12.2126995740594 2.11269957405941 75 90 90 90 51.86921 2.69399025437285 0.658989568866473 2970 1.64627 5.0581 34545.013 50.9 62.764 0.2 3070 45.2398392041832 4.60109024547269 56.0343562522505 1.87829395756745 100 "Low income" "Developing"
"2409" "SDN" "Sudan" "Eastern Mediterranean" 2011 63.51248 17.67585 241.033 0.052645 0.00663 0.4603 21.1152540518634 11.3797960500349 1.27979605003493 93 87 93 93 53.2778 2.84398582827831 0.631455775045197 3210 1.28282 5.6158 35349.681 49.7 63.171 0.2 3490 44.06801939408 4.67803128647156 60.1153304341511 1.85703394067546 100 "Low income" "Developing"
"2410" "SDN" "Sudan" "Eastern Mediterranean" 2012 63.95555 17.7651 235.5088 0.05151 0.0064 0.00037 21.7156947059037 8.13046346252174 2.37487723264797 92 85 92 92 54.6903 1.63843014457285 0.558996547485865 3220 1.49337 5.68827 36193.783 48.6 63.542 0.2 3800 42.2599133419243 4.79362213393948 66.2463010846208 2.56228016600267 100 "Low income" "Developing"
"2411" "SDN" "Sudan" "Eastern Mediterranean" 2013 64.29183 17.81405 231.8596 0.05032 0.006175 0.06335 23.9745897117372 9.67749941493417 1.66525535314304 93 85 93 93 56.10672 1.71221236863477 1.346 2370 1.15195 6.96488 37072.55 47.6 63.875 0.2 2690 46.0234640802324 3.26954850313588 68.5509090406936 2.72978793596778 100 "Low income" "Developing"
"2412" "SDN" "Sudan" "Eastern Mediterranean" 2014 64.59215 17.85356 228.7663 0.049085 0.00595 0.02689 20.6921434567212 11.0466145989088 1.03724532622946 94 86 94 94 57.52663 1.903 0.952337646231973 2057.57408915732 1.43454 5.6762 37977.655 46.5 64.169 0.2 3970 24.9009141582611 4.63242797167298 68.6312281110886 3.02805739447429 100 "Low income" "Developing"
"2413" "SDN" "Sudan" "Eastern Mediterranean" 2015 64.84431 17.8874 226.5876 0.04792 0.0057 0.01879 20.6964066346446 11.7834739003628 1.08869691787341 93 87 93 93 58.95025 4.073 1.81607829926336 2844.18074448889 2.23681 7.18279 38902.95 45.4 64.429 0.2 4140 27.9247998670003 4.68259739475125 68.6507668103627 3.18878128263619 100 "Low income" "Developing"
"2414" "SDN" "Sudan" "Eastern Mediterranean" 2016 65.11468 17.91433 223.9304 0.046725 0.00543999999999999 0.00785999999999999 20.7009504992566 7.33927605296648 1.14353607089761 93 86 93 93 60.21589 3.05303647407128 2.73668744528516 3499.6991696015 1.50626 6.40364 39847.439 44.4 64.663 0.2 4260 27.4420672757966 4.66532208911925 68.6632357282224 3.26729643867817 100 "Low income" "Developing"
"2415" "SEN" "Senegal" "Africa" 2000 56.84121 15.61675 250.4469 0.074205 0.018075 0.24313 22.1 12.5 0.6 16.2284739714787 48 49 52 59.9197 2.92016213831808 0.626782842636588 1490 1.26323 3.56931 9797.734 68.4 57.787 0.6 1890 46.2815073366257 2.49412 54.3981333518122 5.34272966591327 100 "Lower middle income" "Developing"
"2416" "SEN" "Senegal" "Africa" 2001 57.30897 15.61221 250.6425 0.071605 0.01678 0.23934 22.2 12.3 0.7 20.2624294270327 48 49 52 61.04181 2.68741403396042 0.62707503531522 1560 1.4908 3.87414 10036.104 66 58.177 0.6 1980 48.3 2.60249 48.972698723097 5.11597779060773 100 "Lower middle income" "Developing"
"2417" "SEN" "Senegal" "Africa" 2002 57.87145 15.61262 250.6284 0.06844 0.015355 0.21911 22.3 12.1 0.7 25.1593450729032 54 60 60 62.16981 2.18705350595376 0.609440367268083 1550 1.38408 4.0806 10283.699 63 58.675 0.7 1970 46.605860762629 2.67932 39.27525 4.84071823007257 100 "Lower middle income" "Developing"
"2418" "SEN" "Senegal" "Africa" 2003 58.48767 15.62944 250.4608 0.06497 0.01388 0.19412 22.3 11.9 0.8 37.827036885771 60 73 73 63.37071 1.68234107276259 0.609491370882723 1650 1.55495 4.32903 10541.467 60 59.259 0.7 2100 45.9343031428396 2.77211 48.1991668414719 3.79130688141211 100 "Lower middle income" "Developing"
"2419" "SEN" "Senegal" "Africa" 2004 59.2183 15.68867 248.0221 0.061335 0.01247 0.36338 22.4 11.7 0.8 54 57 87 87 64.62414 0.549 0.604218837000229 1750 1.60964 4.51964 10810.083 56.9 59.912 0.7 2230 36.8545265150428 3.04488 51.0544241362458 2.45151339067539 100 "Lower middle income" "Developing"
"2420" "SEN" "Senegal" "Africa" 2005 59.98952 15.77972 244.2244 0.05789 0.011135 0.33923 22.5 11.5 0.9 84 74 84 84 65.87548 4.90183657786813 0.75094549696558 1840 1.59266 3.66861 11090.116 54 60.62 0.7 2370 37.4 4.05773 53.5862912545423 1.9916041970877 100 "Lower middle income" "Developing"
"2421" "SEN" "Senegal" "Africa" 2006 60.73355 15.88279 240.3749 0.05463 0.009915 0.36787 22.5 11.3 1 89 80 89 89 67.12531 3.7095026739124 0.746896567872554 1910 1.7362 3.71245 11382.268 51.3 61.365 0.6 2450 42.4709468543627 3.76968 41.89115 1.53828 100 "Lower middle income" "Developing"
"2422" "SEN" "Senegal" "Africa" 2007 61.53917 15.99028 233.8172 0.051665 0.00884 0.33721 22.6 11.1 1 94 84 93 94 68.37295 0.488164538823386 0.601761987262619 2000 1.29065 3.34081 11687.08 48.8 62.126 0.6 2570 41.9731622519421 3.88773798461949 65.5003191032413 1.77148841005176 100 "Lower middle income" "Developing"
"2423" "SEN" "Senegal" "Africa" 2008 62.45906 16.09567 221.9159 0.049015 0.00792 0.35625 22.7 10.9 1.1 88 77 87 88 69.61811 0.617 1.46438118183974 2070 1.37347 3.473 12004.701 46.5 62.88 0.6 2660 23.3938949043779 3.98679 53.4303156663331 3.97439190014715 100 "Lower middle income" "Developing"
"2424" "SEN" "Senegal" "Africa" 2009 63.19727 16.22368 215.0915 0.046515 0.00712 0.30548 22.7 10.7 1.2 86 79 83 86 70.86018 5.35502756201501 1.2521090237627 2060 1.39399 3.80207 12335.084 44.5 63.607 0.6 2640 17.7772395227297 4.87013 49.69513 3.42079623915925 100 "Lower middle income" "Developing"
"2425" "SEN" "Senegal" "Africa" 2010 63.87785 16.36712 209.2066 0.04435 0.006395 0.2783 22.7 10.5 1.2 89 81 76 89 72.09962 4.0471077349537 1.16563484696512 2120 1.15778 4.00045 12678.148 42.6 64.284 0.6 2690 21.3198263082156 5.18252 75.5820542978394 5.13451962104055 100 "Lower middle income" "Developing"
"2426" "SEN" "Senegal" "Africa" 2011 64.50099 16.5036 204.2044 0.04229 0.005735 0.30974 22.8 10.3 1.3 92 84 89 92 73.33579 3.49144385885213 1.14889563452907 2140 1.30347 4.19347 13033.809 40.9 64.898 0.6 2700 38 4.87895 52.05196 2.38971 100 "Lower middle income" "Developing"
"2427" "SEN" "Senegal" "Africa" 2012 65.06149 16.61662 199.5847 0.040395 0.005175 0.27001 22.8 10.2 1.4 91 83 83 91 74.56811 7.69185843952988 0.397332077069158 2180 1.21008 4.22773 13401.992 39.3 65.448 0.5 2810 13.1683713762171 4.73316 65.9599160547265 2.85825353978935 100 "Lower middle income" "Developing"
"2428" "SEN" "Senegal" "Africa" 2013 65.52824 16.69564 196.2545 0.038605 0.00468 0.24569 22.9 10 1.5 92 84 89 92 75.79665 3.179 0.15566 2240 1.16787 4.3749 13782.424 37.8 65.939 0.5 2850 13.8571677388495 5.6725 42.8175 2.78914 100 "Lower middle income" "Developing"
"2429" "SEN" "Senegal" "Africa" 2014 65.97119 16.76527 192.9934 0.03698 0.00422 0.24596 22.9 9.8 1.6 89 80 85 89 77.02114 2.74121413101346 0.256796089222791 2378.60032970098 1.08004 4.39606 14174.739 36.4 66.37 0.5 3010 17.1266878286681 5.72023 57.9292313852065 4.04276441108368 100 "Lower middle income" "Developing"
"2430" "SEN" "Senegal" "Africa" 2015 66.39928 16.82903 188.8731 0.03554 0.00384 0.24457 22.9 9.6 1.7 89 80 85 89 78.24334 2.074 0.339398005175514 2616.86519796092 1.07821 4.38257 14578.459 35.1 66.747 0.5 3140 16.7868273070419 5.45635 83.1030937429863 5.50628910397632 100 "Lower middle income" "Developing"
"2431" "SEN" "Senegal" "Africa" 2016 66.77169 16.88008 185.1502 0.034425 0.00351 0.30068 23 9.4 1.8 93 93 92 93 79.46232 0.711 1.27185110938389 2661.19182994557 1.07103 4.27279 14993.519 33.9 67.078 0.4 3260 16.4776300570399 5.11309 87.5255951762487 5.58509207907004 100 "Lower middle income" "Developing"
"2432" "SGP" "Singapore" "Western Pacific" 2000 78.46552 21.51461 79.08498 0.003565 0.000225 2.02 23.4 2 6.4 97 96 98 98 100 17.3170422622261 1.39691848411303 40610 1.21779 3.35174 3387.23501181142 3 77.95122 0.1 41410 0.33557221059205 3.3213 92.5494 11.6472884603321 100 "High income" "Developing"
"2433" "SGP" "Singapore" "Western Pacific" 2001 79.10237 22.06261 76.72058 0.003385 0.000205 2.08 23.5 2 6.4 95 95 95 96 100 14.095 1.47547187604859 39870 0.88704 3.18106 2217.61427503923 2.8 78.25122 0.1 40730 0.2 3.54249 96.0172856852991 10.8341241160709 54.1718631985739 "High income" "Developing"
"2434" "SGP" "Singapore" "Western Pacific" 2002 79.24933 22.17682 76.49388 0.003155 0.00018 2.16 23.5 2 6.4 95 94 94 94 100 16.7305172423679 1.47895364656447 41070 1.05897 3.38025 3113.57272932565 2.6 78.55122 0.2 42030 0.2 3.87853 96.2775029195662 11.0891836357844 55.192420404916 "High income" "Developing"
"2435" "SGP" "Singapore" "Western Pacific" 2003 79.51195 22.34598 73.32409 0.002775 0.00016999999999999 1.42869 23.5 2 6.4 95 93 96 96 100 15.451 1.84660788014939 44090 1.34616 3.63094 6649.3055510598 2.5 79.03902 0.2 45110 0.300356345027411 3.98194 98.3306556883774 10.547950843538 71.805190217109 "High income" "Developing"
"2436" "SGP" "Singapore" "Western Pacific" 2004 80.19409 22.97038 72.72578 0.00242 0.00016 1.4421 23.5 2 6.4 94 95 95 95 100 15.542 1.97322257154766 47190 1.03026 3.17356 5353.112601048 2.4 79.49024 0.2 48490 0.268922882561136 3.65276 97.3782759072355 11.4794314485633 52.5006614119749 "High income" "Developing"
"2437" "SGP" "Singapore" "Western Pacific" 2005 80.40379 23.2144 74.2271 0.002325 0.000155 1.4893 23.5 2 6.4 96 96 96 96 100 15.819 1.77185868499294 51380 1.00376 3.04296 4996.52783973101 2.3 79.99024 0.2 52650 0.346265805133921 3.19596 96.2154907271479 10.5963 100 "High income" "Developing"
"2438" "SGP" "Singapore" "Western Pacific" 2006 80.80412 23.54958 71.1552 0.00226 0.00014 1.55168 23.5 2.1 6.5 95 95 95 95 100 15.744 1.80540869468596 57700 1.00109 2.95129 4651.12926838945 2.3 80.14146 0.2 59100 0.2 2.85912 97.8456776326489 10.47687 50.7556240532778 "High income" "Developing"
"2439" "SGP" "Singapore" "Western Pacific" 2007 80.84029 23.44321 67.94821 0.00223 0.00013499999999999 1.59497 23.5 2.1 6.5 96 95 97 97 100 16.127 2.71800220287938 62250 0.95539 2.85264 2446.22649688687 2.2 80.44146 0.2 63510 0.2 2.94675 97.7243109646288 10.25053 75.2457939673675 "High income" "Developing"
"2440" "SGP" "Singapore" "Western Pacific" 2008 81.2242 23.81676 67.34195 0.002115 0.00013499999999999 1.69396 23.5 2.1 6.5 97 95 97 97 100 16.418 2.61529312156975 60390 1.20049 3.21793 2545.9509576189 2.2 80.79024 0.2 61870 0.42454739928539 2.7646 97.6915241622341 10.53277 89.6773510556402 "High income" "Developing"
"2441" "SGP" "Singapore" "Western Pacific" 2009 81.69274 24.15498 62.13864 0.002085 0.00014 1.72555 23.5 2.1 6.5 96 95 97 97 100 16.758 2.75403677822633 58620 1.19616 3.42934 9276.41190608476 2.2 81.24146 0.2 59610 0.5 3.01013 97.1045952451698 10.54429 66.9030213722639 "High income" "Developing"
"2442" "SGP" "Singapore" "Western Pacific" 2010 81.80534 24.17466 60.00524 0.002085 0.00014 1.84074 23.5 2.1 6.5 96 95 96 96 100 17.187 2.58297461488691 70030 1.16557 3.24854 33023.2709513085 2.2 81.54146 0.3 70790 0.596866031453992 3.08044 95.85733 10.98244 100 "High income" "Developing"
"2443" "SGP" "Singapore" "Western Pacific" 2011 82.03059 24.37188 58.69516 0.00208 0.00013499999999999 1.89381 23.6 2.1 6.5 96 95 96 96 100 17.232 1.80575260286749 73520 1.18373 3.18914 8637.76717888924 2.2 81.7439 0.3 73420 0.535347073908935 3.03077 96.18608 11.05215 100 "High income" "Developing"
"2444" "SGP" "Singapore" "Western Pacific" 2012 82.24017 24.54231 57.34642 0.002065 0.00014 1.94271 23.6 2.1 6.5 97 95 97 97 100 17.964 0.950542108385428 74110 1.32349 3.36759 33623.5665095481 2.2 81.99512 0.3 75470 0.834875784201007 3.07086 96.36979 11.07081 100 "High income" "Developing"
"2445" "SGP" "Singapore" "Western Pacific" 2013 82.37794 24.6025 55.79123 0.001965 0.00014 1.8561 23.6 2.2 6.6 97 95 97 97 100 18.958 0.49892 76850 1.54915 3.71484 26926.892725137 2.2 82.24634 0.3 78420 0.939693333014617 2.85435 96.54808 11.2085 100 "High income" "Developing"
"2446" "SGP" "Singapore" "Western Pacific" 2014 82.57258 24.72789 54.83072 0.001985 0.00013499999999999 1.84474 23.6 2.2 6.6 96 95 96 96 100 20.125 1.02629448178582 49299.5411342401 1.75257 3.89137 4709.49703383251 2.2 82.49512 0.3 83600 0.336413529148443 5.67459049913568 96.71666 11.2757 100 "High income" "Developing"
"2447" "SGP" "Singapore" "Western Pacific" 2015 82.73842 24.89969 53.56262 0.001985 0.000135 1.82383 23.6 2.2 6.7 96 95 96 96 100 33.1944284763889 1.64065790672271 38015.2541485547 1.97937 4.20451 6878.28200153685 2.2 82.7439 0.3 82930 0.323069743799088 7.55075933056119 96.82549 11.62752 100 "High income" "Developing"
"2448" "SGP" "Singapore" "Western Pacific" 2016 82.94685 25.03369 51.36488 0.002085 0.00014 1.83685 23.6 2.2 6.8 96 95 96 97 100 22.936 1.12175488662698 45789.2322147286 2.09373 4.42238 5653.634 2.2 82.84634 0.3 85090 0.375854432787017 5.82425606805387 97.04959 11.64641 100 "High income" "Developing"
"2449" "SLB" "Solomon Islands" "Western Pacific" 2000 66.47551 16.14434 231.6565 0.026605 0.00135999999999999 0.70733 24.9 1.5 1.2 81 91 88 86 78.68497 22.0544744434172 2.72910272118373 1360 4.9005 5.25347 412.66 25.3 67.442 0.537936711410854 1450 25.9802881121916 4.54123869075329 96.3386100074678 8.85062671396953 100 "Lower middle income" "Developing"
"2450" "SLB" "Solomon Islands" "Western Pacific" 2001 66.84334 16.24446 224.5125 0.02617 0.001335 0.70362 25 1.4 1.3 83 83 88 84 78.7392 18.8457019267427 2.72844675149076 1250 6.49073 7.03727 423.944 25 67.816 0.658052019840392 1330 15.8448978228983 5.18823839766207 95.9338220784816 5.96278735224679 99.9972080198299 "Lower middle income" "Developing"
