"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2390","SAU","Saudi Arabia","Eastern Mediterranean",2009,73.61085,18.09974,99.32103,0.01383,0.000575,0.08844,28,7.3,13.8,98,98,98,98,98.62663,20.76,2.79658872668335,43220,2.78823,4.29042,26630.303,11.1,73.75,0.1,43990,6.88565741314801,5.16011188505287,92.3222338455556,9.0960290850107,100,6.36702624440185,"High income","Developing",NA
"2391","SAU","Saudi Arabia","Eastern Mediterranean",2010,73.80701,18.18355,97.11656,0.01337,0.000565,0.08705,28.1,7.3,14.3,98,98,98,98,98.80334,24.074,2.14386999076285,45900,2.25921,3.64786,27421.461,10.4,73.917,0.1,45090,5.7610471931192,4.04299873180692,94.1293015179829,9.3747492033753,100,6.27992100247953,"High income","Developing",NA
"2392","SAU","Saudi Arabia","Eastern Mediterranean",2011,73.98731,18.27745,95.3997,0.0131,0.000535,0.0892,28.1,7.4,14.8,98,98,98,98,98.98006,24.607,1.59712793413595,49940,2.48944,3.71178,28267.589,9.7,74.089,0.1,49170,4.81883820085656,3.10707085242463,94.2363916688741,9.6082635332032,100,6.05609086873865,"High income","Developing",NA
"2393","SAU","Saudi Arabia","Eastern Mediterranean",2012,74.16129,18.37135,93.75774,0.01287,0.000515,0.08604,28.2,7.4,15.3,98,98,98,98,99.15677,24.53,1.07432537137304,52790,2.74473,4.01962,29154.9,9.1,74.254,0.122807758960194,51250,3.72439208935908,3.10087265417632,94.3386033147997,9.63793797732636,100,5.84206129825849,"High income","Developing",NA
"2394","SAU","Saudi Arabia","Eastern Mediterranean",2013,74.30688,18.45281,92.48193,0.01264,0.00049,0.08547,28.3,7.5,15.8,98,98,98,98,99.33348,25.0927601479306,1.04062,53780,3.10786,4.46568,30052.059,8.5,74.402,0.1423852591825,52120,2.7849521808376,3.09555222944784,94.42634,9.66341,100,5.5480930736307,"High income","Developing",NA
"2395","SAU","Saudi Arabia","Eastern Mediterranean",2014,74.44511,18.53747,91.21008,0.01237,0.00049,0.08472,28.3,7.6,16.4,98,98,98,98,99.51019,25.654,1.14164409535833,53450.2945529246,3.73112,5.22795,30916.597,7.9,74.533,0.161909870811558,53700,1.84805016809644,3.24528201769684,94.686645775903,9.59537360622719,100,5.25491900380734,"High income","Developing",NA
"2396","SAU","Saudi Arabia","Eastern Mediterranean",2015,74.57675,18.62399,90.49767,0.01192,0.000495,0.08426,28.4,7.6,16.9,98,98,97,98,99.6869,24.8341729988559,1.12231898706701,53506.6084704356,4.1073,5.99835,31717.667,7.3,74.651,0.151674212544201,55320,1.63420540288543,3.36253194705671,94.8904852001987,9.54132866693259,100,5.21698025985885,"High income","Developing",19.9
"2397","SAU","Saudi Arabia","Eastern Mediterranean",2016,74.75218,18.71802,89.1287,0.011495,0.00047,0.07808,28.5,7.7,17.4,98,98,97,98,99.86361,23.776,1.1021176319099,53579.2943747627,3.89303,5.83563,32443.447,6.8,74.761,0.138462770143648,55480,1.71197949939585,3.5138696185328,95.1535862868803,9.5603763544601,100,5.34059259084643,"High income","Developing",NA
"2398","SDN","Sudan","Eastern Mediterranean",2000,58.79401,16.79781,283.91,0.071935,0.010435,1.68947161682304,21.4912819883084,8.77713681646104,1.51890158225607,63.5082774471307,58,62,62,43.42978,2.15290007401756,17.1337184040868,1790,1.21998,3.60664,27275.015,66.9,58.472,0.1,1740,62.5135600029882,1.01218,61.34587,4.69710772617288,100,4.2433299726272,"Low income","Developing",NA
"2399","SDN","Sudan","Eastern Mediterranean",2001,59.15078,16.86508,282.4063,0.06996,0.009995,2.37140504766238,22.302367206757,8.78630552678874,1.1032159141333,63.6917237270456,58,66,66,43.44304,2.11032355887435,19.9763563931317,1880,1.12152,3.36457,27971.082,65,58.859,0.1,1820,64.2497940544937,1.16513169193573,65.0915646854265,4.67872536909517,100,4.24029061770983,"Low income","Developing",NA
"2400","SDN","Sudan","Eastern Mediterranean",2002,59.75687,16.94406,276.3125,0.06753,0.00957,0.618532354692327,20.7355370523752,8.79438851077514,0.542148209500738,65.7470438826986,58,60,60,43.4563,1.58812940723257,28.5780664599608,1980,1.12865,3.30011,28704.778,63.1,59.258,0.1,1920,68.066394078487,1.42644,58.2881280255973,4.56492862473963,100,4.24625053989495,"Low income","Developing",NA
"2401","SDN","Sudan","Eastern Mediterranean",2003,59.98941,16.99765,277.8462,0.0651,0.009165,0.466626133394845,20.7236782780645,8.87989793341881,0.494713112257952,72.8686529198228,65,69,69,43.46955,1.98404967145475,26.0308048692397,2080,1.26332,3.89188,29460.519,61.2,59.67,0.1,2020,68.2778294430697,1.42748236904119,58.9540541444571,4.57716544802252,100,4.2444344219079,"Low income","Developing",NA
"2402","SDN","Sudan","Eastern Mediterranean",2004,60.22792,17.0495,278.484,0.06277,0.008795,4.07211528443922,20.5797314138889,8.95210949938391,0.509386640753783,67.1374417239883,67,74,74,43.48281,2.499,26.8187723808582,2160,1.57303,4.15593,30214.193,59.5,60.092,0.2,2100,68.2124242256765,1.6299,50.1917030049604,4.54323015494854,100,4.24091164903064,"Low income","Developing",NA
"2403","SDN","Sudan","Eastern Mediterranean",2005,61.31799,17.15192,261.2115,0.060715,0.008405,0.85097755412492,20.9686064904812,8.51435871972034,0.874425961924874,22,69,78,78,44.87897,3.13793546531362,0.411768806528438,2340,1.59964,4.09418,30949.516,57.8,60.525,0.2,2270,54.2928668776252,1.56307,68.8212470620471,4.10728312687949,100,4.22653065694199,"Low income","Developing",NA
"2404","SDN","Sudan","Eastern Mediterranean",2006,61.6157,17.20764,259.7995,0.05905,0.008005,0.872536839834991,20.9817403836948,11.4114351259355,0.926961534779143,60,73,77,78,46.27477,3.5,0.418811270705201,2610,1.77736,4.88544,31661.823,56.2,60.969,0.2,2540,47.3206338544491,1.96302,61.1404263709404,4.07305828589363,100,4.22691420164815,"Low income","Developing",NA
"2405","SDN","Sudan","Eastern Mediterranean",2007,62.12797,17.28093,253.4097,0.057515,0.00771,1.07350202718917,22.7897817309391,11.2598281732641,4.3414710910354,78,79,84,84,47.67023,3.503,0.349482815400834,2880,2.04945,5.66269,32360.621,54.7,61.422,0.2,2800,23.8883979489833,3.38080048517945,53.6215520517356,3.18006186084753,100,4.1125565715935,"Low income","Developing",NA
"2406","SDN","Sudan","Eastern Mediterranean",2008,62.48082,17.36039,250.2769,0.05625,0.00737999999999999,0.490954666026445,20.7456872755471,11.0300516717966,0.897535586026929,78,79,85,86,49.06533,3.271,0.347797366468096,2950,1.73195,5.42314,33060.837,53.4,61.879,0.2,3000,19.71411120994,2.20143,53.51738,2.32995465220999,100,4.11296401997829,"Low income","Developing",NA
"2407","SDN","Sudan","Eastern Mediterranean",2009,62.78431,17.4579,247.8364,0.05496,0.00714,0.612513694265782,20.9270362554517,11.1428884194428,0.789431395615513,72,82,81,81,50.46498,3.49443913503255,0.336763892274063,2960,2.62936,6.39496,33783.788,52.1,62.33,0.2,3020,14.9,2.21868,55.4353734312196,2.46525692956733,100,4.11245681448388,"Low income","Developing",NA
"2408","SDN","Sudan","Eastern Mediterranean",2010,63.23199,17.57377,242.8769,0.053685,0.006875,0.452642882082229,21.6243396308515,12.2126995740594,1.20597192075026,75,90,90,90,51.86921,2.32403194092218,0.940741257100301,2970,1.64627,5.0581,34545.013,50.9,62.764,0.2,3070,48.954395019686,5.37319259147308,49.4603818128656,2.2220311786083,100,4.00419256420079,"Low income","Developing",NA
"2409","SDN","Sudan","Eastern Mediterranean",2011,63.51248,17.67585,241.033,0.052645,0.00663,0.4603,20.9024899100303,11.3797960500349,1.52529313676541,93,87,93,93,53.2778,0.720765788949241,0.947157618018206,3210,1.28282,5.6158,35349.681,49.7,63.171,0.2,3490,52.3384282281264,5.25101868386892,54.4686544227606,2.67444331031061,100,4.0598458265437,"Low income","Developing",NA
"2410","SDN","Sudan","Eastern Mediterranean",2012,63.95555,17.7651,235.5088,0.05151,0.0064,0.00037,21.7156947059037,10.6854960141557,0.814503985844294,92,85,92,92,54.6903,0.939371957445361,0.558996547485865,3220,1.49337,5.68827,36193.783,48.6,63.542,0.2,3800,54.1920686168578,4.79362213393948,64.3056433239038,3.36997270553775,100,4.12698710652674,"Low income","Developing",NA
"2411","SDN","Sudan","Eastern Mediterranean",2013,64.29183,17.81405,231.8596,0.05032,0.006175,0.06335,21.7427998967437,10.651931949305,0.848068050695021,93,85,93,93,56.10672,1.41618911790945,1.346,2370,1.15195,6.96488,37072.55,47.6,63.875,0.2,2690,46.0234640802324,4.54828601205414,66.64881010334,3.55487286547972,100,4.08941141678087,"Low income","Developing",NA
"2412","SDN","Sudan","Eastern Mediterranean",2014,64.59215,17.85356,228.7663,0.049085,0.00595,0.02689,24.6375466992401,3.28679763531088,1.03724532622946,94,86,94,94,57.52663,1.903,0.952337646231973,2520.19083269171,1.43454,5.6762,37977.655,46.5,64.169,0.2,3970,24.9009141582611,4.6322246781834,67.7810935031913,3.70526746235008,100,4.14114422703506,"Low income","Developing",NA
"2413","SDN","Sudan","Eastern Mediterranean",2015,64.84431,17.8874,226.5876,0.04792,0.0057,0.01879,21.7834739003628,7.59023575228084,1.09025935730003,93,87,93,93,58.95025,4.073,1.82417811702768,2643.54421319652,2.23681,7.18279,38902.95,45.4,64.429,0.2,4140,27.455595175944,4.68259739475125,67.6561670963385,3.83233373336467,100,4.18202020002292,"Low income","Developing",27.7
"2414","SDN","Sudan","Eastern Mediterranean",2016,65.11468,17.91433,223.9304,0.046725,0.00543999999999999,0.00785999999999999,20.9220489437917,9.58136914625532,1.14353607089761,93,86,93,93,60.21589,3.05303647407128,2.646044194472,2298.01910180727,1.50626,6.40364,39847.439,44.4,64.663,0.2,4260,30.0243234336015,4.71972808576907,67.5230155625711,3.8349836010292,100,4.07485584813598,"Low income","Developing",NA
"2415","SEN","Senegal","Africa",2000,56.84121,15.61675,250.4469,0.074205,0.018075,0.24313,22.1,12.5,0.6,16.2284739714787,48,49,52,59.9197,3.29815491320631,0.325553140188847,1490,1.26323,3.56931,9797.734,68.4,57.787,0.6,1890,48.6410271265161,2.49412,50.2339811554574,4.31348071516279,100,4.22545318740058,"Lower middle income","Developing",NA
"2416","SEN","Senegal","Africa",2001,57.30897,15.61221,250.6425,0.071605,0.01678,0.23934,22.2,12.3,0.7,24.8564672200187,48,49,52,61.04181,3.24721313687065,0.320549769325139,1560,1.4908,3.87414,10036.104,66,58.177,0.6,1980,48.3,2.60249,55.1907080916281,4.36047949648757,100,4.22561407595666,"Lower middle income","Developing",NA
"2417","SEN","Senegal","Africa",2002,57.87145,15.61262,250.6284,0.06844,0.015355,0.21911,22.3,12.1,0.7,40.2732736209431,54,60,60,62.16981,2.57464871835227,0.27706196776789,1550,1.38408,4.0806,10283.699,63,58.675,0.7,1970,49.0282651629966,2.67932,39.27525,3.01321000055281,100,4.1977464729652,"Lower middle income","Developing",NA
"2418","SEN","Senegal","Africa",2003,58.48767,15.62944,250.4608,0.06497,0.01388,0.19412,22.3,11.9,0.8,46.5878318955775,60,73,73,63.37071,1.89623464460326,0.276379391861548,1650,1.55495,4.32903,10541.467,60,59.259,0.7,2100,39.8754281496276,2.77211,47.2950808706073,2.29306327740767,100,4.18918006638571,"Lower middle income","Developing",NA
"2419","SEN","Senegal","Africa",2004,59.2183,15.68867,248.0221,0.061335,0.01247,0.36338,22.4,11.7,0.8,54,57,87,87,64.62414,0.549,0.331776546242442,1750,1.60964,4.51964,10810.083,56.9,59.912,0.7,2230,28.1899137248606,3.04488,57.5340755326763,1.85982711452076,100,4.14502745853577,"Lower middle income","Developing",NA
"2420","SEN","Senegal","Africa",2005,59.98952,15.77972,244.2244,0.05789,0.011135,0.33923,22.5,11.5,0.9,84,74,84,84,65.87548,1.889544107959,0.319150784990239,1840,1.59266,3.66861,11090.116,54,60.62,0.7,2370,37.4,4.05773,46.7155434209975,1.69789427714353,100,4.12889366458571,"Lower middle income","Developing",NA
"2421","SEN","Senegal","Africa",2006,60.73355,15.88279,240.3749,0.05463,0.009915,0.36787,22.5,11.3,1,89,80,89,89,67.12531,3.29103580444927,0.934092530108121,1910,1.7362,3.71245,11382.268,51.3,61.365,0.6,2450,43.8399506169367,3.76968,41.89115,1.53828,100,4.06100674518323,"Lower middle income","Developing",NA
"2422","SEN","Senegal","Africa",2007,61.53917,15.99028,233.8172,0.051665,0.00884,0.33721,22.6,11.1,1,94,84,93,94,68.37295,2.92710303372734,1.13205782107887,2000,1.29065,3.34081,11687.08,48.8,62.126,0.6,2570,33.7649951095138,4.53186447701955,65.40619295693,4.12429388765555,100,4.12609712670493,"Lower middle income","Developing",NA
"2423","SEN","Senegal","Africa",2008,62.45906,16.09567,221.9159,0.049015,0.00792,0.35625,22.7,10.9,1.1,88,77,87,88,69.61811,0.617,0.86635830071916,2070,1.37347,3.473,12004.701,46.5,62.88,0.6,2660,28.1435590411409,3.98679,64.2996943657042,3.95066291805489,100,4.07957923870877,"Lower middle income","Developing",NA
"2424","SEN","Senegal","Africa",2009,63.19727,16.22368,215.0915,0.046515,0.00712,0.30548,22.7,10.7,1.2,86,79,83,86,70.86018,5.35502756201501,0.97945329096533,2060,1.39399,3.80207,12335.084,44.5,63.607,0.6,2640,22.7072976948012,4.87013,49.69513,3.95020333467859,100,4.0799001630238,"Lower middle income","Developing",NA
"2425","SEN","Senegal","Africa",2010,63.87785,16.36712,209.2066,0.04435,0.006395,0.2783,22.7,10.5,1.2,89,81,76,89,72.09962,4.01500018373805,1.65580088094047,2120,1.15778,4.00045,12678.148,42.6,64.284,0.6,2690,30.3312015435003,5.18252,70.1352731033429,3.69799946389034,100,3.98918073278112,"Lower middle income","Developing",NA
"2426","SEN","Senegal","Africa",2011,64.50099,16.5036,204.2044,0.04229,0.005735,0.30974,22.8,10.3,1.3,92,84,89,92,73.33579,3.49144385885213,1.13097044452384,2140,1.30347,4.19347,13033.809,40.9,64.898,0.6,2700,38,4.87895,52.05196,2.38971,100,4.07618144852028,"Lower middle income","Developing",NA
"2427","SEN","Senegal","Africa",2012,65.06149,16.61662,199.5847,0.040395,0.005175,0.27001,22.8,10.2,1.4,91,83,83,91,74.56811,2.78612821925344,1.69152022008645,2180,1.21008,4.22773,13401.992,39.3,65.448,0.5,2810,7.31137676718912,4.73316,87.4463171243518,3.07202398137906,100,4.20166593526522,"Lower middle income","Developing",NA
"2428","SEN","Senegal","Africa",2013,65.52824,16.69564,196.2545,0.038605,0.00468,0.24569,22.9,10,1.5,92,84,89,92,75.79665,3.179,0.15566,2240,1.16787,4.3749,13782.424,37.8,65.939,0.5,2850,7.24055677783915,5.6725,42.8175,2.78914,100,4.29722367682102,"Lower middle income","Developing",NA
"2429","SEN","Senegal","Africa",2014,65.97119,16.76527,192.9934,0.03698,0.00422,0.24596,22.9,9.8,1.6,89,80,85,89,77.02114,2.74121413101346,0.359455411005591,2475.08992056686,1.08004,4.39606,14174.739,36.4,66.37,0.5,3010,12.2963523622774,5.72023,79.5771055783788,3.01462427456316,100,4.51780838878243,"Lower middle income","Developing",NA
"2430","SEN","Senegal","Africa",2015,66.39928,16.82903,188.8731,0.03554,0.00384,0.24457,22.9,9.6,1.7,89,80,85,89,78.24334,2.074,0.399500566319097,2616.86519796092,1.07821,4.38257,14578.459,35.1,66.747,0.5,3140,14.3204867835188,5.45635,82.6656967059829,3.71120008084951,100,4.82211073958121,"Lower middle income","Developing",41.8
"2431","SEN","Senegal","Africa",2016,66.77169,16.88008,185.1502,0.034425,0.00351,0.30068,23,9.4,1.8,93,93,92,93,79.46232,0.711,0.439108565573243,2661.19182994557,1.07103,4.27279,14993.519,33.9,67.078,0.4,3260,13.8202073352715,5.11309,83.3779998178015,6.41806316982119,100,4.48302649924518,"Lower middle income","Developing",NA
"2432","SGP","Singapore","Western Pacific",2000,78.46552,21.51461,79.08498,0.003565,0.000225,2.02,23.4,2,6.4,97,96,98,98,100,17.3170422622261,1.33039508627672,40610,1.21779,3.35174,8315.72386623479,3,77.95122,0.1,41410,0.2,3.3213,92.5494,12.7086963130296,100,9.88279384563552,"High income","Developing",NA
"2433","SGP","Singapore","Western Pacific",2001,79.10237,22.06261,76.72058,0.003385,0.000205,2.08,23.5,2,6.4,95,95,95,96,100,14.095,1.42229688802005,39870,0.88704,3.18106,6444.67117247672,2.8,78.25122,0.1,40730,0.289140742511681,3.54249,95.061862496498,12.3146055169954,54.1718631985739,9.04170293710459,"High income","Developing",NA
"2434","SGP","Singapore","Western Pacific",2002,79.24933,22.17682,76.49388,0.003155,0.00018,2.16,23.5,2,6.4,95,94,94,94,100,16.7305172423679,1.45435510974444,41070,1.05897,3.38025,5358.8406947441,2.6,78.55122,0.2,42030,0.2,3.87853,95.974995210385,12.2704404151948,43.2726630396174,8.19771679121013,"High income","Developing",NA
"2435","SGP","Singapore","Western Pacific",2003,79.51195,22.34598,73.32409,0.002775,0.00016999999999999,1.42869,23.5,2,6.4,95,93,96,96,100,15.451,1.48290548206923,44090,1.34616,3.63094,4987.11330067058,2.5,79.03902,0.2,45110,0.466609327956983,3.98194,97.4038266156093,11.1915958236799,75.0107856810548,9.28861704987295,"High income","Developing",NA
"2436","SGP","Singapore","Western Pacific",2004,80.19409,22.97038,72.72578,0.00242,0.00016,1.4421,23.5,2,6.4,94,95,95,95,100,15.542,1.44911623735465,47190,1.03026,3.17356,5637.74819318037,2.4,79.49024,0.2,48490,0.321967162129477,3.65276,97.1590845281715,11.5991852156388,86.7621723647314,9.39971642332721,"High income","Developing",NA
"2437","SGP","Singapore","Western Pacific",2005,80.40379,23.2144,74.2271,0.002325,0.000155,1.4893,23.5,2,6.4,96,96,96,96,100,15.819,1.43431252355608,51380,1.00376,3.04296,24328.8553500832,2.3,79.99024,0.2,52650,0.264354614780638,3.19596,96.8749859256117,10.5963,100,9.12635327575233,"High income","Developing",NA
"2438","SGP","Singapore","Western Pacific",2006,80.80412,23.54958,71.1552,0.00226,0.00014,1.55168,23.5,2.1,6.5,95,95,95,95,100,15.744,1.60404164032614,57700,1.00109,2.95129,4651.12926838945,2.3,80.14146,0.2,59100,0.2,2.85912,97.8010022393107,10.47687,42.5797403756481,8.13632915624853,"High income","Developing",NA
"2439","SGP","Singapore","Western Pacific",2007,80.84029,23.44321,67.94821,0.00223,0.00013499999999999,1.59497,23.5,2.1,6.5,96,95,97,97,100,16.127,1.77383120194873,62250,0.95539,2.85264,2446.22649688687,2.2,80.44146,0.2,63510,0.400282080729016,2.94675,97.7400968489406,10.25053,86.8499569533145,7.07386671065995,"High income","Developing",NA
"2440","SGP","Singapore","Western Pacific",2008,81.2242,23.81676,67.34195,0.002115,0.00013499999999999,1.69396,23.5,2.1,6.5,97,95,97,97,100,16.418,1.73881107258269,60390,1.20049,3.21793,1546.23904378471,2.2,80.79024,0.2,61870,0.436504551902292,2.7646,97.7188548356334,10.53277,85.2774695352269,7.79067999188155,"High income","Developing",NA
"2441","SGP","Singapore","Western Pacific",2009,81.69274,24.15498,62.13864,0.002085,0.00014,1.72555,23.5,2.1,6.5,96,95,97,97,100,16.758,1.27892236377074,58620,1.19616,3.42934,9276.41190608476,2.2,81.24146,0.2,59610,0.5,3.01013,97.2612376149336,10.54429,75.2553350322454,8.50112872878119,"High income","Developing",NA
"2442","SGP","Singapore","Western Pacific",2010,81.80534,24.17466,60.00524,0.002085,0.00014,1.84074,23.5,2.1,6.5,96,95,96,96,100,17.187,1.18540352551054,70030,1.16557,3.24854,33023.2709513085,2.2,81.54146,0.3,70790,0.596866031453992,3.08044,95.85733,10.98244,100,7.96684136436569,"High income","Developing",NA
"2443","SGP","Singapore","Western Pacific",2011,82.03059,24.37188,58.69516,0.00208,0.00013499999999999,1.89381,23.6,2.1,6.5,96,95,96,96,100,17.232,0.904118983943357,73520,1.18373,3.18914,8637.76717888924,2.2,81.7439,0.3,73420,0.535347073908935,3.03077,96.18608,11.05215,100,8.96715797503386,"High income","Developing",NA
"2444","SGP","Singapore","Western Pacific",2012,82.24017,24.54231,57.34642,0.002065,0.00014,1.94271,23.6,2.1,6.5,97,95,97,97,100,17.964,0.527065309999816,74110,1.32349,3.36759,33623.5665095481,2.2,81.99512,0.3,75470,0.834875784201007,3.07086,96.36979,11.07081,100,9.80165335003405,"High income","Developing",NA
"2445","SGP","Singapore","Western Pacific",2013,82.37794,24.6025,55.79123,0.001965,0.00014,1.8561,23.6,2.2,6.6,97,95,97,97,100,18.958,0.49892,76850,1.54915,3.71484,26926.892725137,2.2,82.24634,0.3,78420,0.939693333014617,2.85435,96.54808,11.2085,100,10.1756474295412,"High income","Developing",NA
"2446","SGP","Singapore","Western Pacific",2014,82.57258,24.72789,54.83072,0.001985,0.00013499999999999,1.84474,23.6,2.2,6.6,96,95,96,96,100,20.125,1.81106545485924,64555.3713295745,1.75257,3.89137,30761.3381404434,2.2,82.49512,0.3,83600,0.336413529148443,5.67459049913568,96.71666,11.2757,100,7.83004186556933,"High income","Developing",NA
"2447","SGP","Singapore","Western Pacific",2015,82.73842,24.89969,53.56262,0.001985,0.000135,1.82383,23.6,2.2,6.7,96,95,96,96,100,33.1944284763889,2.51002781808032,57588.7017419749,1.97937,4.20451,7072.59403464543,2.2,82.7439,0.3,82930,0.323069743799088,7.55075933056119,96.82549,11.62752,100,10.4070864585893,"High income","Developing",23
"2448","SGP","Singapore","Western Pacific",2016,82.94685,25.03369,51.36488,0.002085,0.00014,1.83685,23.6,2.2,6.8,96,95,96,97,100,22.936,3.09950411870352,50546.3996312939,2.09373,4.42238,5653.634,2.2,82.84634,0.3,85090,0.375854432787017,5.82425606805387,97.04959,11.64641,100,7.9846703184446,"High income","Developing",NA
"2449","SLB","Solomon Islands","Western Pacific",2000,66.47551,16.14434,231.6565,0.026605,0.00135999999999999,0.70733,24.9,1.5,1.2,81,91,88,86,78.68497,19.6556787242898,1.93525671543346,1360,4.9005,5.25347,412.66,25.3,67.442,0.675073913939555,1450,32.3663774946993,5.23255118457799,97.2022890838733,8.57145242764522,100,6.68802524129143,"Lower middle income","Developing",NA
"2450","SLB","Solomon Islands","Western Pacific",2001,66.84334,16.24446,224.5125,0.02617,0.001335,0.70362,25,1.4,1.3,83,83,88,84,78.7392,20.139512088251,2.0380696910988,1250,6.49073,7.03727,423.944,25,67.816,0.658052019840392,1330,28.0851179943536,4.58640706818722,96.2524359554882,9.58789290346689,100,6.75527290272519,"Lower middle income","Developing",NA
"2451","SLB","Solomon Islands","Western Pacific",2002,67.1975,16.34245,217.7831,0.02583,0.00129,1.09114,25.1,1.4,1.4,75,78,78,78,78.79454,19.0502773604128,2.20908429985838,1190,6.14221,10.77457,435.432,24.8,68.175,0.1,1260,22.4551130666885,3.96503365621669,92.1094476247106,8.25142897293825,99.9999999999923,4.09401801161458,"Lower middle income","Developing",NA
"2452","SLB","Solomon Islands","Western Pacific",2003,67.5285,16.43793,211.3236,0.02547,0.00128,1.19778,25.2,1.4,1.5,79,82,84,84,78.85101,1.342,1.99789982693507,1270,5.87573,7.93381,447.017,24.5,68.518,0.575455048534841,1340,13.3940667543798,2.81055177614116,91.9426313484662,8.85627882436384,99.9987169292061,4.00973089177981,"Lower middle income","Developing",NA
"2453","SLB","Solomon Islands","Western Pacific",2004,67.85081,16.53291,204.8482,0.025345,0.001255,1.20756,25.3,1.3,1.6,81,87,89,90,78.90859,10.9897103052828,1.56676669578557,1350,5.34742,8.59025,458.539,24.3,68.845,1.3,1430,10.6596776157801,2.84453020534613,96.020245863354,9.16211604147413,100,4.971989192637,"Lower middle income","Developing",NA
"2454","SLB","Solomon Islands","Western Pacific",2005,68.15962,16.62923,198.5895,0.025075,0.00128,1.12528,25.3,1.3,1.8,83,87,90,89,78.1098,1.894,1.60094988001256,1420,7.10737,10.14186,469.918,24.1,69.158,1.34439393017706,1500,45.6,4.05172573631289,90.9172302347335,9.158804204836,100,5.85085873476817,"Lower middle income","Developing",NA
"2455","SLB","Solomon Islands","Western Pacific",2006,68.46629,16.72796,192.4556,0.02496,0.00126,1.00774,25.4,1.3,1.9,99,99,99,99,77.15286,10.2983526996738,1.30348893093427,1540,6.00425,9.27719,481.078,23.8,69.462,0.81651503949858,1630,16.0511124115483,7.96618179972966,93.2374073561128,9.37976783503608,100,6.37099571873298,"Lower middle income","Developing",NA
"2456","SLB","Solomon Islands","Western Pacific",2007,68.493,16.75189,190.9458,0.02478,0.001315,0.81745,25.5,1.3,2.1,90,90,89,88,76.21346,10.9303932704377,1.27812271211525,1520,5.96388,8.74645,492.132,23.3,69.762,1.16991763774015,1610,2.98727277902795,9.87995,91.3754526654817,9.59484749543224,100,6.1392453078127,"Lower middle income","Developing",NA
"2457","SLB","Solomon Islands","Western Pacific",2008,69.06764,16.92736,180.9867,0.02447,0.00126,1.06661,25.6,1.2,2.3,89,71,88,85,75.29205,1.768,1.09233406043386,1480,5.82559,8.07272,503.36,22.8,70.063,0.1,1570,5.90119638229989,8.80092,74.3798328160299,7.85627431886101,100,6.40434683783909,"Lower middle income","Developing",NA
"2458","SLB","Solomon Islands","Western Pacific",2009,69.25363,17.00274,177.3622,0.02431,0.001255,1.19803,25.7,1.2,2.4,91,69,90,86,74.3885,10.054723342341,0.880351626588717,1190,4.83697,7.89796,515.181,22.3,70.366,0.1,1260,1.59521857351626,8.97326,76.6,8.47768859312232,100,6.574070638457,"Lower middle income","Developing",NA
"2459","SLB","Solomon Islands","Western Pacific",2010,69.65706,17.13252,170.2832,0.024015,0.00119,1.08985,25.8,1.2,2.6,87,74,84,83,73.50322,11.9567728671793,0.643492125319346,1310,4.25887,7.25792,527.861,21.7,70.674,0.451347408639644,1340,1.35855445775889,9.86063,74.4426502872858,6.37706904228902,100,6.97119817873301,"Lower middle income","Developing",NA
"2460","SLB","Solomon Islands","Western Pacific",2011,69.95912,17.24273,164.963,0.023835,0.00115,1.0469,25.9,1.2,2.9,92,77,97,91,72.63483,2.013,1.14584680130991,1540,3.95384,7.10213,541.521,21.1,70.985,0.1,1490,1.85082394547531,5.1490664350132,77.378257593087,10.5793550350069,100,5.7367248765982,"Lower middle income","Developing",NA
"2461","SLB","Solomon Islands","Western Pacific",2012,70.20749,17.34458,160.294,0.02356,0.00118,0.99695,25.9,1.2,3.1,92,87,88,92,71.78353,1.546,1.55631359524365,1810,3.26645,5.59252,556.063,20.5,71.296,0.1,1880,16.0791506737633,4.86788579099912,88.3243638938958,9.8005576705812,100,5.88871592914453,"Lower middle income","Developing",NA
"2462","SLB","Solomon Islands","Western Pacific",2013,70.40186,17.42587,156.9013,0.023475,0.00114,0.97291,26,1.2,3.4,83,76,85,83,70.94907,1.873,1.31040598258877,1810,3.1697,5.49536,571.336,19.9,71.601,0.467061264352027,2030,25.1,5.34651588286368,94.8208694156757,9.46146241194047,99.9999999997321,5.96768722235532,"Lower middle income","Developing",NA
"2463","SLB","Solomon Islands","Western Pacific",2014,70.45651,17.47211,156.0956,0.02332,0.00116,0.9445,26.1,1.1,3.7,77,76,78,77,70.13113,1.79773284200081,1.36700771694626,1810,3.36803,5.88303,587.079,19.3,71.896,0.2,2080,15.3990688374611,5.30773847051106,96.8710646353113,9.97787675615272,99.9999999994761,6.70327237403879,"Lower middle income","Developing",NA
