"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2967","VCT","Saint Vincent and the Grenadines","Americas",2008,72.02444,19.64178,169.1069,0.019265,0.00067,7.17152,26.4,3.6,8.3,99,99,99,99,94.29091,6.63814936293303,1.1656148100316,9770,2.43148,4.08865,108.393,19.3,71.643,0.489756405993615,9820,7.33137866323258,5.67966263175539,89.0344160696088,7.7601960752649,99.986923242018,6.21580607310265,"Upper middle income","Developing",NA
"2968","VCT","Saint Vincent and the Grenadines","Americas",2009,72.17734,19.37165,162.1511,0.0185,0.00054,6.98341,26.5,3.6,8.7,99,99,99,99,94.4333,8.21024533713892,1.26628549382011,9760,2.64716,4.33336,108.287,18.9,71.716,0.284003809814575,9830,7.07266802905436,5.68978,89.5397424408464,6.68303559046058,98.7708143820283,7.63913032787006,"Upper middle income","Developing",NA
"2969","VCT","Saint Vincent and the Grenadines","Americas",2010,72.0864,19.08889,163.2422,0.018015,0.00054499999999999,7.21399,26.6,3.5,9.2,99,99,99,99,94.57568,6.648,1.20820343632206,9560,2.6956,4.55129,108.255,18.5,71.776,0.317266690792315,9630,6.33590563117984,5.08523,86.960178928868,7.27080988973975,100,6.79923795882026,"Upper middle income","Developing",NA
"2970","VCT","Saint Vincent and the Grenadines","Americas",2011,72.10322,19.16414,167.0941,0.017915,0.000405,7.22867,26.7,3.5,9.7,96,97,96,96,94.71806,9.95396455426253,0.937416183016082,9700,2.52923,4.46511,108.316,18,71.827,0.31769974742942,9770,4.20966924202477,5.09752176799138,80.0510659205601,8.3249649267593,100,6.54105389327677,"Upper middle income","Developing",NA
"2971","VCT","Saint Vincent and the Grenadines","Americas",2012,71.8992,19.17941,173.5639,0.017535,0.00041,7.11818,26.8,3.5,10.2,96,94,96,96,94.86045,23.4176396069658,0.557379041109116,10160,2.90776,4.68829,108.435,17.6,71.879,0.559391024809823,10230,2.37991044349556,4.94728174191,86.589547866406,9.96436930028006,100,5.61364745797812,"Upper middle income","Developing",NA
"2972","VCT","Saint Vincent and the Grenadines","Americas",2013,71.75609,19.16477,174.3557,0.01742,0.000575,7.22529,26.9,3.5,10.8,97,99,97,97,95.00284,23.1999989804556,0,10610,2.83768,4.56956,108.622,17.1,71.939,0.537582926686899,10360,1.62867345497191,5.42385823510192,86.8673153894343,9.82848311585969,100,5.64481481508839,"Upper middle income","Developing",NA
"2973","VCT","Saint Vincent and the Grenadines","Americas",2014,71.92431,19.25068,170.3854,0.01745,0.000425,7.34709,27,3.5,11.3,98,99,97,98,95.14522,23.2767912865489,0.953207349544317,11288.7044998552,2.68233,4.40323,108.861,16.6,72.01,0.770203911581331,11130,1.15430863210645,5.084960982819,84.0864062342224,10.0852249411814,100,5.50133215952615,"Upper middle income","Developing",NA
"2974","VCT","Saint Vincent and the Grenadines","Americas",2015,72.27278,19.3989,164.4108,0.01676,0.000435,7.59101,27.1,3.4,11.9,99,99,99,99,95.14522,14.7944280983156,1.29129734973717,14627.2624620155,2.62938,4.26423,109.148,16.2,72.095,0.533393193340318,12280,2.52068971730324,5.6538891736195,87.9455180670601,9.43652379638269,100,5.86470535445263,"Upper middle income","Developing",13
"2975","VCT","Saint Vincent and the Grenadines","Americas",2016,71.95692,19.11691,168.7226,0.016385,0.000445,7.98513,27.2,3.4,12.4,99,99,99,99,95.14522,20.116071084504,1.25360406179122,11883.8818542844,2.73223,4.34953,109.459,15.7,72.193,0.709091416743223,12240,6.16539166742748,5.76068,83.3100422654765,9.17115964977368,100,5.42990828583848,"Upper middle income","Developing",NA
"2976","VEN","Venezuela (Bolivarian Republic of)","Americas",2000,72.17827,20.34628,172.837,0.018655,0.000815,8.09182,26.2,1.8,9.8,5,84,86,77,96.65285,13.4866234858625,1.38587340056676,11340,3.36395,7.33427,24192.446,18.4,72.112,2.03200449472608,11470,13.2917768058387,4.25213026996105,91.0823130720949,8.2072570435774,99.9999999999752,5.76971466032511,NA,"Developing",NA
"2977","VEN","Venezuela (Bolivarian Republic of)","Americas",2001,72.1328,20.29395,174.5862,0.01798,0.00079499999999999,8.1505,26.3,1.8,10.1,53,98,87,70,96.5982,19.475,1.39365688382935,11710,3.52854,7.85064,24646.472,17.8,72.294,1.71753787437318,11840,11,4.08883160467554,92.97983,8.42125093410317,99.9639607040587,5.79736357708858,NA,"Developing",NA
"2978","VEN","Venezuela (Bolivarian Republic of)","Americas",2002,72.68221,20.96343,174.5612,0.017455,0.00074,6.99431,26.3,1.7,10.3,60,83,81,65,96.54354,14.292249107743,1.4065933598048,10500,3.55378,7.71828,25100.408,17.4,72.466,1.9107784192751,10620,18.2,3.64032047235849,91.6235960852612,8.34886940524531,99.9856142542025,5.76792005615316,NA,"Developing",NA
"2979","VEN","Venezuela (Bolivarian Republic of)","Americas",2003,71.9941,20.39543,179.6873,0.016955,0.000735,6.39446,26.4,1.7,10.6,72,83,86,68,96.48889,14.332650642495,1.44641923814757,9720,3.7811,7.50705,25551.624,16.9,72.618,0.713079913264477,9840,22.7,3.66460720059485,92.6433329639886,8.99841201975507,99.9953051984033,6.21436649509548,NA,"Developing",NA
"2980","VEN","Venezuela (Bolivarian Republic of)","Americas",2004,72.98058,20.94114,168.3517,0.01647,0.00071499999999999,7.58394,26.4,1.7,10.8,82,80,83,86,96.43423,10.4605540659736,1.27918913891418,11550,3.67353,6.78157,25996.594,16.4,72.746,1.87364605671712,11690,19.8,3.89873330982127,92.0830149383429,7.92750506011395,99.9880691924651,5.74372919651024,NA,"Developing",NA
"2981","VEN","Venezuela (Bolivarian Republic of)","Americas",2005,73.44537,21.14424,164.0388,0.015985,0.000665,7.98235,26.5,1.6,11.1,88,76,80,87,96.37958,14.2097149832413,1.56187775627722,13150,2.81432,6.05509,26432.447,15.8,72.852,1.10482441138933,13290,18.9,3.97691249140528,94.2340651915846,8.50142167470129,99.9999999999773,5.69533522814207,NA,"Developing",NA
"2982","VEN","Venezuela (Bolivarian Republic of)","Americas",2006,73.48335,21.39568,167.9451,0.015485,0.00063499999999999,8.37035,26.5,1.6,11.3,71,82,73,71,96.32492,9.34577862647104,1.30265757223518,14780,4.60072,8.09861,26850.194,15.4,72.938,1.83444335247614,14960,10.2,3.66906,93.494689651879,7.60344,99.9997966840248,5.66175205061356,NA,"Developing",NA
"2983","VEN","Venezuela (Bolivarian Republic of)","Americas",2007,73.34593,21.39351,170.1197,0.015095,0.00063499999999999,8.89193,26.5,1.6,11.6,62,87,67,62,96.27026,6.73862199319473,1.25622966396116,16510,4.02177,7.78345,27247.61,15,73.01,1.77011481062402,16720,5.87506604732397,3.62732,95.15464,8.08774,99.9995817620306,5.66587153887427,NA,"Developing",NA
"2984","VEN","Venezuela (Bolivarian Republic of)","Americas",2008,73.16274,21.30467,172.8148,0.014905,0.00061,8.40862,26.5,1.6,11.9,53,93,76,50,96.21561,5.23793201326487,1.20242383859255,17250,2.55315,6.40869,27635.832,14.7,73.071,1.77059209969886,17550,2.87307008142443,3.6283577616097,80.4027817723013,8.24169,99.9998227354036,5.55455004209954,NA,"Developing",NA
"2985","VEN","Venezuela (Bolivarian Republic of)","Americas",2009,73.54164,21.62339,170.1365,0.01482,0.000605,7.74723,26.6,1.6,12.1,84,87,75,84,96.16096,7.65567436773209,1.19252066086129,16350,2.59487,7.54579,28031.009,14.6,73.116,1.79844333118787,16700,2.95166504135704,6.87467,95.51199,8.36523,100,5.57634388021219,NA,"Developing",NA
"2986","VEN","Venezuela (Bolivarian Republic of)","Americas",2010,73.6268,21.26671,161.5845,0.01483,0.000615,7.3503,26.6,1.6,12.4,78,79,74,78,96.1063,7.34674484488433,1.66057197047465,15960,2.58674,6.83104,28439.94,14.6,73.134,0.987944537175068,16340,2.92623788306922,3.86251195634902,93.8954245438052,8.45042050818701,99.9999999999791,5.62217481384316,NA,"Developing",NA
"2987","VEN","Venezuela (Bolivarian Republic of)","Americas",2011,73.6705,21.22116,160.2016,0.01483,0.00061,6.8216,26.6,1.6,12.7,78,86,78,78,96.05164,8.0399799344002,1.67408100362086,16580,3.07865,7.17711,28887.874,14.7,73.11,0.863390340778902,16880,5.53864191279894,3.98178943314482,94.77022,8.95748,99.9999999999793,5.35648116770629,NA,"Developing",NA
"2988","VEN","Venezuela (Bolivarian Republic of)","Americas",2012,73.62383,21.4241,163.1727,0.014825,0.000605,6.76618,26.6,1.5,12.9,81,87,73,81,95.99699,10.0753018931088,1.64767873797066,17480,2.85448,6.44814,29360.837,14.8,73.037,1.0622384811038,17860,6.37955717348934,4.23473840027584,93.4390459335243,8.5687364068578,99.9999999999763,5.80879033608199,NA,"Developing",NA
"2989","VEN","Venezuela (Bolivarian Republic of)","Americas",2013,73.90817,21.55665,159.2364,0.01472,0.00061,6.79643,26.6,1.5,13.2,82,85,82,82,95.94234,9.02956131413154,1.63200685989088,17890,2.15607,5.59412,29781.04,14.9,72.918,0.744155220025191,18060,11.2194592933232,3.95182364270672,93.3663651271568,9.00210016683855,99.9999134541389,6.29794245187181,NA,"Developing",NA
"2990","VEN","Venezuela (Bolivarian Republic of)","Americas",2014,73.85781,21.50642,159.4694,0.014615,0.000585,6.52287,26.6,1.5,13.5,78,89,79,78,95.88768,8.38169401451371,1.65574583589268,14647.6189846508,1.99139,5.77645,30042.968,14.9,72.762,0.707833514113004,17900,5.94176179332777,4.1539646146583,93.8459883569214,9.43966063657529,99.9977498211784,6.59636670444658,NA,"Developing",NA
"2991","VEN","Venezuela (Bolivarian Republic of)","Americas",2015,73.93536,21.54747,158.4534,0.014415,0.000585,6.11954,26.7,1.5,13.8,87,92,87,87,95.83302,8.48222346536914,1.57630089108887,10139.385856178,1.95591,5.12893,30081.829,16.8,72.584,0.639610923244257,13420.2697136764,6.45711373858571,4.42371395746111,96.60522,9.63584,99.9950831613335,6.41844662095239,NA,"Developing",22.2
"2992","VEN","Venezuela (Bolivarian Republic of)","Americas",2016,74.05354,21.58961,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,84,88,82,84,95.77837,7.45567836103506,1.37495491866576,3650.03253436877,0.77412,3.21708,29851.255,21.4,72.405,0.535320193095614,8783.91562345605,8.04553876679608,4.44063989887569,97.12709,10.30728,99.9330785885339,7.2554137556415,NA,"Developing",NA
"2993","VNM","Viet Nam","Western Pacific",2000,73.34433,21.33619,138.5838,0.028775,0.00164,0.71237,19.9,16,0.2,91.5732866754175,97,96,96,80.14247,11.759496135973,3.19925543323755,2070,1.6923,4.84927,79910.412,23.5,73.025,0.3,2180,19.0301331882718,3.50675247433633,90.15613,7.43477440254095,100,4.77236308185831,"Lower middle income","Developing",NA
"2994","VNM","Viet Nam","Western Pacific",2001,73.61745,21.42135,137.5792,0.027185,0.00161,0.76177,20,16,0.3,91.0027583265964,98,96,96,81.02645,5.242,3.20994415741782,2230,1.51747,5.72811,80742.499,22.7,73.228,0.3,2350,18.4383637318335,3.87118574800689,90.0442222277934,7.58494635160437,99.9557569780808,4.75305796652996,"Lower middle income","Developing",NA
"2995","VNM","Viet Nam","Western Pacific",2002,73.94917,21.50571,136.8634,0.02468,0.001545,0.81628,20.1,15.9,0.3,90.1722622739183,96,92,75,81.90405,5.514,3.10678296686987,2370,1.66709,4.57059,81534.407,21.8,73.438,0.3,2510,38,4.12753770926985,90.4274470702542,7.6434295202716,99.9181178155679,4.85424193522634,"Lower middle income","Developing",NA
"2996","VNM","Viet Nam","Western Pacific",2003,74.263,21.5856,136.6683,0.02213,0.001475,0.92983,20.2,15.8,0.3,78,93,96,99,82.77435,7.51048596883286,3.05051802762833,2560,1.53228,4.65505,82301.656,21.1,73.654,0.3,2700,24.5448530197465,4.21979847700953,90.51955093133,7.64627323584931,99.9577948604878,5.11504057964083,"Lower middle income","Developing",NA
"2997","VNM","Viet Nam","Western Pacific",2004,74.52848,21.66266,136.7429,0.020055,0.00143,1.12613,20.3,15.7,0.4,94,97,96,96,83.63763,7.04014977413737,3.07682005498808,2780,1.72,4.82393,83062.821,20.5,73.875,0.3,2970,26.5,4.22505007489848,90.5567959313771,7.77340325169759,99.9702011757682,5.20344665098374,"Lower middle income","Developing",NA
"2998","VNM","Viet Nam","Western Pacific",2005,74.72758,21.73909,136.9368,0.018915,0.00135,1.19169,20.4,15.6,0.5,94,95,94,95,84.49319,6.139,3.02830580581885,3050,1.8718,5.09651,83832.661,20,74.092,0.3,3000,21.3589257076282,4.09926467602374,90.3668094357432,7.89369543818359,100,5.07592184681075,"Lower middle income","Developing",NA
"2999","VNM","Viet Nam","Western Pacific",2006,74.88196,21.80197,136.8392,0.018375,0.001285,1.35483,20.6,15.5,0.5,93,93,94,94,85.34113,6.239,2.84894688013223,3310,1.9426,5.392,84617.54,19.6,74.295,0.4,3260,19.5,4.16462564416547,90.4231563842167,8.09606099356015,99.9856189130038,5.08590041439372,"Lower middle income","Developing",NA
"3000","VNM","Viet Nam","Western Pacific",2007,75.02741,21.87206,136.1464,0.018165,0.00124,1.50796,20.7,15.3,0.6,67,83,92,92,86.18121,6.415,2.58114235356538,3580,1.92918,5.4628,85419.591,19.2,74.474,0.4,3530,17.9472571064485,4.12755714865321,92.5503319731434,8.08616935487953,99.985615610923,5.04806255198097,"Lower middle income","Developing",NA
"3001","VNM","Viet Nam","Western Pacific",2008,75.16173,21.94577,134.734,0.018265,0.00122,1.78449,20.8,15.2,0.7,87,92,93,93,87.01307,6.648,2.00572190854641,3810,1.93949,5.14778,86243.413,18.9,74.625,0.4,3760,14.8,4.88674,92.4262163989854,8.35224705852709,99.9839940243113,5.00914043385292,"Lower middle income","Developing",NA
"3002","VNM","Viet Nam","Western Pacific",2009,75.28961,22.02871,133.1758,0.0185,0.001205,1.96956,20.9,15,0.9,94,97,97,96,87.83675,6.982,1.99945453648326,3950,1.91884,5.29355,87092.252,18.7,74.745,0.4,3560,7.5861328866446,4.8165,93.52045,7.60819,99.9963880170797,5.28651713719538,"Lower middle income","Developing",NA
"3003","VNM","Viet Nam","Western Pacific",2010,75.41526,22.11813,132.2343,0.018525,0.0012,2.24478,21,14.9,1,88,98,94,93,88.65319,7.1,1.93176443755208,4230,2.36389,5.96677,87967.651,18.5,74.837,0.4,4180,4.2,5.13722,92.9462503602792,8.26864436098149,100,5.19481043705965,"Lower middle income","Developing",NA
"3004","VNM","Viet Nam","Western Pacific",2011,75.53628,22.1968,131.2747,0.018505,0.00119,2.44491,21.2,14.7,1.2,95,96,96,95,89.46055,9.99737331772152,1.96294781173469,4510,2.27284,5.87398,88871.38,18.2,74.904,0.4,4460,4.44709047477674,4.81372,92.9216371237256,8.48786950304826,100,5.07795707750099,"Lower middle income","Developing",NA
"3005","VNM","Viet Nam","Western Pacific",2012,75.67661,22.2813,130.175,0.01838,0.00116,2.55943,21.3,14.7,1.4,97,96,97,97,90.25871,8.209,2.02060602984362,4780,2.63144,6.27841,89801.926,18,74.958,0.4,4750,2.8,5.53329,92.8944206854126,8.79307299451412,100,5.06494032102847,"Lower middle income","Developing",NA
"3006","VNM","Viet Nam","Western Pacific",2013,75.81049,22.36945,129.2339,0.01819,0.001155,2.66519,21.5,14.6,1.6,59,98,93,59,91.0471,9.38741712901025,2.24007503105058,5030,2.98447,6.33501,90752.592,17.8,75.006,0.4,5030,3.85906555955601,5.652,92.9426105378745,8.75392958933449,100,5.33589279285755,"Lower middle income","Developing",NA
"3007","VNM","Viet Nam","Western Pacific",2014,75.98434,22.47028,127.8487,0.01798,0.00113,2.7561,21.6,14.5,1.9,95,97,96,95,92.27634,7.83,2.31120712070718,8281.08873816566,2.4265,5.78318,91713.848,17.6,75.056,0.4,5350,2.7,5.02985681382268,93.0810352571997,8.66391452509679,100,5.54114133414357,"Lower middle income","Developing",NA
"3008","VNM","Viet Nam","Western Pacific",2015,76.15496,22.57958,126.4489,0.01781,0.0011,2.95193,21.7,14.4,2.2,97,97,97,97,93.19887,7.963,2.15516423091845,9744.72526701685,2.36333,5.65262,92677.076,17.4,75.11,0.3,5680,3.05606730871331,4.60888783810025,93.5620161427233,8.61468793983029,100,5.65960558644821,"Lower middle income","Developing",NA
"3009","VNM","Viet Nam","Western Pacific",2016,76.33917,22.68693,124.7509,0.017595,0.00108,3.12507,21.9,14.3,2.6,96,99,95,96,93.99012,8.281,2.42964280729928,7969.07327586354,2.68425,5.65919,93640.422,17.2,75.172,0.3,6100,2,4.34481,93.5140981255046,8.65909050385217,100,5.58173524067112,"Lower middle income","Developing",26.7
"3010","VUT","Vanuatu","Western Pacific",2000,68.87328,16.82482,184.3021,0.02438,0.001245,0.81825,25.4,1.7,2.9,70,61,67,71,81.8586,10.1558424555766,1.04811043488226,2120,2.46943,3.31252,184.972,24.1,67.363,0.448818704601819,2140,5.88969004637377,7.00363,81.9788747817625,8.55003067098228,100,7.45802757526193,"Lower middle income","Developing",NA
"3011","VUT","Vanuatu","Western Pacific",2001,69.06499,16.90209,180.322,0.024545,0.00124,0.76033,25.5,1.7,3.1,68,59,67,70,81.90855,10.7954199134967,1.40063011506301,2110,2.51605,3.39339,189.219,23.9,67.583,0.350510926389353,2130,7.25448560299903,8.95115,82.3014392249947,8.4532103061083,99.449261161511,7.75995449585066,"Lower middle income","Developing",NA
"3012","VUT","Vanuatu","Western Pacific",2002,69.31302,16.99323,175.5798,0.02475,0.00117499999999999,0.90361,25.5,1.7,3.3,66,58,67,70,81.95886,14.3839514004548,1.51677850639579,1930,2.62352,3.90438,193.92,23.7,67.793,0.292227899162718,1950,8.28964665899251,8.13175,78.5575160248789,7.92882413150151,99.9873350092919,8.19899085459371,"Lower middle income","Developing",NA
"3013","VUT","Vanuatu","Western Pacific",2003,69.51948,17.0769,171.5196,0.02487,0.001165,0.87973,25.6,1.6,3.6,64,56,67,69,82.00988,10.9453804384902,1.59764440450728,1990,2.48979,3.50692,198.959,23.7,67.99,0.444363030674347,2010,8.98360441009326,8.44173,76.9643032944136,7.27608301625739,99.8930194104675,7.82248467429202,"Lower middle income","Developing",NA
"3014","VUT","Vanuatu","Western Pacific",2004,69.69241,17.15407,168.0428,0.02468,0.001205,0.85092,25.7,1.6,3.8,63,55,67,69,82.06126,1.47,1.73934483458408,2070,2.32461,3.54,204.127,23.8,68.176,0.537960681822976,2080,9.78253723560814,5.11242469803876,78.4,6.70127876559335,99.925211547016,7.24215876890117,"Lower middle income","Developing",NA
"3015","VUT","Vanuatu","Western Pacific",2005,69.94468,17.24384,163.833,0.02436,0.001185,0.88522,25.7,1.6,4.1,61,53,67,68,82.8085,21.0561914027079,1.64352038555475,2160,2.1406,3.30552,209.282,23.8,68.35,0.616291488689533,2170,9.93109410418899,5.49718760617908,88.4348760174568,6.97723908573289,100,6.69160505629062,"Lower middle income","Developing",NA
"3016","VUT","Vanuatu","Western Pacific",2006,70.20225,17.32793,160.1092,0.0233,0.00118,0.99636,25.8,1.6,4.4,59,52,67,68,83.55321,16.3217332489929,1.37663624360978,2400,2.14605,3.32189,214.37,24,68.515,0.578746787763463,2420,8.92637728096715,6.10163688135588,88.3996013324236,7.06124176714442,98.8526163623623,6.77551439469255,"Lower middle income","Developing",NA
"3017","VUT","Vanuatu","Western Pacific",2007,70.47159,17.41399,156.4427,0.02214,0.001195,1.00829,25.8,1.5,4.7,62,56,69,70,84.29516,1.185,1.05160108890881,2510,2.18112,3.04855,219.472,24.1,68.672,0.510441227594349,2540,8.20988926558802,5.26962566881086,90.7604312300313,7.20786973956513,99.1285825764206,7.02010249329623,"Lower middle income","Developing",NA
"3018","VUT","Vanuatu","Western Pacific",2008,70.75273,17.50442,152.8362,0.02105,0.00116,1.17165,25.8,1.5,5.1,66,61,70,73,85.03448,1.157,2.04043090602192,2790,2.20969,3.04927,224.704,24.3,68.824,0.501771995988705,2840,8.45078957640467,5.78303,91.1993769534282,7.81462121883304,99.6374560695091,6.87528603282234,"Lower middle income","Developing",NA
"3019","VUT","Vanuatu","Western Pacific",2009,70.99348,17.60191,149.2329,0.02047,0.00116,0.83036,25.9,1.5,5.4,69,65,72,75,85.77112,14.2927004792056,2.56423885370941,2750,1.94598,3.15909,230.247,24.4,68.974,0.346355289468593,2790,9.4092503050874,5.01295,89.1991513351605,8.59709251044147,99.9993729112824,5.49930939068426,"Lower middle income","Developing",NA
"3020","VUT","Vanuatu","Western Pacific",2010,71.20007,17.70515,145.7283,0.020375,0.00114,1.18029,25.9,1.5,5.8,73,70,74,77,86.48625,17.9305851577785,2.70401156657026,2780,1.85707,3.37519,236.211,24.6,69.123,0.295882327082262,2790,13.1,5.44559314651178,86.8927390972288,9.36117221584377,100,4.52693375750369,"Lower middle income","Developing",NA
"3021","VUT","Vanuatu","Western Pacific",2011,71.36799,17.80572,142.3595,0.020855,0.001115,1.64706,26,1.5,6.1,76,75,75,79,87.18861,15.495401000569,3.45891206326761,2820,2.29504,3.49828,242.653,24.7,69.272,0.303815987087561,2820,5.93767981371721,5.99524201470428,90.0451527615491,10.2766650691599,100,4.36621709708952,"Lower middle income","Developing",NA
"3022","VUT","Vanuatu","Western Pacific",2012,71.48396,17.90209,139.2898,0.021945,0.0011,1.79431,26,1.5,6.5,79,79,77,82,87.89008,1.844,2.9017665445917,2780,2.20034,3.76514,249.499,24.8,69.421,0.37385407880922,2750,5.2163131375459,6.02488954111817,94.220860514817,11.0278133392983,100,4.59171542834942,"Lower middle income","Developing",NA
"3023","VUT","Vanuatu","Western Pacific",2013,71.56677,17.99216,136.5686,0.023065,0.00109999999999999,1.59152,26,1.5,6.9,83,84,78,84,88.59049,13.4981682408723,2.37377,2840,2.12379,4.15414,256.635,24.6,69.57,0.305162570554733,2940,5.82716159048601,5.52633858201244,92.0425316557024,11.0658553190607,100,4.51832347395961,"Lower middle income","Developing",NA
"3024","VUT","Vanuatu","Western Pacific",2014,71.5414,18.05317,135.9443,0.024025,0.00115,1.47688,26.1,1.5,7.3,86,90,80,86,89.28986,12.8957522775102,2.92683722309938,3788.27945742716,0.5569,3.45589,263.888,24.3,69.719,0.35318723437695,3000,6.4513851768099,4.91083,84.7,10.9448014141786,99.9999999978196,4.63025799991077,"Lower middle income","Developing",NA
"3025","VUT","Vanuatu","Western Pacific",2015,71.79443,18.16601,131.6388,0.02426,0.001105,1.4663,26.1,1.5,7.8,80,76,80,80,89.98817,6.86114264028872,2.43615621625275,7898.31638260463,2.01943,4.15774,271.13,23.9,69.869,0.257290712303909,2860,4.94612447855187,5.54987,91.5068104793619,9.92815248051981,99.9999999989334,4.68887164878856,"Lower middle income","Developing",NA
"3026","VUT","Vanuatu","Western Pacific",2016,71.97726,18.24566,129.376,0.02367,0.001115,1.58099,26.2,1.5,8.3,81,84,81,81,90.66152,1.653,2.36712246815997,10910.4168638815,1.98887,3.69615,278.33,23.4,70.021,0.257644108829737,2970,5.07065433616289,4.99475619063611,89.6372673917109,10.3477966561305,99.9999999885188,4.84489763671037,"Lower middle income","Developing",0
"3027","WSM","Samoa","Western Pacific",2000,70.016,17.09611,180.2961,0.019985,0.00082,2.99601,30.5,0.2,7.7,93,93,98,98,91.91004,15.7526014714993,1.43699302311962,3080,3.67397,4.39661,174.454,18,68.748,0.163507523691785,5691.38134634171,11.0785324467844,3.58293,91.4952722708147,9.41618461230466,100,6.07285806833142,"Lower middle income","Developing",NA
"3028","WSM","Samoa","Western Pacific",2001,70.31371,17.22759,175.7956,0.019175,0.00084499999999999,3.41905,30.6,0.2,8.4,93,92,88,90,91.90773,18.1416363684572,1.43471968502528,3370,3.19825,3.93347,175.392,17.5,69.103,0.150444426283437,5636.52399371415,7.5030539734464,3.82629,92.2643524172919,10.83923,99.9913027893723,5.84935899158449,"Lower middle income","Developing",NA
"3029","WSM","Samoa","Western Pacific",2002,70.42213,17.32878,174.5616,0.018515,0.000925,3.29121,30.7,0.2,9.1,92,99,91,92,91.91096,15.9976048989351,1.44114580745485,3540,3.50716,4.64052,176.407,17,69.451,0.250543106948778,3670,2,3.84139,89.9954269789463,8.86771892959073,99.9936393620242,5.72097859385132,"Lower middle income","Developing",NA
"3030","WSM","Samoa","Western Pacific",2003,70.80775,17.49429,169.123,0.017865,0.00086,4.15869,30.8,0.2,9.9,90,62,90,90,91.91711,2.817,1.54272391407194,3600,2.8892,4.28587,177.484,16.7,69.781,0.417005742655008,3880,9.95000561480599,3.72078347283552,88.6961825557584,7.53735798066454,99.9961529105574,7.36572998356726,"Lower middle income","Developing",NA
"3031","WSM","Samoa","Western Pacific",2004,71.37074,17.70735,160.6458,0.01732,0.000755,3.61999,30.9,0.2,10.6,62,25,35,63,91.92322,14.9268108501737,1.66421783358783,3940,3.09871,4.64893,178.59,16.4,70.089,0.480029743237023,4160,4.36529902736814,3.75339791144767,93.9886671066219,9.48176355005579,99.9989277622716,5.86121020513447,"Lower middle income","Developing",NA
"3032","WSM","Samoa","Western Pacific",2005,71.62055,17.8647,157.121,0.01669,0.00079999999999999,3.62978,31,0.2,11.4,51,57,66,59,92.17085,2.782,1.64435309915059,4040,3.26161,4.76253,179.727,16.3,70.374,0.268440876239588,4400,6.69808613486262,4.30641210300219,93.6986364592772,7.86665368264197,100,6.68307812266614,"Lower middle income","Developing",NA
"3033","WSM","Samoa","Western Pacific",2006,72.13169,18.07117,149.3286,0.016195,0.00075,3.52329,31.1,0.2,12.3,46,54,49,50,92.41533,22.1944052449093,1.51823399555894,4140,3.53132,5.01838,180.876,16.2,70.642,0.417061934596937,4620,5.85991468293573,3.6451773496179,95.2871401744749,9.01662867814713,99.9930759543899,6.99390547939008,"Lower middle income","Developing",NA
"3034","WSM","Samoa","Western Pacific",2007,72.47897,18.26261,143.9743,0.015915,0.000745,3.85032,31.2,0.2,13.1,58,63,63,65,92.65668,19.7285531962519,2.16902808613012,4290,3.36176,4.87175,182.046,16.2,70.901,0.196215765326049,5040,8.7355641873565,3.57090090396638,93.5975110852802,8.37132317535359,99.9766959502166,5.78052147086613,"Lower middle income","Developing",NA
"3035","WSM","Samoa","Western Pacific",2008,72.82797,18.46681,139.0505,0.01552,0.00074,3.9708,31.3,0.2,13.9,26,44,69,39,93.17934,4.637,2.56240831022801,4560,3.55778,4.65748,183.263,16.2,71.158,0.170219996325472,5150,0.6,5.14421,91.0797347505506,8.92059141785802,99.9942872557789,5.62048416329066,"Lower middle income","Developing",NA
"3036","WSM","Samoa","Western Pacific",2009,71.05959,18.21892,163.8004,0.01596,0.001285,2.87799,31.4,0.2,14.8,58,45,61,64,93.72028,9.29386352002718,1.21842537554194,4390,4.20084,5.41482,184.556,17.1,71.412,0.611345128186994,4980,5.31855579653783,4.39369851689261,90.9121932772799,7.74376252945014,99.5774322240778,6.28679947453552,"Lower middle income","Developing",NA
"3037","WSM","Samoa","Western Pacific",2010,73.25752,18.90343,133.8282,0.01531,0.00084,3.00306,31.5,0.2,15.7,72,56,74,78,94.26012,3.443,2.09848444394964,4550,4.13757,5.49448,185.949,16,71.663,0.162376782464419,5130,4.87599812613887,3.28245351534447,92.07949998005,9.55209339251089,100,4.83193367080481,"Lower middle income","Developing",NA
"3038","WSM","Samoa","Western Pacific",2011,73.72038,19.17764,127.4106,0.015555,0.000775,2.15323,31.6,0.2,16.7,75,59,79,82,94.79884,11.482991376917,2.1550504257031,4640,3.69008,5.42492,187.469,15.9,71.906,0.184666191870171,5460,3.08634180650647,3.50877085411358,98.97326,11.8369,100,5.24187657775917,"Lower middle income","Developing",NA
