"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2574","SUR","Suriname","Americas",2006,69.1843,17.9929,202.9642,0.02509,0.00081,4.56726,25.9,3.5,10.1,84,83,84,84,91.57267,12.6036143402102,1.784834150688,11390,2.90955,6.27044,505.295,24.9,69.227,1.3,11220,23.3730637075935,2.65944242990621,94.0932093139516,9.68317096944238,100,5.14121631506016,"Upper middle income","Developing",NA
"2575","SUR","Suriname","Americas",2007,69.55762,18.27377,200.0939,0.02428,0.000785,4.68752,25.9,3.5,10.5,84,85,84,84,91.88438,7.1314895809789,1.61171216960744,12390,2.76693,5.5907,511.181,24.1,69.579,1.3,12210,33.7135053089385,2.43853802241702,92.4417134269755,9.62292185839066,99.9987774365493,5.48723891000966,"Upper middle income","Developing",NA
"2576","SUR","Suriname","Americas",2008,69.8259,18.49336,199.6416,0.02352,0.00075,4.81765,26,3.5,10.9,84,86,85,85,92.19614,4.75709013916267,1.53659313388912,12920,2.24621,5.08278,517.123,23.4,69.91,1.4,12900,28.7641986519554,2.34268580323065,94.62094,9.8169066342961,99.9976672968449,5.40271421424777,"Upper middle income","Developing",NA
"2577","SUR","Suriname","Americas",2009,70.10404,18.64154,196.5791,0.022605,0.000725,4.92802,26.1,3.5,11.3,87,88,85,87,92.50813,7.054,1.00442882557862,13260,2.44971,5.33047,523.111,22.6,70.209,1.4,13180,12.7073984893343,5.47624631867466,94.6646793616107,10.2850561968402,100,5.92606268630653,"Upper middle income","Developing",NA
"2578","SUR","Suriname","Americas",2010,70.37387,18.7573,194.0871,0.02177,0.000725,5.26345,26.1,3.5,11.7,84,87,94,94,92.81998,9.61846213678207,0.562707425356916,13730,2.1316,5.03042,529.131,22,70.465,1.4,13510,9.65310352320097,8.07724889803922,94.67575,10.5192968247074,100,6.09455833392219,"Upper middle income","Developing",NA
"2579","SUR","Suriname","Americas",2011,70.70489,18.91956,190.9383,0.021125,0.00065,5.62308,26.2,3.5,12,80,79,83,80,93.13188,16.7690306553299,0.176651100174849,14470,1.91833,4.72144,535.179,21.2,70.676,1.4,13910,6.01369233562019,5.18313637163949,90.5684814444063,9.20140882629421,100,6.27218430799987,"Upper middle income","Developing",NA
"2580","SUR","Suriname","Americas",2012,70.96345,18.99219,188.3419,0.020355,0.000645,5.74189,26.3,3.5,12.4,76,64,79,76,93.44381,19.3863281218033,0.28078125367192,14840,1.88082,4.58755,541.245,20.4,70.851,1.4,14710,2.49037909755326,3.27247010937216,92.86866,9.09023,100,6.45843051482377,"Upper middle income","Developing",NA
"2581","SUR","Suriname","Americas",2013,71.13155,18.93523,186.1202,0.019595,6e-04,5.8824,26.3,3.5,12.8,76,81,78,76,93.83449,17.1363233665871,0.37087,15860,2.02317,4.80476,547.291,19.8,71.002,1.4,15450,2.80248459190307,3.19374725696782,94.3573475352961,9.67515218946701,100,6.61944417869374,"Upper middle income","Developing",NA
"2582","SUR","Suriname","Americas",2014,71.24266,18.83509,183.9296,0.018985,6e-04,5.40835,26.4,3.5,13.1,71,70,76,71,94.22839,14.9134082654477,0.995329927765417,10502.7517037873,2.00918,4.84128,553.273,19.2,71.133,1.4,15800,3.010875019766,3.11597221360017,95.8281115394236,10.1804752703625,100,6.7787187938886,"Upper middle income","Developing",NA
"2583","SUR","Suriname","Americas",2015,71.5972,19.1406,182.3828,0.01834,0.000575,4.75646,26.5,3.5,13.5,73,76,78,73,94.43904,10.463,1.49604213430351,13777.0040406741,3.38823,6.21927,559.143,18.6,71.249,1.4,15430,1.90162490051339,4.24485571148039,96.5957486509958,10.6640208521681,100,7.19683855041627,"Upper middle income","Developing",29.4
"2584","SUR","Suriname","Americas",2016,71.80817,19.23344,180.4631,0.01785,0.00054499999999999,4.40653,26.5,3.5,13.9,77,76,77,77,94.5194,11.312,1.32194450343295,17484.7921174894,3.88742,6.27941,564.888,18,71.358,1.4,13810,0.645501687272783,3.85234292680382,97.465026714126,11.1673087815735,100,7.05759697164865,"Upper middle income","Developing",NA
"2585","SVK","Slovakia","Europe",2000,73.24882,18.39375,146.7789,0.008025,0.00044,11.33439,25.5,1.6,2.7,98,98,98,99,97.9809,33.475,1.15163234081021,10960,4.69886,5.3126,5399.211,8.2,73.05122,0.1,11300,1.68919448054386,3.87199,88.9421040205217,9.50259841230276,100,5.303,"High income","Developed",NA
"2586","SVK","Slovakia","Europe",2001,73.5957,18.69286,144.5836,0.007715,0.00043,11.1156,25.5,1.6,2.9,99,99,99,99,97.97942,33.374,1.15226828540592,12080,4.71836,5.34004,5399.992,7.9,73.40244,0.1,12370,1.62466958107763,3.94199,89.3536702388741,9.06105,97.5229041158714,5.332,"High income","Developed",NA
"2587","SVK","Slovakia","Europe",2002,73.93058,19.02498,143.9933,0.00742999999999999,0.000415,11.15501,25.6,1.6,3.1,99,99,98,99,97.97627,33.122,1.15118952317583,12920,4.86831,5.51682,5400.122,7.6,73.60488,0.1,13240,1.78334015159443,4.25106,90.7169898762444,10.1364120323372,98.7601234991989,5.509,"High income","Developed",NA
"2588","SVK","Slovakia","Europe",2003,74.0453,19.07307,143.2163,0.007165,0.000405,10.22684,25.6,1.5,3.3,99,99,98,99,97.97312,32.71,1.1501084441392,12950,4.75216,5.45839,5399.834,7.3,73.60488,0.1,13430,1.86652241862187,4.21721,92.0832374506284,10.8120591113377,99.9999999999971,5.448,"High income","Developed",NA
"2589","SVK","Slovakia","Europe",2004,74.34242,19.19423,137.4179,0.0069,0.000395,10.52383,25.7,1.5,3.6,99,99,99,99,97.96997,33.061,1.21558717065016,14080,4.98292,6.38209,5399.38,7.1,73.95854,0.1,14580,0.271125240064328,4.10813,95.6306278127482,8.8129518478128,98.7434630990502,6.469,"High income","Developed",NA
"2590","SVK","Slovakia","Europe",2005,74.22897,19.07916,139.9902,0.006645,0.000375,11.06067,25.7,1.5,3.8,99,98,99,99,97.96682,30.224,1.14277974145927,15760,4.90662,6.59792,5398.963,6.8,73.90488,0.1,16160,0.2,3.76522,95.3242928513239,8.85012352672203,100,6.589,"High income","Developed",NA
"2591","SVK","Slovakia","Europe",2006,74.49454,19.29889,137.611,0.006415,0.00036,10.88943,25.8,1.4,4.1,99,98,99,99,97.96365,31.563,1.17141278858287,17890,4.74258,6.86157,5398.673,6.6,74.20488,0.1,18300,0.2,3.71354,95.726803405554,9.27733969328058,98.9300125693335,6.851,"High income","Developed",NA
"2592","SVK","Slovakia","Europe",2007,74.58688,19.45254,139.2703,0.006245,0.00035,10.96214,25.8,1.4,4.3,99,99,99,99,97.96048,33.747,1.13140046248601,20280,4.92091,7.18981,5398.692,6.4,74.20732,0.1,20540,0.2,3.52932,97.2197374002045,9.711230884031,99.1043112134196,7.177,"High income","Developed",NA
"2593","SVK","Slovakia","Europe",2008,74.92935,19.71072,135.4791,0.006125,0.00033,11.87122,25.9,1.4,4.6,99,99,99,99,97.95733,33.561,1.2411367604543,22840,5.2137,6.96639,5399.371,6.2,74.70488,0.1,23250,0.5,3.52674,93.6466641777953,11.3560678201329,99.1502273675217,6.956,"High income","Developed",NA
"2594","SVK","Slovakia","Europe",2009,75.27696,19.86822,130.1259,0.00603,0.00032,11.12618,26,1.3,5,99,99,99,99,98.25165,32.953,0.723152513779982,22700,5.81482,7.95679,5401.153,6,74.90976,0.1,22900,0.4,4.01094,95.605456503142,10.990068541013,97.2359784632322,7.948,"High income","Developed",NA
"2595","SVK","Slovakia","Europe",2010,75.45567,19.80722,122.1224,0.00594,0.000305,10.51203,26,1.3,5.3,99,98,99,99,98.62234,33.51,1.02091318667439,23340,5.58476,7.80112,5404.294,5.8,75.1122,0.1,24400,0.5,4.11588,98.2426658475704,11.3804635168071,100,7.697,"High income","Developed",NA
"2596","SVK","Slovakia","Europe",2011,75.90846,20.21461,119.7123,0.005855,0.000285,10.73959,26.1,1.3,5.7,99,98,99,99,98.99754,32.999,0.985150497899249,24570,5.43718,7.41833,5408.937,5.6,75.95854,0.1,24900,0.5,3.96231,98.1686026196792,12.38353,100,7.33,"High income","Developed",NA
"2597","SVK","Slovakia","Europe",2012,76.23077,20.42487,115.4075,0.00577,0.000275,10.61502,26.2,1.3,6.1,99,99,99,99,99.37583,33.598,1.76447514538425,24740,5.46881,7.63384,5414.889,5.5,76.10976,0.1,26140,0.2,3.90921,98.0824330439819,12.15897,100,7.565,"High income","Developed",NA
"2598","SVK","Slovakia","Europe",2013,76.56832,20.62622,110.8558,0.00567,0.000265,10.49467,26.2,1.2,6.6,98,98,98,98,99.52017,33.855,1.54122,25500,5.54639,7.52781,5421.725,5.3,76.4122,0.1,27640,0.2,4.08666,98.2544276656704,12.21432,100,7.523,"High income","Developed",NA
"2599","SVK","Slovakia","Europe",2014,76.92855,20.93097,108.8834,0.00554999999999999,0.000265,10.61569,26.3,1.2,7.1,97,97,97,97,99.78675,34.214,1.57359183859848,19827.2621892316,5.4989,6.90825,5428.803,5.2,76.8122,0.1,28560,0.7,4.23068,98.5619381092393,12.58071,100,6.908,"High income","Developed",NA
"2600","SVK","Slovakia","Europe",2015,77.12502,21.09569,106.5601,0.00542499999999999,0.00025499999999999,10.74172,26.4,1.2,7.6,96,95,96,96,99.78719,34.438,1.60967927953902,13503.4140675206,5.39847,6.84656,5435.611,5,76.56341,0.1,28950,0.7,4.63557,98.90474424727,12.78379,100,6.782,"High income","Developed",20
"2601","SVK","Slovakia","Europe",2016,77.41844,21.33584,104.1125,0.0053,0.00025,9.91722,26.4,1.2,8.1,96,95,96,96,99.78751,34.664,1.99338108854827,13870.3409516609,5.66037,7.09501,5442.003,4.9,77.16585,0.1,30320,2.71067698763824,3.90267,98.9433333997104,12.87209,100,6.994,"High income","Developed",NA
"2602","SVN","Slovenia","Europe",2000,76.12994,20.53398,121.8564,0.004385,0.000235,12.8,25.4,2.3,3.4,92.4656271545028,95,93,91,99.61584,21.527,2.85347974154407,17590,5.55699,7.78388,1987.717,4.6,75.4122,0.1,18010,0.433680926691341,4.6492394801731,98.6273082898199,8.92836121042569,100,7.804,"High income","Developed",NA
"2603","SVN","Slovenia","Europe",2001,76.37306,20.87343,123.4861,0.00425,0.000215,11.58,25.4,2.2,3.6,91.3896709630935,94,93,92,99.60954,21.761,2.88579129585902,18500,5.55765,7.87636,1987.461,4.3,75.75854,0.1,18940,0.400702141055238,5.75709,98.6548673650231,8.78501894603108,99.9857126111851,7.876,"High income","Developed",NA
"2604","SVN","Slovenia","Europe",2002,76.68883,20.95715,116.7104,0.004115,0.00021,9.87,25.5,2.2,3.9,93.2417999598163,93,93,93,99.60343,22.342,2.49898919190612,19650,5.79152,7.99611,1987.267,4.1,76.00732,0.1,20130,0.60955146545254,5.65512,98.9534569785376,10.3971104296829,100,8.021,"High income","Developed",NA
"2605","SVN","Slovenia","Europe",2003,76.58273,20.88331,119.104,0.00396,2e-04,11.55,25.6,2.1,4.1,88.7464781122518,94,95,95,99.59788,22.561,2.61013691393344,20380,5.81628,8.08173,1987.862,3.9,76.85854,0.1,20910,0.456159797359235,5.69128,98.7628158119239,9.05718242982092,99.9977575051393,8.099,"High income","Developed",NA
"2606","SVN","Slovenia","Europe",2004,77.32361,21.49858,113.2318,0.003795,2e-04,10.01,25.6,2,4.4,99,94,94,94,99.59228,23.058,2.42009239904041,22010,5.70644,7.92681,1990.222,3.7,77.20732,0.1,22460,0.697549482080125,5.63518,99.7,12.02882,81.9647884279664,7.94,"High income","Developed",NA
"2607","SVN","Slovenia","Europe",2005,77.59248,21.44834,104.2286,0.00362999999999999,0.000195,11.19,25.7,2,4.7,91.7715540695701,94,95,95,99.58662,23.519,2.37940883656318,23290,5.75248,7.96504,1994.976,3.5,77.6122,0.1,23720,1.02258678716881,5.58241,98.3679500752054,11.75664,100,7.996,"High income","Developed",NA
"2608","SVN","Slovenia","Europe",2006,78.20359,22.15033,106.8111,0.00346499999999999,0.00018999999999999,12.26,25.8,1.9,5,98.5251924305504,96,97,97,99.5809,23.672,2.37548099896964,25190,5.59743,7.80213,2002.43,3.3,78.08659,0.1,25440,1.05264587424209,5.57559,99.072936130472,11.88993,100,7.823,"High income","Developed",NA
"2609","SVN","Slovenia","Europe",2007,78.33064,22.17999,102.3419,0.003305,0.000195,11.02,25.9,1.9,5.3,91.142727783782,96,97,97,99.57513,23.925,2.35407483451002,26650,5.26407,7.49449,2012.118,3.1,78.56098,0.1,26970,0.5,5.10509,97.8632297108435,11.82991,52.1218064440406,7.511,"High income","Developed",NA
"2610","SVN","Slovenia","Europe",2008,78.96509,22.57861,96.48972,0.003145,0.000185,10.94,25.9,1.8,5.7,96.0056654822729,96,97,97,99.56931,23.994,1.87246239088284,28290,5.66417,7.84939,2023.052,2.9,78.76585,0.1,28850,0.349378341893742,5.10609,97.8245824168035,11.98996,81.6420355087927,7.855,"High income","Developed",NA
"2611","SVN","Slovenia","Europe",2009,79.11357,22.49477,90.55663,0.00298,0.000185,10.52,26,1.7,6,97,95,96,96,99.56342,24.167,1.3932659472136,26590,6.16578,8.56175,2033.804,2.8,78.97073,0.1,27020,0.2,5.56859,94.1769356101505,12.10779,90.0763011168301,8.541,"High income","Developed",NA
"2612","SVN","Slovenia","Europe",2010,79.54275,22.78624,87.21168,0.002815,0.00018,10.33,26.1,1.7,6.4,96.5137018498342,95,96,96,99.5575,24.367,1.39622022489741,26660,6.21714,8.59138,2043.337,2.6,79.42195,0.1,27370,0.2,5.56251,94.1852955106437,12.14363,100,8.565,"High income","Developed",NA
"2613","SVN","Slovenia","Europe",2011,79.91757,22.99158,81.90839,0.00266,0.000175,10.61,26.2,1.6,6.8,97,96,96,96,99.55151,24.965,1.30495160424922,27850,6.19603,8.57395,2051.287,2.5,79.97073,0.1,28410,0.2,5.56563,95.441748576011,12.2865,100,8.536,"High income","Developed",NA
"2614","SVN","Slovenia","Europe",2012,80.01389,23.02641,81.42341,0.00253,0.00016999999999999,10.95,26.2,1.6,7.3,97.5065637231575,95,96,96,99.54546,25.406,1.33838189494719,27610,6.20508,8.75791,2057.823,2.4,80.12439,0.1,28450,0.425172060425662,5.64783,94.5108991318548,12.35916,99.8362522126221,8.715,"High income","Developed",NA
"2615","SVN","Slovenia","Europe",2013,80.28545,23.24209,78.02563,0.00243,0.00016,9.53,26.3,1.5,7.7,98,94,95,95,99.53937,26.252,1.25483,28130,6.18121,8.79216,2063.11,2.2,80.32195,0.1,29400,0.49260937217273,5.43782,95.2732602862438,12.46312,99.8361029904907,8.74,"High income","Developed",NA
"2616","SVN","Slovenia","Europe",2014,80.93326,23.62412,69.91775,0.002335,0.00016,10.92,26.4,1.4,8.2,87,94,95,95,99.53321,27.628,1.69090942836616,35458.5927008289,6.0009,8.50898,2067.488,2.1,81.07805,0.1,30560,0.2,5.29607,99.7,12.51229,99.7933924534698,8.502,"High income","Developed",NA
"2617","SVN","Slovenia","Europe",2015,80.60281,23.44149,74.17551,0.00225,0.000155,11.49,26.5,1.4,8.7,98,94,95,95,99.53378,28.148,1.59802393098482,44528.9524371804,6.0622,8.4959,2071.199,2,80.77561,0.1,30660,0.499523508271352,4.90818,98.9104894281918,12.65874,99.7937147060447,8.517,"High income","Developed",24.4
"2618","SVN","Slovenia","Europe",2016,80.91451,23.69263,72.04058,0.00217,0.00015,10.51,26.6,1.4,9.2,97.4551851179051,92,94,94,99.53439,30.007,1.52778164513083,44511.2164598496,6.13078,8.48107,2074.21,1.9,81.17561,0.1,32310,0.309074387689055,4.80289,99.6225591366596,12.74503,99.4741254084,8.478,"High income","Developed",NA
"2619","SWE","Sweden","Europe",2000,79.74406,22.60415,71.99351,0.003375,0.000175,6.2,25.1,1.3,5,95,91,99,99,100,30.731,1.09306206669798,27750,6.25312,7.40229,8881.64,3.4,79.6439,0.151764509104518,29340,0.757535249835098,6.8095,98.3926594395099,9.42988584125889,4.98598981294508,7.327,"High income","Developed",NA
"2620","SWE","Sweden","Europe",2001,79.95345,22.80814,72.09435,0.003365,0.000175,6.5,25.2,1.3,5.1,95,94,99,99,100,31.767,1.07261602035635,28060,6.56577,8.02191,8897.793,3.4,79.79512,0.17167323311531,29700,0.763249053973838,6.67581,98.4020610934841,9.1689859068001,18.8777643316212,7.9,"High income","Developed",NA
"2621","SWE","Sweden","Europe",2002,80.06709,22.83998,70.0286,0.00333999999999999,0.000175,6.88,25.3,1.3,5.2,95,95,99,99,100,32.797,1.04398624319848,29160,6.86173,8.34885,8920.71,3.3,79.84634,0.2,30720,0.75800302921659,6.98993,95.7191447114628,11.3966902481262,46.2844078227865,8.21,"High income","Developed",NA
"2622","SWE","Sweden","Europe",2003,80.32272,23.06743,68.3499,0.003285,0.00016999999999999,6.88,25.4,1.3,5.2,95,95,99,99,100,33.509,1.04583734093642,30810,6.98007,8.4531,8951.436,3.2,80.09512,0.176515102368067,32050,0.2,6.8489,98.0210609870364,12.0730744239942,50.074074677476,8.317,"High income","Developed",NA
"2623","SWE","Sweden","Europe",2004,80.44794,23.32249,69.75007,0.00311499999999999,0.00016999999999999,6.51,25.4,1.3,5.3,95,96,99,99,100,34.378,1.04683906041075,32470,6.78005,8.2517,8990.654,3.1,80.49756,0.156020486066953,33760,0.5,6.71481,98.0794701133699,12.33368,39.0444144601259,8.13,"High income","Developed",NA
"2624","SWE","Sweden","Europe",2005,80.6192,23.25515,65.87162,0.002895,0.000175,6.53,25.5,1.3,5.3,96,96,98,98,100,35.107,1.87318534670764,32940,6.75948,8.26792,9038.623,3,80.54634,0.2,34470,0.9,6.552,97.8633596666334,12.41897,3.99581018561098,8.151,"High income","Developed",NA
"2625","SWE","Sweden","Europe",2006,80.88416,23.46481,64.08648,0.002685,0.000175,6.81,25.6,1.3,5.4,96,97,98,98,100,35.96,1.93856454852178,36200,6.6681,8.15119,9096.165,2.8,80.74878,0.2,38440,0.2,6.40292,97.7658781601795,12.49553,55.704383212338,8.052,"High income","Developed",NA
"2626","SWE","Sweden","Europe",2007,81.04478,23.58906,63.01719,0.002545,0.000175,6.98,25.6,1.3,5.4,96.8722180891693,96,98,98,100,36.76,1.79661490773298,39300,6.60082,8.06429,9162.939,2.7,80.9,0.197813157407723,41850,0.5,6.20767,97.7570259380683,12.56918,43.2106829121295,7.996,"High income","Developed",NA
"2627","SWE","Sweden","Europe",2008,81.22457,23.74585,62.12729,0.002495,0.00016999999999999,7.02,25.7,1.3,5.5,96.4279449956465,96,98,98,100,37.353,1.45689066367015,41000,6.79669,8.30308,9236.428,2.6,81.1,0.244915982990191,43360,0.5,6.38304,97.287996955179,12.23003,55.956192654471,8.208,"High income","Developed",NA
"2628","SWE","Sweden","Europe",2009,81.45159,23.94589,61.11677,0.00247,0.00016,7.31,25.7,1.3,5.6,96.9322632545097,97,98,98,100,38.065,1.2799339038445,38320,7.32319,8.93497,9313.087,2.6,81.35122,0.153386837274515,40640,0.5,6.8505,96.9926223908226,12.30324,64.2446360304118,8.77,"High income","Developed",NA
"2629","SWE","Sweden","Europe",2010,81.54234,23.89702,57.87268,0.00245,0.000145,7.38,25.8,1.3,5.7,59.5286003010228,97,98,98,100,38.779,0.925324986985478,40460,6.94138,8.47718,9390.168,2.5,81.45122,0.3,42780,0.5,6.61479,97.4511828361294,12.37422,4.32618337118563,8.32,"High income","Developed",NA
"2630","SWE","Sweden","Europe",2011,81.7918,24.16688,57.768,0.002435,0.000135,7.31,25.8,1.3,5.9,29,97,98,98,100,39.569,0.819202350370592,42700,8.95584,10.66595,9466.71,2.5,81.80244,0.3,44720,0.5,6.4832,97.4782675229603,12.44621,5.8845442967924,10.416,"High income","Developed",NA
"2631","SWE","Sweden","Europe",2012,81.84496,24.16262,56.48458,0.002415,0.000125,7.23,25.9,1.3,6,30,98,98,98,100,40.368,0.921330077365546,43090,9.13231,10.92613,9542.812,2.4,81.70488,0.3,45810,0.5,7.64774,96.561019334643,12.51634,3.59530858494528,10.735,"High income","Developed",NA
"2632","SWE","Sweden","Europe",2013,82.05377,24.37112,56.01983,0.00238,0.00011499999999999,7.32,25.9,1.4,6.2,35,97,98,98,100,41.259,0.638833563861008,44760,9.24644,11.08894,9618.016,2.4,81.9561,0.3,46770,0.7,7.70949,96.7678929867886,12.30193,3.47508180805878,10.905,"High income","Developed",NA
"2633","SWE","Sweden","Europe",2014,82.25571,24.54186,54.93224,0.00231,0.00011,7.2,26,1.4,6.4,42,97,97,97,100,42.037,0.747282962094286,58981.9036680062,9.27843,11.12972,9692.131,2.4,82.25366,0.242156634763358,47570,0.5,7.67329,96.7257548362154,12.3648,3.67645214477458,10.948,"High income","Developed",NA
"2634","SWE","Sweden","Europe",2015,82.14144,24.38754,53.95993,0.002215,0.00011,7.13,26,1.4,6.6,53,98,98,98,100,42.856,1.85505331200981,51096.6409080035,9.1702,11.00372,9764.95,2.3,82.20488,0.1,48930,0.5,7.5483,96.7804115864815,12.42627,3.55514624121341,10.804,"High income","Developed",47.3
"2635","SWE","Sweden","Europe",2016,82.36343,24.5538,52.43221,0.0021,1e-04,7.15,26,1.4,6.7,67,97,98,98,100,39.84,2.61403835804412,52087.9483794553,9.15363,10.97613,9836.007,2.3,82.30732,0.244952270718015,49420,2.59444660848962,7.66993,96.9302442362057,12.48744,3.59570267696731,10.852,"High income","Developed",NA
"2636","SWZ","Eswatini","Africa",2000,48.63049,15.34542,539.9345,0.082225,0.011565,6.80285,25.5,9.9,1,83,92,87,84,52.51423,0.516421126112761,0.869066847517808,4730,2.41081,4.60952,1005.435,79.8,47.49,24.6,5000,48.4,5.50848,81.6607,5.50137749826757,100,5.44299878046774,"Lower middle income","Developing",NA
"2637","SWZ","Eswatini","Africa",2001,46.96241,15.24818,580.2845,0.083655,0.012185,6.69942,25.6,9.5,1.2,86,93,87,84,53.52095,1.766,0.817871352002338,5100,2.38432,5.13895,1013.609,81.3,45.799,25.3,5360,54.1860074854287,4.83824,72.2148744669395,5.69333764207408,100,7.40489038982812,"Lower middle income","Developing",NA
"2638","SWZ","Eswatini","Africa",2002,45.73096,15.188,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,88,93,87,85,54.52232,0.638672336648676,0.833937087516168,4870,2.42258,5.52298,1019.059,81.7,44.41,25.8,5310,53.6066064923035,4.44087,76.9980857259399,5.77568169034403,100,7.41608652168917,"Lower middle income","Developing",NA
"2639","SWZ","Eswatini","Africa",2003,44.82668,15.15227,632.8162,0.08593,0.012845,5.62489,25.7,8.6,1.5,90,93,87,85,55.5183,1.564,0.851744408623242,4930,2.91704,6.37864,1022.802,81.5,43.372,26.1,5480,48.3749687955562,5.81677,75.6675520619174,5.81796129686995,100,7.36139515666606,"Lower middle income","Developing",NA
"2640","SWZ","Eswatini","Africa",2004,44.22733,15.13096,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93,93,88,86,56.50797,1.666,0.853991885714662,5300,3.02394,6.81432,1026.286,80,42.731,26.2,5930,32.9444579946976,5.40161,76.9957890470737,5.816928755723,100,7.3826632536401,"Lower middle income","Developing",NA
"2641","SWZ","Eswatini","Africa",2005,44.27733,15.16409,651.6533,0.084335,0.012885,5.05001,25.9,7.8,1.9,95,93,88,86,57.49255,1.64536587461757,0.85368985671522,5940,3.6406,7.37623,1030.579,78,42.518,26.3,6810,34.7572621731362,6.48462,77.3382846801274,5.8159470371399,100,7.37836081658512,"Lower middle income","Developing",NA
"2642","SWZ","Eswatini","Africa",2006,45.57121,15.28928,627.8294,0.07726,0.012455,6.2636,26,7.4,2.1,93,93,88,87,58.47115,1.00907485587019,0.849752718222766,5870,3.45949,7.8256,1036.092,69.3,42.733,26.4,7040,41.4779962421,6.55476,78.6273681472326,5.80780478815207,100,7.46914937724167,"Lower middle income","Developing",NA
"2643","SWZ","Eswatini","Africa",2007,47.38718,15.46289,586.5413,0.07584,0.01119,6.34397,26.1,7,2.4,92,94,88,87,59.46272,1.24762514172135,0.841794191129938,6200,3.7541,7.93004,1042.652,68.2,43.308,26.6,7550,54.8131172555772,3.52351178023479,72.3868467046837,5.72536334998252,100,7.40286235295807,"Lower middle income","Developing",NA
"2644","SWZ","Eswatini","Africa",2008,48.73505,15.59148,554.0926,0.074735,0.0108,5.6414,26.2,6.6,2.6,90,94,89,88,60.56617,1.44779338071844,1.08564235439893,6270,4.45392,8.85793,1049.945,67.8,44.17,26.8,7610,70.1976935327411,6.61812,75.3677562333825,5.49323620689584,100,5.42661197471617,"Lower middle income","Developing",NA
"2645","SWZ","Eswatini","Africa",2009,50.18145,15.69573,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,88,94,89,88,61.66065,1.636,1.31515324501653,6150,4.46149,8.63292,1057.467,63,45.275,27.1,7580,42,6.47135,79.2804376458815,5.24980686636036,100,4.99054498241632,"Lower middle income","Developing",NA
"2646","SWZ","Eswatini","Africa",2010,51.45232,15.76845,503.0487,0.067225,0.00884,5.66244,26.4,5.8,3.3,89,94,89,89,62.74622,1.3116500003926,1.35537660754305,6240,4.22809,8.59126,1064.837,59.3,46.601,27.4,7660,43.3685481827931,6.11837,83.09829,5.15851006048353,100,5.06532413580374,"Lower middle income","Developing",NA
"2647","SWZ","Eswatini","Africa",2011,53.76072,15.85177,468.8875,0.061415,0.006625,5.93361,26.4,5.5,3.6,91,87,85,91,63.82331,1.017,1.22163253752769,5970,3.61156,8.46997,1072.033,57.3,48.141,27.6,8320,23.4778812366719,6.86433,81.8201146915143,7.44756681015038,100,7.8787936123737,"Lower middle income","Developing",NA
"2648","SWZ","Eswatini","Africa",2012,54.88405,15.90395,443.026,0.061425,0.006135,5.50467,26.5,5.1,4,95,88,92,95,64.86421,0.716569708938784,0.944491304484769,6020,3.45766,7.92197,1079.288,55.6,49.862,27.8,8830,29.649682048392,1.50792794888767,81.4647734753484,7.45102437907411,100,6.66808190558935,"Lower middle income","Developing",NA
"2649","SWZ","Eswatini","Africa",2013,55.98228,15.93855,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,98,96,98,98,65.89698,3.04612180794659,0.80031,6220,3.3518,7.51732,1086.843,54,51.699,28,9630,37.8643779584957,3.29850519813326,72.2692832408008,6.26048311194569,100,5.60828033590163,"Lower middle income","Developing",NA
"2650","SWZ","Eswatini","Africa",2014,56.77656,15.94913,407.7781,0.057405,0.00522,7.38115,26.7,4.6,5,98,97,98,98,66.92128,1.05881810509763,0.883864862497063,1351.24184605876,2.76833,7.33173,1095.019,52.8,53.569,28.2,9860,45.8316944487324,7.12767,73.2589304115818,6.46634538127018,100,7.46146754774809,"Lower middle income","Developing",NA
"2651","SWZ","Eswatini","Africa",2015,57.34842,15.96494,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,90,89,84,90,67.93752,2.33475965268618,0.630677123130267,5108.1808843952,2.97601,7.12694,1104.044,47.9,55.359,28.1,10000,41.6176813525052,5.37760952520382,81.0278290982974,8.81526327832326,100,8.20168998595948,"Lower middle income","Developing",7.3
"2652","SWZ","Eswatini","Africa",2016,57.69028,15.95739,393.319,0.055085,0.00478499999999999,7.50211,26.8,4,6,90,89,90,90,68.9483,3.285,0.595952694234242,7308.86881756281,2.84487,6.81778,1113.997,46.3,56.962,28,10210,43.1174180593235,5.5096966033319,82.0042151160608,9.38916891990759,100,8.52954373214657,"Lower middle income","Developing",NA
