"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2626","SWE","Sweden","Europe",2007,81.04478,23.58906,63.01719,0.002545,0.000175,6.98,25.6,1.3,5.4,96.9432145877865,96,98,98,100,36.76,2.09478416570674,39300,6.60082,8.06429,9162.939,2.7,80.9,0.197813157407723,41850,0.5,6.20767,96.532549509137,12.56918,66.7759120103387,7.996,"High income","Developed",NA
"2627","SWE","Sweden","Europe",2008,81.22457,23.74585,62.12729,0.002495,0.00016999999999999,7.02,25.7,1.3,5.5,96.755228156006,96,98,98,100,37.353,1.27456643761327,41000,6.79669,8.30308,9236.428,2.6,81.1,0.198959093433794,43360,0.5,6.38304,96.5783114392958,12.23003,76.9655795485477,8.208,"High income","Developed",NA
"2628","SWE","Sweden","Europe",2009,81.45159,23.94589,61.11677,0.00247,0.00016,7.31,25.7,1.3,5.6,96.9322632545097,97,98,98,100,38.065,0.799739385659618,38320,7.32319,8.93497,9313.087,2.6,81.35122,0.153386837274515,40640,0.5,6.8505,96.5742106095202,12.30324,83.184743597694,8.77,"High income","Developed",NA
"2629","SWE","Sweden","Europe",2010,81.54234,23.89702,57.87268,0.00245,0.000145,7.38,25.8,1.3,5.7,59.5286003010228,97,98,98,100,38.779,1.14341602706171,40460,6.94138,8.47718,9390.168,2.5,81.45122,0.3,42780,0.5,6.61479,97.4096912077989,12.37422,4.32618337118563,8.32,"High income","Developed",NA
"2630","SWE","Sweden","Europe",2011,81.7918,24.16688,57.768,0.002435,0.000135,7.31,25.8,1.3,5.9,29,97,98,98,100,39.569,1.11233705501776,42700,8.95584,10.66595,9466.71,2.5,81.80244,0.3,44720,0.5,6.4832,97.4782675229603,12.44621,5.8845442967924,10.416,"High income","Developed",NA
"2631","SWE","Sweden","Europe",2012,81.84496,24.16262,56.48458,0.002415,0.000125,7.23,25.9,1.3,6,30,98,98,98,100,40.368,0.9469874040251,43090,9.13231,10.92613,9542.812,2.4,81.70488,0.3,45810,0.5,7.64774,96.9432416124573,12.51634,3.59530858494528,10.735,"High income","Developed",NA
"2632","SWE","Sweden","Europe",2013,82.05377,24.37112,56.01983,0.00238,0.00011499999999999,7.32,25.9,1.4,6.2,35,97,98,98,100,41.259,0.647331959624842,44760,9.24644,11.08894,9618.016,2.4,81.9561,0.3,46770,0.7,7.70949,96.6789681403701,12.30193,3.47508180805878,10.905,"High income","Developed",NA
"2633","SWE","Sweden","Europe",2014,82.25571,24.54186,54.93224,0.00231,0.00011,7.2,26,1.4,6.4,42,97,97,97,100,42.037,1.76495467663829,61010.8793196502,9.27843,11.12972,9692.131,2.4,82.25366,0.242156634763358,47570,0.5,7.67329,96.6958224028706,12.3648,3.67645214477458,10.948,"High income","Developed",NA
"2634","SWE","Sweden","Europe",2015,82.14144,24.38754,53.95993,0.002215,0.00011,7.13,26,1.4,6.6,53,98,98,98,100,42.856,2.00587364997637,49747.1365836782,9.1702,11.00372,9764.95,2.3,82.20488,0.22030103207603,48930,0.5,7.5483,96.7599877887458,12.42627,3.55514624121341,10.804,"High income","Developed",47.3
"2635","SWE","Sweden","Europe",2016,82.36343,24.5538,52.43221,0.0021,1e-04,7.15,26,1.4,6.7,67,97,98,98,100,39.84,2.46837268527368,49290.4700240459,9.15363,10.97613,9836.007,2.3,82.30732,0.244952270718015,49420,0.2,7.66993,96.9461825854418,12.48744,3.59570267696731,10.852,"High income","Developed",NA
"2636","SWZ","Eswatini","Africa",2000,48.63049,15.34542,539.9345,0.082225,0.011565,6.80285,25.5,9.9,1,83,92,87,84,52.51423,1.14843084727689,0.636948626547872,4730,2.41081,4.60952,1005.435,79.8,47.49,24.6,5000,48.4,5.50848,81.6607,5.07206535405822,100,7.68800551241353,"Lower middle income","Developing",NA
"2637","SWZ","Eswatini","Africa",2001,46.96241,15.24818,580.2845,0.083655,0.012185,6.69942,25.6,9.5,1.2,86,93,87,84,53.52095,1.766,0.632387255625499,5100,2.38432,5.13895,1013.609,81.3,45.799,25.3,5360,58.0044632822884,4.83824,71.2944578610678,5.5685286724025,100,7.68836925484809,"Lower middle income","Developing",NA
"2638","SWZ","Eswatini","Africa",2002,45.73096,15.188,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,88,93,87,85,54.52232,0.70024779696365,0.632978307784279,4870,2.42258,5.52298,1019.059,81.7,44.41,25.8,5310,44.7497434227978,4.44087,70.6394768858942,5.79716773172081,100,7.68832940962774,"Lower middle income","Developing",NA
"2639","SWZ","Eswatini","Africa",2003,44.82668,15.15227,632.8162,0.08593,0.012845,5.62489,25.7,8.6,1.5,90,93,87,85,55.5183,1.564,0.633626991695873,4930,2.91704,6.37864,1022.802,81.5,43.372,26.1,5480,41.4910380741558,5.81677,78.6002069040353,5.8161530169467,100,7.68828147214406,"Lower middle income","Developing",NA
"2640","SWZ","Eswatini","Africa",2004,44.22733,15.13096,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93,93,88,86,56.50797,1.666,0.634162555422979,5300,3.02394,6.81432,1026.286,80,42.731,26.2,5930,36.2066302747799,5.40161,79.1381161387626,5.82066675159934,100,7.68828700827243,"Lower middle income","Developing",NA
"2641","SWZ","Eswatini","Africa",2005,44.27733,15.16409,651.6533,0.084335,0.012885,5.05001,25.9,7.8,1.9,95,93,88,86,57.49255,1.65201737666984,0.634099060689963,5940,3.6406,7.37623,1030.579,78,42.518,26.3,6810,36.9986403630536,6.48462,79.07891960079,5.82013646992919,100,7.68828626429541,"Lower middle income","Developing",NA
"2642","SWZ","Eswatini","Africa",2006,45.57121,15.28928,627.8294,0.07726,0.012455,6.2636,26,7.4,2.1,93,93,88,87,58.47115,1.00907485587019,0.633504253687613,5870,3.45949,7.8256,1036.092,69.3,42.733,26.4,7040,37.9993668151824,6.55476,78.2515323546293,5.82133516608184,100,7.68826226814685,"Lower middle income","Developing",NA
"2643","SWZ","Eswatini","Africa",2007,47.38718,15.46289,586.5413,0.07584,0.01119,6.34397,26.1,7,2.4,92,94,88,87,59.46272,0.973456359756007,0.632390144469195,6200,3.7541,7.93004,1042.652,68.2,43.308,26.6,7550,54.8131172555772,3.52351178023479,69.6928482754567,5.65351864768941,100,7.68834218175324,"Lower middle income","Developing",NA
"2644","SWZ","Eswatini","Africa",2008,48.73505,15.59148,554.0926,0.074735,0.0108,5.6414,26.2,6.6,2.6,90,94,89,88,60.56617,0.403353868559307,0.631433748283686,6270,4.45392,8.85793,1049.945,67.8,44.17,26.8,7610,70.1976935327411,6.61812,78.6210971289344,5.07228678872562,100,7.68800609234845,"Lower middle income","Developing",NA
"2645","SWZ","Eswatini","Africa",2009,50.18145,15.69573,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,88,94,89,88,61.66065,1.636,0.64714792120259,6150,4.46149,8.63292,1057.467,63,45.275,27.1,7580,42,6.47135,81.8042371202223,5.39679670536736,100,7.68814992369008,"Lower middle income","Developing",NA
"2646","SWZ","Eswatini","Africa",2010,51.45232,15.76845,503.0487,0.067225,0.00884,5.66244,26.4,5.8,3.3,89,94,89,89,62.74622,1.35623008471657,0.65854668604178,6240,4.22809,8.59126,1064.837,59.3,46.601,27.4,7660,32.6775670246166,6.11837,83.09829,5.82658702253329,100,5.38872546504258,"Lower middle income","Developing",NA
"2647","SWZ","Eswatini","Africa",2011,53.76072,15.85177,468.8875,0.061415,0.006625,5.93361,26.4,5.5,3.6,91,87,85,91,63.82331,1.017,0.691429001995076,5970,3.61156,8.46997,1072.033,57.3,48.141,27.6,8320,38.2411731572775,6.86433,86.0972622788796,8.93335554362375,100,6.85670725121376,"Lower middle income","Developing",NA
"2648","SWZ","Eswatini","Africa",2012,54.88405,15.90395,443.026,0.061425,0.006135,5.50467,26.5,5.1,4,95,88,92,95,64.86421,0.716569708938784,0.878387453142415,6020,3.45766,7.92197,1079.288,55.6,49.862,27.8,8830,26.4876147542551,2.12317099199714,86.1143708946432,7.45102437907411,100,7.21080719088453,"Lower middle income","Developing",NA
"2649","SWZ","Eswatini","Africa",2013,55.98228,15.93855,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,98,96,98,98,65.89698,2.24104063744786,0.80031,6220,3.3518,7.51732,1086.843,54,51.699,28,9630,36.2738447764481,2.79910483930307,67.6969817001581,6.95815781897189,100,7.51997602130111,"Lower middle income","Developing",NA
"2650","SWZ","Eswatini","Africa",2014,56.77656,15.94913,407.7781,0.057405,0.00522,7.38115,26.7,4.6,5,98,97,98,98,66.92128,0.552453342107263,1.4393611448822,5673.91676965902,2.76833,7.33173,1095.019,52.8,53.569,28.2,9860,49.7977846083918,7.12767,63.6225115691711,6.67173900573338,100,7.80511246840551,"Lower middle income","Developing",NA
"2651","SWZ","Eswatini","Africa",2015,57.34842,15.96494,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,90,89,84,90,67.93752,2.33475965268618,1.42699528464801,5108.1808843952,2.97601,7.12694,1104.044,47.9,55.359,28.1,10000,54.7381101072151,5.11548511515631,75.616100874082,8.47313068238782,100,8.24196050775642,"Lower middle income","Developing",7.3
"2652","SWZ","Eswatini","Africa",2016,57.69028,15.95739,393.319,0.055085,0.00478499999999999,7.50211,26.8,4,6,90,89,90,90,68.9483,3.285,1.3522758805064,7308.86881756281,2.84487,6.81778,1113.997,46.3,56.962,28,10210,56.22627083444,5.40835021511219,80.007635568209,8.70604902649523,100,8.38324764549824,"Lower middle income","Developing",NA
"2653","SYC","Seychelles","Africa",2000,71.7134,18.82657,188.4855,0.01278,0.000505,8.32629,25.4,6.5,4.4,98,97,98,98,93.20035,13.3372494484769,1.28684742391493,14190,3.78594,4.61072,80.996,11.8,72.77805,1.43958103710316,13930,1.0667094758633,5.15661065979439,92.8967241008642,10.3352390709531,100,7.01305374882142,"High income","Developing",NA
"2654","SYC","Seychelles","Africa",2001,71.88274,18.93827,186.788,0.0131,0.000345,6.83635,25.5,6.4,4.8,96,95,96,96,93.45757,13.4180961702052,1.44194497334377,14270,3.75857,5.3947,82.414,11.8,73.25366,1.51987072797388,14240,1.07432230324787,5.13791338173401,93.4366045181125,10.3566880318616,100,7.03153588277244,"High income","Developing",NA
"2655","SYC","Seychelles","Africa",2002,71.99684,19.02419,185.4813,0.012405,0.00052,8.12752,25.6,6.3,5.1,99,98,99,99,93.71478,13.118919975732,1.37911771573483,13490,3.63684,4.55958,84.077,11.8,71.0878,1.28190116174563,13190,1.05175874358249,5.19333,91.83646,10.38537,100,7.00041744444692,"High income","Developing",NA
"2656","SYC","Seychelles","Africa",2003,72.06355,19.07131,184.8953,0.011665,0.00067999999999999,7.35208,25.7,6.3,5.4,99,99,99,99,93.97199,12.7963744764317,1.50328901328514,13550,4.14589,5.3582,85.81,11.8,71.02927,1.45655506350482,13300,1.0204867927291,5.37493,93.0108601045868,10.3801301727565,100,6.98751523737633,"High income","Developing",NA
"2657","SYC","Seychelles","Africa",2004,72.03394,19.07524,186.0821,0.011715,0.00053,6.56375,25.8,6.2,5.8,99,99,99,99,94.22921,13.844,1.74365722654724,13940,3.81282,5.19607,87.393,11.8,72.66098,1.79464645123555,14340,1.12205787016425,5.07392561386058,95.2842393827568,10.3765977918886,100,6.9705379371647,"High income","Developing",NA
"2658","SYC","Seychelles","Africa",2005,72.15201,19.09948,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99,99,99,99,94.48642,11.725,1.67447938128348,15550,3.62018,4.97726,88.648,11.8,72.13171,1.96260431964775,16040,1.18757747104327,4.89490745452844,96.3425657256183,10.3744969576477,100,7.16069286304547,"High income","Developing",NA
"2659","SYC","Seychelles","Africa",2006,72.10398,19.07941,185.105,0.01182,0.00047999999999999,6.43465,25.9,6.1,6.5,99,99,99,99,94.74364,8.38,1.85189748419995,17190,3.44341,4.67818,89.526,11.9,72.21707,1.91083970666648,17700,1.16738433085727,4.77012,96.1575669010096,10.3730325377348,100,7.29324337778223,"High income","Developing",NA
"2660","SYC","Seychelles","Africa",2007,72.07635,19.06059,184.9961,0.01195,0.00047999999999999,7.24901,26,6.1,6.8,99,99,99,99,95.00085,10.1,1.27978139949164,19000,3.04301,4.08972,90.088,11.9,73.1439,1.9303990140008,18390,1.17014992792464,4.8690889624714,95.907611808552,10.3740936831258,100,7.23103965216362,"High income","Developing",NA
"2661","SYC","Seychelles","Africa",2008,72.10316,19.06226,184.5494,0.012245,0.00049,6.68238,26.1,6,7.2,99,99,99,99,95.25806,7.735,1.37137243608916,18280,2.40283,3.99025,90.449,12,73.16341,1.92403907462496,17640,1.17237398098712,4.94867836711458,96.0178486190984,10.3713893929822,100,7.18161916181246,"High income","Developing",NA
"2662","SYC","Seychelles","Africa",2009,72.15134,19.09852,183.001,0.01255,5e-04,5.20433,26.2,6,7.6,99,97,99,99,95.51527,11.344,1.52526195918872,18550,2.38705,3.88409,90.802,12.1,73.08293,1.21202180924769,17880,1.17641346611836,4.91725666242023,95.1599167102021,10.3670588118007,100,6.74384106543544,"High income","Developing",NA
"2663","SYC","Seychelles","Africa",2010,72.2604,19.16596,180.6093,0.012765,0.000505,11.13129,26.2,5.9,8.1,99,99,99,99,95.77249,10.953,1.06935248436584,19410,3.10602,4.82774,91.264,12.1,73.19756,0.21139490005137,18830,1.61706333807704,4.34245194208886,93.95423,10.3606095256732,100,6.12861364779764,"High income","Developing",NA
"2664","SYC","Seychelles","Africa",2011,72.41222,19.23308,177.4765,0.01284,0.000495,13.55631,26.3,5.9,8.5,99,99,99,99,96.0297,11.643,0.485340273317603,21340,3.01366,4.79911,91.883,12.2,72.72439,0.318471740195476,20990,2.18152825980452,3.60644,94.1771801924171,9.80228261889781,100,6.5955091056222,"High income","Developing",NA
"2665","SYC","Seychelles","Africa",2012,72.58617,19.31238,174.1934,0.012825,0.00049,14.72435,26.4,5.9,8.9,99,98,98,98,96.22973,10.043,0.796512970959393,22220,4.02018,5.73108,92.603,12.3,74.27561,0.363864814121696,21750,1.60483604612839,2.61393,93.6451985455974,9.1693959672057,100,7.12475442661069,"High income","Developing",NA
"2666","SYC","Seychelles","Africa",2013,72.7567,19.39315,171.1663,0.012775,0.00049,15.64276,26.5,5.8,9.4,99,97,98,98,96.2394,17.8551527471915,1.07715,23270,3.20524,4.50804,93.395,12.5,73.11951,0.403770020907337,23050,1.1,3.60813,93.1654207566107,9.74065722464702,100,7.66989925999272,"High income","Developing",NA
"2667","SYC","Seychelles","Africa",2014,72.91277,19.47061,168.2789,0.012195,0.000645,16.12934,26.6,5.8,9.8,99,99,99,99,96.24902,25.2681952866957,1.01966554408314,18974.2253114352,3.28968,4.73751,94.215,12.6,73.22927,0.807059084963397,23920,1.22048628404288,4.08368,95.3414064777457,10.255157546403,100,6.70514284286536,"High income","Developing",NA
"2668","SYC","Seychelles","Africa",2015,73.09598,19.54477,165.5783,0.01239,0.00049,17.59794,26.6,5.8,10.3,98,98,97,97,96.24902,23.1089133315773,1.06804223010256,17647.4513182374,3.24531,4.58824,94.978,12.7,74.29512,1.21225193129766,24940,1.35654629497367,4.26182283149307,97.5276642429869,10.5158607625587,100,5.61746104656014,"High income","Developing",21.2
"2669","SYC","Seychelles","Africa",2016,73.26278,19.62112,163.0721,0.012175,0.000475,20.18246,26.7,5.8,10.8,97,97,96,96,96.24902,21.212,1.38220368508973,22451.9271986603,3.58106,5.1788,95.71,12.7,74.30976,0.897415043225633,25560,2.10431048422813,4.41832,95.6768676009268,10.7448866223538,100,5.26723462768415,"High income","Developing",NA
"2670","SYR","Syrian Arab Republic","Eastern Mediterranean",2000,73.01169,18.86347,123.6954,0.01909,0.000925,0.93136,26.9,6.8,4.9,79,84,86,84,94.86642,13.654,3.56109188355771,7429.64202979147,1.54547,4.34962,16410.848,19.9,73.11,0.1,7057.99222361779,1.23318748786479,5.71092325138151,84.2106906553165,10.8605822053214,100,5.22861713892584,"Low income","Developing",NA
"2671","SYR","Syrian Arab Republic","Eastern Mediterranean",2001,73.12274,18.90655,123.7798,0.018565,0.00083,0.94799,27,6.7,5.2,80,80,83,82,95.03363,14.1637867376858,3.43157774817766,7517.2695272452,1.86099,4.49367,16766.561,19.1,73.371,0.1,7135.74620023166,1.11668801099876,4.58227,84.870609821675,4.86002975933898,99.9490206565095,5.24304799808166,"Low income","Developing",NA
"2672","SYR","Syrian Arab Republic","Eastern Mediterranean",2002,73.18032,18.94158,123.9068,0.018345,0.00080499999999999,0.90411,27,6.6,5.6,80,84,86,84,95.19862,14.676,1.9455869413549,7488.00622480015,2.05347,4.52327,17084.632,18.3,73.663,0.1,7109.78017130154,1.54488753753563,5.24003,82.88825,4.73735,99.8977986573683,5.23822879625244,"Low income","Developing",NA
"2673","SYR","Syrian Arab Republic","Eastern Mediterranean",2003,73.24511,18.97882,123.6345,0.018325,0.00075999999999999,0.86376,27.1,6.6,5.9,81,83,85,83,95.36121,14.053,3.17182417096234,10585.7036519747,2.45281,5.11784,17415.214,17.5,73.967,0.1,7118.55457428448,1.98113095442092,6.48084,81.9445316226123,5.10491070615728,97.4772942398337,6.96260780312189,"Low income","Developing",NA
"2674","SYR","Syrian Arab Republic","Eastern Mediterranean",2004,73.25159,19.00745,124.5785,0.018025,0.000745,0.60514,27.2,6.5,6.3,82,82,84,81,95.5216,14.522,3.02384246826369,14196.4240266914,2.13629,4.47936,17827.825,16.8,74.25,0.1,9096.07000580754,1.7,5.37148,80.84452,4.9684123988363,99.7947901689311,5.30884916982158,"Low income","Developing",NA
"2675","SYR","Syrian Arab Republic","Eastern Mediterranean",2005,73.39423,19.03579,123.2898,0.01753,0.00069,0.7854,27.3,6.5,6.7,83,81,83,80,95.67944,15.384,3.3217447258382,14343.4037920005,2.0691,4.1097,18361.176,16.1,74.43,0.1,11352.0466777666,2.43150134565777,5.31621285450553,86.5671343613893,5.88255660410526,100,5.29402300398826,"Low income","Developing",NA
"2676","SYR","Syrian Arab Republic","Eastern Mediterranean",2006,73.50632,19.06413,123.1203,0.01649,0.00067,0.75277,27.4,6.4,7.1,83,81,83,80,95.83492,15.1350939534338,3.51882667756764,14440.6405811665,1.77428,3.77772,19059.258,15.5,74.412,0.1,13335.7735616879,2.46027399231148,5.27965,90.3316811550453,6.48732316614285,99.9391975016903,5.33043346646478,"Low income","Developing",NA
"2677","SYR","Syrian Arab Republic","Eastern Mediterranean",2007,73.62216,19.07733,123.0264,0.01525,0.00063499999999999,0.74222,27.5,6.4,7.5,83,81,83,80,95.9882,14.882,3.4525198718233,12895.9826444974,1.76196,3.72242,19878.254,14.9,74.152,0.1,15351.8515319663,2.4894688924915,4.86471,94.1595673958048,6.62552,99.9596540651088,5.31818342813653,"Low income","Developing",NA
"2678","SYR","Syrian Arab Republic","Eastern Mediterranean",2008,73.71346,19.07639,123.1245,0.0141,0.000605,0.74961,27.5,6.4,7.9,83,81,83,79,96.13911,14.858,3.47516785706083,11256.7604109282,1.56797,3.39763,20664.038,14.3,73.647,0.1,14866.0283099188,2.52032548571778,4.59525,94.8907777892599,6.20461,99.9728423990023,5.82369909661715,"Low income","Developing",NA
"2679","SYR","Syrian Arab Republic","Eastern Mediterranean",2009,73.77007,19.07295,123.3004,0.013325,0.000575,0.7617,27.6,6.3,8.3,84,82,83,80,96.28762,14.113,3.3579669911537,9608.23642737783,1.59122,3.54646,21205.873,14,72.938,0.1,14382.2727297197,2.55112394253989,5.13014,95.6206105211352,6.50089,99.9860058849711,7.34827012350971,"Low income","Developing",NA
"2680","SYR","Syrian Arab Republic","Eastern Mediterranean",2010,73.76195,19.07036,123.5659,0.01324,0.00058,0.77209,27.7,6.3,8.8,84,82,83,80,96.43392,14.602,3.23470476989841,8037.53446831609,1.46764,3.27644,21362.529,13.8,72.108,0.1,13873.4984395431,2.46955998555486,4.94858685577466,96.3964964244594,6.40032621011594,100,7.08032445923243,"Low income","Developing",NA
"2681","SYR","Syrian Arab Republic","Eastern Mediterranean",2011,72.74111,19.01133,141.8793,0.01315,0.00062,0.60703,27.8,6.3,9.2,66,80,60,72,96.49895,12.3823013081679,2.21836014004106,5074.75347336161,1.50446,3.32856,21081.815,13.9,71.27,0.1,12684.8525597195,2.07828979147564,4.62697614630001,98.5882872314435,10.1804626955003,100,7.58740442029195,"Low income","Developing",NA
"2682","SYR","Syrian Arab Republic","Eastern Mediterranean",2012,65.00095,18.43674,278.0081,0.013835,0.001075,0.2177,27.9,6.3,9.6,43,61,47,45,96.57011,31.030101071375,2.33648280962316,8148.64545001708,1.61476,3.56565,20438.856,14.2,70.55,0.1,8128.64545001708,0.1,6.29585109216992,99.5547670757054,11.3676385966918,100,8.796055783928,"Low income","Developing",NA
"2683","SYR","Syrian Arab Republic","Eastern Mediterranean",2013,61.58577,18.18436,338.3802,0.014585,0.001295,0.15307,28,6.3,10.1,71,58,50,41,96.64764,23.1845494824053,0.593122711045366,10331.2965714551,2.95863451648013,4.96086182877922,19578.461,14.1,70.049,0.1,10320.7846288183,0.64232086044922,3.7276388437837,98.2630043724517,10.8839085929138,100,8.64145245836847,"Low income","Developing",NA
"2684","SYR","Syrian Arab Republic","Eastern Mediterranean",2014,59.97421,18.08853,367.6642,0.01524,0.001415,0.20179,28.1,6.2,10.5,47,54,52,43,96.73147,15.513,0.749539886560143,11223.4496791314,0.674912315073132,6.48073550193104,18710.711,14.1,69.821,0.1,11316.6574326351,40.1692036780211,6.26687494089262,65.4024918485644,10.3866413412814,100,8.63892779146802,"Low income","Developing",NA
"2685","SYR","Syrian Arab Republic","Eastern Mediterranean",2015,62.98258,18.38461,315.7787,0.01532,0.0012,0.23942,28.2,6.2,11,41,53,50,41,96.89738,23.1447238824503,0.594701882696393,1897.72021975647,3.00451321885984,5.13395828907417,17997.408,14.1,69.908,0.1,8973.91628064797,0.7,3.68754673239997,99.2825531482053,11.0919778382524,100,8.65398759993517,"Low income","Developing",13.2
"2686","SYR","Syrian Arab Republic","Eastern Mediterranean",2016,63.79707,18.47117,301.1052,0.015845,0.001185,0.18008,28.3,6.2,11.5,42,62,48,42,97.05907,12.874,1.26736887182068,14265.5334415819,2.97107900636925,4.93118942419993,17465.575,14.1,70.315,0.1,12038.0203181107,0.425936456389549,3.34594093678094,95.2217004213755,11.2271557975265,100,8.72632142913002,"Low income","Developing",NA
"2687","TCD","Chad","Africa",2000,47.89056,15.15346,412.8983,0.111365,0.02491,0.29929,20.9,11.6,0.4,42.9040946499276,28,30,36,41.41298,0.281,1.16626847457204,730,2.07644,5.4575,8355.654,100.5,47.713,1.8,780,60.8486482507622,2.64671,25.65421,1.67993194225575,100,7.76509592521774,"Low income","Developing",NA
"2688","TCD","Chad","Africa",2001,48.36066,15.18697,409.435,0.109645,0.02418,0.33703,21,11.4,0.4,39.0656608206732,26,26,26,41.2723,0.313665365163559,1.16689318282166,700,1.84651,5.29329,8678.051,99.1,47.789,1.7,860,61.1058176803412,2.42614,26.4038229573857,1.62935810050007,100,7.76480252923119,"Low income","Developing",NA
"2689","TCD","Chad","Africa",2002,48.5454,15.21366,412.1411,0.107705,0.023515,0.39654,21.1,11.2,0.5,46.5170144304318,25,31,25,41.12691,0.340985529601168,1.16435336390522,330,2.09714,7.26789,9019.233,97.6,47.9,1.7,890,60.606587931268,2.03017945857811,27.0307729136404,1.58705991506457,100,7.76537208372678,"Low income","Developing",NA
"2690","TCD","Chad","Africa",2003,48.83467,15.24394,411.7055,0.105695,0.022925,0.46114,21.2,11.1,0.5,45.8298966003681,23,36,23,40.97767,0.334456545215425,1.1629464115553,710,1.73824,5.50941,9373.916,96.2,48.057,1.6,860,62.9,1.82275935818052,27.6715198325843,1.61975924572832,100,7.76494032270592,"Low income","Developing",NA
"2691","TCD","Chad","Africa",2004,49.05434,15.26922,412.5156,0.103825,0.02237,0.42222,21.2,10.9,0.6,45.0686101714317,16,31,21,40.82414,0.354,1.16198540098265,1100,1.91824,5.50012,9734.767,94.7,48.27,1.6,1150,62.0806714477502,1.59295,28.38143,1.39732,100,7.76509457066553,"Low income","Developing",NA
"2692","TCD","Chad","Africa",2005,49.30196,15.29758,412.3983,0.10206,0.021815,0.45574,21.3,10.6,0.6,45.3203602941161,27,37,25,40.66631,0.347537166889251,1.17306861179952,1380,1.42995,4.84111,10096.633,93.2,48.549,1.5,1350,62.351615544095,1.69477,28.1466695143947,2.03503378379686,100,7.91492980388827,"Low income","Developing",NA
"2693","TCD","Chad","Africa",2006,49.20543,15.30237,418.9948,0.100485,0.021185,0.48624,21.4,10.4,0.7,72.9944859876922,39,49,40,40.50416,0.352,1.16775783245171,1660,0.99528,4.86643,10457.124,91.7,48.907,1.5,1330,71.6347649434983,1.64598056865839,44.1299258669223,1.72945832838383,100,7.77488600917319,"Low income","Developing",NA
"2694","TCD","Chad","Africa",2007,50.20909,15.39347,400.2365,0.09883,0.020535,0.58203,21.5,10.2,0.7,19.393421047783,31,38,28,40.33812,3.24414828211701,1.08062536659532,1620,1.02257,4.34313,10818.024,90.1,49.335,1.5,1410,42.0562092142642,2.71443119605199,38.6585944119617,6.99741486396026,100,7.72810254496165,"Low income","Developing",NA
"2695","TCD","Chad","Africa",2008,50.37844,15.43127,400.3601,0.097245,0.019935,0.63622,21.5,10,0.8,17,27,30,19,40.16732,3.16962254717812,1.11770726866591,1640,0.79478,4.05955,11183.588,88.4,49.82,1.5,1390,42.6907764943152,2.76740292144468,38.0587495370554,7.24051834157362,100,7.72240459506577,"Low income","Developing",NA
"2696","TCD","Chad","Africa",2009,51.37547,15.5339,380.1654,0.095255,0.019305,0.66839,21.6,9.8,0.9,24,36,32,24,39.99219,3.77644044862399,0.724224200541794,1650,0.92547,4.44167,11560.147,86.7,50.346,1.5,1620,52.0708993974613,2.31174,42.1707451414374,1.76608,100,7.88054152528347,"Low income","Developing",NA
"2697","TCD","Chad","Africa",2010,51.90731,15.60118,373.4454,0.093185,0.01862,1.03685,21.6,9.6,0.9,39,46,43,39,39.82036,0.416798118993501,0.672465096268986,1850,0.8518,4.06023,11952.136,84.9,50.89,1.5,1810,42.2136044090188,1.98194,28.2783411617015,3.44643966735817,100,7.88854282986601,"Low income","Developing",NA
"2698","TCD","Chad","Africa",2011,52.34694,15.66121,370.3137,0.091125,0.01785,1.02027,21.7,9.4,1,33,54,40,33,39.65167,0.41963738944232,0.666943570124021,1850,0.83746,3.91047,12360.99,83.2,51.424,1.5,1800,38.4,2.2579,25.2720600070945,3.73538213450866,100,7.95115025288306,"Low income","Developing",NA
"2699","TCD","Chad","Africa",2012,52.67187,15.70933,370.5923,0.08891,0.017155,1.00478,21.7,9.2,1.1,40,63,51,40,39.48639,0.413,6.7476521755113,1930,0.95547,3.85608,12784.75,81.5,51.928,1.4,1940,39.0612090416094,2.20615,25.1401609281195,3.66845011096761,100,7.98574536019788,"Low income","Developing",NA
"2700","TCD","Chad","Africa",2013,53.02357,15.75898,369.5422,0.08676,0.0165,0.62239,21.8,9,1.2,39,57,46,39,39.32389,0.433,0.65495,2000,1.1362,4.06645,13220.433,79.8,52.386,1.4,1970,39.7947531915521,2.85071,24.9938323214668,3.59419584155706,100,8.018564426686,"Low income","Developing",NA
"2701","TCD","Chad","Africa",2014,53.09803,15.78807,374.4666,0.08467,0.0159,0.50451,21.8,8.8,1.3,36,45,44,36,39.16402,0.445,0.658117132410234,3638.55618861416,1.23447,4.27317,13663.566,78.1,52.789,1.4,2080,39.4377719905439,2.53703317095048,28.2831833452917,3.74032532759478,100,7.96145004406363,"Low income","Developing",NA
