"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"2898" "UKR" "Ukraine" "Europe" 2007 67.44742 17.13895 278.3144 0.011325 0.00047 8.12321 26.1 2.6 4.4 92 97 98 98 96.42488 30.885 1.4563135874035 7930 3.56191 6.01705 46366.353 11.5 68.2222 0.9 7910 0.1 6.15721 96.1916517641456 10.9453744631627 100 "Developed"
"2899" "UKR" "Ukraine" "Europe" 2008 67.75231 17.27386 275.4023 0.010365 0.000465 9.41253 26.2 2.6 4.6 84 94 91 90 95.97742 31.177 2.06018849049966 8370 3.19207 5.49728 46158.711 11.1 68.25146 0.9 8350 0.1 6.43621 96.296350387188 10.9464969440041 100 "Developed"
"2900" "UKR" "Ukraine" "Europe" 2009 69.3054 17.53361 235.2357 0.009595 0.00043499999999999 8.96834 26.2 2.5 4.8 66 75 74 71 95.52661 34.904 2.15969822027786 7130 3.84806 6.60772 45970.941 10.6 69.19 0.9 7120 0.1 7.31802 99.6285592805179 12.2089262374988 100 "Developed"
"2901" "UKR" "Ukraine" "Europe" 2010 69.91357 17.52977 217.5392 0.009065 0.000405 7.7731 26.3 2.5 5 48 56 57 52 95.0744 34.83 2.74348570807732 7590 3.68649 6.81226 45792.09 10.1 70.26537 0.9 7550 1.56505804510594 5.27671682513734 99.9468613235688 11.4199011627867 100 "Developed"
"2902" "UKR" "Ukraine" "Europe" 2011 70.64137 18.05217 208.7947 0.00879 0.00039 8.7452 26.3 2.5 5.3 21 67 54 50 94.62045 34.842 3.20651085486589 8170 3.42371 6.81618 45619.844 9.6 70.80927 0.9 8090 0.824775007568806 6.16237 99.9567021455779 10.930778059403 100 "Developed"
"2903" "UKR" "Ukraine" "Europe" 2012 70.69158 18.16698 210.7898 0.00879 0.000365 8.54598 26.4 2.4 5.6 46 79 72 76 94.16476 34.91 3.23686743128702 8670 3.74046 7.11666 45453.806 9.1 70.94415 0.9 8340 0.806723093197333 6.69233 99.97435 11.1039324343153 100 "Developed"
"2904" "UKR" "Ukraine" "Europe" 2013 70.97379 18.38655 207.1342 0.008905 0.000345 8.74104 26.4 2.4 6 46 79 72 76 94.0284 34.965 3.01790064252131 8960 3.75281 7.35534 45286.983 8.7 71.15951 0.9 8500 0.846906052962703 6.67166 99.9518574263927 11.2528638905253 100 "Developed"
"2905" "UKR" "Ukraine" "Europe" 2014 70.76541 18.54762 212.2422 0.008995 0.000375 7.60047 26.5 2.4 6.3 22 56 45 23 93.58921 29.923 3.27139054701126 7148.86002181316 2.89644 6.63532 101315.0705018 8.4 71.18659 0.9 8610 0.782272956989913 5.87494 99.9200325566803 11.0558153793234 100 "Developed"
"2906" "UKR" "Ukraine" "Europe" 2015 72.09795 18.93704 187.7428 0.008955 0.00033 6.0636 26.5 2.4 6.7 22 56 51 23 93.65691 41.0933565310926 3.8733316343875 18153.8432708759 2.85616 6.94536 10755.019983418 8.1 71.18951 0.9 7880 0.1 3.97306856257723 98.7162417081615 12.4615078971826 100 "Developed"
"2907" "UKR" "Ukraine" "Europe" 2016 72.49735 19.08329 180.0551 0.00865 0.000335 5.74131 26.6 2.4 7 26 42 56 19 93.72408 9.1755231722197 2.03823476642806 15955.004046602 2.85042 6.75629 12615.6234747125 7.9 71.47634 0.9 8210 0.1 5.00978 88.0528568760362 12.6543510606156 100 "Developed"
"2908" "URY" "Uruguay" "Americas" 2000 74.81486 20.69427 134.199 0.01489 0.00074 7.11463 25.9 1.8 9.3 92 89 92 90 96.98759 25.6804048054135 2.4721176954028 9960 4.15722 10.00623 3319.736 14.8 74.731 0.3 10220 5.92126503141232 2.42255 95.0675463346034 9.33971909741288 89.8168301152672 "Developing"
"2909" "URY" "Uruguay" "Americas" 2001 74.88883 20.5597 127.1406 0.014755 0.00075999999999999 6.90209 25.9 1.8 9.5 94 94 94 94 97.05447 35.2456275877429 1.92672749019588 9770 4.77987 10.64466 3325.473 14.4 74.939 0.3 10020 4.19314578051569 2.80096 89.0490502025018 8.96900885549336 99.7389235079218 "Developing"
"2910" "URY" "Uruguay" "Americas" 2002 75.04659 20.78684 128.683 0.01461 0.000775 6.08416 26 1.7 9.8 95 95 93 95 97.08953 37.234 1.73236239466292 9240 5.04141 10.51725 3326.04 14 75.152 0.3 9480 4.60809937977331 2.3222 90.5643073318286 8.97536048104131 95.6975803669366 "Developing"
"2911" "URY" "Uruguay" "Americas" 2003 74.96485 20.49399 125.4356 0.01443 0.00077 5.39595 26.1 1.7 10 91 95 91 91 97.12464 33.6791586553127 2.2094442556959 9060 5.47117 10.44789 3323.668 13.6 75.373 0.4 9290 3.54640609990191 2.06821 93.2901306145261 8.95977 88.4275355581313 "Developing"
"2912" "URY" "Uruguay" "Americas" 2004 75.13142 20.67188 125.0067 0.014225 0.000745 5.87627 26.2 1.7 10.3 94 95 95 94 97.15923 28.6468211864868 2.21392843404432 9760 4.71745 9.01819 3321.476 13.1 75.599 0.4 10000 3.47238166305794 2.49954 94.5676429605603 9.38284425630152 98.3128411543078 "Developing"
"2913" "URY" "Uruguay" "Americas" 2005 75.40898 20.87782 124.6546 0.014015 7e-04 6.25881 26.3 1.6 10.6 96 95 96 96 97.37784 25.8584706747015 2.20017460047497 10980 3.80682 8.42659 3321.803 12.4 75.826 0.4 11240 3.49770759866352 2.71475 95.9410387528949 9.23809811802211 77.4844165887647 "Developing"
"2914" "URY" "Uruguay" "Americas" 2006 75.96758 21.32684 118.1153 0.01381 0.00066 6.45086 26.3 1.6 10.8 95 94 95 95 97.59782 29.5750225191391 2.97131982863959 11840 4.01116 8.4114 3325.401 11.7 76.046 0.4 12120 0.5 2.88026 97.78963 8.05026 100 "Developing"
"2915" "URY" "Uruguay" "Americas" 2007 75.18574 20.67979 124.2037 0.013615 0.00063999999999999 6.51226 26.4 1.6 11.1 94 96 94 94 97.80824 21.1020525084747 2.16670036563097 12920 3.95078 8.14048 3331.749 10.9 76.251 0.4 13240 0.3 3.63655160626318 97.86389 10.5764589295412 82.228335291761 "Developing"
"2916" "URY" "Uruguay" "Americas" 2008 76.15891 21.5766 118.6689 0.013455 0.00062 6.53667 26.5 1.6 11.4 94 95 94 94 98.0097 39.51 3.02054053926957 13960 4.97083 8.82687 3340.221 10.2 76.437 0.4 14320 0.2 3.70474092634691 98.16356 8.42598 92.3991831789845 "Developing"
"2917" "URY" "Uruguay" "Americas" 2009 76.33051 21.75735 118.2104 0.01332 0.00062 6.45342 26.6 1.5 11.6 95 94 95 95 98.20238 39.4743954127835 2.90062152923834 14290 5.12412 8.63627 3349.676 9.6 76.603 0.4 14950 0.2 4.09398812850215 98.26723 8.42712 88.40463955645 "Developing"
"2918" "URY" "Uruguay" "Americas" 2010 76.04891 21.42928 117.9304 0.0132 0.00061 5.99082 26.7 1.5 11.9 95 95 95 95 98.38699 39.4411531573951 3.25037407128364 15550 5.15671 8.59422 3359.275 9.2 76.75 0.5 16180 0.1 4.45762014536135 98.07271 8.38086 85.458456172196 "Developing"
"2919" "URY" "Uruguay" "Americas" 2011 76.29272 21.65211 117.3929 0.013075 0.00061 6.02314 26.8 1.5 12.2 95 95 95 95 98.56371 39.4470237839339 3.61532553251981 17040 5.30997 8.63529 3368.934 8.8 76.882 0.5 17380 0.1 4.35527 98.3359 8.46648 93.2619073538502 "Developing"
"2920" "URY" "Uruguay" "Americas" 2012 76.20676 21.60558 118.0509 0.01292 0.000605 6.55205 26.9 1.5 12.5 95 96 95 95 98.72521 39.4310944347048 3.43257866667449 17980 5.62838 8.76413 3378.975 8.5 77.004 0.5 17560 0.1 4.63298673062921 98.39594 8.54098 60.5084303300629 "Developing"
"2921" "URY" "Uruguay" "Americas" 2013 76.5077 21.91337 117.0145 0.01273 6e-04 6.41865 27 1.5 12.8 94 96 94 94 98.88007 39.4377137336926 3.93301 18930 5.85999 8.81997 3389.443 8.2 77.124 0.5 19020 0.2 4.51758402035545 98.36387 8.53611 55.3899443443635 "Developing"
"2922" "URY" "Uruguay" "Americas" 2014 76.88276 22.15411 114.182 0.01246 0.00059 6.14498 27.1 1.5 13.1 95 96 95 95 99.03122 37.0857710371756 2.98917160944573 21446.9690300415 5.97429 8.77022 3400.436 7.9 77.244 0.5 19740 0.1 5.17244600945752 98.43593 8.62804 28.7357806063166 "Developing"
"2923" "URY" "Uruguay" "Americas" 2015 76.8482 22.05862 114.1996 0.01212 0.000575 5.99656 27.3 1.5 13.5 95 96 95 95 99.17878 35.8765197635752 3.20645589614336 21640.8353729333 6.16198 9.0082 3412.009 7.6 77.369 0.5 20350 0.1 4.97523741526448 98.52387 8.68426 26.4441570195712 "Developing"
"2924" "URY" "Uruguay" "Americas" 2016 77.06158 22.29529 113.9388 0.01175 0.000565 5.52664 27.4 1.5 13.8 95 95 95 95 99.32289 39.558 3.13052609978475 21921.8990994167 6.38753 9.1559 3424.129 7.2 77.498 0.6 20750 0.1 4.7591 98.56147 8.71883 22.3952430687433 "Developing"
"2925" "USA" "United States of America" "Americas" 2000 76.91159 21.60537 114.2133 0.00715 0.00033 8.21345 27.5 0.7 16.5 90 91 90 94 94.7117722150148 25.942 1.95038250804092 36930 5.52488 12.50252 281710.909 7.1 76.63659 0.1 36800 0.7 9.73516998509141 97.812083171377 10.7341349772845 43.0813450802919 "Developed"
"2926" "USA" "United States of America" "Americas" 2001 77.00639 21.79834 115.8493 0.00708 0.000325 8.2513 27.7 0.7 16.9 89 91 89 94 95.2061427301909 24.63627082753 1.86065986498715 37860 5.94604 13.16941 284607.993 7 76.83659 0.1 37700 0.763813708816553 9.74082879796911 98.5333209552072 10.5199361603825 56.4398562265371 "Developed"
"2927" "USA" "United States of America" "Americas" 2002 77.13555 21.89936 114.898 0.007025 0.000315 8.327 27.8 0.7 17.4 88 91 90 94 93.4060694977277 25.1468011399919 1.79612432181594 38590 6.29809 13.95503 287279.318 6.9 76.93659 0.1 38430 0.80965791717181 9.74583756681579 99.17900926007 10.6036862911352 66.9455047041212 "Developed"
"2928" "USA" "United States of America" "Americas" 2003 77.29466 22.02851 113.8141 0.00698499999999999 0.000315 8.4027 27.9 0.7 17.8 92 93 91 96 93.377638185271 38.7939253609869 1.70357483351791 39960 6.49259 14.45545 289815.562 6.9 77.03659 0.1 39740 0.858625003676533 9.75100063206433 99.7920470930502 10.3556356881602 57.9956865591252 "Developed"
"2929" "USA" "United States of America" "Americas" 2004 77.65867 22.34573 111.3148 0.00695999999999999 0.000305 8.4784 28 0.7 18.2 92 93 92 96 96.3499329456694 27.147 1.61105794541531 42260 6.57698 14.53713 292354.658 6.8 77.4878 0.1 42060 1 9.94381074974154 99.7790595329132 13.04888 48.6404660227501 "Developed"
"2930" "USA" "United States of America" "Americas" 2005 77.60121 22.31364 112.3223 0.00694 3e-04 8.5541 28.1 0.7 18.6 93 92 92 96 99.20959 24.356 1.59760166424851 44740 6.59986 14.54214 294993.511 6.7 77.4878 0.1 44570 0.949678502305741 10.1441959713732 99.7734883152541 13.05244 44.220561764174 "Developed"
"2931" "USA" "United States of America" "Americas" 2006 77.90643 22.6627 112.5088 0.00691499999999999 0.00029 8.6298 28.2 0.7 18.9 93 92 93 96 99.21437 24.285 1.58687410056551 47390 6.78892 14.65883 297758.969 6.7 77.6878 0.1 47160 0.96596027453524 10.2443425006956 99.7679995917672 13.14373 57.9294164792485 "Developed"
"2932" "USA" "United States of America" "Americas" 2007 78.18874 22.87171 109.8684 0.00689 0.00029 8.74335 28.3 0.7 19.2 93 92 93 96 99.21913 24.358 1.45745696538991 48420 6.91094 14.89903 300608.429 6.6 77.9878 0.1 48280 1 9.18932555727866 99.5214017891941 13.1609895872149 82.7410731112041 "Developed"
"2933" "USA" "United States of America" "Americas" 2008 78.26241 22.86437 108.473 0.00683 0.00028 8.74335 28.4 0.7 19.5 94 92 94 96 99.22386 24.412 1.37666743376086 48650 7.24861 15.29529 303486.012 6.5 78.03902 0.226585021368192 48290 1.15974970967045 8.55470550305193 99.3833793101505 13.22747 99.9999999998868 "Developed"
"2934" "USA" "United States of America" "Americas" 2009 78.58396 23.17476 107.8246 0.00667999999999999 0.00028 8.66765 28.4 0.7 19.8 92 90 93 95 99.22856 24.471 1.32508965067225 47240 7.89376 16.3441 306307.567 6.4 78.39024 0.350705391116808 46940 1.10857226905058 7.62380013737891 99.2631675877061 13.24579 68.4487455749816 "Developed"
"2935" "USA" "United States of America" "Americas" 2010 78.71655 23.18008 105.2147 0.00648 0.00027 8.56 28.5 0.7 20 92 92 93 95 99.23321 24.354 1.33323105384598 48880 7.96501 16.41195 309011.475 6.2 78.54146 0.4 48900 1 5.64889661351572 99.0081399951929 13.2948 38.2130323583238 "Developed"
"2936" "USA" "United States of America" "Americas" 2011 78.81995 23.27071 105.6826 0.00603 0.00027 8.66 28.6 0.7 20.3 91 92 94 96 99.23801 24.641 1.33648129993475 50860 7.94832 16.37629 311584.047 6.1 78.64146 0.4 50810 1 5.29174748804893 99.0266464261359 13.35084 46.6861985255353 "Developed"
"2937" "USA" "United States of America" "Americas" 2012 78.95298 23.38708 105.2765 0.00606499999999999 0.000245 8.85 28.6 0.7 20.5 90 91 93 94 99.24291 24.985 1.33839819203686 52620 7.92731 16.37153 314043.885 6 78.74146 0.4 53110 1 4.9405654783561 99.0448436584608 13.3939 28.6580810105166 "Developed"
"2938" "USA" "United States of America" "Americas" 2013 78.94818 23.38699 105.4249 0.00610499999999999 0.00025 8.81 28.7 0.7 20.7 91 92 93 94 99.24796 25.596 1.34015546057217 53960 7.98679 16.34752 316400.538 6 78.74146 0.4 54340 1 4.93105 99.0387918010266 13.26538 20.8405573376878 "Developed"
"2939" "USA" "United States of America" "Americas" 2014 78.97845 23.46091 106.2938 0.00611 0.000245 8.7812 28.8 0.7 21 92 92 93 95 99.25311 25.74 1.33904582130588 53461.0330917388 8.28005 16.53166 318673.411 5.9 78.84146 0.4 56730 1 4.96174 99.0410452910215 13.28915 11.7312972136243 "Developed"
"2940" "USA" "United States of America" "Americas" 2015 78.62656 23.27377 110.4385 0.00604 0.000225 8.7812 28.8 0.7 21.2 92 92 93 95 99.25836 25.781 2.35376299353662 37725.097602489 8.5052 16.83988 320878.31 5.8 78.69024 0.4 58300 0.954350855610999 4.46998461548813 98.3981281902703 13.32078 8.46530650743068 "Developed"
"2941" "USA" "United States of America" "Americas" 2016 78.49759 23.31899 114.1238 0.00586499999999999 0.00022999999999999 8.8569 28.9 0.7 21.4 93 92 94 95 99.26371 25.881 3.10724336311178 22468.8581666606 8.61822 17.19726 323015.995 5.8 78.53902 0.4 58960 1.2 4.78280580402275 98.5448795882349 13.41344 3.33443559203764 "Developed"
"2942" "UZB" "Uzbekistan" "Europe" 2000 67.27228 17.88041 182.7754 0.05808 0.002775 3.03431 24.8 3.5 1.4 88.121870631779 99 99 99 84.7989 29.628 0.720566880303723 1940 2.51569 5.358 24769.955 52.4 67.156 0.1 1970 62 4.21420298037303 98.64258 5.09071511201081 100 "Developing"
"2943" "UZB" "Uzbekistan" "Europe" 2001 67.83685 18.19036 176.5891 0.056055 0.00262 2.91827 24.9 3.4 1.4 72.7780274212347 99 99 99 86.16999 29.09 0.880452645783724 2030 2.55008 5.46228 25108.563 50.5 67.374 0.1 2070 59.3360623498058 4.2173548423022 89.9197177512157 5.07504970213426 100 "Developing"
"2944" "UZB" "Uzbekistan" "Europe" 2002 67.70772 17.67368 176.2929 0.05367 0.00247 2.73129 25 3.4 1.5 62 97 99 99 87.53682 28.456 0.966303646313325 2130 2.42408 5.34061 25431.122 48.4 67.613 0.1 2170 58.2 4.21041921281527 89.6727945490131 5.10952122439829 100 "Developing"
"2945" "UZB" "Uzbekistan" "Europe" 2003 68.13769 17.69923 173.0759 0.05106 0.00226 2.91529 25.1 3.3 1.6 99 99 99 98 88.89888 27.816 1.10846640228901 2240 2.37636 5.43899 25749.101 46.3 67.868 0.1 2280 62.1 4.22682665100726 90.52045972228 5.0955607104054 100 "Developing"
"2946" "UZB" "Uzbekistan" "Europe" 2004 68.87697 18.27452 174.4595 0.04808 0.002095 2.8241 25.2 3.3 1.7 99 98 99 99 90.25573 27.21 0.934135721794107 2470 2.2625 5.06977 26077.607 44.2 68.135 0.1 2510 60.7104202910042 4.23862130170625 88.5719357454168 3.55136070030982 100 "Developing"
"2947" "UZB" "Uzbekistan" "Europe" 2005 68.4078 17.63553 183.1743 0.045005 0.00193999999999999 1.75846 25.3 3.2 1.8 99 99 99 99 91.60712 26.701 0.435457554714311 2710 2.27573 5.04032 26427.789 42.1 68.407 0.1 2740 17.4852482902648 4.26792054835075 76.9359724208419 4.91137532099009 100 "Developing"
"2948" "UZB" "Uzbekistan" "Europe" 2006 69.06807 17.83989 174.0781 0.041685 0.001785 1.81112 25.5 3.2 1.9 98 98 94 96 92.95289 26.515 0.647898430142771 2950 2.41674 5.08791 26804.072 40 68.676 0.1 2980 39.4350882741466 4.15295071017555 83.0908682207946 4.34245523933476 100 "Developing"
"2949" "UZB" "Uzbekistan" "Europe" 2007 69.72903 18.03818 165.3548 0.03822 0.001635 1.75093 25.6 3.2 2 99 98 98 96 94.25614 26.329 2.29965008994167 3420 2.25339 4.94775 27204.711 37.9 68.939 0.1 3460 10.423045427415 4.12431992497604 78.2862794021948 5.78979711816632 100 "Developing"
"2950" "UZB" "Uzbekistan" "Europe" 2008 70.40087 18.24872 156.7942 0.034955 0.001465 1.71786 25.7 3.1 2.2 91 98 98 98 95.40286 26.048 1.53316373012545 3810 2.40187 5.06979 27626.982 35.8 69.193 0.1 3850 7.68888677134434 4.16423547808435 91.5863336401575 7.47436758077831 100 "Developing"
"2951" "UZB" "Uzbekistan" "Europe" 2009 71.0164 18.45998 149.0927 0.03215 0.00132 1.70197 25.9 3.1 2.3 98 95 99 98 95.76746 25.706 0.840113148786412 3950 2.50352 5.3356 28065.466 33.8 69.435 0.1 4000 4.79937469216917 5.86722937718355 73.3921318737708 8.59576248355578 100 "Developing"
"2952" "UZB" "Uzbekistan" "Europe" 2010 70.94949 18.02571 144.918 0.029965 0.00121 1.68955 26 3.1 2.5 99 98 99 99 96.12821 25.432 0.769726644313155 4230 2.6859 5.59616 28515.909 31.8 69.672 0.1 4280 4.95533480802857 6.42886146670362 68.8452417125045 7.97268107630862 100 "Developing"
"2953" "UZB" "Uzbekistan" "Europe" 2011 70.98325 17.89788 144.4355 0.02843 0.00107 1.67848 26.2 3.1 2.7 99 99 99 99 96.47084 25.036 0.982595311639968 4590 2.73779 5.67546 28977.01 29.9 69.91 0.2 4650 4.48536595135249 6.54073419488572 72.2029478845785 8.81194845077498 100 "Developing"
"2954" "UZB" "Uzbekistan" "Europe" 2012 71.16676 17.97272 144.8199 0.027175 0.00096 1.43431 26.3 3 2.9 99 99 99 99 96.79867 24.451 1.08209312308739 4920 3.04365 6.05967 29449.413 28.1 70.155 0.2 5070 4.03641053852093 6.64760482291164 76.2634201711875 9.61369015179862 100 "Developing"
"2955" "UZB" "Uzbekistan" "Europe" 2013 71.60991 18.27785 141.0266 0.02624 0.000865 1.5235 26.4 3 3.1 99 97 99 99 97.12731 24.044 1.50283017258649 5340 3.04585 6.04229 29932.631 26.3 70.41 0.2 5550 7.31331494052824 7.28354 99.99486 11.29974 100 "Developing"
"2956" "UZB" "Uzbekistan" "Europe" 2014 71.88732 18.36031 138.918 0.02521 0.000785 1.47693 26.6 3 3.4 99 99 99 99 97.37537 23.742 4.70855284575024 2808.01375008208 2.96304 5.67602 30426.388 24.6 70.671 0.2 5860 7.91626181870313 6.02527 99.98055 11.37418 100 "Developing"
"2957" "UZB" "Uzbekistan" "Europe" 2015 72.08915 18.33823 133.4894 0.02401 0.000735 1.58754 26.7 3 3.7 99 99 99 99 97.52858 3.40113961924075 2.39999336033216 8679.33425770732 3.0374 6.10163 30929.557 23 70.928 0.2 6130 10.8657183518385 5.78638 99.98383 11.38843 100 "Developing"
"2958" "UZB" "Uzbekistan" "Europe" 2016 72.3286 18.38943 130.6792 0.022585 0.000695 1.59159 26.9 3.1 4 99 99 99 99 97.68127 2.4165313596461 2.58879491112124 11106.7829286647 2.9059 6.31497 31441.751 21.5 71.171 0.2 6420 11.7025407532724 5.66773 99.98657 11.70572 100 "Developing"
"2959" "VCT" "Saint Vincent and the Grenadines" "Americas" 2000 70.87508 19.27686 195.7314 0.019865 0.00078999999999999 5.13103 25.5 4 5.1 66.1617308208555 96 99 98 93.15183 8.256 0.461138698854889 5720 3.00201 4.29551 107.784 19.4 70.809 1.8 5730 1.02522680660678 7.91381 89.2140505740666 8.72679264630043 100 "Developing"
"2960" "VCT" "Saint Vincent and the Grenadines" "Americas" 2001 70.93113 19.33036 195.3405 0.0201 0.00081 5.07407 25.6 3.9 5.5 71.6162138065939 98 99 99 93.29421 5.746 0.4683741604349 6010 2.94244 4.30075 107.896 19.4 70.882 1.8 6010 1.04241635436971 7.84290509818649 89.66577038009 8.65646941696217 100 "Developing"
"2961" "VCT" "Saint Vincent and the Grenadines" "Americas" 2002 70.9218 19.27967 195.5161 0.02088 0.000765 5.21169 25.7 3.9 5.8 76.8026190294512 99 99 99 93.4366 6.59097690283341 0.475254012444058 6470 2.95368 4.3066 108.097 19.5 70.977 1.8 6480 1.03662959308293 7.80199 88.3676861264115 8.58960244444034 100 "Developing"
"2962" "VCT" "Saint Vincent and the Grenadines" "Americas" 2003 70.87733 19.01272 192.1613 0.02098 0.00073 5.46903 25.8 3.8 6.2 31 94 99 99 93.57899 6.18391519278482 0.428438812834307 7010 2.77747 4.18275 108.326 19.6 71.087 1.53415230198477 7010 0.934057850440389 8.63783 95.5990299584528 8.71082717276223 100 "Developing"
"2963" "VCT" "Saint Vincent and the Grenadines" "Americas" 2004 70.93875 18.95848 188.1616 0.020925 0.000755 5.77467 25.9 3.8 6.6 99 99 99 99 93.72137 9.309 0.434300994382054 7430 2.60138 4.07436 108.512 19.6 71.208 1.22207263545162 7430 1.40585909883316 7.78767703770837 96.0941759746393 8.85313336187995 100 "Developing"
"2964" "VCT" "Saint Vincent and the Grenadines" "Americas" 2005 71.15341 19.10287 182.3599 0.02115 0.000645 6.37441 26 3.7 7 99 97 93 99 93.86375 9.86336004666967 0.452326475141793 7870 2.53243 4.03522 108.614 19.7 71.331 1.8 7870 4.11779756156267 6.35081 91.0765677054121 10.7503718315839 100 "Developing"
"2965" "VCT" "Saint Vincent and the Grenadines" "Americas" 2006 71.52387 19.47629 178.7171 0.02052 0.00066 6.21877 26.1 3.7 7.4 99 99 99 99 94.00614 7.21928597714246 0.459865982373158 8820 2.28785 3.84621 108.603 19.7 71.449 0.930839208383993 8840 6.38967655036928 6.05734512739133 86.8881886861938 10.2628010826518 99.9662252491564 "Developing"
"2966" "VCT" "Saint Vincent and the Grenadines" "Americas" 2007 71.91252 19.74876 172.5513 0.02019 0.00067 6.19655 26.3 3.7 7.9 99 99 99 99 94.14852 5.08119251403335 0.425561887600301 9440 2.33554 4.18046 108.518 19.5 71.554 0.2 9010 3.53875375973475 5.67103 91.9559284863949 9.14354646564532 99.9249892497046 "Developing"
"2967" "VCT" "Saint Vincent and the Grenadines" "Americas" 2008 72.02444 19.64178 169.1069 0.019265 0.00067 7.17152 26.4 3.6 8.3 99 99 99 99 94.29091 5.19098577434356 0.436366160040472 9770 2.43148 4.08865 108.393 19.3 71.643 0.2 9820 1.90128920776802 5.45104577598683 92.6600608401486 8.71261385696185 99.9473288861911 "Developing"
"2968" "VCT" "Saint Vincent and the Grenadines" "Americas" 2009 72.17734 19.37165 162.1511 0.0185 0.00054 6.98341 26.5 3.6 8.7 99 99 99 99 94.4333 6.78293206417233 0.777277493213167 9760 2.64716 4.33336 108.287 18.9 71.716 0.60512881336896 9830 7.25969109276342 5.68978 89.6438146945899 7.85992230387266 99.9829265264006 "Developing"
"2969" "VCT" "Saint Vincent and the Grenadines" "Americas" 2010 72.0864 19.08889 163.2422 0.018015 0.00054499999999999 7.21399 26.6 3.5 9.2 99 99 99 99 94.57568 6.648 0.714000693676598 9560 2.6956 4.55129 108.255 18.5 71.776 0.824606550886257 9630 7.27245629474259 5.08523 87.3095304814348 7.66793576067943 100 "Developing"
"2970" "VCT" "Saint Vincent and the Grenadines" "Americas" 2011 72.10322 19.16414 167.0941 0.017915 0.000405 7.22867 26.7 3.5 9.7 96 97 96 96 94.71806 6.57158702121066 0.551558949497292 9700 2.52923 4.46511 108.316 18 71.827 1.03075054837392 9770 4.53997175166803 5.21408347675506 79.4058702792332 8.19939693184701 100 "Developing"
"2971" "VCT" "Saint Vincent and the Grenadines" "Americas" 2012 71.8992 19.17941 173.5639 0.017535 0.00041 7.11818 26.8 3.5 10.2 96 94 96 96 94.86045 24.7100018803625 0.309219497723542 10160 2.90776 4.68829 108.435 17.6 71.879 0.310486317092809 10230 0.717285921928781 4.71718943335476 86.6874366410696 10.0405037971159 100 "Developing"
"2972" "VCT" "Saint Vincent and the Grenadines" "Americas" 2013 71.75609 19.16477 174.3557 0.01742 0.000575 7.22529 26.9 3.5 10.8 97 99 97 97 95.00284 25.1257477773971 0 10610 2.83768 4.56956 108.622 17.1 71.939 0.335384041874955 10360 0.67928278670525 4.48187236525164 85.6820896911311 10.1135004444696 100 "Developing"
"2973" "VCT" "Saint Vincent and the Grenadines" "Americas" 2014 71.92431 19.25068 170.3854 0.01745 0.000425 7.34709 27 3.5 11.3 98 99 97 98 95.14522 25.2771712278516 0.486901521640547 13167.3760103509 2.68233 4.40323 108.861 16.6 72.01 0.491743363974812 11130 0.507602128268323 5.327376807711 84.7445604956268 10.1217133444515 100 "Developing"
"2974" "VCT" "Saint Vincent and the Grenadines" "Americas" 2015 72.27278 19.3989 164.4108 0.01676 0.000435 7.59101 27.1 3.4 11.9 99 99 99 99 95.14522 22.2924542142797 0.62185891330449 14090.6468626379 2.62938 4.26423 109.148 16.2 72.095 0.401639694694728 12280 0.795080915915815 5.51781615170311 90.7960325922673 8.97463393410781 100 "Developing"
"2975" "VCT" "Saint Vincent and the Grenadines" "Americas" 2016 71.95692 19.11691 168.7226 0.016385 0.000445 7.98513 27.2 3.4 12.4 99 99 99 99 95.14522 24.5336682677136 0.800489270512392 15831.4752473494 2.73223 4.34953 109.459 15.7 72.193 0.542090255667929 12240 0.426731878486272 5.76068 86.1509440064954 10.1635187993836 100 "Developing"
"2976" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2000 72.17827 20.34628 172.837 0.018655 0.000815 8.09182 26.2 1.8 9.8 5 84 86 77 96.65285 17.4046418668594 1.26992867915828 11340 3.36395 7.33427 24192.446 18.4 72.112 2.77389721496074 11470 9.12791512077044 5.15838107382842 89.8848466508022 7.9277939990147 99.9999999999752 "Developing"
"2977" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2001 72.1328 20.29395 174.5862 0.01798 0.00079499999999999 8.1505 26.3 1.8 10.1 53 98 87 70 96.5982 19.475 1.41232606341085 11710 3.52854 7.85064 24646.472 17.8 72.294 2.75389895835588 11840 11 5.23469015599025 92.97983 7.93307513417179 99.9999999999858 "Developing"
"2978" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2002 72.68221 20.96343 174.5612 0.017455 0.00074 6.99431 26.3 1.7 10.3 60 83 81 65 96.54354 14.7756171124957 1.5062725138102 10500 3.55378 7.71828 25100.408 17.4 72.466 2.74070513999986 10620 18.2 5.28503495298189 92.4790833422034 7.93655935478926 99.9999999999824 "Developing"
