"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2237","PNG","Papua New Guinea","Western Pacific",2009,64.43756,16.68316,235.4114,0.052785,0.00427,0.78493,24.9,1.4,6.5,66,65,70,64,36.74745,0.498975809601199,0.621681895169157,1930,1.55685,2.32938,7144.776,46.1,61.739,0.9,2640,38,3.77541985032664,62.5970503074759,4.10853135341061,100,4.29706454792517,"Lower middle income","Developing",NA
"2238","PNG","Papua New Guinea","Western Pacific",2010,64.63718,16.72423,234.7109,0.05142,0.004075,0.74919,25,1.3,6.9,67,63,61,55,37.30602,0.514,0.748206011001594,2030,1.30032,2.10756,7310.507,45.1,62.029,0.8,2800,50.8445058395128,4.1689719546529,61.6,3.90982005955885,100,4.28935692945663,"Lower middle income","Developing",NA
"2239","PNG","Papua New Guinea","Western Pacific",2011,64.81068,16.7514,234.545,0.05008,0.00390499999999999,0.83558,25.1,1.3,7.3,72,66,55,58,37.8642,0.857251504074152,0.930740480337106,2180,1.49706,2.29398,7472.199,44.2,62.316,0.8,2880,47.4824156680631,3.18927204986151,64.4295080705358,3.76282693311788,100,4.28270155644942,"Lower middle income","Developing",NA
"2240","PNG","Papua New Guinea","Western Pacific",2012,64.96127,16.77383,233.8991,0.04901,0.00375,0.96642,25.2,1.3,7.8,69,71,65,57,38.42307,1.10585219859737,1.1303734641156,2330,1.82221,2.66694,7631.001,43.3,62.604,0.8,3000,66.7381488199124,3.90334858464451,67.52406407852,3.6563668218303,100,7.34650058869149,"Lower middle income","Developing",NA
"2241","PNG","Papua New Guinea","Western Pacific",2013,65.23637,16.81345,230.8823,0.047885,0.00356,0.82425,25.3,1.3,8.2,69,72,62,60,38.98948,1.58189026768656,1.57077,2430,1.98456,2.99728,7788.38,42.4,62.892,0.8,2940,22.3758865555765,2.97478918012612,67.1639771688587,3.50232935844765,100,4.48046662910777,"Lower middle income","Developing",NA
"2242","PNG","Papua New Guinea","Western Pacific",2014,65.4699,16.84793,227.9266,0.046935,0.00343,0.75803,25.4,1.3,8.7,57,65,43,52,39.56326,1.65069504822146,0.970575328420589,1842.86899331924,2.03387,3.29257,7946.73,41.5,63.181,0.8,3670,23.2281733278478,2.65471321595139,67.360049703917,3.48793509584079,99.9999999999858,4.63328383723403,"Lower middle income","Developing",NA
"2243","PNG","Papua New Guinea","Western Pacific",2015,65.70061,16.88086,225.5147,0.045865,0.00327,0.75472,25.5,1.3,9.2,52,57,51,49,40.14423,1.73812315057446,0.858329313648247,2349.96649468707,1.45024,1.91441,8107.775,40.7,63.466,0.8,3990,24.679711476582,3.22950553679153,67.493028940595,3.55785726267891,99.9999999999861,4.64468264845729,"Lower middle income","Developing",0
"2244","PNG","Papua New Guinea","Western Pacific",2016,65.90926,16.90292,224.2683,0.044325,0.003135,0.79626,25.6,1.3,9.8,46,46,48,46,40.73222,1.76583826123551,1.91060121032451,2693.50920488982,1.8306,2.54264,8271.762,39.8,63.744,0.8,4110,26.4488236989211,3.57879473824173,67.4620694917779,3.54787962802175,99.995489323367,4.58141865425014,"Lower middle income","Developing",NA
"2245","POL","Poland","Europe",2000,73.7358,19.19308,152.238,0.00814,0.00032,8.40411,25.4,2.7,3.6,99,97,98,98,97.8483809512129,22.053,1.83232590952376,10540,3.61404,5.29817,38556.693,8.1,73.74878,0.1,10610,6.367471474025,4.9936,97.1827065815176,10.2033735067046,100,5.288,"High income","Developed",NA
"2246","POL","Poland","Europe",2001,74.22823,19.53843,147.0382,0.00767,3e-04,7.73515,25.5,2.6,3.8,95,97,98,98,97.980242874027,22.504,1.42300231341505,10940,3.99449,5.67864,38529.582,7.6,74.2,0.1,11070,1.66081241250469,5.32976,88.9138210437503,8.83447546441291,98.2928072746949,5.667,"High income","Developed",NA
"2247","POL","Poland","Europe",2002,74.63238,19.83618,142.746,0.00725499999999999,0.00028,8.01907,25.5,2.6,4,98,98,98,99,97.9746167416573,22.882,1.40503839594798,11520,4.25274,6.0792,38488.647,7.3,74.49756,0.1,11740,1.76284448099796,5.39796,91.6799575528368,11.69895,98.6087457957174,6.067,"High income","Developed",NA
"2248","POL","Poland","Europe",2003,74.77589,19.84582,140.2662,0.0069,0.000275,9.05941,25.6,2.5,4.2,97,97,98,99,97.6346811250035,24.188,1.53646262580561,11870,4.08864,5.96231,38441.824,7,74.59756,0.1,12140,1.22950904042372,5.33218,93.0986797287983,10.3091292146971,99.5850836662303,5.954,"High income","Developed",NA
"2249","POL","Poland","Europe",2004,74.97782,20.10607,142.1798,0.006595,0.00027,9.19369,25.7,2.5,4.4,98,97,99,99,97.3131783124661,22.771,1.47844927976195,12640,3.95912,5.86863,38399.558,6.8,74.84634,0.1,12920,2.2,5.35574,94.6137803603312,11.1733856738068,99.8171421646062,5.868,"High income","Developed",NA
"2250","POL","Poland","Europe",2005,75.04508,20.19739,143.5583,0.006335,0.00026,9.07429,25.7,2.4,4.7,98,98,99,99,97.05984,21.267,1.34957984457139,13470,3.97933,5.80725,38368.949,6.5,74.99512,0.1,13650,1,5.42609,95.8076518359164,11.85440389309,99.9999999999948,5.807,"High income","Developed",NA
"2251","POL","Poland","Europe",2006,75.2832,20.47765,144.886,0.006085,0.00025499999999999,9.73869,25.8,2.4,5,98,99,99,99,97.05431,21.671,1.23288437939542,14660,4.00113,5.80067,38354.45,6.3,75.1439,0.1,14820,0.7,5.20573,95.4102836724687,11.9009172936901,99.9950786680605,5.803,"High income","Developed",NA
"2252","POL","Poland","Europe",2007,75.35686,20.54054,144.9472,0.00584,0.00025,10.38513,25.9,2.3,5.3,98,98,99,99,97.04874,21.776,1.16132477514458,16090,4.09261,5.87291,38353.338,6,75.2439,0.1,16220,0.5,4.86834,95.5543149340969,11.9294400861936,99.9965226046838,5.873,"High income","Developed",NA
"2253","POL","Poland","Europe",2008,75.5973,20.67925,141.7682,0.005575,0.00024,10.8018,26,2.3,5.6,98,98,96,99,97.04311,21.482,1.19771833737905,17590,4.53817,6.37345,38356.786,5.7,75.5439,0.1,17990,0.2,5.04044,98.74274,12.02899,99.9975699066244,6.376,"High income","Developed",NA
"2254","POL","Poland","Europe",2009,75.76193,20.67755,137.1706,0.0053,0.00022999999999999,10.16544,26.1,2.2,5.9,98,98,96,99,97.03754,21.593,1.36175361002365,18250,4.72574,6.58683,38351.916,5.4,75.69512,0.419130440958077,18670,0.2,4.9891,97.0110023268781,12.1916,6.3180850606522,6.588,"High income","Developed",NA
"2255","POL","Poland","Europe",2010,76.2559,20.96624,131.1945,0.00501499999999999,0.000225,10.07045,26.1,2.2,6.3,98,98,96,99,97.36887,21.707,0.647798323632232,19560,4.58002,6.41909,38329.781,5.1,76.24634,0.225927643561184,20290,0.2,5.06843,94.9662752693594,12.15227,100,6.412,"High income","Developed",NA
"2256","POL","Poland","Europe",2011,76.62443,21.28836,128.497,0.00476,0.00021,10.2368,26.2,2.1,6.7,98,98,96,99,97.7015,21.997,0.802708897475615,20760,4.42762,6.23382,38286.831,4.9,76.69512,0.306569113542048,22020,0.2,4.82012,96.4860706892935,12.38263,100,6.24,"High income","Developed",NA
"2257","POL","Poland","Europe",2012,76.72143,21.26339,125.9997,0.004555,2e-04,10.20692,26.3,2.1,7.1,97,98,95,99,98.03498,22.242,0.941467301040127,21320,4.33012,6.20108,38227.044,4.7,76.74634,0.348497059710032,22940,0.2,4.81181,97.8726166166108,12.60952,99.9999999999948,6.224,"High income","Developed",NA
"2258","POL","Poland","Europe",2013,76.99927,21.37384,120.8826,0.00439999999999999,2e-04,10.79606,26.4,2,7.6,96,98,95,99,98.36996,22.34,0.94461,22300,4.48166,6.37548,38158.041,4.5,77,0.550582725195382,23890,0.5,4.94011,97.4378323138439,12.94171,99.9962164768805,6.415,"High income","Developed",NA
"2259","POL","Poland","Europe",2014,77.57829,21.79699,114.7206,0.004265,0.00018999999999999,10.45218,26.5,2,8.1,96,97,94,98,98.70638,23.02,2.49634138105452,21692.7696552501,4.44269,6.35254,38091.089,4.3,77.60244,0.690666902672204,24660,0.5,4.90918,98.5424096843754,13.00774,99.9815664183042,6.28,"High income","Developed",NA
"2260","POL","Poland","Europe",2015,77.37103,21.53917,114.7604,0.00415,0.00018999999999999,10.46922,26.6,2,8.6,96,96,92,98,99.04427,23.252,2.35213491810584,20813.6738536136,4.43583,6.39791,38034.079,4.2,77.45122,0.640369220539219,25880,0.5,4.81231,98.544427109167,13.3132374391671,99.9962149714443,6.395,"High income","Developed",29.1
"2261","POL","Poland","Europe",2016,77.75282,21.81924,110.5996,0.00405,0.000185,10.42659,26.7,2,9.1,95,96,92,98,99.38385,24.146,1.60165897224574,22602.6371751552,4.50231,6.54308,37989.22,4,77.85122,0.262400370599292,26640,0.837688910711577,4.63931,98.6902797061505,13.18436,99.9660913066726,6.535,"High income","Developed",NA
"2262","PRK","Democratic People's Republic of Korea","South-East Asia",2000,65.19311,15.97882,191.4166,0.04853,0.004085,3.54307,23,6,3.4,63.6460590881784,78,93,56,99.30294,6.44785024966027,0.772698246366329,4059.64450010012,0.648779834385416,2.02884944310473,22929.075,44.5,65.268,0.1,4463.44663667311,37.5850081783593,4.43499888412309,87.0712203277947,7.89733624070136,100,4.33407090350659,"Low income","Developing",NA
"2263","PRK","Democratic People's Republic of Korea","South-East Asia",2001,66.50816,16.25433,176.5848,0.042415,0.003455,2.54078,23.1,6,3.6,84.3056687793954,92,98,62,99.30254,16.3427415217481,0.875378689727165,2855.64777073535,1.9099319595959,3.91548273714819,23132.98,39.1,66.087,0.160672552780888,2805.64777073535,8.74436564768602,4.41883802496007,84.650243954126,7.12580985060629,100,7.60161442470259,"Low income","Developing",NA
"2264","PRK","Democratic People's Republic of Korea","South-East Asia",2002,67.60372,16.43239,167.0871,0.03628,0.00278,3.09037,23.1,5.9,3.8,61.503608745913,98,99,64,99.30215,29.7245829603929,1.26027926423905,4811.66099995732,2.35002653221821,4.51609116414829,23339.453,34.2,66.925,0.431223141766215,4711.62679996204,9.70632185807838,5.56474556984316,76.5737678371056,6.68768114508827,100,7.40382165525169,"Low income","Developing",NA
"2265","PRK","Democratic People's Republic of Korea","South-East Asia",2003,68.19026,16.43712,165.5407,0.031275,0.002225,3.13132,23.2,5.9,4,27,95,99,68,99.30176,31.686,1.26331849449051,2486.02987327757,2.61844237212014,4.57004139802089,23542.426,30.4,67.615,0.680454823790635,3059.68538642336,13.7525940323257,6.2799610582211,76.9073786480309,7.3296494790057,100,6.57879740253517,"Low income","Developing",NA
"2266","PRK","Democratic People's Republic of Korea","South-East Asia",2004,68.52827,16.40679,165.5141,0.027845,0.001865,3.12647,23.2,5.8,4.3,98,95,99,72,99.2395,28.0036061676572,1.26843180514668,2556.64581806591,2.79625951895012,4.38471412438625,23732.731,27.8,68.102,0.66905348455566,3088.52106536696,13.0558096497606,6.22674069942775,86.1239326712346,7.33286299921721,100,6.67582732760143,"Low income","Developing",NA
"2267","PRK","Democratic People's Republic of Korea","South-East Asia",2005,68.66675,16.37402,165.8241,0.02607,0.001715,3.20478,23.3,5.7,4.5,92,96,97,79,98.86547,25.7059043455437,1.27150369946122,2359.92339363958,2.7819600037607,4.27430372298027,23904.167,26.4,68.389,0.657655159252863,2786.14704950848,11.9475044271947,6.43423802331792,91.6609089684423,7.32436850175105,100,6.66315105435487,"Low income","Developing",NA
"2268","PRK","Democratic People's Republic of Korea","South-East Asia",2006,68.67075,16.32142,165.9678,0.02573,0.001655,3.27231,23.3,5.7,4.8,96,96,98,89,98.49234,27.5398436673195,1.2734020054631,2239.32649637511,2.77312348377377,5.7013669589754,24054.864,26,68.54,0.652455710306315,2872.0278327053,12.3075781951742,6.56144026538467,95.0825355809021,7.31911924709841,100,6.69557427056808,"Low income","Developing",NA
"2269","PRK","Democratic People's Republic of Korea","South-East Asia",2007,68.59728,16.2796,166.3629,0.025855,0.001695,3.11854,23.4,5.6,5.1,92,99,99,92,98.1201,29.422726531805,1.249415120386,2115.51115053831,2.76370070602638,4.1371274252194,24188.331,25.7,68.675,0.654213312891903,2859.15145628848,12.3544790551033,6.69203723719707,92.9055353941399,7.35175254751388,99.3463086299951,6.5979634185652,"Low income","Developing",NA
"2270","PRK","Democratic People's Republic of Korea","South-East Asia",2008,68.68556,16.29554,164.655,0.02591,0.001685,3.15077,23.5,5.5,5.4,92,98,98,92,97.74876,32.88,1.20572265003075,2170.79512736232,2.76790800862756,4.55309554478907,24310.142,25.2,68.884,0.653428537305721,2835.69694383026,12.2032246058113,6.86834466701239,99.99819,7.41119459288215,100,6.42016378998578,"Low income","Developing",NA
"2271","PRK","Democratic People's Republic of Korea","South-East Asia",2009,69.01119,16.49851,160.2808,0.02562,0.00168999999999999,3.34196,23.5,5.4,5.7,93,98,98,93,97.38017,19.457423719166,1.08387774044686,2446.40678778984,3.1963578246653,3.84860243034896,24428.341,24.4,69.185,0.6,2470.62558667983,5.62789500022981,6.28923735105628,96.9947239035693,7.34803866968714,100,7.25139147933107,"Low income","Developing",NA
"2272","PRK","Democratic People's Republic of Korea","South-East Asia",2010,69.57967,16.83248,153.8226,0.0245,0.001645,3.10868,23.6,5.3,6,93,99,99,93,97.01418,1.16837280733437,1.62466556719962,2676.27192665629,2.96760541300533,5.39530653135105,24548.836,23.1,69.571,0.6,2718.14849284602,13.6961005457334,5.86965119040746,93.6641310657649,7.15963918736861,100,7.13915186036982,"Low income","Developing",NA
"2273","PRK","Democratic People's Republic of Korea","South-East Asia",2011,70.21323,17.17062,147.1343,0.022705,0.001615,3.38455,23.7,5.2,6.4,94,99,99,94,96.65021,14.2741516496565,2.07273002583807,2765.91483749784,2.73382621379457,3.27372987944276,24673.395,21.5,70.012,0.38641624944478,2790,10.7714633284453,5.515915994077,84.0767068761257,8.57834435153563,100,5.38404770022136,"Low income","Developing",NA
"2274","PRK","Democratic People's Republic of Korea","South-East Asia",2012,70.7869,17.44072,141.8205,0.020585,0.00154,3.60176,23.8,5.2,6.8,96,99,99,96,96.28833,34.463,6.45455897657804,5629.47282661034,2.61891077157015,3.73625758169348,24800.645,19.8,70.454,0.6,5545.44788314754,1.6656645018315,5.41072499186566,88.8470977128003,9.59481917742278,100,4.93112060885101,"Low income","Developing",NA
"2275","PRK","Democratic People's Republic of Korea","South-East Asia",2013,71.17629,17.5671,138.6145,0.018615,0.001475,3.3429,23.9,5.1,7.2,93,99,99,93,95.92847,20.4050719961229,6.86068,5543.97601513352,2.67841947784402,3.94571714449046,24929.497,18.3,70.853,0.6,5498.86498571373,1.48188048474178,5.48398407470524,94.7080133326199,9.64785319543063,100,5.19633206298449,"Low income","Developing",NA
"2276","PRK","Democratic People's Republic of Korea","South-East Asia",2014,71.49554,17.6593,136.0484,0.01696,0.00139,3.35866,23.9,5,7.6,93,99,99,93,95.57068,35.055,5.44935625621581,6973.10521249591,2.76111270230178,4.45780408085364,25057.79,17,71.198,0.384936790207992,5535.68501853298,1.32966415626879,4.96440017572051,99.5622279224741,10.2315454763598,100,5.39424679560019,"Low income","Developing",NA
"2277","PRK","Democratic People's Republic of Korea","South-East Asia",2015,71.75651,17.73908,133.8408,0.01577,0.001315,3.29548,24,4.9,8.1,96,98,99,96,95.21488,36.1280544470964,5.20288501187747,8202.0395653698,2.83287429680754,4.89815700969739,25183.833,16,71.481,0.2,5811.5785125888,1.09376640852093,4.81691270257878,99.5494553786931,10.4035357792265,100,5.51292829276159,"Low income","Developing",16.3
"2278","PRK","Democratic People's Republic of Korea","South-East Asia",2016,71.94337,17.78493,132.1501,0.01485,0.001255,3.29548,24.1,4.9,8.5,96,99,99,96,94.8621,37.011,4.95651438172309,9001.23456318218,2.90553958185852,5.02817870165667,25307.665,15.1,71.711,0.2,6038.59302644761,1.23667297015399,4.78426942111138,99.5551821053587,10.545055227256,100,5.90539039714653,"Low income","Developing",NA
"2279","PRT","Portugal","Europe",2000,76.88587,21.45401,109.5857,0.005335,0.00041,12.77173,25.5,0.8,7.2,58,87,96,96,98.54304,32.026,1.69171426138758,17340,5.89808,8.3748,10297.112,5.5,76.31463,0.5,18530,0.955979105088446,5.16177,99.7620167776722,6.7247,49.8476795202231,8.601,"High income","Developed",NA
"2280","PRT","Portugal","Europe",2001,77.17068,21.71766,109.1468,0.00499,0.000375,12.63146,25.6,0.7,7.5,70,90,96,97,98.64534,32.618,1.69485885786478,17940,5.9479,8.40399,10341.454,5.1,76.81463,0.5,19150,0.957792705287124,5.33506,98.4936403979928,6.81446,41.2895073289952,8.628,"High income","Developed",NA
"2281","PRT","Portugal","Europe",2002,77.46825,21.85129,106.6997,0.00467,0.000345,12.50165,25.6,0.7,7.8,82,93,96,98,98.74792,32.996,1.68281865686098,18750,6.20835,8.55805,10385.987,4.7,77.06585,0.5,20010,1.73264699205778,5.25588,95.902353369846,6.89854,23.8052014564893,8.786,"High income","Developed",NA
"2282","PRT","Portugal","Europe",2003,77.60259,21.82078,104.0389,0.00435999999999999,0.000315,12.21649,25.7,0.7,8.2,94,96,96,99,98.85079,33.497,1.64799056943141,19250,6.31717,8.90152,10429.612,4.3,77.21951,0.6,20580,1,5.27827,96.471423823493,7.07635,66.7424759189326,9.124,"High income","Developed",NA
"2283","PRT","Portugal","Europe",2004,78.28252,22.32321,99.49035,0.004025,0.000285,12.26027,25.7,0.7,8.5,94,95,95,95,98.95396,34.206,1.74287297456894,19670,6.5984,9.29548,10470.921,4,77.67073,0.6,21150,0.5,5.0423,95.4359999684772,7.30763,7.83008807793957,9.533,"High income","Developed",NA
"2284","PRT","Portugal","Europe",2005,78.59058,22.50527,97.14796,0.003715,0.00025499999999999,11.97329,25.8,0.7,8.8,94,93,93,93,99.0574,34.999,1.74279117584371,21140,6.71977,9.43341,10508.495,3.7,78.07073,0.6,22390,0.5,5.07076,95.4346414325848,7.41059,58.4339069902972,9.653,"High income","Developed",NA
"2285","PRT","Portugal","Europe",2006,78.92097,22.70997,94.66335,0.00345,0.00022999999999999,11.81459,25.8,0.7,9,97,97,97,97,99.16114,35.654,1.7441468491655,22430,6.31289,9.13617,10542.83,3.5,78.41951,0.6,23870,0.38830538087776,4.90802,96.5539776152966,7.52888,72.4658617729256,9.354,"High income","Developed",NA
"2286","PRT","Portugal","Europe",2007,79.32829,22.99212,91.52213,0.00328,0.00021,11.53787,25.8,0.7,9.3,97,95,96,97,99.26516,36.483,1.42691952400484,23550,6.2257,9.06581,10573.143,3.3,78.32195,0.6,24890,0.2,4.92191,96.1243032966753,7.582,78.3360972411258,9.252,"High income","Developed",NA
"2287","PRT","Portugal","Europe",2008,79.60156,23.17061,89.30827,0.00320499999999999,2e-04,11.46895,25.8,0.7,9.5,97,97,97,97,99.36946,37.405,1.33361463299558,24190,6.39175,9.35251,10595.314,3.2,78.52439,0.6,25590,0.2,4.70213,95.598142006818,7.68958,48.9503205068753,9.583,"High income","Developed",NA
"2288","PRT","Portugal","Europe",2009,79.83547,23.34019,87.84869,0.003165,0.00018999999999999,11.50098,25.8,0.6,9.7,96,95,96,96,99.47404,38.479,1.2472163519938,24250,6.90294,9.87895,10604.056,3.2,78.72683,0.6,25500,0.2,5.56214,95.0222125975607,7.83082,51.3037185664093,10.131,"High income","Developed",NA
"2289","PRT","Portugal","Europe",2010,79.97952,23.41155,86.03724,0.00313,0.00018999999999999,11.25743,25.8,0.6,9.8,97,96,97,98,99.5789,39.756,1.20230070365017,24980,6.84661,9.81947,10596.058,3.1,79.02683,0.6,26390,0.2,5.40289,95.0292557419672,7.95701,53.0097361554458,10.033,"High income","Developed",NA
"2290","PRT","Portugal","Europe",2011,80.5239,23.87099,83.84879,0.003105,0.00018,10.85743,25.8,0.6,9.9,97,97,97,97,99.68403,41.178,1.18936138063913,24890,6.44736,9.53116,10569.38,3,80.47073,0.6,26260,0.5,5.12129,94.47705,8.16437,57.4523839984944,9.731,"High income","Developed",NA
"2291","PRT","Portugal","Europe",2012,80.53874,23.74433,80.59095,0.003065,0.000175,9.75681,25.8,0.6,10.1,98,97,98,98,99.78943,42.361,1.25250966887163,24750,6.12468,9.34825,10526.308,3,80.37317,0.6,25810,0.7,4.9464,94.3066979569894,8.37368,30.8812922678512,9.654,"High income","Developed",NA
"2292","PRT","Portugal","Europe",2013,80.85549,23.96179,78.48636,0.00298,0.000165,9.52141,25.7,0.6,10.2,98,98,98,98,99.86825,43.932,1.31956027111679,25360,6.07807,9.08954,10473.021,3,80.72195,0.6,27520,0.7,5.27787,94.3214369075052,8.52837,30.8988629740008,9.405,"High income","Developed",NA
"2293","PRT","Portugal","Europe",2014,81.23253,24.26709,76.70902,0.002745,0.00015,10.19965,25.7,0.6,10.3,98,98,98,98,99.90318,45.567,1.6370723922418,39765.6017662584,5.95687,9.02233,10418.218,3,81.12195,0.5,28250,0.5,5.12325,95.2818091070011,8.99254,25.1831978916168,9.343,"High income","Developed",NA
"2294","PRT","Portugal","Europe",2015,81.30927,24.32444,76.51837,0.00241,0.00013,10.33871,25.7,0.6,10.3,98,98,98,98,99.90469,47.487,1.78871534463923,39411.6488484141,5.9313,8.97184,10368.351,3,81.12439,0.5,28870,0.5,4.88294,95.1569079119379,9.11153,27.458494054092,9.316,"High income","Developed",35.7
"2295","PRT","Portugal","Europe",2016,81.52627,24.485,75.56303,0.002045,0.00011499999999999,10.36621,25.6,0.6,10.4,98,98,98,98,99.90618,49.397,1.99768986085222,39544.8986849566,5.98781,9.03794,10325.538,3,81.12439,0.5,30330,0.5,4.9734075921717,87.1887601716298,9.24068,14.7184724365163,9.394,"High income","Developed",NA
"2296","PRY","Paraguay","Americas",2000,71.06266,19.86695,171.4823,0.027665,0.00153,5.64014,24.9,2.5,4.5,93.1935897755079,92,86,86,75.35586,11.0800223573698,0.760608590851627,4140,2.32489,5.50298,5323.201,27.9,70.546,0.5,5550,16.1690341946332,4.23021,81.9997260535215,6.50119960868459,100,6.48462549945096,"Upper middle income","Developing",NA
"2297","PRY","Paraguay","Americas",2001,71.35068,20.05089,169.34,0.02721,0.00144,5.48802,25,2.5,4.8,92.3829340962368,90,90,89,77.06554,12.6759921116062,0.908314813669312,4190,1.94767,5.04289,5428.444,27.3,70.786,0.5,5630,8.9,3.83357,78.8885338198224,6.72035988403052,100,8.16585024794628,"Upper middle income","Developing",NA
"2298","PRY","Paraguay","Americas",2002,71.58364,20.20265,167.4962,0.02692,0.001355,4.80652,25.1,2.4,5.1,88.8323604331694,86,87,87,78.73148,11.488,1.1420872150943,4280,1.46726,4.19175,5531.962,26.7,71.023,0.6,5770,13.2,3.40773,86.2071883321398,6.72029842706253,100,8.15210424815355,"Upper middle income","Developing",NA
"2299","PRY","Paraguay","Americas",2003,71.74006,20.30373,166.2047,0.026755,0.00131,4.49117,25.3,2.4,5.4,86,91,86,86,80.279,8.9440355069043,1.32857192517102,4080,1.63003,4.29823,5632.983,26.1,71.249,0.6,5590,8.3,3.38276,85.2886186843673,7.00184,100,8.14113880154636,"Upper middle income","Developing",NA
"2300","PRY","Paraguay","Americas",2004,71.87966,20.38083,164.9798,0.02647,0.001265,5.17332,25.4,2.3,5.8,90,91,92,92,81.78773,6.5221601561464,1.32985515318531,4350,1.59777,4.23107,5730.549,25.6,71.464,0.6,5980,5.7,2.8699,84.7976089954125,7.00083604971008,100,8.13924797854203,"Upper middle income","Developing",NA
"2301","PRY","Paraguay","Americas",2005,72.05003,20.44699,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,92,91,96,96,83.27942,4.87032749746785,1.31835477096875,4510,1.58579,4.08304,5824.096,25,71.667,0.6,6230,6.1,2.97676317417752,84.694360312691,7.35234,100,7.45179027726199,"Upper middle income","Developing",NA
"2302","PRY","Paraguay","Americas",2006,72.30036,20.50977,161.0125,0.024825,0.00116,5.92494,25.6,2.2,6.4,92,91,98,98,84.75384,10.9034090062792,1.34451805964962,4970,1.76221,4.23303,5913.209,24.4,71.862,0.6,6850,7.9,3.52649218297732,88.9317523983258,7.07407,93.797241175045,8.12547130995729,"Upper middle income","Developing",NA
"2303","PRY","Paraguay","Americas",2007,72.53671,20.57544,158.9814,0.02351,0.001135,6.0291,25.7,2.2,6.8,86,91,95,95,86.21108,13.0322235417085,1.35115685877156,5600,1.73575,4.17511,5998.427,23.8,72.055,0.6,7660,7.8,2.73951,94.55822,7.16299,92.625067262695,8.14410265535255,"Upper middle income","Developing",NA
"2304","PRY","Paraguay","Americas",2008,72.80722,20.65486,156.8356,0.02221,0.00105,6.88775,25.8,2.2,7.2,87,91,85,89,87.65146,17.2207172554857,1.44024296270217,6040,1.62309,4.1615,6081.296,23.2,72.251,0.6,8290,4.3,3.11841772326155,93.29208,7.40083,93.012293920324,8.21569087537353,"Upper middle income","Developing",NA
"2305","PRY","Paraguay","Americas",2009,73.08702,20.74632,154.2283,0.020965,0.00101999999999999,6.06075,25.9,2.1,7.5,85,91,82,86,89.07481,10.6510112074145,1.68650793471097,5650,2.12308,4.4654,6163.972,22.5,72.45,0.5,8190,5.8,3.56407975968353,93.75424,6.98513,100,8.04362404239109,"Upper middle income","Developing",NA
"2306","PRY","Paraguay","Americas",2010,73.35446,20.84272,151.7251,0.019985,0.00096,6.28585,26,2.1,7.9,91,93,89,91,90.48124,11.4398924037941,1.63968179348975,6390,2.13286,4.6249,6248.02,21.9,72.653,0.5,9090,5.5,2.77294,93.87092,7.53182085527036,100,7.87459287151377,"Upper middle income","Developing",NA
"2307","PRY","Paraguay","Americas",2011,73.57822,20.93421,149.6694,0.01946,0.000895,6.15468,26.2,2.1,8.3,91,91,89,92,91.87083,12.1157647060531,1.59956359569479,6820,2.46438,5.05371,6333.976,21.3,72.86,0.5,9670,5,3.69728,94.0714794653908,8.00019709325292,100,7.80279639918563,"Upper middle income","Developing",NA
"2308","PRY","Paraguay","Americas",2012,73.71358,21.01329,148.7658,0.01913,0.00086999999999999,5.81371,26.3,2,8.7,91,88,89,91,93.24381,12.774,0.972695349731576,6700,3.03187,6.54309,6421.513,20.7,73.068,0.5,9590,3.3,3.66754,94.19747,7.8202,100,8.09241055685265,"Upper middle income","Developing",NA
"2309","PRY","Paraguay","Americas",2013,73.82426,21.07731,147.9241,0.018925,0.00084499999999999,5.63522,26.4,2,9.2,90,88,89,91,94.59701,10.8169251612048,2.42565,7640,2.64698,6.07236,6510.276,20.1,73.274,0.5,10460,1.8,4.40015042850392,95.05904,8.35537,100,8.37761533839069,"Upper middle income","Developing",NA
"2310","PRY","Paraguay","Americas",2014,73.95191,21.13866,146.7699,0.018775,0.00079499999999999,5.86063,26.5,2,9.6,93,84,93,93,95.93427,8.59100194695139,1.73329912996393,7312.88612480735,3.16965,6.64633,6599.526,19.5,73.473,0.5,11070,2.4,4.35174208315691,95.03481,8.31,100,8.69326366682546,"Upper middle income","Developing",NA
"2311","PRY","Paraguay","Americas",2015,74.07462,21.19737,145.8229,0.018465,0.000775,5.62074,26.6,2,10.1,92,78,93,92,97.25714,8.08421151615321,1.72197744352499,9704.39198950198,3.16071,6.74699,6688.746,18.9,73.662,0.5,11360,1.9,4.3073799809341,95.55484,8.58692,100,8.68585727290182,"Upper middle income","Developing",15
"2312","PRY","Paraguay","Americas",2016,74.19203,21.24912,145.5476,0.01782,0.000755,5.84504,26.7,2,10.5,92,85,93,92,98.56575,7.69365306112055,1.71325237672175,11547.4079167081,3.15106,6.72532,6777.872,18.4,73.836,0.5,11790,1.7,3.43834,94.65024,8.41666,98.9351773847129,8.70606648968177,"Upper middle income","Developing",NA
