"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2339","ROU","Romania","Europe",2009,73.37776,19.34336,159.9667,0.010765,5e-04,11.01174,25.9,3.2,5,95,96,95,95,100,24.414,1.44177637278142,15340,4.15208,5.27841,20637.991,10.2,73.30976,0.1,16380,3.5,4.00213,96.3443026133643,10.63628,100,5.278,"High income","Developed",NA
"2340","ROU","Romania","Europe",2010,73.57988,19.3121,154.6943,0.010005,0.00047,10.00809,26,3.1,5.4,98,95,94,94,100,24.804,2.03493518221521,16000,4.60897,5.76906,20471.864,9.7,73.45854,0.1,16710,4.5,3.49538,94.1744314721239,10.67233,100,5.766,"High income","Developed",NA
"2341","ROU","Romania","Europe",2011,74.41354,19.69262,141.2354,0.00935,0.00043499999999999,9.58029,26.2,3,5.8,96,93,89,89,100,25.153,1.16717451121814,16830,3.52314,4.69902,20336.718,9.5,74.40976,0.1,17610,5.7,3.05943,98.60429,10.79208,100,4.702,"High income","Developed",NA
"2342","ROU","Romania","Europe",2012,74.51975,19.7397,140.6274,0.00883,0.000415,9.65579,26.3,2.9,6.3,96,94,92,91,100,25.887,1.20619921801098,17300,3.62649,4.71804,20227.469,9.4,74.4122,0.1,18600,6.7,2.9541,98.4915373205363,10.88644,99.5810082721765,4.733,"High income","Developed",NA
"2343","ROU","Romania","Europe",2013,75.11983,20.11123,134.2248,0.00845,4e-04,9.64558,26.4,2.8,6.7,96,92,88,92,100,26.24,1.67753,18060,4.09971,5.19262,20132.776,9,75.06341,0.1,19370,7.2,3.74601823882917,94.4253251066308,10.94982,99.4074647223711,5.197,"High income","Developed",NA
"2344","ROU","Romania","Europe",2014,74.92354,20.0318,139.6179,0.00811999999999999,0.00039,9.4845,26.6,2.7,7.1,94,89,94,94,100,34.0628958303013,1.04591311215949,16244.5465714738,3.96782,5.03005,20035.93,8.4,74.90976,0.1,20360,7.5,3.12642,96.9575803965513,10.9496,98.5241348887509,5.022,"High income","Developed",NA
"2345","ROU","Romania","Europe",2015,74.92799,19.88409,135.929,0.00784,0.00037999999999999,9.45222,26.7,2.7,7.6,90,86,89,89,100,33.5326858650595,0.945939913404277,16368.0221681494,3.85244,4.94269,19925.175,7.8,75.0122,0.1,21130,5.7,3.10676,95.2643612454304,10.90831,99.3790947507232,4.947,"High income","Developed",20.7
"2346","ROU","Romania","Europe",2016,75.23627,20.14625,134.8221,0.007605,0.000365,9.5705,26.9,2.6,8.1,90,86,89,89,100,22.565,0.929248990711475,16531.8502774789,3.90428,4.99376,19796.285,7.1,75.30976,0.1,23240,4.84353809549325,2.97411,95.7620156508037,11.00392,97.9070690943822,5.003,"High income","Developed",NA
"2347","RUS","Russian Federation","Europe",2000,65.02402,16.39765,310.7482,0.01962,0.000975,10.20937,25.7,3,3.2,49.7995741868899,97,97,96,95.02948,23.225,1.3061400231438,6650,2.98155,5.02311,146404.903,16.5,65.48366,0.1,6650,2.2,2.93979,98.6020652610465,10.7845029781593,95.8545554700393,8.7162468598268,"Upper middle income","Developed",NA
"2348","RUS","Russian Federation","Europe",2001,65.0481,16.31395,311.4497,0.01829,0.000905,10.46543,25.8,2.9,3.3,43,97,97,96,95.02892,22.958,1.27648489097049,7270,3.04496,5.24619,145830.721,15.7,65.38341,0.1,7260,1.3,3.10602,98.4192409931209,10.7789637933209,95.8512314667528,8.71578723491128,"Upper middle income","Developed",NA
"2349","RUS","Russian Federation","Europe",2002,64.76195,15.95877,316.883,0.016995,0.000915,10.87356,25.8,2.8,3.4,81,98,97,97,95.15351,23.193,1.16352148644792,7870,3.22116,5.52519,145215.7,14.7,65.12878,0.1,7880,0.7,3.83502,99.44097,10.80992,95.8527470837581,8.71399206597986,"Upper middle income","Developed",NA
"2350","RUS","Russian Federation","Europe",2003,64.57177,15.91084,324.9761,0.01579,0.000905,11.31686,25.9,2.7,3.5,94,98,97,96,95.28291,23.163,1.10802522168095,8970,3.00197,5.16698,144610.882,13.7,65.0478,0.1,8970,0.8,3.67854,99.1502368603659,10.6523203753846,95.8237052617905,5.84169819260615,"Upper middle income","Developed",NA
"2351","RUS","Russian Federation","Europe",2004,65.08707,16.36931,321.325,0.01444,0.00083,11.50181,25.9,2.6,3.6,96,98,98,97,95.4136,23.099,1.05963972726613,10030,2.79932,4.76341,144080.643,12.8,65.47098,0.1,10010,0.7,3.54787,99.1008082014887,10.7201037545649,95.8336050115716,8.72023445446734,"Upper middle income","Developed",NA
"2352","RUS","Russian Federation","Europe",2005,65.20963,16.55113,325.958,0.01307,0.000745,11.59359,26,2.6,3.7,97,99,98,98,95.54385,23.204,1.08881262876926,11560,2.91952,4.77482,143672.116,11.8,65.52976,0.1,11540,0.5,3.77193,99.0404969831746,10.6792353524065,95.8159780871097,8.70211006747228,"Upper middle income","Developed",NA
"2353","RUS","Russian Federation","Europe",2006,66.66335,17.27936,298.6956,0.011845,0.000695,11.83054,26,2.5,3.9,98,99,98,98,95.67365,23.721,1.35909476679516,14530,2.94425,4.76959,143403.256,11,66.72756,0.1,14480,0.3,3.86626,91.5181620484754,11.2593287115466,96.4972251914309,8.80580749682557,"Upper middle income","Developed",NA
"2354","RUS","Russian Federation","Europe",2007,67.61439,17.66125,278.8409,0.01089,0.00065,12.23663,26,2.5,4.1,98,99,98,98,95.80302,23.841,2.19250618258013,16360,2.94817,4.75096,143266.212,10.2,67.58683,0.72532760387907,16280,0.1,6.12810843791014,92.1147952704256,10.9440016233473,100,7.15013689250039,"Upper middle income","Developed",NA
"2355","RUS","Russian Federation","Europe",2008,67.90615,17.65818,273.891,0.01023,0.00062,12.09028,26.1,2.4,4.4,98,99,98,98,95.93195,23.812,2.19155324831118,19710,3.07298,4.90677,143248.764,9.6,67.94927,0.9,19600,0.1,4.10175,92.1577989104259,10.9450055618589,100,7.14410471706838,"Upper middle income","Developed",NA
"2356","RUS","Russian Federation","Europe",2009,68.66972,17.84222,255.536,0.009715,0.000565,11.25179,26.1,2.4,4.7,98,98,98,98,96.06034,23.924,1.83477339919259,18850,3.50524,5.64753,143326.913,9.2,68.68463,0.1,18760,0.250325813866975,5.88178116524056,99.6425981962449,10.8229284671559,98.1311850705193,5.77727905239147,"Upper middle income","Developed",NA
"2357","RUS","Russian Federation","Europe",2010,68.85059,17.83245,250.5558,0.00928,0.00053,10.95266,26.1,2.4,5,97,98,98,97,96.18839,23.93,1.86414812982871,19910,3.05317,4.97429,143479.274,8.9,68.84122,0.1,19860,0.1,5.89257913719927,99.68427,10.68514,96.2900289047848,5.78173955259261,"Upper middle income","Developed",NA
"2358","RUS","Russian Federation","Europe",2011,69.85204,18.54274,236.6166,0.0089,0.00053,10.92059,26.1,2.4,5.3,97,98,97,97,96.31601,34.6531432355718,2.02555316855445,21860,3.00596,4.79797,143703.025,8.6,69.6839,0.651596991601339,23590,0.615711409984557,6.39803873207562,99.6326235541177,12.1458646681304,95.8222326516751,5.79966082599639,"Upper middle income","Developed",NA
"2359","RUS","Russian Federation","Europe",2012,70.16922,18.60017,229.6664,0.00855,0.000515,10.85928,26.1,2.3,5.7,97,98,98,97,96.44437,41.303,2.03738783361785,22710,3.15287,4.94897,143993.892,8.4,70.0722,0.251118895447924,25000,1.33955044493443,3.78973,99.6402417454881,11.9163361860639,95.3232607072576,6.1613498393364,"Upper middle income","Developed",NA
"2360","RUS","Russian Federation","Europe",2013,70.67609,18.8409,221.1652,0.008215,0.00047999999999999,10.16552,26.2,2.3,6,97,98,98,97,96.57319,40.705,2.03196708409804,23200,3.17406,5.08821,144325.449,8.1,70.57878,0.630800496091091,25330,1.01365586044871,3.75621,99.6194873843675,11.8885503086262,93.4509623369194,5.82421596909315,"Upper middle income","Developed",NA
"2361","RUS","Russian Federation","Europe",2014,71.1313,19.0591,213.9796,0.00790499999999999,0.00042,9.25461,26.2,2.3,6.4,97,98,97,97,96.70242,40.114,3.41301771540372,21845.0179424679,3.20598,5.1888,144664.841,7.7,70.74366,0.9,24900,0.408918009611272,4.01244,98.6065994714715,11.4051007170471,93.3205911928879,5.84891069611811,"Upper middle income","Developed",NA
"2362","RUS","Russian Federation","Europe",2015,71.52688,19.25444,207.8257,0.007615,0.000395,8.36231,26.2,2.3,6.7,97,98,97,97,96.83172,37.494,3.31899561989572,16984.7830023487,3.10925,5.29517,144985.057,7.3,71.18341,0.9,23400,0.424264888403928,3.83372,97.0592442743356,10.6922491028473,91.8274018970421,5.81883365599477,"Upper middle income","Developed",15.8
"2363","RUS","Russian Federation","Europe",2016,71.86533,19.43105,202.6742,0.00735499999999999,0.000395,8.19835,26.2,2.3,7.1,97,98,97,97,96.96095,36.2925209292722,2.98387319802718,12883.9635103623,2.99869,5.26547,145275.383,6.9,71.65122,0.9,23410,1.92155045320489,3.74303,93.8366962640403,10.5586559054159,91.7079917953348,6.08084107333254,"Upper middle income","Developed",NA
"2364","RWA","Rwanda","Africa",2000,46.57228,14.70442,450.8758,0.10917,0.022815,8.70634,20.9,7.8,0.3,66.2442862389753,74,90,90,45.43856,0.30266328000518,0.984452847481627,600,0.77055,4.26349,7933.681,108.3,48.649,5.2,630,77.2,3.91676,64.8886,4.91843117845623,100,7.75558619056228,"Low income","Developing",NA
"2365","RWA","Rwanda","Africa",2001,47.61026,14.95586,455.6642,0.099335,0.01952,9.27383,21,7.6,0.3,59.7085386082447,69,76,77,46.36307,0.950208755993598,1.03179624775392,640,0.8194,3.90793,8231.156,101.2,49.936,4.9,670,62.0304934682394,5.42451,55.7711298684452,3.64872467962272,100,7.75702744541261,"Low income","Developing",NA
"2366","RWA","Rwanda","Africa",2002,49.8327,15.32988,428.9582,0.09411,0.016835,9.15883,21.1,7.4,0.4,88,69,85,88,47.30437,0.567266946287318,1.14412728168934,720,0.88917,3.66946,8427.06,93,50.987,4.6,760,56.8732297206672,4.06975783954321,48.8065211796776,2.86032533612863,100,7.7987752678491,"Low income","Developing",NA
"2367","RWA","Rwanda","Africa",2003,51.15567,15.66265,416.877,0.090915,0.01493,8.64936,21.2,7.3,0.5,96,90,96,96,48.00498,0.353284103343797,0.869926115647452,730,2.66806,8.02439,8557.161,84.7,52.178,4.3,770,49.3975988588046,2.11397636536696,60.7684359860836,3.3349897040154,100,7.76651062203269,"Low income","Developing",NA
"2368","RWA","Rwanda","Africa",2004,52.77905,16.07155,398.9142,0.08655,0.01329,7.83343,21.2,7.1,0.5,89,84,89,89,48.67247,0.505487899041181,0.814081658541709,790,2.19401,8.54292,8680.524,76.2,53.595,4,840,34.4771729103266,3.27207972068945,50.8093432955042,3.78281329410206,100,7.89376871264672,"Low income","Developing",NA
"2369","RWA","Rwanda","Africa",2005,55.04107,16.5708,366.141,0.08031,0.011605,9.24665,21.3,7,0.6,95,89,95,95,49.34341,0.404807152367092,0.743965547481268,880,1.83513,8.77703,8840.215,68.6,55.254,3.8,940,68.3,2.784642049505,32.577516332841,5.45172971079375,100,8.26110958811154,"Low income","Developing",NA
"2370","RWA","Rwanda","Africa",2006,57.78006,17.08524,320.6295,0.07214,0.01014,8.79331,21.4,6.9,0.7,99,95,99,99,50.01811,0.352170078090116,9.47380857340779,960,1.56132,9.07104,9043.337,62.1,57.083,3.6,1030,43.7074704555619,6.60135246983502,48.7070821510741,3.51488864921052,100,8.5541975486139,"Low income","Developing",NA
"2371","RWA","Rwanda","Africa",2007,60.25721,17.48794,281.812,0.06365,0.008735,7.83636,21.5,6.8,0.7,97,94,98,97,50.69597,0.661305599293726,14.343571151566,1030,1.85814,9.08877,9273.757,56.5,58.915,3.5,1120,28.3415392926183,4.25585,51.6839760809137,5.99408755834153,100,6.77586457261015,"Low income","Developing",NA
"2372","RWA","Rwanda","Africa",2008,61.88028,17.69452,262.9751,0.056085,0.007415,7.51285,21.5,6.8,0.8,97,92,97,97,51.37729,1.75907732415443,4.94260873888216,1130,1.93326,8.47137,9524.534,51.7,60.612,3.5,1230,43.3086544791021,3.72685,66.4329619215503,1.56633053678543,100,5.35858515302611,"Low income","Developing",NA
"2373","RWA","Rwanda","Africa",2009,62.30875,17.78863,265.9104,0.05002,0.00631499999999999,7.29529,21.6,6.7,0.9,97,95,93,97,52.06236,0.958243361857868,5.42904874401303,1180,1.98445,8.45336,9782.77,47.8,62.129,3.4,1280,34.5258601314287,4.71472891603371,58.7211818340445,6.9764748135331,100,5.58570121732722,"Low income","Developing",NA
"2374","RWA","Rwanda","Africa",2010,64.18613,17.94878,239.132,0.04484,0.0053,7.64801,21.7,6.6,1,97,95,93,97,52.7506,2.06946584680632,1.18642122662987,1230,2.16277,8.64418,10039.338,43.9,63.433,3.3,1360,62.3,4.89105,65.85227,2.98927235105084,100,5.11007245313815,"Low income","Developing",NA
"2375","RWA","Rwanda","Africa",2011,65.21056,18.05242,227.5261,0.040485,0.004475,7.26999,21.7,6.4,1.1,97,95,93,97,53.44229,0.129,1.47341534974857,1310,2.33047,8.36474,10293.331,39.8,64.523,3.3,1460,27.6938414095105,4.64238,67.7908626273851,2.90763870597734,100,5.02762006363489,"Low income","Developing",NA
"2376","RWA","Rwanda","Africa",2012,65.99725,18.14489,219.4814,0.037655,0.003735,7.08064,21.8,6.3,1.2,98,97,98,98,54.13773,8.1284336987036,1.91320246042327,1390,2.15002,8.34796,10549.673,37,65.438,3.2,1570,8.24284584123866,4.63765,68.33103,3.76698,100,4.83152833863901,"Low income","Developing",NA
"2377","RWA","Rwanda","Africa",2013,66.65292,18.24111,212.0197,0.03546,0.00331,6.85519,21.9,6.1,1.3,98,95,98,98,54.83634,1.021,1.3314962674776,1430,2.22828,6.75557,10811.538,34.5,66.219,3.1,1620,56.8,4.94894,80.2490919624852,5.6988168773736,100,4.8355623139278,"Low income","Developing",NA
"2378","RWA","Rwanda","Africa",2014,67.1667,18.32971,206.9798,0.03372,0.002945,7.11545,21.9,5.9,1.4,98,97,98,98,55.54314,0.909,0.905147997656248,2769.93182833048,2.25619,6.89693,11083.63,32.5,66.884,3,1730,38.6226328610281,4.30547,70.80413,4.05784,100,5.21569079156891,"Low income","Developing",NA
"2379","RWA","Rwanda","Africa",2015,67.61581,18.41129,203.2005,0.032005,0.00265,7.05274,22,5.8,1.5,98,96,99,98,56.25843,1.129,0.585793088314043,2846.21437729692,2.16891,6.52447,11369.071,30.8,67.45,2.9,1850,44.6566065720265,3.75146,79.1381519514262,6.13825154732587,100,5.5076320360301,"Low income","Developing",61.3
"2380","RWA","Rwanda","Africa",2016,68.03925,18.4912,198.2996,0.03073,0.002445,7.08615,22.1,5.7,1.7,98,95,99,98,56.98162,1.226,0.878015566831574,2902.567216005,2.29063,6.76334,11668.827,29.3,67.93,2.7,1930,55.5,3.53979,85.2622273891097,6.79345878455231,100,5.13456642724378,"Low income","Developing",NA
"2381","SAU","Saudi Arabia","Eastern Mediterranean",2000,72.66631,18.06447,111.5266,0.01992,0.00084499999999999,0.05361,27.6,7.4,9.8,93,94,95,95,97.38966,7.235,1.77561510765147,29490,3.03455,4.21159,20663.843,18.9,72.561,0.1,34600,4.31761276563748,5.90982,79.35094,6.69295,100,5.14813105652899,"High income","Developing",NA
"2382","SAU","Saudi Arabia","Eastern Mediterranean",2001,72.86714,18.11718,109.293,0.01901,0.00081,0.04907,27.6,7.4,10.2,95,94,97,97,97.38966,6.822,1.80222930259087,29090,3.23656,4.46174,21202.642,17.8,72.759,0.1,34210,4.00830500669661,7.71887,81.1973818623566,6.80851940416084,100,5.36369570358943,"High income","Developing",NA
"2383","SAU","Saudi Arabia","Eastern Mediterranean",2002,73.04246,18.14336,107.4276,0.01793,0.00075999999999999,0.05631,27.6,7.3,10.6,97,97,95,95,97.38966,12.7109843340495,1.69966175115399,28350,3.0729,4.24938,21805.313,16.9,72.92,0.1,32750,2.98683356756184,7.63689,80.9229163544383,7.1150884917605,100,5.40044362945232,"High income","Developing",NA
"2384","SAU","Saudi Arabia","Eastern Mediterranean",2003,73.16945,18.13805,106.0709,0.01698,0.000705,0.05676,27.7,7.3,11,95,96,95,95,97.56637,17.7235477854616,1.61235868996895,29760,2.87985,3.9791,22456.649,15.9,73.051,0.1,35910,2.28526774803672,7.10509,80.6892978396615,7.37238356530358,100,5.4192880188077,"High income","Developing",NA
"2385","SAU","Saudi Arabia","Eastern Mediterranean",2004,73.25277,18.11888,104.9005,0.016075,7e-04,0.05925,27.7,7.3,11.5,96,97,96,96,97.74308,17.2575314004507,1.49629356176361,32190,2.56183,3.58401,23132.682,15.1,73.159,0.1,38770,1.87225456541407,6.27747,82.85774,7.60631,100,5.43640333119157,"High income","Developing",NA
"2386","SAU","Saudi Arabia","Eastern Mediterranean",2005,73.3062,18.09359,103.7902,0.015475,0.000675,0.05363,27.8,7.2,11.9,97,97,96,96,97.91979,16.8510174593287,1.39521325855271,34850,2.47837,3.41867,23816.183,14.2,73.256,0.1,41060,1.39617538871393,5.43092,87.0220758940018,7.60901993839478,100,5.39762241642062,"High income","Developing",NA
"2387","SAU","Saudi Arabia","Eastern Mediterranean",2006,73.34997,18.0695,102.7353,0.01511,0.000645,0.07982,27.8,7.2,12.4,96,95,96,96,98.0965,16.4348463622025,1.4120245345568,37070,2.64139,3.61922,24498.31,13.4,73.355,0.1,42350,0.687800026365828,5.89117,90.96671314453,8.27904979213821,100,5.33572986328135,"High income","Developing",NA
"2388","SAU","Saudi Arabia","Eastern Mediterranean",2007,73.39077,18.05262,102.0275,0.014685,0.000615,0.09161,27.9,7.2,12.8,96,96,96,96,98.27321,18.3581232730825,1.36369313879179,39220,2.50739,3.56229,25184.597,12.6,73.467,0.1,43310,0.62832198372019,5.55688292506036,94.449462484568,8.86216391594927,100,5.28108447134572,"High income","Developing",NA
"2389","SAU","Saudi Arabia","Eastern Mediterranean",2008,73.48226,18.05767,100.6593,0.014195,0.000615,0.08236,27.9,7.2,13.3,98,97,98,98,98.44992,20.626,1.61241677721038,42710,1.8894,2.971,25888.541,11.9,73.598,0.1,45740,0.553758414928688,5.13781,93.6262791536253,9.59317435526592,100,5.89664194013294,"High income","Developing",NA
"2390","SAU","Saudi Arabia","Eastern Mediterranean",2009,73.61085,18.09974,99.32103,0.01383,0.000575,0.08844,28,7.3,13.8,98,98,98,98,98.62663,20.76,1.86381443881673,43220,2.78823,4.29042,26630.303,11.1,73.75,0.1,43990,2.49873056651444,4.92584352860031,92.7928504225819,9.80493821802336,100,6.51986068231544,"High income","Developing",NA
"2391","SAU","Saudi Arabia","Eastern Mediterranean",2010,73.80701,18.18355,97.11656,0.01337,0.000565,0.08705,28.1,7.3,14.3,98,98,98,98,98.80334,24.074,2.20618468140952,45900,2.25921,3.64786,27421.461,10.4,73.917,0.1,45090,4.82958901923529,4.197186809835,93.585523155348,10.1350372935248,100,6.52036711156492,"High income","Developing",NA
"2392","SAU","Saudi Arabia","Eastern Mediterranean",2011,73.98731,18.27745,95.3997,0.0131,0.000535,0.0892,28.1,7.4,14.8,98,98,98,98,98.98006,24.607,1.67533699660037,49940,2.48944,3.71178,28267.589,9.7,74.089,0.1,49170,4.95217582373347,3.58683620846773,94.2494960065846,10.4115973956258,100,6.58610428547707,"High income","Developing",NA
"2393","SAU","Saudi Arabia","Eastern Mediterranean",2012,74.16129,18.37135,93.75774,0.01287,0.000515,0.08604,28.2,7.4,15.3,98,98,98,98,99.15677,24.53,1.16773285916273,52790,2.74473,4.01962,29154.9,9.1,74.254,0.1,51250,3.73077177141011,3.00321024680801,94.8843963293676,10.0089959896833,100,6.40252850329935,"High income","Developing",NA
"2394","SAU","Saudi Arabia","Eastern Mediterranean",2013,74.30688,18.45281,92.48193,0.01264,0.00049,0.08547,28.3,7.5,15.8,98,98,98,98,99.33348,25.0932219491955,1.04062,53780,3.10786,4.46568,30052.059,8.5,74.402,0.1,52120,2.68235495204525,3.04919326154219,94.42634,9.66341,100,6.24495026976769,"High income","Developing",NA
"2395","SAU","Saudi Arabia","Eastern Mediterranean",2014,74.44511,18.53747,91.21008,0.01237,0.00049,0.08472,28.3,7.6,16.4,98,98,98,98,99.51019,25.654,1.07830882360871,53564.5990911473,3.73112,5.22795,30916.597,7.9,74.533,0.1,53700,1.63677042945398,3.09575560913662,95.1250576839283,10.2090219890536,100,6.7655888432249,"High income","Developing",NA
"2396","SAU","Saudi Arabia","Eastern Mediterranean",2015,74.57675,18.62399,90.49767,0.01192,0.000495,0.08426,28.4,7.6,16.9,98,98,97,98,99.6869,24.8341729988559,1.10827593472945,53393.4946513409,4.1073,5.99835,31717.667,7.3,74.651,0.1,55320,1.48417827416076,3.2340881317206,94.8875198464532,10.0404802179704,100,7.17915985333573,"High income","Developing",19.9
"2397","SAU","Saudi Arabia","Eastern Mediterranean",2016,74.75218,18.71802,89.1287,0.011495,0.00047,0.07808,28.5,7.7,17.4,98,98,97,98,99.86361,23.776,1.14730837265075,53497.3360352814,3.89303,5.83563,32443.447,6.8,74.761,0.1,55480,1.2872234308302,3.41263767943945,95.1535862868803,10.1017778791842,100,8.05842486362704,"High income","Developing",NA
"2398","SDN","Sudan","Eastern Mediterranean",2000,58.79401,16.79781,283.91,0.071935,0.010435,1.60614390036286,21.3832311075792,8.7763919230349,1.51890158225607,63.4960852922748,58,62,62,43.42978,2.25100917623463,27.8467415818073,1790,1.21998,3.60664,27275.015,66.9,58.472,0.1,1740,63.573908899583,1.01218,61.34587,2.61594627728956,100,5.72034278507124,"Low income","Developing",NA
"2399","SDN","Sudan","Eastern Mediterranean",2001,59.15078,16.86508,282.4063,0.06996,0.009995,2.07683677157701,21.0691357790437,8.78568753851325,1.07833715669312,64.4844401062624,58,66,66,43.44304,1.58804970661742,29.9731601211735,1880,1.12152,3.36457,27971.082,65,58.859,0.1,1820,62.5070146089369,1.77379482775945,65.0915646854265,2.7942566936354,100,5.68041032460606,"Low income","Developing",NA
"2400","SDN","Sudan","Eastern Mediterranean",2002,59.75687,16.94406,276.3125,0.06753,0.00957,1.288759856299,20.7355370523752,9.76611157125553,0.474842245747894,75.0244331729514,58,60,60,43.4563,2.09435756271947,29.402159174232,1980,1.12865,3.30011,28704.778,63.1,59.258,0.1,1920,67.2443685178049,1.42644,54.7459599931591,3.22776243427302,100,5.8505964648399,"Low income","Developing",NA
"2401","SDN","Sudan","Eastern Mediterranean",2003,59.98941,16.99765,277.8462,0.0651,0.009165,1.51694856602086,20.6232709593101,9.41034834193464,0.564830767194231,86.6262580374589,65,69,69,43.46955,2.31670643301575,23.910779745175,2080,1.26332,3.89188,29460.519,61.2,59.67,0.1,2020,65.8726614483508,1.57282815929151,50.9050804498844,3.13369673652981,100,5.80131884358284,"Low income","Developing",NA
"2402","SDN","Sudan","Eastern Mediterranean",2004,60.22792,17.0495,278.484,0.06277,0.008795,1.28305190343906,20.5341091445586,7.26294500811773,0.599901883749586,83.0373604142146,67,74,74,43.48281,2.499,19.5495221114954,2160,1.57303,4.15593,30214.193,59.5,60.092,0.2,2100,62.0903744735365,1.6299,47.854651055129,6.68455524906008,100,5.67956479024981,"Low income","Developing",NA
"2403","SDN","Sudan","Eastern Mediterranean",2005,61.31799,17.15192,261.2115,0.060715,0.008405,3.3926662175252,20.8581063752216,10.6012271668426,0.874425961924874,22,69,78,78,44.87897,3.13793546531362,4.62502958513781,2340,1.59964,4.09418,30949.516,57.8,60.525,0.2,2270,62.1025263612064,1.56307,70.886330460127,1.58005566362553,100,5.35921890667682,"Low income","Developing",NA
"2404","SDN","Sudan","Eastern Mediterranean",2006,61.6157,17.20764,259.7995,0.05905,0.008005,0.657378261837557,20.7114351259355,9.44219461170479,0.926961534779143,60,73,77,78,46.27477,3.5,4.86976533408651,2610,1.77736,4.88544,31661.823,56.2,60.969,0.2,2540,54.585736622922,1.96302,72.0257930031624,1.57436760773765,100,5.36025746616541,"Low income","Developing",NA
"2405","SDN","Sudan","Eastern Mediterranean",2007,62.12797,17.28093,253.4097,0.057515,0.00771,0.880201351893019,20.8913685620468,7.00615240060399,2.98289964304638,78,79,84,84,47.67023,3.503,0.747464000759469,2880,2.04945,5.66269,32360.621,54.7,61.422,0.2,2800,18.9833620380593,3.41919776180223,53.5902030897984,2.12916922469817,100,5.34043977216603,"Low income","Developing",NA
"2406","SDN","Sudan","Eastern Mediterranean",2008,62.48082,17.36039,250.2769,0.05625,0.00737999999999999,0.723258901946919,20.7456872755471,9.31906415812617,0.897535586026929,78,79,85,86,49.06533,3.271,0.754069745548898,2950,1.73195,5.42314,33060.837,53.4,61.879,0.2,3000,16.7327055892192,2.20143,53.51738,2.14246364835116,100,5.34675676452128,"Low income","Developing",NA
"2407","SDN","Sudan","Eastern Mediterranean",2009,62.78431,17.4579,247.8364,0.05496,0.00714,0.670921200140909,20.5565049423272,11.1428884194428,0.789431395615513,72,82,81,81,50.46498,2.96842755910752,0.66404209664932,2960,2.62936,6.39496,33783.788,52.1,62.33,0.2,3020,14.9,2.21868,54.1081898742376,2.15972784299084,100,5.34371512033642,"Low income","Developing",NA
"2408","SDN","Sudan","Eastern Mediterranean",2010,63.23199,17.57377,242.8769,0.053685,0.006875,0.452642882082229,21.6243396308515,11.3059719207503,1.20597192075026,75,90,90,90,51.86921,1.58033986712516,1.05279310137524,2970,1.64627,5.0581,34545.013,50.9,62.764,0.2,3070,44.5047337952977,4.81183997010789,50.4821891357792,3.22123089571123,100,5.14069314863943,"Low income","Developing",NA
"2409","SDN","Sudan","Eastern Mediterranean",2011,63.51248,17.67585,241.033,0.052645,0.00663,0.4603,20.9024899100303,11.6252931367654,1.52529313676541,93,87,93,93,53.2778,1.96093392016657,1.21125226249113,3210,1.28282,5.6158,35349.681,49.7,63.171,0.2,3490,51.0601858767782,4.33539383055492,49.7866659411304,3.10595563025351,100,5.04329303976154,"Low income","Developing",NA
"2410","SDN","Sudan","Eastern Mediterranean",2012,63.95555,17.7651,235.5088,0.05151,0.0064,0.00037,21.7156947059037,8.13046346252174,1.11423994041061,92,85,92,92,54.6903,1.93490281043403,1.36989827885479,3220,1.49337,5.68827,36193.783,48.6,63.542,0.2,3800,44.3581917486929,4.79362213393948,61.239044590663,2.90046975414088,100,5.04062958162675,"Low income","Developing",NA
"2411","SDN","Sudan","Eastern Mediterranean",2013,64.29183,17.81405,231.8596,0.05032,0.006175,0.06335,21.3333969068709,10.651931949305,0.848068050695021,93,85,93,93,56.10672,1.91822611787479,1.346,2370,1.15195,6.96488,37072.55,47.6,63.875,0.2,2690,33.7608421670844,4.54828601205414,68.6548761519225,3.14362781427672,100,5.0453859167931,"Low income","Developing",NA
"2412","SDN","Sudan","Eastern Mediterranean",2014,64.59215,17.85356,228.7663,0.049085,0.00595,0.02689,20.984352194877,10.4044999671912,1.03724532622946,94,86,94,94,57.52663,1.903,1.7545017697361,2522.8063579071,1.43454,5.6762,37977.655,46.5,64.169,0.2,3970,24.085272906764,3.91038315809275,67.5338028476556,3.36563546193728,100,5.04955758898421,"Low income","Developing",NA
"2413","SDN","Sudan","Eastern Mediterranean",2015,64.84431,17.8874,226.5876,0.04792,0.0057,0.01879,21.7834739003628,10.0819488952789,1.01815328167813,93,87,93,93,58.95025,4.073,2.05848259057559,2643.54421319652,2.23681,7.18279,38902.95,45.4,64.429,0.2,4140,25.8317139340795,4.33458055016882,68.3559966934088,3.37869909124318,100,5.04481412920505,"Low income","Developing",27.7
