"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2167","PAK","Pakistan","Eastern Mediterranean",2007,64.14814,17.35488,178.3614,0.083885,0.00566,0.03408,23.2,21.2,1.4,54,57,54,54,88.13342,7.619,0.937049157523235,4020,0.66953,3.13823,167808.105,75.6,64.42,0.1,3930,13.2,2.63527,52.13683,4.47169683498782,100,3.87756413213467,"Lower middle income","Developing",NA
"2168","PAK","Pakistan","Eastern Mediterranean",2008,64.44213,17.37587,177.1839,0.080345,0.005455,0.03572,23.2,21,1.6,53,56,53,53,88.47424,7.806,0.905043461830013,4110,0.56153,2.92312,171648.986,73.9,64.685,0.1,3990,11.5313513884071,2.74623,55.52637,4.3591,100,3.90927821869576,"Lower middle income","Developing",NA
"2169","PAK","Pakistan","Eastern Mediterranean",2009,64.69608,17.45055,176.9324,0.077285,0.005265,0.03539,23.3,20.8,1.7,52,56,52,52,88.81339,7.951,0.876066206236589,4200,0.56858,2.61331,175525.609,72.1,64.969,0.1,4070,10.0777824751922,2.59078,54.89264,4.53226,100,3.9379914577705,"Lower middle income","Developing",NA
"2170","PAK","Pakistan","Eastern Mediterranean",2010,64.9856,17.556,175.3229,0.07491,0.00515,0.03734,23.4,20.6,1.8,52,57,52,52,89.15092,8.076,0.839861762911151,4300,0.57171,2.59676,179424.641,70.4,65.264,0.1,4140,8.3,2.28687,55.37519,4.66407,100,3.92739177581687,"Lower middle income","Developing",NA
"2171","PAK","Pakistan","Eastern Mediterranean",2011,65.36964,17.67743,171.3156,0.07345,0.004875,0.04024,23.5,20.4,2,63,59,63,63,89.4868,8.311,0.714459147293834,4450,0.61156,2.34443,183340.174,68.7,65.562,0.1,4280,7.9,2.22175,54.73802,4.79414,100,3.71179303204834,"Lower middle income","Developing",NA
"2172","PAK","Pakistan","Eastern Mediterranean",2012,65.59453,17.75554,169.6442,0.07234,0.00468,0.03345,23.6,20.2,2.2,64,63,64,64,89.82101,8.59,0.641578516149526,4670,0.67824,2.3594,187280.129,67,65.849,0.1,4450,7.03894062340122,2.13628,56.76434,4.82062,100,3.62648264591017,"Lower middle income","Developing",NA
"2173","PAK","Pakistan","Eastern Mediterranean",2013,65.78977,17.78212,167.5366,0.071395,0.004495,0.05074,23.7,19.9,2.4,65,68,65,65,90.15339,8.771,0.53035,4920,0.70267,2.6028,191260.806,65.4,66.117,0.1,4630,6.1,2.49344,55.59499,4.92937,100,3.83923663025964,"Lower middle income","Developing",NA
"2174","PAK","Pakistan","Eastern Mediterranean",2014,65.89595,17.79454,167.3192,0.070265,0.00434,0.0431,23.8,19.7,2.6,69,71,69,69,90.48406,8.972,0.70654980040618,4843.54436046555,0.69841,2.72201,195305.013,63.7,66.36,0.1,4850,5.07508348666474,2.46593,56.97715,5.1316,100,3.98877298053901,"Lower middle income","Developing",NA
"2175","PAK","Pakistan","Eastern Mediterranean",2015,66.06421,17.79498,166.0414,0.06917,0.00414499999999999,0.04173,23.9,19.5,2.8,72,75,72,72,90.81299,9.262,0.908565743282492,4870.67515932276,0.74002,2.68712,199426.964,62.1,66.577,0.1,5050,3.9,2.65002,56.4866812108196,5.05983732184699,100,3.89771524411261,"Lower middle income","Developing",20.2
"2176","PAK","Pakistan","Eastern Mediterranean",2016,66.52933,17.83512,159.0599,0.067965,0.003935,0.04576,23.9,19.3,3.1,75,75,75,75,91.14014,9.62,0.819054856401846,4879.45489208719,0.82047,2.8551,203631.353,60.5,66.77,0.1,5280,4.42066566406871,3.00292,56.7040021592642,5.07043,100,3.93441129361604,"Lower middle income","Developing",NA
"2177","PAN","Panama","Americas",2000,75.81127,22.62105,119.6115,0.021695,0.00105,5.07632,25.6,2.4,5.3,98,97,99,98,88.22871,12.7589701179072,4.6488691984418,7480,4.74636,7.04725,3030.328,21.8,75.06,0.6,8120,12.4,4.75969,91.89962,7.9634,97.3089504701281,5.26621207797199,"High income","Developing",NA
"2178","PAN","Panama","Americas",2001,75.74763,22.45121,120.1283,0.02127,0.001015,4.89875,25.7,2.3,5.6,98,95,95,99,88.88029,12.439,4.71422247677757,7560,4.62471,6.9629,3089.648,21.4,75.233,0.7,8150,15.5,4.10588,89.5233304004289,7.47253613274955,97.1331920794348,5.22828626442596,"High income","Developing",NA
"2179","PAN","Panama","Americas",2002,76.02976,22.64159,119.8126,0.02096,0.000965,4.94005,25.8,2.3,5.9,98,95,99,99,89.50716,13.346,4.52896947928439,7940,4.66854,7.09754,3149.188,20.9,75.401,0.7,8580,11.2,4.19164,89.8983986192971,7.64584608431294,97.1920059773534,5.30063142387866,"High income","Developing",NA
"2180","PAN","Panama","Americas",2003,75.81902,22.46862,120.0961,0.020715,0.000935,4.92006,25.9,2.2,6.2,98,95,95,98,90.10296,13.403,4.59305919049237,7970,4.4044,6.74702,3209.048,20.4,75.565,0.7,8660,11.2,4.1687,88.8291582780051,7.53705249517243,97.0973982957061,5.37145594574484,"High income","Developing",NA
"2181","PAN","Panama","Americas",2004,76.13789,22.56375,116.529,0.020425,0.00088499999999999,4.97342,26,2.2,6.6,95,97,92,95,90.65277,13.216,3.18348298827472,8490,4.72222,7.10704,3269.356,19.9,75.728,0.7,9240,10.1,3.57866,93.9951415659019,8.54980763213887,96.9884621874975,5.48374575440968,"High income","Developing",NA
"2182","PAN","Panama","Americas",2005,76.04991,22.42326,115.9543,0.020015,0.00086,4.89555,26.1,2.1,6.9,92,99,88,92,91.10811,13.477,2.7171269420076,9220,3.8827,6.19658,3330.217,19.5,75.892,0.8,9990,10,3.56827372428229,94.3344148230763,8.6446586362897,96.9250338519938,5.51133234487384,"High income","Developing",NA
"2183","PAN","Panama","Americas",2006,76.35727,22.86946,119.3782,0.01947,0.00084499999999999,5.06981,26.1,2.1,7.2,88,95,98,88,91.55524,13.489,2.3557924346704,11720,4.27335,6.55016,3391.666,19,76.06,0.8,10990,10.5,3.52774689282502,93.3979401373425,8.33012578648998,97.1445791157222,5.59226515283831,"High income","Developing",NA
"2184","PAN","Panama","Americas",2007,76.63345,23.13481,118.5993,0.01885,0.000815,5.45791,26.2,2.1,7.5,85,95,84,85,91.99408,13.032,1.44126616213471,13160,4.68743,6.92544,3453.675,18.5,76.234,0.8,12270,7.8,3.53818917025946,95.265518526453,8.24383222289768,96.5799750711221,5.58250025606054,"High income","Developing",NA
"2185","PAN","Panama","Americas",2008,76.6468,23.2882,121.967,0.018095,0.00080499999999999,5.99996,26.3,2,7.8,86,96,86,86,92.42497,13.808,1.90332873693608,14260,4.65092,6.84645,3516.204,18,76.414,0.8,13590,5.2,3.50229,95.7766038619252,10.1821337836456,97.4669323563613,5.55814838519573,"High income","Developing",NA
"2186","PAN","Panama","Americas",2009,76.86701,23.51452,122.2477,0.01745,0.000765,6.13542,26.4,2,8.1,85,96,85,85,92.84783,13.092,1.78378877652514,14650,4.74327,6.99398,3579.215,17.5,76.6,0.8,13560,3.2,3.88798274060131,96.6042074187132,9.33834933130718,97.2349889001077,5.63664473451646,"High income","Developing",NA
"2187","PAN","Panama","Americas",2010,76.68045,23.04491,116.9551,0.016855,0.000745,6.15617,26.5,2,8.4,94,97,95,94,93.26257,14.058,1.21978365699156,15350,4.77656,7.17164,3642.687,17,76.792,0.8,13910,4.5,3.31056836457142,94.09412,9.29241,96.217829998677,5.24753004542007,"High income","Developing",NA
"2188","PAN","Panama","Americas",2011,77.32572,23.66056,116.5914,0.016285,0.00070999999999999,6.22036,26.5,2,8.7,87,97,91,87,93.6704,14.976,1.13251003569865,15290,4.32225,6.61753,3706.483,16.5,76.989,0.9,16090,3,3.15901,94.1322675843489,9.05313744658964,97.2288327540679,6.23039896440941,"High income","Developing",NA
"2189","PAN","Panama","Americas",2012,77.28517,23.5751,115.7349,0.015735,0.000685,6.24596,26.6,1.9,9.1,85,98,87,85,94.07099,15.979,1.04727299331647,16620,3.98325,6.58096,3770.626,16,77.188,0.9,17570,4.1,3.5854751707471,94.1678880251395,8.75248983613859,96.6129744477533,7.14815626756009,"High income","Developing",NA
"2190","PAN","Panama","Americas",2013,77.60905,23.68316,113.6866,0.015315,0.00063499999999999,6.25676,26.7,1.9,9.4,80,92,81,80,94.46416,15.821,0.90576,19290,4.14228,6.65053,3835.435,15.5,77.386,0.9,18620,2.8,3.41905411928028,94.2270261071125,8.56478604046755,93.4757596723068,8.67184338148627,"High income","Developing",NA
"2191","PAN","Panama","Americas",2014,77.76305,23.73497,111.0758,0.014815,0.00063499999999999,6.34188,26.8,1.9,9.7,80,90,80,80,94.88219,17.4775909485721,1.65618031231391,18345.2528865869,4.29102,6.91064,3901.314,15,77.583,0.9,19070,3.5,4.18286629050063,94.2729814381921,8.18822642850781,90.5260805824733,8.54891870281858,"High income","Developing",NA
"2192","PAN","Panama","Americas",2015,77.87404,23.89017,111.9397,0.014435,0.00061,6.92319,26.8,1.9,10.1,73,93,72,73,95.49435,15.7325745948351,1.29865678399003,18505.511184155,4.25106,6.80787,3968.487,14.5,77.776,0.9,20040,2,4.05645397456224,95.8138965531327,8.31356021659309,87.2894289287745,8.79616112376513,"High income","Developing",18.3
"2193","PAN","Panama","Americas",2016,78.02985,23.99669,110.9972,0.0141,0.00058,6.7007,26.9,1.9,10.5,86,95,86,86,95.97945,15.687,1.80285001410061,18671.0738444172,4.75001,7.24163,4037.078,14,77.964,0.9,20890,2.2,4.3849708764444,96.583223613471,8.39390030667816,72.1342665357812,8.75640526403772,"High income","Developing",NA
"2194","PER","Peru","Americas",2000,71.25698,19.78685,154.7635,0.030745,0.002365,4.75809,25,1.5,4.4,79.2073605487833,97,93,98,80.67446,29.6412939644891,0.987828416722714,5000,2.28551,4.54743,26459.944,29.6,71.111,0.5,5000,16.3,3.22803,97.7514743014505,11.5263515845549,100,4.415,"Upper middle income","Developing",NA
"2195","PER","Peru","Americas",2001,71.67751,19.92809,152.6181,0.02835,0.002165,4.09404,25.1,1.4,4.6,74.8224977332861,97,90,90,81.39324,36.2655775373468,0.900028178896676,5070,2.61898,4.96103,26799.285,27.4,71.505,0.4,5110,17.2,3.03712,98.1713668279298,11.5984480744952,99.9974498013692,4.722,"Upper middle income","Developing",NA
"2196","PER","Peru","Americas",2002,72.10473,20.07016,150.195,0.02613,0.00198,3.92811,25.2,1.4,4.7,79.6237890843792,95,95,95,82.10076,36.3941178406089,1.27949952881063,5320,2.84119,5.1677,27100.968,25.5,71.882,0.4,5380,15,2.82057,89.797267721367,10.5159377457919,100,4.939,"Upper middle income","Developing",NA
"2197","PER","Peru","Americas",2003,72.50131,20.2051,147.5148,0.024145,0.00183999999999999,4.58612,25.3,1.4,4.9,65,95,95,94,82.79754,36.5278993509552,1.67444375281074,5560,2.82963,5.10788,27372.226,23.7,72.24,0.4,5600,11.7,2.9378,83.3734581833651,9.38928825871264,100,4.587,"Upper middle income","Developing",NA
"2198","PER","Peru","Americas",2004,72.8878,20.34348,144.9337,0.022435,0.001675,4.53756,25.4,1.3,5.1,92,85,81,86,83.48332,35.0499656695967,1.36125588967476,5810,2.68599,4.79203,27624.213,22.1,72.581,0.4,5860,13.5,2.95787,87.66985,8.75298,100,4.43,"Upper middle income","Developing",NA
"2199","PER","Peru","Americas",2005,73.21677,20.48296,143.0021,0.02092,0.00159,4.64957,25.5,1.3,5.3,94,77,66,77,84.15794,31.9157424065329,1.37353405152873,6290,2.45497,4.54121,27866.145,20.7,72.908,0.4,6290,15.3,2.83903,87.90867,8.12389,100,4.666,"Upper middle income","Developing",NA
"2200","PER","Peru","Americas",2006,73.53644,20.61272,140.7533,0.01975,0.001475,4.47599,25.6,1.3,5.5,94,93,94,94,84.82222,15.9764012036413,1.38649277425934,6700,2.22794,4.51594,28102.056,19.5,73.222,0.4,6770,13.3,2.65281,88.69934,8.1389,100,4.41,"Upper middle income","Developing",NA
"2201","PER","Peru","Americas",2007,73.78053,20.71905,138.9776,0.018775,0.001385,4.51375,25.7,1.2,5.7,93,92,93,93,85.47565,16.648,1.89282595897301,7820,2.0683,4.40381,28333.052,18.3,73.528,0.4,7510,11,2.6294,89.59081,8.41307,100,4.426,"Upper middle income","Developing",NA
"2202","PER","Peru","Americas",2008,74.108,20.8363,135.8034,0.01778,0.00132,4.9525,25.8,1.2,5.9,93,92,93,93,86.07915,8.23479146223344,0.932390100161517,8650,2.0978,4.44489,28562.317,17.3,73.826,0.3,8370,9,2.86775,93.2889624785735,8.41348,99.9895733454674,4.514,"Upper middle income","Developing",NA
"2203","PER","Peru","Americas",2009,74.29887,20.92038,134.7437,0.01699,0.001255,5.03562,25.9,1.2,6.1,93,91,92,93,86.65898,9.472,1.06398250392016,8760,2.48987,4.9561,28792.655,16.4,74.12,0.3,8510,7,3.13994,93.2640907103413,8.45004,99.9929796902828,4.976,"Upper middle income","Developing",NA
"2204","PER","Peru","Americas",2010,74.56348,21.01092,132.1755,0.0161,0.00119,5.13196,26,1.2,6.3,93,94,92,93,87.23428,17.3239861168205,2.80474982053885,9330,2.43242,4.72415,29027.674,15.6,74.41,0.3,9140,5.5,2.8673,93.2329834781167,9.1244,100,4.715,"Upper middle income","Developing",NA
"2205","PER","Peru","Americas",2011,74.80627,21.09358,130.1598,0.015255,0.001115,5.09158,26.1,1.1,6.5,91,96,91,91,87.80449,13.5599355945158,3.27813015783563,9950,2.41183,4.6249,29264.318,14.9,74.697,0.3,9840,5.2,2.6635,92.9046802133858,9.15104,100,4.533,"Upper middle income","Developing",NA
"2206","PER","Peru","Americas",2012,74.99554,21.18104,129.4043,0.014335,0.001055,5.21033,26.2,1.1,6.8,95,94,94,95,88.37022,11.411,3.71536506087468,10770,2.54712,4.75529,29506.788,14.3,74.981,0.3,10680,4.7,2.92276,93.84173,9.35734,100,4.74,"Upper middle income","Developing",NA
"2207","PER","Peru","Americas",2013,75.20837,21.27934,128.0969,0.013605,0.001005,5.12108,26.3,1.1,7,88,85,71,88,88.93097,16.2594554643486,3.82563180139494,11360,2.63761,4.70135,29773.987,13.7,75.258,0.3,11540,4.3,3.29729,93.7727512484514,9.40111,99.9997658350261,4.76,"Upper middle income","Developing",NA
"2208","PER","Peru","Americas",2014,75.42092,21.39053,126.9419,0.0129,0.00095,5.26247,26.4,1.1,7.3,88,89,78,88,89.48705,18.8246344290872,3.67435018474885,13655.28074987,3.02713,4.9975,30090.359,13.1,75.529,0.3,11990,3.7,3.69242,93.70795,9.13771,99.9995266776693,4.979,"Upper middle income","Developing",NA
"2209","PER","Peru","Americas",2015,75.63496,21.51001,125.46,0.012355,0.00091999999999999,5.30113,26.5,1.1,7.5,90,92,88,90,90.03873,15.865475508555,3.50940188339946,13946.4393022553,3.11211,5.02586,30470.734,12.5,75.792,0.3,12500,3.6,3.9703,94.16234,9.08603,99.9733888894223,4.98,"Upper middle income","Developing",30
"2210","PER","Peru","Americas",2016,75.86007,21.63352,124.0595,0.011885,0.000865,5.31141,26.7,1.1,7.8,89,88,88,89,90.58557,13.048,2.74518735956182,12883.9590896133,3.17831,5.06359,30926.032,12,76.044,0.3,12850,3.5,3.81294,94.17367,8.905068584105,99.9687020733907,4.973,"Upper middle income","Developing",NA
"2211","PHL","Philippines","Western Pacific",2000,66.87355,16.56629,212.9295,0.03066,0.00254,4.71513,22.2,9.9,1.6,7,78,74,78,85.60159,12.185,1.74033312815972,3950,1.40069,3.15482,77991.755,28.8,68.793,0.1,3940,13.9,3.26766,92.60006,7.70076,99.9955680505529,5.11926552793839,"Lower middle income","Developing",NA
"2212","PHL","Philippines","Western Pacific",2001,66.87446,16.53329,215.0964,0.02998,0.002455,4.52552,22.3,9.9,1.7,45,81,76,79,85.94399,12.201,1.79696277101103,4100,1.19655,2.94706,79672.873,28.3,68.835,0.1,4090,13.6088457160479,3.02662,91.545944238498,8.11698926248114,99.997096478207,5.09273463695981,"Lower middle income","Developing",NA
"2213","PHL","Philippines","Western Pacific",2002,66.84638,16.35042,215.7644,0.029275,0.002385,4.39368,22.3,9.9,1.8,42,82,77,79,86.3998,11.107,1.82672030909166,4240,1.01248,2.7333,81365.258,27.9,68.88,0.1,4230,13.4990379288574,2.99708,90.9920313346741,8.3357078964848,99.9979487805092,5.1583384843372,"Lower middle income","Developing",NA
"2214","PHL","Philippines","Western Pacific",2003,67.24104,16.65524,212.4965,0.028585,0.002305,4.42325,22.4,9.9,1.9,52,87,85,84,86.85708,12.256,1.65944547664753,4600,1.1558,3.19144,83051.971,27.4,68.937,0.1,4410,13.2,3.0447,92.59069,8.89285591694787,99.9967289392996,5.78568474251234,"Lower middle income","Developing",NA
"2215","PHL","Philippines","Western Pacific",2004,67.35647,16.73531,213.1175,0.02796,0.002235,4.42013,22.4,9.9,2.1,48,92,85,88,87.31583,11.08,1.68752674064827,4970,1.13168,3.16792,84710.542,27,69.013,0.1,4730,13.4596059828311,2.56797,91.6672306224893,9.04151,99.9970313706572,5.70011472670143,"Lower middle income","Developing",NA
"2216","PHL","Philippines","Western Pacific",2005,67.14453,16.44839,216.943,0.02737,0.00214499999999999,4.19326,22.5,9.9,2.2,49,92,90,89,87.77605,12.289,1.73257507134581,5390,1.291,3.90042,86326.25,26.6,69.112,0.1,5050,14.2748898061212,2.42629,90.1531403978142,8.03917617840282,99.9999999999861,5.35035851350266,"Lower middle income","Developing",NA
"2217","PHL","Philippines","Western Pacific",2006,67.28327,16.55261,215.0017,0.026875,0.002135,4.047,22.5,9.9,2.3,77,92,88,88,88.23775,12.361,1.7153514041913,5740,1.26628,3.94585,87888.675,26.2,69.233,0.1,5340,14.5,2.53381,89.8954847331262,8.3450191124614,99.9987037046,5.50370724249016,"Lower middle income","Developing",NA
"2218","PHL","Philippines","Western Pacific",2007,67.80242,16.87026,207.8051,0.026515,0.002045,4.13943,22.6,9.9,2.5,87,92,87,87,88.70092,12.441,2.78762288178817,6150,1.22747,3.91954,89405.482,25.8,69.37,0.1,5710,9.45377616952611,2.59534,95.7361898324571,9.18745396714395,100,8.06828615007113,"Lower middle income","Developing",NA
"2219","PHL","Philippines","Western Pacific",2008,67.87808,16.88352,206.6269,0.026245,0.002,4.15399,22.6,9.9,2.7,88,92,91,91,89.16557,12.558,2.79924567174146,6490,1.21394,4.02792,90901.965,25.5,69.515,0.1,5980,9.17020937635166,2.69298,95.4201,9.01943,100,8.0286766278456,"Lower middle income","Developing",NA
"2220","PHL","Philippines","Western Pacific",2009,67.905,16.88091,206.782,0.02593,0.001945,4.34433,22.7,9.9,2.8,85,88,86,87,89.63181,12.632,2.77056525653853,6820,1.33434,4.35353,92414.158,25.3,69.667,0.1,6200,10.9,2.65295,96.2000837795167,9.09872517747515,100,8.00257416009667,"Lower middle income","Developing",NA
"2221","PHL","Philippines","Western Pacific",2010,68.28639,17.1307,203.1458,0.025505,0.00188,4.74128,22.7,9.9,3,77,80,78,79,90.10411,12.717,2.37136373536919,7340,1.37588,4.31276,93966.78,25,69.823,0.1,6590,5.88738901446523,6.11395829027548,97.6726174920567,8.91674,99.9999999999859,8.05937290943756,"Lower middle income","Developing",NA
"2222","PHL","Philippines","Western Pacific",2011,68.49487,17.27742,201.8531,0.025045,0.001795,4.85707,22.8,9.9,3.2,87,87,87,87,90.60007,15.7713366189129,1.93783381795315,6830,1.10963,4.20609,95570.05,24.7,69.984,0.1,6820,7.93666698762428,6.06138050713853,96.0510917727876,8.99011962708441,99.9952411890707,8.15020291279692,"Lower middle income","Developing",NA
"2223","PHL","Philippines","Western Pacific",2012,68.5999,17.28664,200.3328,0.024475,0.001735,4.97518,22.9,9.9,3.4,88,87,88,88,91.09562,14.7204613747426,2.00121399855629,7290,1.14996,4.37465,97212.643,24.4,70.149,0.1,7330,10.5,5.97946375401061,95.8931139766077,9.07070555858652,99.9969334901863,8.17878772940732,"Lower middle income","Developing",NA
"2224","PHL","Philippines","Western Pacific",2013,68.73228,17.36768,198.8712,0.02382,0.001735,4.62646,22.9,9.9,3.6,89,87,84,89,91.59082,15.225679964367,1.81313,7820,1.17018,4.46381,98871.555,24.2,70.315,0.1,7920,9.65431045568659,6.24126398629681,96.398,9.14894,99.7148013590572,8.20647879236745,"Lower middle income","Developing",NA
"2225","PHL","Philippines","Western Pacific",2014,69.00494,17.45634,196.6237,0.02303,0.001585,4.61886,23,9.9,3.8,67,79,77,67,92.0855,14.6375872677106,1.25853435968231,6355.73813003885,1.13878,4.12741,100513.142,24,70.481,0.1,8400,7.66277623738937,5.7905511050237,97.397910512481,9.45926824585047,99.0197530570836,8.2248698805077,"Lower middle income","Developing",NA
"2226","PHL","Philippines","Western Pacific",2015,69.18646,17.53448,194.9919,0.02237,0.00151999999999999,4.52363,23.1,9.9,4.1,60,82,79,60,92.57983,16.5620028122223,0.823337776020655,5206.71762380465,1.36068,4.32137,102113.212,23.7,70.644,0.1,8850,6.1,5.43687233100738,98.18255,9.58710976084097,99.4330928712387,5.62872881655453,"Lower middle income","Developing",29.5
"2227","PHL","Philippines","Western Pacific",2016,69.3147,17.58233,193.8597,0.021765,0.00144,4.52845,23.2,9.9,4.3,86,80,72,86,93.07372,12.1702105512994,0.476226151335305,5560.4055208359,1.39751,4.40697,103663.816,23.4,70.802,0.1,9370,6.16224774707535,5.3688593793616,93.7044145706026,4.1866018797502,96.8159756919104,3.56383281427642,"Lower middle income","Developing",NA
"2228","PNG","Papua New Guinea","Western Pacific",2000,61.92579,15.92222,275.5678,0.05885,0.00528,0.66624,24.1,1.6,3.5,57,69,51,59,34.00038,0.47,0.45573384632695,1380,1.67243,1.98393,5847.586,54.4,59.265,0.6,1950,23.8991520186005,4.312648324294,57.34326,8.27326569101532,100,8.7045115488307,"Lower middle income","Developing",NA
"2229","PNG","Papua New Guinea","Western Pacific",2001,62.09086,15.97501,272.5914,0.05864,0.005185,0.65228,24.2,1.6,3.8,59,65,52,55,33.98795,0.913082641169218,0.437569413360578,1350,1.63906,2.26132,5974.629,53.5,59.487,0.7,1910,31.8388867607807,4.49849634786467,66.7385035099103,9.11287465166573,99.484234846836,8.70455940543752,"Lower middle income","Developing",NA
"2230","PNG","Papua New Guinea","Western Pacific",2002,62.27479,16.03315,268.945,0.05864,0.005095,0.57914,24.3,1.5,4.1,60,73,54,61,33.97777,1.67948446223062,0.49547327734914,1340,1.68998,2.65847,6098.621,52.6,59.722,0.9,1910,45.5706360790314,4.04507733005837,77.9107731499465,3.92973089817624,98.8709173361185,8.70415776453561,"Lower middle income","Developing",NA
"2231","PNG","Papua New Guinea","Western Pacific",2003,62.47662,16.11449,265.0517,0.05871,0.00502,0.56275,24.4,1.5,4.4,67,77,62,68,33.96759,1.69223287169491,0.556853918769052,1310,1.40084,2.41123,6223.377,51.7,59.974,1,1860,60.3518707929923,3.56443323780167,76.3209554992968,4.05213405295428,99.433214548604,8.7037320075225,"Lower middle income","Developing",NA
"2232","PNG","Papua New Guinea","Western Pacific",2004,62.74596,16.22523,259.8675,0.058675,0.004945,0.55405,24.5,1.5,4.7,60,77,59,62,33.95686,1.76432840667678,0.530780025671875,1380,1.70082,2.59488,6354.245,50.8,60.245,1,1970,48.1654711652169,3.33051459558534,54.2670466546535,4.1250263531414,100,8.70388261205984,"Lower middle income","Developing",NA
"2233","PNG","Papua New Guinea","Western Pacific",2005,63.07101,16.35111,254.2152,0.058285,0.00484,0.7967,24.6,1.4,5,63,82,61,72,34.51468,2.39882355525711,0.670666017572351,1470,1.61886,2.45781,6494.903,49.9,60.534,1,2170,31.0799429687259,3.04828549809468,59.1996618727231,3.55270641990602,100,8.69863399513375,"Lower middle income","Developing",NA
"2234","PNG","Papua New Guinea","Western Pacific",2006,63.42647,16.46676,248.5425,0.05733,0.004745,0.61121,24.7,1.4,5.4,71,82,65,70,35.07264,2.76595952185099,0.795833075720271,1440,1.63846,2.44024,6646.895,48.9,60.836,1,2170,14.7112898839021,3.57152182907004,57.8684450858229,2.34812298624119,100,8.69612465207168,"Lower middle income","Developing",NA
"2235","PNG","Papua New Guinea","Western Pacific",2007,63.76744,16.55252,243.2899,0.05605,0.00461,0.67224,24.8,1.4,5.7,61,72,68,66,35.63076,2.18348749696569,1.14057809096482,1740,1.63441,2.42102,6808.514,48,61.141,0.9,2480,39.5807038390116,5.09461806495117,55.6609697870004,2.4900964790559,100,6.55357382430641,"Lower middle income","Developing",NA
"2236","PNG","Papua New Guinea","Western Pacific",2008,64.18542,16.63617,237.3176,0.054415,0.004445,0.76726,24.9,1.4,6.1,59,66,69,56,36.18903,0.477,1.12096871741115,1850,1.51408,2.13526,6976.201,47,61.442,0.9,2510,41.4301537791508,4.30535224712473,64.129793159013,3.70330244216043,100,4.21922237184652,"Lower middle income","Developing",NA
"2237","PNG","Papua New Guinea","Western Pacific",2009,64.43756,16.68316,235.4114,0.052785,0.00427,0.78493,24.9,1.4,6.5,66,65,70,64,36.74745,0.498975809601199,1.12009074865048,1930,1.55685,2.32938,7144.776,46.1,61.739,0.9,2640,38,3.78726504321266,62.6272457862324,3.96324555920484,100,4.21947554998744,"Lower middle income","Developing",NA
"2238","PNG","Papua New Guinea","Western Pacific",2010,64.63718,16.72423,234.7109,0.05142,0.004075,0.74919,25,1.3,6.9,67,63,61,55,37.30602,0.514,1.12240408503748,2030,1.30032,2.10756,7310.507,45.1,62.029,0.8,2800,49.9395868896228,3.44503841584433,61.6,4.14096073576516,100,4.22266166830185,"Lower middle income","Developing",NA
"2239","PNG","Papua New Guinea","Western Pacific",2011,64.81068,16.7514,234.545,0.05008,0.00390499999999999,0.83558,25.1,1.3,7.3,72,66,55,58,37.8642,0.857251504074152,1.12440160432433,2180,1.49706,2.29398,7472.199,44.2,62.316,0.8,2880,60.2491792269627,3.01917849607771,65.3493064781599,4.1281510448362,100,4.22541281717021,"Lower middle income","Developing",NA
"2240","PNG","Papua New Guinea","Western Pacific",2012,64.96127,16.77383,233.8991,0.04901,0.00375,0.96642,25.2,1.3,7.8,69,71,65,57,38.42307,1.10585219859737,1.11967486986858,2330,1.82221,2.66694,7631.001,43.3,62.604,0.8,3000,67.8199339118269,3.02157114495515,70.1940666108733,4.1141414343186,100,4.22296954775905,"Lower middle income","Developing",NA
"2241","PNG","Papua New Guinea","Western Pacific",2013,65.23637,16.81345,230.8823,0.047885,0.00356,0.82425,25.3,1.3,8.2,69,72,62,60,38.98948,1.86430968082218,1.57077,2430,1.98456,2.99728,7788.38,42.4,62.892,0.8,2940,45.4397164004464,2.37877895483837,69.9738667070962,4.09180957893805,100,4.22399489109299,"Lower middle income","Developing",NA
"2242","PNG","Papua New Guinea","Western Pacific",2014,65.4699,16.84793,227.9266,0.046935,0.00343,0.75803,25.4,1.3,8.7,57,65,43,52,39.56326,2.33887134429571,1.30988555321153,2197.89575285369,2.03387,3.29257,7946.73,41.5,63.181,0.8,3670,22.0074406903691,2.80472105870329,65.9274441339309,3.98558723148494,99.9999999999858,4.19998953517801,"Lower middle income","Developing",NA
"2243","PNG","Papua New Guinea","Western Pacific",2015,65.70061,16.88086,225.5147,0.045865,0.00327,0.75472,25.5,1.3,9.2,52,57,51,49,40.14423,3.14710207234381,1.23346037955649,3049.33046536353,1.45024,1.91441,8107.775,40.7,63.466,0.8,3990,20.6317899937398,3.53014732721664,62.6782997275301,3.89604637007325,99.9999999999861,4.16150643847248,"Lower middle income","Developing",0
