"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"2402","SDN","Sudan","Eastern Mediterranean",2004,60.22792,17.0495,278.484,0.06277,0.008795,NA,NA,NA,NA,NA,67,74,74,43.48281,2.499,NA,2160,1.57303,4.15593,30214.193,59.5,60.092,0.2,2100,NA,1.6299,NA,NA,NA,"Developing"
"2403","SDN","Sudan","Eastern Mediterranean",2005,61.31799,17.15192,261.2115,0.060715,0.008405,NA,NA,NA,NA,22,69,78,78,44.87897,NA,NA,2340,1.59964,4.09418,30949.516,57.8,60.525,0.2,2270,NA,1.56307,NA,NA,100,"Developing"
"2404","SDN","Sudan","Eastern Mediterranean",2006,61.6157,17.20764,259.7995,0.05905,0.008005,NA,NA,NA,NA,60,73,77,78,46.27477,3.5,NA,2610,1.77736,4.88544,31661.823,56.2,60.969,0.2,2540,NA,1.96302,NA,NA,NA,"Developing"
"2405","SDN","Sudan","Eastern Mediterranean",2007,62.12797,17.28093,253.4097,0.057515,0.00771,NA,NA,NA,NA,78,79,84,84,47.67023,3.503,NA,2880,2.04945,5.66269,32360.621,54.7,61.422,0.2,2800,NA,NA,NA,NA,NA,"Developing"
"2406","SDN","Sudan","Eastern Mediterranean",2008,62.48082,17.36039,250.2769,0.05625,0.00737999999999999,NA,NA,NA,NA,78,79,85,86,49.06533,3.271,NA,2950,1.73195,5.42314,33060.837,53.4,61.879,0.2,3000,NA,2.20143,53.51738,NA,NA,"Developing"
"2407","SDN","Sudan","Eastern Mediterranean",2009,62.78431,17.4579,247.8364,0.05496,0.00714,NA,NA,NA,NA,72,82,81,81,50.46498,NA,NA,2960,2.62936,6.39496,33783.788,52.1,62.33,0.2,3020,14.9,2.21868,NA,NA,NA,"Developing"
"2408","SDN","Sudan","Eastern Mediterranean",2010,63.23199,17.57377,242.8769,0.053685,0.006875,NA,NA,NA,NA,75,90,90,90,51.86921,NA,NA,2970,1.64627,5.0581,34545.013,50.9,62.764,0.2,3070,NA,NA,NA,NA,100,"Developing"
"2409","SDN","Sudan","Eastern Mediterranean",2011,63.51248,17.67585,241.033,0.052645,0.00663,0.4603,NA,NA,NA,93,87,93,93,53.2778,NA,NA,3210,1.28282,5.6158,35349.681,49.7,63.171,0.2,3490,NA,NA,NA,NA,100,"Developing"
"2410","SDN","Sudan","Eastern Mediterranean",2012,63.95555,17.7651,235.5088,0.05151,0.0064,0.00037,NA,NA,NA,92,85,92,92,54.6903,NA,NA,3220,1.49337,5.68827,36193.783,48.6,63.542,0.2,3800,NA,NA,NA,NA,100,"Developing"
"2411","SDN","Sudan","Eastern Mediterranean",2013,64.29183,17.81405,231.8596,0.05032,0.006175,0.06335,NA,NA,NA,93,85,93,93,56.10672,NA,1.346,2370,1.15195,6.96488,37072.55,47.6,63.875,0.2,2690,NA,NA,NA,NA,100,"Developing"
"2412","SDN","Sudan","Eastern Mediterranean",2014,64.59215,17.85356,228.7663,0.049085,0.00595,0.02689,NA,NA,NA,94,86,94,94,57.52663,1.903,NA,NA,1.43454,5.6762,37977.655,46.5,64.169,0.2,3970,NA,NA,NA,NA,100,"Developing"
"2413","SDN","Sudan","Eastern Mediterranean",2015,64.84431,17.8874,226.5876,0.04792,0.0057,0.01879,NA,NA,NA,93,87,93,93,58.95025,4.073,NA,NA,2.23681,7.18279,38902.95,45.4,64.429,0.2,4140,NA,NA,NA,NA,100,"Developing"
"2414","SDN","Sudan","Eastern Mediterranean",2016,65.11468,17.91433,223.9304,0.046725,0.00543999999999999,0.00785999999999999,NA,NA,NA,93,86,93,93,60.21589,NA,NA,NA,1.50626,6.40364,39847.439,44.4,64.663,0.2,4260,NA,NA,NA,NA,100,"Developing"
"2415","SEN","Senegal","Africa",2000,56.84121,15.61675,250.4469,0.074205,0.018075,0.24313,22.1,12.5,0.6,NA,48,49,52,59.9197,NA,NA,1490,1.26323,3.56931,9797.734,68.4,57.787,0.6,1890,NA,2.49412,NA,NA,100,"Developing"
"2416","SEN","Senegal","Africa",2001,57.30897,15.61221,250.6425,0.071605,0.01678,0.23934,22.2,12.3,0.7,NA,48,49,52,61.04181,NA,NA,1560,1.4908,3.87414,10036.104,66,58.177,0.6,1980,48.3,2.60249,NA,NA,NA,"Developing"
"2417","SEN","Senegal","Africa",2002,57.87145,15.61262,250.6284,0.06844,0.015355,0.21911,22.3,12.1,0.7,NA,54,60,60,62.16981,NA,NA,1550,1.38408,4.0806,10283.699,63,58.675,0.7,1970,NA,2.67932,39.27525,NA,NA,"Developing"
"2418","SEN","Senegal","Africa",2003,58.48767,15.62944,250.4608,0.06497,0.01388,0.19412,22.3,11.9,0.8,NA,60,73,73,63.37071,NA,NA,1650,1.55495,4.32903,10541.467,60,59.259,0.7,2100,NA,2.77211,NA,NA,NA,"Developing"
"2419","SEN","Senegal","Africa",2004,59.2183,15.68867,248.0221,0.061335,0.01247,0.36338,22.4,11.7,0.8,54,57,87,87,64.62414,0.549,NA,1750,1.60964,4.51964,10810.083,56.9,59.912,0.7,2230,NA,3.04488,NA,NA,NA,"Developing"
"2420","SEN","Senegal","Africa",2005,59.98952,15.77972,244.2244,0.05789,0.011135,0.33923,22.5,11.5,0.9,84,74,84,84,65.87548,NA,NA,1840,1.59266,3.66861,11090.116,54,60.62,0.7,2370,37.4,4.05773,NA,NA,100,"Developing"
"2421","SEN","Senegal","Africa",2006,60.73355,15.88279,240.3749,0.05463,0.009915,0.36787,22.5,11.3,1,89,80,89,89,67.12531,NA,NA,1910,1.7362,3.71245,11382.268,51.3,61.365,0.6,2450,NA,3.76968,41.89115,1.53828,NA,"Developing"
"2422","SEN","Senegal","Africa",2007,61.53917,15.99028,233.8172,0.051665,0.00884,0.33721,22.6,11.1,1,94,84,93,94,68.37295,NA,NA,2000,1.29065,3.34081,11687.08,48.8,62.126,0.6,2570,NA,NA,NA,NA,NA,"Developing"
"2423","SEN","Senegal","Africa",2008,62.45906,16.09567,221.9159,0.049015,0.00792,0.35625,22.7,10.9,1.1,88,77,87,88,69.61811,0.617,NA,2070,1.37347,3.473,12004.701,46.5,62.88,0.6,2660,NA,3.98679,NA,NA,NA,"Developing"
"2424","SEN","Senegal","Africa",2009,63.19727,16.22368,215.0915,0.046515,0.00712,0.30548,22.7,10.7,1.2,86,79,83,86,70.86018,NA,NA,2060,1.39399,3.80207,12335.084,44.5,63.607,0.6,2640,NA,4.87013,49.69513,NA,NA,"Developing"
"2425","SEN","Senegal","Africa",2010,63.87785,16.36712,209.2066,0.04435,0.006395,0.2783,22.7,10.5,1.2,89,81,76,89,72.09962,NA,NA,2120,1.15778,4.00045,12678.148,42.6,64.284,0.6,2690,NA,5.18252,NA,NA,100,"Developing"
"2426","SEN","Senegal","Africa",2011,64.50099,16.5036,204.2044,0.04229,0.005735,0.30974,22.8,10.3,1.3,92,84,89,92,73.33579,NA,NA,2140,1.30347,4.19347,13033.809,40.9,64.898,0.6,2700,38,4.87895,52.05196,2.38971,100,"Developing"
"2427","SEN","Senegal","Africa",2012,65.06149,16.61662,199.5847,0.040395,0.005175,0.27001,22.8,10.2,1.4,91,83,83,91,74.56811,NA,NA,2180,1.21008,4.22773,13401.992,39.3,65.448,0.5,2810,NA,4.73316,NA,NA,100,"Developing"
"2428","SEN","Senegal","Africa",2013,65.52824,16.69564,196.2545,0.038605,0.00468,0.24569,22.9,10,1.5,92,84,89,92,75.79665,3.179,0.15566,2240,1.16787,4.3749,13782.424,37.8,65.939,0.5,2850,NA,5.6725,42.8175,2.78914,100,"Developing"
"2429","SEN","Senegal","Africa",2014,65.97119,16.76527,192.9934,0.03698,0.00422,0.24596,22.9,9.8,1.6,89,80,85,89,77.02114,NA,NA,NA,1.08004,4.39606,14174.739,36.4,66.37,0.5,3010,NA,5.72023,NA,NA,100,"Developing"
"2430","SEN","Senegal","Africa",2015,66.39928,16.82903,188.8731,0.03554,0.00384,0.24457,22.9,9.6,1.7,89,80,85,89,78.24334,2.074,NA,NA,1.07821,4.38257,14578.459,35.1,66.747,0.5,3140,NA,5.45635,NA,NA,100,"Developing"
"2431","SEN","Senegal","Africa",2016,66.77169,16.88008,185.1502,0.034425,0.00351,0.30068,23,9.4,1.8,93,93,92,93,79.46232,0.711,NA,NA,1.07103,4.27279,14993.519,33.9,67.078,0.4,3260,NA,5.11309,NA,NA,100,"Developing"
"2432","SGP","Singapore","Western Pacific",2000,78.46552,21.51461,79.08498,0.003565,0.000225,2.02,23.4,2,6.4,97,96,98,98,100,NA,NA,40610,1.21779,3.35174,NA,3,77.95122,0.1,41410,NA,3.3213,92.5494,NA,100,"Developing"
"2433","SGP","Singapore","Western Pacific",2001,79.10237,22.06261,76.72058,0.003385,0.000205,2.08,23.5,2,6.4,95,95,95,96,100,14.095,NA,39870,0.88704,3.18106,NA,2.8,78.25122,0.1,40730,NA,3.54249,NA,NA,NA,"Developing"
"2434","SGP","Singapore","Western Pacific",2002,79.24933,22.17682,76.49388,0.003155,0.00018,2.16,23.5,2,6.4,95,94,94,94,100,NA,NA,41070,1.05897,3.38025,NA,2.6,78.55122,0.2,42030,NA,3.87853,NA,NA,NA,"Developing"
"2435","SGP","Singapore","Western Pacific",2003,79.51195,22.34598,73.32409,0.002775,0.00016999999999999,1.42869,23.5,2,6.4,95,93,96,96,100,15.451,NA,44090,1.34616,3.63094,NA,2.5,79.03902,0.2,45110,NA,3.98194,NA,NA,NA,"Developing"
"2436","SGP","Singapore","Western Pacific",2004,80.19409,22.97038,72.72578,0.00242,0.00016,1.4421,23.5,2,6.4,94,95,95,95,100,15.542,NA,47190,1.03026,3.17356,NA,2.4,79.49024,0.2,48490,NA,3.65276,NA,NA,NA,"Developing"
"2437","SGP","Singapore","Western Pacific",2005,80.40379,23.2144,74.2271,0.002325,0.000155,1.4893,23.5,2,6.4,96,96,96,96,100,15.819,NA,51380,1.00376,3.04296,NA,2.3,79.99024,0.2,52650,NA,3.19596,NA,10.5963,100,"Developing"
"2438","SGP","Singapore","Western Pacific",2006,80.80412,23.54958,71.1552,0.00226,0.00014,1.55168,23.5,2.1,6.5,95,95,95,95,100,15.744,NA,57700,1.00109,2.95129,NA,2.3,80.14146,0.2,59100,NA,2.85912,NA,10.47687,NA,"Developing"
"2439","SGP","Singapore","Western Pacific",2007,80.84029,23.44321,67.94821,0.00223,0.00013499999999999,1.59497,23.5,2.1,6.5,96,95,97,97,100,16.127,NA,62250,0.95539,2.85264,NA,2.2,80.44146,0.2,63510,NA,2.94675,NA,10.25053,NA,"Developing"
"2440","SGP","Singapore","Western Pacific",2008,81.2242,23.81676,67.34195,0.002115,0.00013499999999999,1.69396,23.5,2.1,6.5,97,95,97,97,100,16.418,NA,60390,1.20049,3.21793,NA,2.2,80.79024,0.2,61870,NA,2.7646,NA,10.53277,NA,"Developing"
"2441","SGP","Singapore","Western Pacific",2009,81.69274,24.15498,62.13864,0.002085,0.00014,1.72555,23.5,2.1,6.5,96,95,97,97,100,16.758,NA,58620,1.19616,3.42934,NA,2.2,81.24146,0.2,59610,NA,3.01013,NA,10.54429,NA,"Developing"
"2442","SGP","Singapore","Western Pacific",2010,81.80534,24.17466,60.00524,0.002085,0.00014,1.84074,23.5,2.1,6.5,96,95,96,96,100,17.187,NA,70030,1.16557,3.24854,NA,2.2,81.54146,0.3,70790,NA,3.08044,95.85733,10.98244,100,"Developing"
"2443","SGP","Singapore","Western Pacific",2011,82.03059,24.37188,58.69516,0.00208,0.00013499999999999,1.89381,23.6,2.1,6.5,96,95,96,96,100,17.232,NA,73520,1.18373,3.18914,NA,2.2,81.7439,0.3,73420,NA,3.03077,96.18608,11.05215,100,"Developing"
"2444","SGP","Singapore","Western Pacific",2012,82.24017,24.54231,57.34642,0.002065,0.00014,1.94271,23.6,2.1,6.5,97,95,97,97,100,17.964,NA,74110,1.32349,3.36759,NA,2.2,81.99512,0.3,75470,NA,3.07086,96.36979,11.07081,100,"Developing"
"2445","SGP","Singapore","Western Pacific",2013,82.37794,24.6025,55.79123,0.001965,0.00014,1.8561,23.6,2.2,6.6,97,95,97,97,100,18.958,0.49892,76850,1.54915,3.71484,NA,2.2,82.24634,0.3,78420,NA,2.85435,96.54808,11.2085,100,"Developing"
"2446","SGP","Singapore","Western Pacific",2014,82.57258,24.72789,54.83072,0.001985,0.00013499999999999,1.84474,23.6,2.2,6.6,96,95,96,96,100,20.125,NA,NA,1.75257,3.89137,NA,2.2,82.49512,0.3,83600,NA,NA,96.71666,11.2757,100,"Developing"
"2447","SGP","Singapore","Western Pacific",2015,82.73842,24.89969,53.56262,0.001985,0.000135,1.82383,23.6,2.2,6.7,96,95,96,96,100,NA,NA,NA,1.97937,4.20451,NA,2.2,82.7439,0.3,82930,NA,NA,96.82549,11.62752,100,"Developing"
"2448","SGP","Singapore","Western Pacific",2016,82.94685,25.03369,51.36488,0.002085,0.00014,1.83685,23.6,2.2,6.8,96,95,96,97,100,22.936,NA,NA,2.09373,4.42238,5653.634,2.2,82.84634,0.3,85090,NA,NA,97.04959,11.64641,100,"Developing"
"2449","SLB","Solomon Islands","Western Pacific",2000,66.47551,16.14434,231.6565,0.026605,0.00135999999999999,0.70733,24.9,1.5,1.2,81,91,88,86,78.68497,NA,NA,1360,4.9005,5.25347,412.66,25.3,67.442,NA,1450,NA,NA,NA,NA,100,"Developing"
"2450","SLB","Solomon Islands","Western Pacific",2001,66.84334,16.24446,224.5125,0.02617,0.001335,0.70362,25,1.4,1.3,83,83,88,84,78.7392,NA,NA,1250,6.49073,7.03727,423.944,25,67.816,NA,1330,NA,NA,NA,NA,NA,"Developing"
"2451","SLB","Solomon Islands","Western Pacific",2002,67.1975,16.34245,217.7831,0.02583,0.00129,1.09114,25.1,1.4,1.4,75,78,78,78,78.79454,NA,NA,1190,6.14221,10.77457,435.432,24.8,68.175,NA,1260,NA,NA,NA,NA,NA,"Developing"
"2452","SLB","Solomon Islands","Western Pacific",2003,67.5285,16.43793,211.3236,0.02547,0.00128,1.19778,25.2,1.4,1.5,79,82,84,84,78.85101,1.342,NA,1270,5.87573,7.93381,447.017,24.5,68.518,NA,1340,NA,NA,NA,NA,NA,"Developing"
"2453","SLB","Solomon Islands","Western Pacific",2004,67.85081,16.53291,204.8482,0.025345,0.001255,1.20756,25.3,1.3,1.6,81,87,89,90,78.90859,NA,NA,1350,5.34742,8.59025,458.539,24.3,68.845,NA,1430,NA,NA,NA,NA,NA,"Developing"
"2454","SLB","Solomon Islands","Western Pacific",2005,68.15962,16.62923,198.5895,0.025075,0.00128,1.12528,25.3,1.3,1.8,83,87,90,89,78.1098,1.894,NA,1420,7.10737,10.14186,469.918,24.1,69.158,NA,1500,45.6,NA,NA,NA,100,"Developing"
"2455","SLB","Solomon Islands","Western Pacific",2006,68.46629,16.72796,192.4556,0.02496,0.00126,1.00774,25.4,1.3,1.9,99,99,99,99,77.15286,NA,NA,1540,6.00425,9.27719,481.078,23.8,69.462,NA,1630,NA,NA,NA,NA,NA,"Developing"
"2456","SLB","Solomon Islands","Western Pacific",2007,68.493,16.75189,190.9458,0.02478,0.001315,0.81745,25.5,1.3,2.1,90,90,89,88,76.21346,NA,NA,1520,5.96388,8.74645,492.132,23.3,69.762,NA,1610,NA,9.87995,NA,NA,NA,"Developing"
"2457","SLB","Solomon Islands","Western Pacific",2008,69.06764,16.92736,180.9867,0.02447,0.00126,1.06661,25.6,1.2,2.3,89,71,88,85,75.29205,1.768,NA,1480,5.82559,8.07272,503.36,22.8,70.063,NA,1570,NA,8.80092,NA,NA,NA,"Developing"
"2458","SLB","Solomon Islands","Western Pacific",2009,69.25363,17.00274,177.3622,0.02431,0.001255,1.19803,25.7,1.2,2.4,91,69,90,86,74.3885,NA,NA,1190,4.83697,7.89796,515.181,22.3,70.366,NA,1260,NA,8.97326,76.6,NA,NA,"Developing"
"2459","SLB","Solomon Islands","Western Pacific",2010,69.65706,17.13252,170.2832,0.024015,0.00119,1.08985,25.8,1.2,2.6,87,74,84,83,73.50322,NA,NA,1310,4.25887,7.25792,527.861,21.7,70.674,NA,1340,NA,9.86063,NA,NA,100,"Developing"
"2460","SLB","Solomon Islands","Western Pacific",2011,69.95912,17.24273,164.963,0.023835,0.00115,1.0469,25.9,1.2,2.9,92,77,97,91,72.63483,2.013,NA,1540,3.95384,7.10213,541.521,21.1,70.985,NA,1490,NA,NA,NA,NA,100,"Developing"
"2461","SLB","Solomon Islands","Western Pacific",2012,70.20749,17.34458,160.294,0.02356,0.00118,0.99695,25.9,1.2,3.1,92,87,88,92,71.78353,1.546,NA,1810,3.26645,5.59252,556.063,20.5,71.296,NA,1880,NA,NA,NA,NA,100,"Developing"
"2462","SLB","Solomon Islands","Western Pacific",2013,70.40186,17.42587,156.9013,0.023475,0.00114,0.97291,26,1.2,3.4,83,76,85,83,70.94907,1.873,NA,1810,3.1697,5.49536,571.336,19.9,71.601,NA,2030,25.1,NA,NA,NA,99.9999999997321,"Developing"
"2463","SLB","Solomon Islands","Western Pacific",2014,70.45651,17.47211,156.0956,0.02332,0.00116,0.9445,26.1,1.1,3.7,77,76,78,77,70.13113,NA,NA,NA,3.36803,5.88303,587.079,19.3,71.896,NA,2080,NA,NA,NA,NA,99.9999999994761,"Developing"
"2464","SLB","Solomon Islands","Western Pacific",2015,70.90865,17.61818,148.8436,0.02288,0.00107,0.97982,26.2,1.1,4,87,75,85,87,69.32992,NA,NA,NA,3.50148,5.24869,603.118,18.8,72.173,NA,2170,NA,NA,NA,NA,99.9999999997437,"Developing"
"2465","SLB","Solomon Islands","Western Pacific",2016,71.13122,17.70137,145.595,0.022515,0.001025,1.28076,26.3,1.1,4.3,94,82,89,94,68.5448,1.937,NA,NA,3.57971,5.17071,619.438,18.2,72.424,NA,2140,NA,NA,NA,NA,99.9999999959868,"Developing"
"2466","SLE","Sierra Leone","Africa",2000,39.82734,10.87851,533.4928,0.164515,0.02943,3.74609,22,10.5,0.8,NA,37,46,44,39.88378,NA,NA,770,2.07761,11.51733,4584.571,142.4,39.441,1.5,700,NA,4.94937,NA,NA,100,"Developing"
"2467","SLE","Sierra Leone","Africa",2001,40.87128,11.19812,520.0935,0.16086,0.027505,3.97968,22.1,10.3,0.9,NA,50,38,38,40.17131,NA,NA,710,2.51133,10.97251,4754.072,139.9,40.369,1.6,650,NA,3.43272,NA,NA,NA,"Developing"
"2468","SLE","Sierra Leone","Africa",2002,41.69998,11.48084,512.9952,0.15537,0.025835,3.89937,22.2,10.1,1,NA,62,54,53,41.46738,NA,NA,870,2.80494,11.42102,4965.766,137.2,41.376,1.6,800,NA,3.54528,NA,NA,NA,"Developing"
"2469","SLE","Sierra Leone","Africa",2003,42.50437,11.68506,506.0821,0.149405,0.024265,3.86633,22.2,9.9,1,NA,73,66,73,42.75912,NA,NA,930,2.20023,10.82905,5201.07,134.3,42.419,1.6,860,60.6,3.26061,NA,NA,NA,"Developing"
"2470","SLE","Sierra Leone","Africa",2004,43.35558,11.86813,495.5617,0.144165,0.0229,3.81009,22.3,9.7,1.1,NA,76,69,65,44.04644,0.309,NA,970,2.09712,10.96055,5433.991,131.2,43.467,1.6,890,NA,3.10713,34.82679,NA,NA,"Developing"
"2471","SLE","Sierra Leone","Africa",2005,44.2378,12.04504,481.9689,0.14012,0.02167,3.65213,22.4,9.5,1.2,NA,71,67,65,45.36005,NA,NA,1010,1.72106,11.03773,5645.624,128,44.502,1.5,930,NA,2.79698,NA,NA,100,"Developing"
"2472","SLE","Sierra Leone","Africa",2006,45.24142,12.21752,466.9688,0.13496,0.02037,3.6814,22.4,9.3,1.3,NA,65,65,64,46.69035,NA,NA,1060,1.08423,10.39399,5829.237,124.5,45.517,1.5,970,NA,NA,NA,NA,NA,"Developing"
"2473","SLE","Sierra Leone","Africa",2007,46.19519,12.3794,453.1995,0.130285,0.019125,3.66988,22.5,9.1,1.4,63,60,63,64,48.01329,NA,NA,1230,1.07385,10.03516,5989.633,120.8,46.52,1.5,1120,NA,2.55851,NA,NA,NA,"Developing"
"2474","SLE","Sierra Leone","Africa",2008,47.09497,12.53331,441.8177,0.12564,0.017885,3.82714,22.5,8.9,1.5,77,73,75,77,49.32876,0.155,NA,1330,0.63287,9.87387,6133.603,116.8,47.508,1.5,1200,NA,2.41317,NA,NA,NA,"Developing"
"2475","SLE","Sierra Leone","Africa",2009,48.09219,12.69044,428.9226,0.12068,0.016595,3.97717,22.6,8.7,1.6,84,80,81,84,50.6363,NA,NA,1370,0.93309,11.09848,6272.734,112.6,48.468,1.5,1230,NA,2.77814,NA,NA,NA,"Developing"
"2476","SLE","Sierra Leone","Africa",2010,49.19919,12.8613,414.5552,0.11552,0.01515,3.74291,22.6,8.5,1.7,86,82,84,86,51.93583,0.212,NA,1330,1.27228,10.94338,6415.634,108.3,49.382,1.5,1200,NA,2.58864,NA,NA,100,"Developing"
"2477","SLE","Sierra Leone","Africa",2011,50.23375,13.00583,403.3672,0.11053,0.01357,3.75179,22.6,8.3,1.9,89,84,88,89,53.2276,0.251,NA,1450,0.88903,13.28134,6563.24,103.9,50.234,1.5,1240,52.2,2.6689,NA,NA,100,"Developing"
"2478","SLE","Sierra Leone","Africa",2012,51.11214,13.12162,395.4414,0.1059,0.01216,3.48865,22.6,8.1,2,91,86,91,91,54.51147,NA,NA,1460,0.95206,10.59042,6712.584,99.6,51.018,1.5,1490,NA,2.87204,NA,NA,100,"Developing"
"2479","SLE","Sierra Leone","Africa",2013,51.7326,13.19346,392.8013,0.101745,0.01096,3.1708,22.6,7.9,2.1,92,85,92,92,55.78675,NA,NA,1750,0.80622,11.56772,6863.981,95.5,51.731,1.5,1720,NA,2.37981,32.42617,NA,100,"Developing"
"2480","SLE","Sierra Leone","Africa",2014,49.55745,12.76099,446.4264,0.10171,0.01178,3.39035,22.7,7.7,2.2,83,80,83,83,57.05396,NA,NA,NA,1.33746,19.72742,7017.148,91.5,52.372,1.5,1760,NA,2.66292,NA,NA,100,"Developing"
"2481","SLE","Sierra Leone","Africa",2015,51.36567,13.12609,403.7481,0.09989,0.011795,3.4078,22.7,7.5,2.4,86,78,86,86,58.31269,NA,NA,NA,1.64069,20.41341,7171.914,87.8,52.941,1.5,1400,NA,NA,NA,NA,100,"Developing"
"2482","SLE","Sierra Leone","Africa",2016,53.1305,13.34951,388.8057,0.0908,0.00845999999999999,3.49095,22.7,7.3,2.5,84,85,84,84,59.56314,NA,NA,NA,1.84639,16.52596,7328.834,84.4,53.444,1.5,1330,NA,3.06023,NA,NA,100,"Developing"
"2483","SLV","El Salvador","Americas",2000,68.7833,19.18935,218.0215,0.027555,0.00144,2.65096,26,2.1,5.7,99,97,98,99,77.78591,NA,NA,4880,3.94315,8.92468,5887.936,27.2,68.875,0.6,4370,12.2,2.83868,NA,NA,100,"Developing"
"2484","SLV","El Salvador","Americas",2001,68.63499,19.26891,222.1,0.026695,0.00146,2.76446,26.1,2.1,6.1,75,95,94,92,77.99451,NA,NA,5050,3.83342,8.82467,5927.006,25.8,69.162,0.6,4470,13.5,NA,NA,NA,NA,"Developing"
"2485","SLV","El Salvador","Americas",2002,69.45403,19.57157,212.7867,0.025555,0.001235,2.85009,26.2,2,6.5,81,93,81,81,79.30755,13.314,NA,5210,4.00326,8.77834,5962.136,24.6,69.432,0.7,4570,14,3.24284,NA,NA,NA,"Developing"
"2486","SLV","El Salvador","Americas",2003,69.7534,19.76291,210.8155,0.024705,0.001135,2.91309,26.4,2,6.8,94,90,93,94,80.61546,NA,NA,5390,3.88919,8.40622,5994.077,23.3,69.68,0.7,4670,14.8,3.13467,NA,NA,NA,"Developing"
"2487","SLV","El Salvador","Americas",2004,70.07046,19.96983,208.6947,0.023805,0.001055,2.78371,26.5,1.9,7.2,90,93,90,90,81.91846,NA,NA,5610,4.01651,8.49747,6023.797,22.2,69.908,0.7,4810,10.9,NA,NA,NA,NA,"Developing"
"2488","SLV","El Salvador","Americas",2005,70.40051,20.17746,206.3802,0.02266,0.001,2.67848,26.6,1.9,7.6,89,99,89,89,83.21478,17.11,NA,5980,4.24825,8.43694,6052.123,21,70.124,0.7,5070,10.4,3.17785,NA,NA,100,"Developing"
"2489","SLV","El Salvador","Americas",2006,70.83633,20.40106,202.8196,0.02123,0.000915,2.67074,26.7,1.9,7.9,96,98,96,96,84.50497,NA,NA,6410,4.56036,7.92342,6079.399,20,70.333,0.7,5460,6.9,3.49298,83.55946,5.91158,NA,"Developing"
"2490","SLV","El Salvador","Americas",2007,71.19427,20.60055,200.3786,0.01972,0.00086999999999999,2.73163,26.8,1.8,8.2,99,99,99,99,85.80185,NA,NA,6810,4.15113,7.6383,6105.81,19.1,70.542,0.7,5690,4.5,3.60985,82.02863,5.64834,NA,"Developing"
"2491","SLV","El Salvador","Americas",2008,71.53107,20.77675,198.2579,0.018175,0.00082,2.59359,26.9,1.8,8.6,98,95,98,98,87.1683,18.823,NA,7030,4.13806,7.66488,6131.764,18.1,70.756,0.7,5930,6.7,4.45811,83.9513,6.24135,NA,"Developing"
"2492","SLV","El Salvador","Americas",2009,71.76602,20.9299,196.8504,0.01693,0.000815,2.47636,27,1.7,8.9,91,91,91,91,88.50999,NA,NA,6770,4.16983,8.39772,6157.686,17.3,70.978,0.7,5770,6.4,4.6595,84.10289,6.34359,NA,"Developing"
"2493","SLV","El Salvador","Americas",2010,72.23355,21.11884,191.999,0.01581,0.00070999999999999,2.28954,27.1,1.7,9.2,89,92,89,89,89.82706,NA,NA,6920,4.44353,8.23629,6183.875,16.5,71.21,0.7,5970,5.5,4.04808,84.49272,6.36607,100,"Developing"
"2494","SLV","El Salvador","Americas",2011,72.53377,21.27192,188.8546,0.01505,0.00067,2.30537,27.2,1.7,9.6,89,89,90,89,91.11933,NA,NA,7150,4.86786,8.1444,6210.568,15.7,71.449,0.7,6290,4.5,3.89854,85.49399,6.41084,100,"Developing"
"2495","SLV","El Salvador","Americas",2012,72.79807,21.41365,186.2658,0.014645,0.00061,2.40836,27.3,1.7,10,92,93,93,92,92.3861,NA,NA,7290,4.51679,7.53932,6237.923,15,71.692,0.7,6500,4.1,3.71244,NA,6.5877,100,"Developing"
"2496","SLV","El Salvador","Americas",2013,72.99668,21.53456,184.3467,0.01424,0.00061,2.3425,27.4,1.6,10.4,92,94,92,92,93.62684,NA,0.47315,7490,4.8368,7.71839,6266.07,14.3,71.935,0.7,6700,3.2,3.80149,86.76758,6.43581,100,"Developing"
"2497","SLV","El Salvador","Americas",2014,73.22189,21.649,181.9442,0.0139,0.00059,2.45056,27.5,1.6,10.8,93,95,93,94,94.84168,NA,NA,NA,4.77822,7.68153,6295.128,13.7,72.175,0.7,6900,3,3.82416,NA,NA,100,"Developing"
"2498","SLV","El Salvador","Americas",2015,73.44804,21.75676,179.5096,0.013555,0.000565,2.54149,27.6,1.6,11.2,91,95,92,91,96.03034,NA,NA,NA,4.9063,7.63034,6325.124,13.2,72.412,0.6,7110,1.9,3.90988,87.96985,NA,100,"Developing"
"2499","SLV","El Salvador","Americas",2016,73.67954,21.85309,176.8166,0.013175,0.00054,2.639,27.7,1.6,11.7,93,90,95,93,97.06386,15.662,NA,NA,4.97522,7.71711,6356.143,12.7,72.644,0.6,7290,2.2,3.83115,88.14177,6.76871,100,"Developing"
"2500","SOM","Somalia","Eastern Mediterranean",2000,51.06895,15.55565,357.7012,0.110815,0.020425,0,22.1,8.1,0.8,NA,24,37,33,19.60301,NA,NA,NA,NA,NA,8872.254,104.2,50.869,0.4,NA,NA,NA,NA,NA,100,"Developing"
